Wavenumber (cm⁻¹),Intensity
200.0,967.2595812487039
201.00097751710655,926.6265520276944
202.0019550342131,901.6338764862425
203.00293255131965,884.8850904674746
204.0039100684262,888.1680610297526
205.00488758553274,899.9109282621666
206.0058651026393,935.3738785297829
207.00684261974584,1001.8031291405331
208.0078201368524,1098.9308476611952
209.00879765395894,1242.5508501910906
210.00977517106548,1427.2038802254604
211.01075268817203,1638.4125582255162
212.01173020527858,1848.3797359791363
213.01270772238513,2004.4033809301632
214.01368523949168,1940.052021669784
215.01466275659823,1664.4948632230341
216.01564027370478,1302.6987632559444
217.01661779081132,1005.6623969380371
218.01759530791787,810.0560983749658
219.01857282502445,691.0035407388597
220.019550342131,616.352475550879
221.02052785923755,565.2440259438633
222.0215053763441,531.8383054796109
223.02248289345064,508.96234849768297
224.0234604105572,490.2156347213831
225.02443792766374,474.39831418468356
226.0254154447703,464.4725724382351
227.02639296187684,460.3811555613546
228.02737047898339,453.6365037674453
229.02834799608993,446.0556676230559
230.02932551319648,441.6991959856712
231.03030303030303,439.248805044848
232.03128054740958,434.788718432919
233.03225806451613,431.87154556811265
234.03323558162268,430.986945759234
235.03421309872923,429.58678024815265
236.03519061583577,433.3843766329007
237.03616813294232,435.40991362947113
238.03714565004887,435.3994192939492
239.03812316715542,435.4784385921564
240.03910068426197,436.59931548507103
241.04007820136852,440.5830005760477
242.04105571847506,443.9171420830543
243.0420332355816,445.0833718087877
244.0430107526882,445.1323897141315
245.04398826979474,446.5436626346976
246.0449657869013,451.55082374555695
247.04594330400784,457.7308573979554
248.04692082111438,463.0923722621157
249.04789833822093,468.94663328057476
250.04887585532748,479.2864553907302
251.04985337243403,486.3117817851519
252.05083088954058,490.1046319207086
253.05180840664713,497.2308514105262
254.05278592375367,508.4864147001056
255.05376344086022,518.7351493457165
256.05474095796677,529.1571641924395
257.0557184750733,543.2751725787294
258.05669599217987,564.08908837077
259.0576735092864,585.3919425159919
260.05865102639297,611.3563778214108
261.0596285434995,640.6370521594082
262.06060606060606,670.3769532091287
263.0615835777126,702.71208904824
264.06256109481916,732.3718130498025
265.0635386119257,752.9247184141836
266.06451612903226,761.527410699616
267.0654936461388,762.135286302027
268.06647116324535,772.8443616580522
269.0674486803519,798.124894509768
270.06842619745845,837.5154991702565
271.069403714565,886.4366337204473
272.07038123167155,934.0194167555578
273.0713587487781,985.1071265513403
274.07233626588464,1037.922071795905
275.0733137829912,1080.30428162651
276.07429130009774,1094.3161048179772
277.0752688172043,1079.9476103115176
278.07624633431084,1041.0015612560164
279.0772238514174,976.8302382577428
280.07820136852393,897.8480204305563
281.0791788856305,827.3309307826049
282.08015640273703,768.3804780105299
