Wavenumber (cm⁻¹),Intensity
200.0,20201.159780128604
201.00097751710655,20291.46269945748
202.0019550342131,20315.428511361686
203.00293255131965,20388.895127311418
204.0039100684262,20499.581523369794
205.00488758553274,20596.186088508184
206.0058651026393,20627.42314047596
207.00684261974584,20653.05412350212
208.0078201368524,20737.778844216296
209.00879765395894,20827.41841701841
210.00977517106548,20844.03185560363
211.01075268817203,20942.28385381608
212.01173020527858,21038.708214763003
213.01270772238513,21132.49630683453
214.01368523949168,21227.55393881201
215.01466275659823,21283.20045581373
216.01564027370478,21389.768040894316
217.01661779081132,21440.317024972002
218.01759530791787,21468.43658743345
219.01857282502445,21587.44996700246
220.019550342131,21729.92779825069
221.02052785923755,21803.964727610866
222.0215053763441,21866.29154347133
223.02248289345064,21969.681337679747
224.0234604105572,22070.875606062637
225.02443792766374,22133.01860212418
226.0254154447703,22226.3813949601
227.02639296187684,22361.835131575586
228.02737047898339,22494.954403366828
229.02834799608993,22574.6400627083
230.02932551319648,22644.7054984425
231.03030303030303,22699.647956478286
232.03128054740958,22757.10701152075
233.03225806451613,22902.864443128517
234.03323558162268,22999.352943390993
235.03421309872923,23086.032952123966
236.03519061583577,23180.098479106255
237.03616813294232,23273.836512498372
238.03714565004887,23369.395018766667
239.03812316715542,23492.260171622074
240.03910068426197,23585.6182921959
241.04007820136852,23655.44949339228
242.04105571847506,23804.05657229703
243.0420332355816,23898.846675058998
244.0430107526882,24008.338931108767
245.04398826979474,24144.644977180116
246.0449657869013,24279.71765133723
247.04594330400784,24362.842367073285
248.04692082111438,24622.423269414543
249.04789833822093,24781.8543979916
250.04887585532748,24767.91543018659
251.04985337243403,24842.100673239816
252.05083088954058,24792.929096704036
253.05180840664713,24783.714825145664
254.05278592375367,24817.0508777763
255.05376344086022,24840.183793684886
256.05474095796677,24893.812502314053
257.0557184750733,24954.11156680116
258.05669599217987,25025.111364245662
259.0576735092864,25100.09634566554
260.05865102639297,25168.04115336678
261.0596285434995,25264.509673722998
262.06060606060606,25356.285527207358
263.0615835777126,25390.36695773805
264.06256109481916,25378.565788217198
265.0635386119257,25427.7243568491
266.06451612903226,25533.932757492425
267.0654936461388,25625.58242717234
268.06647116324535,25691.036540213947
269.0674486803519,25753.2060299849
270.06842619745845,25814.869005124412
271.069403714565,25932.370679691707
272.07038123167155,26030.214472788586
273.0713587487781,26088.76907714356
274.07233626588464,26175.51558620308
275.0733137829912,26274.115570302456
276.07429130009774,26416.469969516715
277.0752688172043,26548.943757218083
278.07624633431084,26655.19860614698
279.0772238514174,26838.53014503791
280.07820136852393,26991.660199090285
281.0791788856305,27116.03338208753
282.08015640273703,27255.94399713659
283.0811339198436,27438.32894623818
284.08211143695013,27592.84947614937
285.0830889540567,27728.060342110715
286.0840664711632,27858.328599145596
287.0850439882698,27998.367568871767
288.0860215053764,28151.313183170332
289.0869990224829,28260.41710500837
290.0879765395895,28424.73753291593
291.088954056696,28659.829934436224
292.0899315738026,28873.868818250558
293.0909090909091,28946.79661952443
294.09188660801567,29123.56732075171
295.0928641251222,29289.083761565314
296.09384164222877,29377.47127051676
297.0948191593353,29410.636315026128
298.09579667644186,29432.79837951549
299.0967741935484,29383.29820422747
300.09775171065496,29289.809829065285
301.0987292277615,29207.8241774227
302.09970674486806,29157.31810033206
303.1006842619746,29021.66030989786
304.10166177908116,28959.078692347324
305.1026392961877,28935.708777434502
306.10361681329425,28913.803708198266
307.1045943304008,28960.76299719397
308.10557184750735,29025.277955626687
309.1065493646139,29051.52773292473
310.10752688172045,29099.095186783627
311.108504398827,29208.26012697181
312.10948191593354,29281.69640240452
313.1104594330401,29392.49355234299
314.11143695014664,29433.19749424984
315.1124144672532,29491.48229003203
316.11339198435974,29688.066554800673
317.1143695014663,29764.269397105883
318.11534701857283,29784.93811101561
319.1163245356794,29852.24691861101
320.11730205278593,29974.927585887508
321.1182795698925,30085.098611138994
322.119257086999,30132.96957720814
323.1202346041056,30160.030476227843
324.1212121212121,30208.10277428925
325.1221896383187,30279.39982602588
326.1231671554252,30333.220224506542
327.12414467253177,30423.688767065236
328.1251221896383,30534.57518115697
329.12609970674487,30654.417937688304
330.1270772238514,30764.305052317744
331.12805474095796,30821.689162066494
332.1290322580645,30963.25251159243
333.13000977517106,31090.84378703023
334.1309872922776,31171.88763306226
335.13196480938416,31249.071899582777
336.1329423264907,31459.0246274496
337.13391984359725,31620.627202306307
338.1348973607038,31864.104413042653
339.13587487781035,32155.29654704096
340.1368523949169,32347.302649695735
341.13782991202345,32571.97624935749
342.13880742913,32798.324845696865
343.13978494623655,32992.560374693945
344.1407624633431,33178.48801733739
345.14173998044964,33403.88532914304
346.1427174975562,33591.892598314254
347.14369501466274,33833.83045521152
348.1446725317693,34104.84502122414
349.14565004887584,34402.67541391188
350.1466275659824,34796.14785594061
351.14760508308893,35164.7413266961
352.1485826001955,35649.890152351545
353.14956011730203,36104.38598847539
354.1505376344086,36388.10191938048
355.1515151515151,36548.570902742424
356.1524926686217,36444.817269004554
357.1534701857282,36078.22110061817
358.1544477028348,35574.43402061041
359.1554252199413,35070.507703552605
360.15640273704787,34672.574226566205
361.1573802541544,34391.25903061368
362.15835777126097,34309.11885420639
363.1593352883675,34297.32749268687
364.16031280547406,34239.96461214105
365.1612903225806,34257.45567035349
366.16226783968716,34283.477148990874
367.1632453567937,34326.74701773744
368.16422287390026,34373.68641816929
369.1652003910068,34420.75710639124
370.16617790811335,34538.34753492733
371.1671554252199,34636.61743315078
372.16813294232645,34717.8672586301
373.169110459433,34811.288524133684
374.17008797653955,34927.33493927776
375.1710654936461,34989.03677795072
376.1720430107527,35175.37122093529
377.17302052785925,35301.996536560175
378.1739980449658,35375.77722623388
379.17497556207235,35524.992844657914
380.1759530791789,35666.10186334104
381.17693059628544,35830.41823217623
382.177908113392,35958.294493486566
383.17888563049854,36041.55647040897
384.1798631476051,36129.767839650696
385.18084066471164,36254.15538851793
386.1818181818182,36419.88055910694
387.18279569892474,36564.89240799103
388.1837732160313,36690.22114624577
389.18475073313783,36846.23958607361
390.1857282502444,37043.995178825215
391.18670576735093,37248.92786816516
392.1876832844575,37376.546293855994
393.188660801564,37418.77997046361
394.1896383186706,37444.91138337831
395.1906158357771,37526.111239267484
396.1915933528837,37421.12619657644
397.1925708699902,37305.300940746165
398.19354838709677,37313.992446047014
399.1945259042033,37413.60174549761
400.19550342130987,37380.331074173904
401.1964809384164,37458.62965158541
402.19745845552296,37620.55069036918
403.1984359726295,37733.260004754775
404.19941348973606,37684.14594089519
405.2003910068426,37653.57988419636
406.20136852394916,37699.85726806577
407.2023460410557,37864.70613886217
408.20332355816225,38006.17415918018
409.20430107526886,37985.16022212408
410.2052785923754,38075.97016385426
411.20625610948196,38159.38040893306
412.2072336265885,38258.0672938835
413.20821114369505,38380.046309906385
414.2091886608016,38500.35656771663
415.21016617790815,38630.38975960703
416.2111436950147,38704.13288606351
417.21212121212125,38775.97062944316
418.2130987292278,38869.39512428823
419.21407624633434,38953.86071078184
420.2150537634409,38978.612283267874
421.21603128054744,39054.58539886084
422.217008797654,39188.70860034228
423.21798631476054,39295.255467349896
424.2189638318671,39344.5434712624
425.21994134897363,39459.61686799019
426.2209188660802,39702.37349756068
427.22189638318673,39853.422576259414
428.2228739002933,39981.992994815584
429.2238514173998,40173.00389243013
430.2248289345064,40245.046217876625
431.2258064516129,40415.32485436698
432.2267839687195,40592.965732056095
433.227761485826,40753.57914672001
434.22873900293257,40875.876586476195
435.2297165200391,40902.54274673588
436.23069403714567,41067.75891811845
437.2316715542522,41274.98506597176
438.23264907135876,41421.78640771486
439.2336265884653,41532.566622668266
440.23460410557186,41705.06006741036
441.2355816226784,41811.061833315995
442.23655913978496,41829.75071365643
443.2375366568915,41932.650240845134
444.23851417399806,42097.3778005561
445.2394916911046,42122.338081063564
446.24046920821115,42117.27879250177
447.2414467253177,42075.27767999971
448.24242424242425,42087.371600447535
449.2434017595308,42141.673258635696
450.24437927663735,42147.674270531155
451.2453567937439,42157.11176899776
452.24633431085044,42207.668786589216
453.247311827957,42246.597341559
454.24828934506354,42314.147033125075
455.2492668621701,42453.37111876133
456.25024437927664,42501.63716134262
457.2512218963832,42573.55098789448
458.25219941348973,42640.14804214334
459.2531769305963,42754.34334458431
460.25415444770283,42928.28585023002
461.2551319648094,43033.171332854
462.2561094819159,43182.88385654623
463.2570869990225,43260.36383120403
464.258064516129,43360.9668491345
465.2590420332356,43505.405140843955
466.2600195503421,43545.31255273898
467.26099706744867,43699.896852626065
468.2619745845552,43804.715067551275
469.26295210166177,43852.98135944425
470.2639296187683,43896.07579044758
471.26490713587486,43981.44715916618
472.2658846529814,44066.48973097902
473.26686217008796,44226.800673470956
474.2678396871945,44320.12612467895
475.26881720430106,44344.23341853406
476.2697947214076,44428.99851085883
477.27077223851416,44601.9378578912
478.2717497556207,44681.2098699665
479.27272727272725,44812.59531613584
480.2737047898338,44970.563507867075
481.27468230694035,45067.283513398426
482.2756598240469,45126.39774493979
