Wavenumber (cm⁻¹),Intensity
200.0,9.218000000000002
201.00097751710655,8.315118279569894
202.0019550342131,7.412236559139787
203.00293255131965,6.509354838709681
204.0039100684262,5.606473118279574
205.00488758553274,4.703591397849467
206.0058651026393,3.80070967741936
207.00684261974584,2.8978279569892536
208.0078201368524,1.9949462365591464
209.00879765395894,1.0920645161290397
210.00977517106548,0.26459824046914765
211.01075268817203,7.090322580645089
212.01173020527858,14.40378885630497
213.01270772238513,15.707440860215078
214.01368523949168,13.649227761485822
215.01466275659823,14.133712609970576
216.01564027370478,21.487753665689045
217.01661779081132,28.810340175953044
218.01759530791787,31.047378299120208
219.01857282502445,32.6089667644184
220.019550342131,34.38984652981429
221.02052785923755,36.378521994134914
222.0215053763441,38.349741935483884
223.02248289345064,40.108458455522985
224.0234604105572,41.93973900293256
225.02443792766374,43.15987585532748
226.0254154447703,44.178012707722395
227.02639296187684,46.8060263929619
228.02737047898339,51.925850439882716
229.02834799608993,56.97951515151516
230.02932551319648,61.19899120234605
231.03030303030303,65.26472727272727
232.03128054740958,65.01482697947215
233.03225806451613,62.36806451612903
234.03323558162268,58.11026001955036
235.03421309872923,49.98786608015643
236.03519061583577,42.04713489736071
237.03616813294232,37.93739784946238
238.03714565004887,34.89910459433042
239.03812316715542,32.441859237536676
240.03910068426197,29.795024437927683
241.04007820136852,27.45069990224829
242.04105571847506,27.18347214076247
243.0420332355816,26.695803519061585
244.0430107526882,26.495881720430102
245.04398826979474,26.207607038123168
246.0449657869013,26.31082111436951
247.04594330400784,26.858306940371463
248.04692082111438,27.246733137829903
249.04789833822093,26.537231671554245
250.04887585532748,25.846889540566956
251.04985337243403,25.461340175953076
252.05083088954058,25.163283479960892
253.05180840664713,24.379266862170073
254.05278592375367,22.837759530791775
255.05376344086022,21.188290322580617
256.05474095796677,17.95435092864123
257.0557184750733,14.770999999999985
258.05669599217987,12.406612903225795
259.0576735092864,10.472647116324529
260.05865102639297,8.817953079178881
261.0596285434995,7.725124144672529
262.06060606060606,6.562969696969693
263.0615835777126,4.26290909090909
264.06256109481916,1.999698924731183
265.0635386119257,1.228834799608993
266.06451612903226,1.4111612903225808
267.0654936461388,1.2420527859237567
268.06647116324535,0.2823538611925688
269.0674486803519,0.8925630498533677
270.06842619745845,1.9544633431084986
