Raman Shift,Intensity
122.592,14698.0
123.981,14739.0
125.369,15013.0
126.758,14940.0
128.146,15194.0
129.534,15076.0
130.922,15422.0
132.309,15308.0
133.696,15545.0
135.083,15403.0
136.47,15827.0
137.857,15706.0
139.243,15894.0
140.63,15854.0
142.016,15945.0
143.401,16103.0
144.787,16183.0
146.172,16270.0
147.557,16364.0
148.942,16347.0
150.327,16326.0
151.711,16402.0
153.096,16543.0
154.48,16738.0
155.863,16579.0
157.247,16763.0
158.63,16973.0
160.013,16845.0
161.396,16988.0
162.779,17040.0
164.161,17098.0
165.544,17198.0
166.926,17421.0
168.308,17283.0
169.689,17489.0
171.07,17476.0
172.452,17807.0
173.833,17713.0
175.213,17769.0
176.594,17816.0
177.974,17783.791
179.354,17856.0
180.734,17820.0
182.114,17805.0
183.493,17885.0
184.872,17936.0
186.251,17954.0
187.63,18308.0
189.008,18253.0
190.387,18774.0
191.765,19214.0
193.143,19561.0
194.52,19712.0
195.898,19535.0
197.275,19304.0
198.652,18966.0
200.029,18937.0
201.405,18804.0
202.782,18726.0
204.158,18771.0
205.534,18890.0
206.909,19032.0
208.285,19129.281
209.66,19264.0
211.035,19436.0
212.41,19561.0
213.784,19824.0
215.159,19745.0
216.533,19755.0
217.907,19620.0
219.281,19411.0
220.654,19342.0
222.027,19114.0
223.4,19230.0
224.773,19223.0
226.146,19394.0
227.518,19359.0
228.891,19309.0
230.263,19210.0
231.634,19418.0
233.006,19512.0
234.377,19406.0
235.748,19446.0
237.119,19529.0
238.49,19462.0
239.86,19752.0
241.231,19478.0
242.601,19782.0
243.97,19822.0
245.34,19824.0
246.709,19944.0
248.079,19840.0
249.448,20089.0
250.816,19984.0
252.185,20235.0
253.553,20466.0
254.921,20814.0
256.289,21519.0
257.657,22268.0
259.024,23689.0
260.391,24709.0
261.758,24778.0
263.125,23721.0
264.492,22594.0
265.858,21785.0
267.224,21256.0
268.59,21084.0
269.956,20763.0
271.321,20816.0
272.687,20810.0
274.052,20701.0
275.416,20640.0
276.781,20923.0
278.146,20770.0
279.51,20658.0
280.874,20992.0
282.237,20942.0
283.601,21038.0
284.964,20984.0
286.327,20861.0
287.69,21145.0
289.053,21170.0
290.416,21172.0
291.778,21342.0
293.14,21193.0
294.502,21450.0
295.863,21230.0
297.225,21442.0
298.586,21360.0
299.947,21370.0
301.308,21467.0
302.668,21363.0
304.029,21331.0
305.389,21662.0
306.749,21644.0
308.108,21529.0
309.468,21874.0
310.827,21641.0
312.186,21797.0
313.545,21788.0
314.903,22002.0
316.262,21946.0
317.62,21796.0
318.978,21966.0
320.336,22012.0
321.693,22104.0
323.051,22201.0
324.408,22206.0
325.765,21890.0
327.121,22407.0
328.478,22086.0
329.834,22119.0
331.19,22426.0
332.546,22464.0
333.902,22360.0
335.257,22556.0
336.612,22388.0
337.967,22568.0
339.322,22656.0
340.677,22617.0
342.031,22836.0
343.385,22598.0
344.739,22813.0
346.093,22756.0
347.446,22639.0
348.799,22907.0
350.153,22957.0
351.505,23116.0
352.858,22886.0
354.21,23065.0
355.563,23209.0
356.915,22916.0
358.267,23253.0
359.618,23221.0
360.969,23341.0
362.321,23419.0
363.672,23401.0
365.022,23470.0
366.373,23444.0
367.723,23439.0
369.073,23601.0
370.423,23561.0
371.773,23532.0
373.122,23373.0
374.471,23500.0
375.821,23856.0
377.169,23593.0
378.518,23939.0
379.866,23643.0
381.215,23890.0
382.563,23996.0
383.91,23896.0
385.258,23765.0
386.605,24027.0
387.952,24074.0
389.299,23836.0
390.646,24040.0
391.992,23926.0
393.339,23964.0
394.685,24241.0
396.031,23982.0
397.376,24320.0
398.722,24137.0
400.067,24284.0
401.412,24088.0
402.757,24332.0
404.101,24444.0
405.446,24310.0
406.79,24118.0
408.134,24417.0
409.478,24482.0
410.821,24468.0
412.165,24742.0
413.508,24322.0
414.851,24765.0
416.193,24729.0
417.536,24513.0
418.878,24562.0
420.22,24846.0
421.562,24817.0
422.904,24929.598
424.245,24803.0
425.586,25068.0
426.927,24969.0
428.268,25093.0
429.609,24952.0
430.949,24936.0
432.289,25333.0
433.629,25267.0
434.969,25223.0
436.309,25408.0
437.648,25125.0
438.987,25596.0
440.326,25414.0
441.665,25238.0
443.003,25308.0
444.342,25695.0
445.68,25340.0
447.018,25474.0
448.355,25589.0
449.693,25344.0
451.03,25469.0
452.367,25463.0
453.704,25818.0
455.041,25409.0
456.377,25634.0
457.713,25642.0
459.049,25580.0
460.385,25586.0
461.721,25744.0
463.056,25944.0
464.391,25957.0
465.726,25873.0
467.061,26278.0
468.395,26056.0
469.73,26070.0
471.064,26304.0
472.398,26022.0
473.731,26490.0
475.065,25935.0
476.398,26042.0
477.731,26289.0
479.064,26370.0
480.397,26243.0
481.729,26260.0
483.062,26271.41
484.394,26306.0
485.725,26344.0
487.057,26326.0
488.389,26460.0
489.72,26553.0
491.051,26250.0
492.382,26534.0
493.712,26426.0
495.043,26619.0
496.373,26438.0
497.703,26452.0
499.032,26491.0
500.362,26740.0
501.691,26771.0
503.02,26852.0
504.349,26596.0
505.678,27136.0
507.007,26899.0
508.335,26833.0
509.663,27073.0
510.991,26916.0
512.319,27108.0
513.646,27052.0
514.973,27029.0
516.3,27126.0
517.627,27225.0
518.954,27232.137
520.28,27166.0
521.607,27305.0
522.933,27304.0
524.259,27337.0
525.584,27414.0
526.91,27413.016
528.235,27476.0
529.56,27460.0
530.885,27617.0
532.209,27656.875
533.534,27669.801
534.858,27666.0
536.182,27702.0
537.506,27658.0
538.829,27700.0
540.152,27833.0
541.476,27584.0
542.799,28021.0
544.121,27395.0
545.444,27864.0
546.766,27912.0
548.088,27818.0
549.41,27851.0
550.732,27984.0
552.053,28144.0
553.375,28116.0
554.696,28219.684
556.017,28108.0
557.337,28294.0
558.658,28209.0
559.978,28241.0
561.298,28142.0
562.618,28416.0
563.938,27998.0
565.257,28401.0
566.576,28436.0
567.895,28168.0
569.214,28504.0
570.533,28709.0
571.851,28442.0
573.17,28371.0
574.488,28700.0
575.805,28629.0
577.123,28544.0
578.44,28459.0
579.758,28575.0
581.075,28993.0
582.391,28670.0
583.708,29030.0
585.024,28892.0
586.341,28809.0
587.657,28984.0
588.972,29168.0
590.288,29199.0
591.603,28924.0
592.918,28795.0
594.233,29113.0
595.548,29298.0
596.863,29269.0
598.177,29027.0
599.491,29370.0
600.805,29294.0
602.119,29472.0
603.432,29344.0
604.746,29533.0
606.059,29546.0
607.372,29512.0
608.685,29413.0
609.997,29468.615
611.309,29494.0
612.621,29611.0
613.933,29597.0
615.245,29853.0
616.557,29756.0
617.868,29864.0
619.179,30094.0
620.49,30009.0
621.801,29627.0
623.111,30282.0
624.421,29877.0
625.731,30158.0
627.041,29670.0
628.351,30323.0
629.66,29985.0
630.97,30095.0
632.279,30557.0
633.588,30161.0
634.896,30221.0
636.205,30185.0
637.513,30401.0
638.821,30379.0
640.129,30410.0
641.437,30635.0
642.744,30597.0
644.051,30521.0
645.358,30539.0
646.665,30688.0
647.972,30673.0
649.278,30624.0
650.584,30714.0
651.89,30488.0
653.196,31155.0
654.502,30913.0
655.807,30958.0
657.113,30629.0
658.418,30906.0
659.722,31217.0
661.027,30941.0
662.331,31009.0
663.636,30977.0
664.94,31368.0
666.244,30830.0
667.547,31337.0
668.851,31082.0
670.154,31400.0
671.457,31171.0
672.76,31297.0
674.062,31635.0
675.365,31280.0
676.667,31232.0
677.969,31507.0
679.271,31590.0
680.572,31661.0
681.874,31542.0
683.175,31797.0
684.476,31859.0
685.777,31617.0
687.077,31746.0
688.378,31816.0
689.678,32156.0
690.978,32158.0
692.278,32064.0
693.577,31524.0
694.877,32522.0
696.176,32192.0
697.475,32650.0
698.774,32448.0
