Wavenumber (cm⁻¹),Intensity
200.0,463.0566355320472
201.00097751710655,454.13654154165863
202.0019550342131,451.9347832420396
203.00293255131965,447.6159909818421
204.0039100684262,444.21276710455214
205.00488758553274,440.802277276894
206.0058651026393,431.9561127565679
207.00684261974584,427.9948241241124
208.0078201368524,423.0322450811384
209.00879765395894,416.63765881325656
210.00977517106548,410.98397723845034
211.01075268817203,403.55697150838745
212.01173020527858,395.1927478713913
213.01270772238513,387.41870769091645
214.01368523949168,380.68161072280105
215.01466275659823,373.32685857055014
216.01564027370478,364.4173202625247
217.01661779081132,357.50569522068736
218.01759530791787,354.6919720301759
219.01857282502445,355.6585706310754
220.019550342131,356.88272006635196
221.02052785923755,354.0065094884245
222.0215053763441,348.94347292602026
223.02248289345064,344.7877458714653
224.0234604105572,341.4432485106399
225.02443792766374,337.07110944468883
226.0254154447703,332.7257608651097
227.02639296187684,330.33477014290486
228.02737047898339,330.640744915806
229.02834799608993,327.65008324808946
230.02932551319648,327.7376532770546
231.03030303030303,330.1269776413796
232.03128054740958,333.2502852123272
233.03225806451613,337.8761797077302
234.03323558162268,341.58032222201945
235.03421309872923,344.57361706641075
236.03519061583577,347.6026415940524
237.03616813294232,351.8944005515337
238.03714565004887,359.2942187364406
239.03812316715542,364.7667248878167
240.03910068426197,371.1132384641728
241.04007820136852,378.56706992718597
242.04105571847506,382.821833366424
243.0420332355816,389.2410278567638
244.0430107526882,392.7618193588535
245.04398826979474,396.4870846463512
246.0449657869013,402.8425107957752
247.04594330400784,403.18620571420695
248.04692082111438,404.2835305768203
249.04789833822093,405.01174811638884
250.04887585532748,404.9983375788923
251.04985337243403,406.4095471445491
252.05083088954058,407.73608509778114
253.05180840664713,409.55871294525843
254.05278592375367,411.1141359904523
255.05376344086022,411.0514685932736
256.05474095796677,407.5843071707297
257.0557184750733,404.59681348000356
258.05669599217987,399.95154822658276
259.0576735092864,394.22833943264675
260.05865102639297,390.3427023666012
261.0596285434995,383.53811491135247
262.06060606060606,380.20296394435957
263.0615835777126,377.6128662309508
264.06256109481916,373.1924508673386
265.0635386119257,370.87601212212456
266.06451612903226,372.94263018380605
267.0654936461388,371.98334252296735
268.06647116324535,370.7416731657868
269.0674486803519,372.6796240745979
270.06842619745845,371.95196399464464
271.069403714565,372.12914067120005
272.07038123167155,372.0916187071956
273.0713587487781,370.5291625624328
274.07233626588464,367.5984361308248
275.0733137829912,365.1192261223958
276.07429130009774,364.63112716392726
277.0752688172043,364.7655098507203
278.07624633431084,363.96237781176075
279.0772238514174,361.8191570944592
280.07820136852393,361.186986027568
281.0791788856305,358.87555642250646
282.08015640273703,356.21950124098646
283.0811339198436,355.14980777676607
284.08211143695013,349.1783867262059
285.0830889540567,345.8454250572854
286.0840664711632,339.19206598325644
287.0850439882698,329.23219493467315
288.0860215053764,322.9265515738711
289.0869990224829,315.5228548751051
290.0879765395895,307.61804782029463
291.088954056696,298.54033517277264
292.0899315738026,288.34648345323626
293.0909090909091,279.2044522227665
294.09188660801567,273.7663857408011
295.0928641251222,267.4195772018922
296.09384164222877,261.06073262223117
297.0948191593353,256.93553085784873
298.09579667644186,253.80890328916962
299.0967741935484,251.25280415836016
300.09775171065496,250.13096263723207
301.0987292277615,248.46395607008512
302.09970674486806,244.33434092399074
303.1006842619746,241.97476489570002
304.10166177908116,242.1369263460427
