Wavenumber (cm⁻¹),Intensity
200.0,3130.8856666666666
201.00097751710655,3165.3771863367397
202.0019550342131,3208.996464783735
203.00293255131965,3238.7489730104326
204.0039100684262,3248.5666452823393
205.00488758553274,3253.576277383912
206.0058651026393,3283.6716344710403
207.00684261974584,3338.206482463797
208.0078201368524,3401.582903032776
209.00879765395894,3459.107037609772
210.00977517106548,3496.14992005447
211.01075268817203,3514.9001257357486
212.01173020527858,3530.6965476133555
213.01270772238513,3542.9170457608184
214.01368523949168,3538.476872573011
215.01466275659823,3560.9111560864276
216.01564027370478,3587.2814464302983
217.01661779081132,3576.7772541739137
218.01759530791787,3526.325641228107
219.01857282502445,3541.3560412442876
220.019550342131,3522.757875724775
221.02052785923755,3500.0771824988547
222.0215053763441,3490.8604373852745
223.02248289345064,3451.0829228136586
224.0234604105572,3393.345468633988
225.02443792766374,3379.449801823766
226.0254154447703,3380.9907450085498
227.02639296187684,3341.7644326489494
228.02737047898339,3329.7882109161956
229.02834799608993,3306.6282870700707
230.02932551319648,3293.221590712918
231.03030303030303,3299.7919834499316
232.03128054740958,3292.609994994001
233.03225806451613,3292.7697394263
234.03323558162268,3303.184150688895
235.03421309872923,3304.014273800089
236.03519061583577,3268.9896159829823
237.03616813294232,3247.2309735523036
238.03714565004887,3242.498539870471
239.03812316715542,3251.407091036831
240.03910068426197,3264.3888490398967
241.04007820136852,3258.1650765577774
242.04105571847506,3212.8102506884293
243.0420332355816,3198.0646587950278
244.0430107526882,3218.985758714674
245.04398826979474,3229.773550343348
246.0449657869013,3225.6540049248933
247.04594330400784,3242.579695668774
248.04692082111438,3251.0692835523473
249.04789833822093,3245.371790144455
250.04887585532748,3302.578925949379
251.04985337243403,3295.1539046634985
252.05083088954058,3297.529159849291
253.05180840664713,3313.933242257369
254.05278592375367,3299.072348845285
255.05376344086022,3304.4773124636167
256.05474095796677,3332.364386286334
257.0557184750733,3361.3099137786126
258.05669599217987,3384.3350650408775
259.0576735092864,3422.798197997601
260.05865102639297,3413.934795877521
261.0596285434995,3461.9287480394396
262.06060606060606,3523.0592680381924
263.0615835777126,3494.9329107527487
264.06256109481916,3495.9397382068873
265.0635386119257,3541.2339268530895
