Wavenumber (cm⁻¹),Intensity
200.0,0.5779999999999997
201.00097751710655,0.6070283479960896
202.0019550342131,0.6360566959921796
203.00293255131965,0.6650850439882695
204.0039100684262,0.6941133919843594
205.00488758553274,0.7231417399804494
206.0058651026393,0.7521700879765393
207.00684261974584,0.7811984359726293
208.0078201368524,0.8102267839687192
209.00879765395894,0.8392551319648092
210.00977517106548,0.8691436950146617
211.01075268817203,0.9870967741935465
212.01173020527858,1.2302170087976083
213.01270772238513,5.544756598240394
214.01368523949168,12.13947605083081
215.01466275659823,18.52942521994127
216.01564027370478,24.3620273704789
217.01661779081132,30.185507331378272
218.01759530791787,32.074826979472114
219.01857282502445,33.489174975562086
220.019550342131,35.009456500488774
221.02052785923755,36.620727272727294
222.0215053763441,38.25675268817205
223.02248289345064,39.50275562072337
224.0234604105572,40.727568914956
225.02443792766374,39.627308895405655
226.0254154447703,37.92581720430107
227.02639296187684,36.47365982404692
228.02737047898339,35.48199217986315
229.02834799608993,34.80762561094819
230.02932551319648,36.098337243401765
231.03030303030303,37.21272727272727
232.03128054740958,35.32932551319649
233.03225806451613,31.66541935483871
234.03323558162268,28.185501466275667
235.03421309872923,25.078369501466288
236.03519061583577,21.434521994134908
237.03616813294232,18.65624437927665
238.03714565004887,15.736369501466289
239.03812316715542,13.004061583577728
240.03910068426197,10.422149560117322
241.04007820136852,7.644976539589454
242.04105571847506,6.312020527859251
243.0420332355816,4.753360703812337
244.0430107526882,2.653376344085979
245.04398826979474,0.38579178885631105
246.0449657869013,0.7053030303030219
247.04594330400784,0.1928572825024408
248.04692082111438,0.07183284457480085
249.04789833822093,1.5463978494623867
250.04887585532748,3.043103616813289
251.04985337243403,2.558671554252186
252.05083088954058,1.4316490713587455
253.05180840664713,1.2046832844574893
254.05278592375367,2.3630879765396005
255.05376344086022,3.3586236559139504
256.05474095796677,0.19056109481918287
257.0557184750733,3.5949032258064797
258.05669599217987,8.156041055718502
259.0576735092864,13.320957966764443
260.05865102639297,18.648739002932572
261.0596285434995,24.269175953079195
262.06060606060606,29.909666666666674
263.0615835777126,33.457938416422294
264.06256109481916,37.715909090909086
