Wavenumber (cm⁻¹),Intensity
200.0,114.24333111387665
201.00097751710655,104.22061931150836
202.0019550342131,97.4544664223624
203.00293255131965,93.02797672097455
204.0039100684262,90.9864197930081
205.00488758553274,88.07852017127834
206.0058651026393,86.1697302919534
207.00684261974584,86.20442724321114
208.0078201368524,87.12704344758444
209.00879765395894,86.2571224149113
210.00977517106548,84.62378388281921
211.01075268817203,84.47033535016477
212.01173020527858,84.82799359626537
213.01270772238513,84.22630486492886
214.01368523949168,84.7556429008783
215.01466275659823,85.17794399740626
216.01564027370478,85.41901552130696
217.01661779081132,86.28177129989903
218.01759530791787,88.75432685868456
219.01857282502445,93.46744732551852
220.019550342131,95.1631900365621
221.02052785923755,95.9176338644226
222.0215053763441,98.42950329637587
223.02248289345064,96.09176513692842
224.0234604105572,95.8207037619688
225.02443792766374,97.72095754568792
226.0254154447703,100.13072767768129
227.02639296187684,100.9181259287173
228.02737047898339,105.0283180443048
229.02834799608993,108.79264901308484
230.02932551319648,110.88061696889403
231.03030303030303,112.14952297524093
232.03128054740958,115.69820061039566
233.03225806451613,117.50498581876333
234.03323558162268,120.03954406047339
235.03421309872923,124.82996839746606
236.03519061583577,129.85755053459297
237.03616813294232,137.3676421920998
238.03714565004887,142.96561768052885
239.03812316715542,148.0216136601781
240.03910068426197,155.0440587549218
241.04007820136852,161.6046150034783
242.04105571847506,168.99562612677536
243.0420332355816,178.21720567904603
244.0430107526882,187.932371696186
245.04398826979474,195.13437404007772
246.0449657869013,201.31632909669594
247.04594330400784,196.86451121962935
248.04692082111438,184.0091796914279
249.04789833822093,169.11948671296517
250.04887585532748,153.80109066498528
251.04985337243403,141.7879251097806
252.05083088954058,133.30437853750772
253.05180840664713,128.49026136096492
254.05278592375367,126.9314185670463
255.05376344086022,126.86946763668313
256.05474095796677,127.1615350716349
257.0557184750733,125.39655825922884
258.05669599217987,120.20977043495266
259.0576735092864,111.62765548734636
260.05865102639297,102.99549744896633
261.0596285434995,94.77185000065887
262.06060606060606,88.58631577316412
263.0615835777126,85.69910087642592
264.06256109481916,85.13352504011225
265.0635386119257,82.12854030741197
266.06451612903226,79.6807467386635
267.0654936461388,78.54592309981396
268.06647116324535,76.4924638619286
269.0674486803519,75.95732685890967
270.06842619745845,74.43753633773558
271.069403714565,73.46609068144159
272.07038123167155,73.8565503006093
273.0713587487781,72.43897797118667
274.07233626588464,73.75505621630515
275.0733137829912,73.48009415760473
276.07429130009774,72.13739104337986
277.0752688172043,72.5210885204069
278.07624633431084,72.14923750873655
279.0772238514174,72.32443249423595
280.07820136852393,71.12827898387903
281.0791788856305,69.62302589574205
282.08015640273703,70.28703289646707
283.0811339198436,72.52084878523881
284.08211143695013,72.37935314444202
285.0830889540567,71.14397283488071
286.0840664711632,70.63370788238285
287.0850439882698,71.36531928189292
288.0860215053764,72.5522713239499
289.0869990224829,74.18783227016142
290.0879765395895,76.25492060935763
291.088954056696,77.8748530373273
292.0899315738026,75.65427426967752
293.0909090909091,75.07220391751993
294.09188660801567,76.93957278195575
295.0928641251222,79.52315052471035
296.09384164222877,80.21300456921423
297.0948191593353,80.82456471968011
298.09579667644186,81.75590738279884
299.0967741935484,83.44777102294401
300.09775171065496,85.39016462839857
301.0987292277615,86.43376333844702
302.09970674486806,87.97717840824696
303.1006842619746,92.6526080253873
304.10166177908116,97.20791271992674
305.1026392961877,98.76039051347935
306.10361681329425,98.15019070320804
307.1045943304008,97.98576287249915
308.10557184750735,95.42872690097063
309.1065493646139,89.32923529059599
310.10752688172045,81.75037999935296
311.108504398827,77.48418304222695
312.10948191593354,72.40923064697603
313.1104594330401,70.20401671232064
314.11143695014664,69.85837036253072
315.1124144672532,68.50418902242004
316.11339198435974,66.26460884588504
317.1143695014663,65.18365709693845
318.11534701857283,64.83410877977437
319.1163245356794,64.95865005033777
320.11730205278593,65.55571900369884
321.1182795698925,63.48582468822556
322.119257086999,63.548887822612585
323.1202346041056,63.555498635998724
324.1212121212121,62.188968203503585
325.1221896383187,61.6409937401151
326.1231671554252,63.03555730449758
327.12414467253177,62.95523562485968
328.1251221896383,62.86748704682981
329.12609970674487,63.34890213963737
330.1270772238514,62.45132739899752
331.12805474095796,62.99726138173591
332.1290322580645,64.5250456875075
333.13000977517106,63.1914065794607
334.1309872922776,61.01273503807972
335.13196480938416,64.04246187598123
336.1329423264907,63.97772200535779
337.13391984359725,64.29616627871948
338.1348973607038,67.30850917822868
339.13587487781035,71.43961386561074
340.1368523949169,72.70165401035871
341.13782991202345,73.52469883681547
342.13880742913,75.42224681416003
343.13978494623655,77.19512418123665
344.1407624633431,77.92581220188923
345.14173998044964,79.07429202756636
346.1427174975562,79.27523309295779
347.14369501466274,81.72743756328146
348.1446725317693,85.67569610834833
349.14565004887584,88.15218682135439
350.1466275659824,87.12528570639445
351.14760508308893,90.51595952452422
352.1485826001955,94.07544412633844
