Wavenumber (cm⁻¹),Intensity
200.0,24.116998589504252
201.00097751710655,24.15988725938348
202.0019550342131,23.80763220594919
203.00293255131965,23.876510760541155
204.0039100684262,23.73095573170532
205.00488758553274,23.483451170247317
206.0058651026393,23.37553038845812
207.00684261974584,23.341676927747475
208.0078201368524,23.174928008076783
209.00879765395894,23.045426348100715
210.00977517106548,23.27558333615984
211.01075268817203,24.066764780062698
212.01173020527858,24.158163613881346
213.01270772238513,24.731892946231675
214.01368523949168,25.413665242869012
215.01466275659823,25.54116992742529
216.01564027370478,24.91656003947783
217.01661779081132,24.864075270374087
218.01759530791787,25.365666238085936
219.01857282502445,26.100693597889503
220.019550342131,26.746343729290608
221.02052785923755,27.104368213771494
222.0215053763441,26.5326120351598
223.02248289345064,26.268874047058674
224.0234604105572,27.115017460797432
225.02443792766374,27.722014903127263
226.0254154447703,28.667214933616627
227.02639296187684,29.01039620894899
228.02737047898339,29.054166026091867
229.02834799608993,29.858208877507842
230.02932551319648,29.830167155559046
231.03030303030303,29.589284191133487
232.03128054740958,28.918649523832983
233.03225806451613,28.01331932613365
234.03323558162268,28.414799526150556
235.03421309872923,27.888722113359133
236.03519061583577,26.810898688290045
237.03616813294232,25.685881846882825
238.03714565004887,24.715180738271762
239.03812316715542,26.11715457847843
240.03910068426197,26.11963072804144
241.04007820136852,25.271400948850577
242.04105571847506,25.1105724167544
243.0420332355816,26.4488071810531
244.0430107526882,26.192902605134773
245.04398826979474,26.098738234325527
246.0449657869013,26.38106149753918
247.04594330400784,25.978011848219026
248.04692082111438,25.91325423259433
249.04789833822093,26.78881994046108
250.04887585532748,27.797437368268884
251.04985337243403,28.21714657581293
252.05083088954058,27.889599660742157
253.05180840664713,28.247569608368657
254.05278592375367,28.591045639081464
255.05376344086022,28.791118830965782
256.05474095796677,28.8135454700953
257.0557184750733,27.54815484522916
258.05669599217987,26.72048708773302
259.0576735092864,26.519893789635724
260.05865102639297,26.33677386791477
261.0596285434995,25.43783192057272
262.06060606060606,24.896777490461552
263.0615835777126,24.710714224114547
264.06256109481916,24.947260753476936
265.0635386119257,25.361932037369893
266.06451612903226,24.12776772065763
267.0654936461388,23.476318455285742
268.06647116324535,23.948906118573802
269.0674486803519,24.794946326974905
270.06842619745845,24.69591315673142
271.069403714565,24.24625470274337
272.07038123167155,23.34514534571077
273.0713587487781,23.236456255401826
274.07233626588464,24.022308431820047
275.0733137829912,23.876856642031047
276.07429130009774,24.38248761256095
277.0752688172043,24.729242391575387
278.07624633431084,25.030839095574652
279.0772238514174,25.733549937565424
280.07820136852393,26.148120791137995
281.0791788856305,26.563531542956312
282.08015640273703,26.354148899065528
283.0811339198436,25.81964067636033
284.08211143695013,26.202129483217657
285.0830889540567,27.416132726759745
286.0840664711632,27.816400569751966
287.0850439882698,28.02677334382626
288.0860215053764,28.600182674388265
289.0869990224829,28.616770648918475
290.0879765395895,28.695603006622424
291.088954056696,28.957508158300616
292.0899315738026,29.84239680331433
293.0909090909091,31.52611855367619
294.09188660801567,32.888425888533085
295.0928641251222,34.41310111173163
296.09384164222877,35.45485470720414
297.0948191593353,36.03055047216998
298.09579667644186,37.122522921772564
299.0967741935484,39.87154862657338
300.09775171065496,41.49349097694139
301.0987292277615,43.03279091053863
302.09970674486806,45.657033283484346
303.1006842619746,48.46019373486341
304.10166177908116,50.86793309273356
305.1026392961877,54.19347665260306
306.10361681329425,58.505958718519956
307.1045943304008,63.323097172950014
308.10557184750735,68.539402153427
309.1065493646139,73.5517505813744
310.10752688172045,79.39603405176288
311.108504398827,85.07310467119358
312.10948191593354,89.14794208995035
313.1104594330401,93.81680489323459
314.11143695014664,97.20896233629634
315.1124144672532,99.17446559645073
316.11339198435974,101.4896578137398
317.1143695014663,106.78561821405084
318.11534701857283,114.71043434864525
319.1163245356794,122.21360898287757
320.11730205278593,130.27715380878954
321.1182795698925,139.9872141138789
322.119257086999,149.96046096154333
323.1202346041056,157.4305841827109
324.1212121212121,159.73356004161087
325.1221896383187,155.5533105981631
326.1231671554252,145.9024679390404
327.12414467253177,135.17135510051637
328.1251221896383,119.22761629164773
329.12609970674487,104.84058276143904
330.1270772238514,93.80693969615453
331.12805474095796,84.2598151153971
332.1290322580645,76.15193012090907
333.13000977517106,70.93534761095707
334.1309872922776,66.38466055111402
335.13196480938416,62.36965724394928
336.1329423264907,61.12733468371409
337.13391984359725,59.25400208122738
338.1348973607038,59.35183113783114
339.13587487781035,60.74415663215039
340.1368523949169,61.77246496379781
341.13782991202345,61.82791233467217
342.13880742913,62.22137080795508
343.13978494623655,64.433575243926
344.1407624633431,67.32216863414985
345.14173998044964,69.86655790412499
346.1427174975562,73.13426183820448
347.14369501466274,77.50946305364818
348.1446725317693,81.83294823350832
349.14565004887584,86.36827014118532
350.1466275659824,91.64618521019855
351.14760508308893,97.01802972779966
