Wavenumber (cm⁻¹),Intensity
200.0,35.12
201.00097751710655,31.631593352883677
202.0019550342131,28.143186705767356
203.00293255131965,24.654780058651035
204.0039100684262,21.166373411534714
205.00488758553274,17.677966764418393
206.0058651026393,14.189560117302072
207.00684261974584,10.70115347018575
208.0078201368524,7.212746823069429
209.00879765395894,3.724340175953107
210.00977517106548,0.34422287390022577
211.01075268817203,7.951569892473038
212.01173020527858,16.13779472140759
213.01270772238513,19.32693059628543
214.01368523949168,19.72384946236558
215.01466275659823,20.76037243401756
216.01564027370478,23.380118279569853
217.01661779081132,25.999291300097724
218.01759530791787,27.88217888563047
219.01857282502445,29.64439589442817
220.019550342131,30.787531769305968
221.02052785923755,31.44597067448682
222.0215053763441,33.011096774193604
223.02248289345064,39.298473118279624
224.0234604105572,45.52104985337247
225.02443792766374,50.41828445747804
226.0254154447703,54.8729061583578
227.02639296187684,60.10099706744871
228.02737047898339,66.54788269794723
229.02834799608993,73.0264281524927
230.02932551319648,81.09207038123168
231.03030303030303,89.02745454545456
232.03128054740958,92.97352688172043
233.03225806451613,94.83687096774193
234.03323558162268,95.35629227761487
235.03421309872923,93.055
236.03519061583577,90.86078299120236
237.03616813294232,84.63552883675467
238.03714565004887,77.8900215053764
239.03812316715542,70.15901466275666
240.03910068426197,60.476434017595366
241.04007820136852,51.689681329423316
242.04105571847506,45.55711436950152
243.0420332355816,39.30824731182802
244.0430107526882,33.38777419354829
245.04398826979474,27.60000879765388
246.0449657869013,23.167903225806405
247.04594330400784,20.294234604105526
248.04692082111438,17.423524926686177
249.04789833822093,14.554819159335251
250.04887585532748,11.733425219941324
251.04985337243403,9.813782991202329
252.05083088954058,8.231311827956974
253.05180840664713,6.813798631476039
254.05278592375367,5.651085043988259
255.05376344086022,4.518591397849456
256.05474095796677,3.78498435972629
257.0557184750733,3.05338123167155
258.05669599217987,2.323838709677416
259.0576735092864,1.604684261974582
260.05865102639297,1.0267565982404683
261.0596285434995,0.732707722385141
262.06060606060606,0.4704848484848488
263.0615835777126,0.7027126099706754
264.06256109481916,1.788147605083089
265.0635386119257,2.1254692082111437
266.06451612903226,1.9751290322580648
267.0654936461388,1.8217829912023464
268.06647116324535,1.6653646138807434
269.0674486803519,1.5563343108504373
270.06842619745845,2.161008797653955
271.069403714565,2.7681720430107557
272.07038123167155,2.226158357771271
273.0713587487781,0.8288367546432122
274.07233626588464,0.17748778103616472
275.0733137829912,0.5797067448680285
276.07429130009774,1.1507214076246417
277.0752688172043,0.4486666666666649
278.07624633431084,0.6213548387096726
279.0772238514174,0.9577712609970708
280.07820136852393,0.7245591397849469
281.0791788856305,0.7658709677419199
282.08015640273703,1.800961876832828
283.0811339198436,2.8370547409579494
284.08211143695013,3.8741495601172837
285.0830889540567,4.895462365591382
286.0840664711632,5.7134486803518945
287.0850439882698,6.330979472140749
288.0860215053764,7.033204301075306
289.0869990224829,8.070956989247348
290.0879765395895,9.10579178885634
291.088954056696,10.13853372434021
292.0899315738026,11.185806451612942
293.0909090909091,12.429181818181863
294.09188660801567,13.875230694037185
295.0928641251222,15.158625610948208
296.09384164222877,15.758398826979489
297.0948191593353,16.328411534701864
298.09579667644186,16.58795601173021
299.0967741935484,16.746741935483872
300.09775171065496,16.710855327468224
301.0987292277615,16.468649071358744
302.09970674486806,16.310545454545462
303.1006842619746,16.497029325513203
304.10166177908116,16.72057575757577
305.1026392961877,17.25794428152494
306.10361681329425,17.90186217008799
307.1045943304008,18.746556207233645
308.10557184750735,19.810290322580666
309.1065493646139,20.96286510263932
310.10752688172045,22.45564516129035
311.108504398827,23.988214076246365
312.10948191593354,25.835971652003938
313.1104594330401,27.7922492668622
314.11143695014664,29.995674486803548
315.1124144672532,32.41577614858263
316.11339198435974,34.93171358748781
317.1143695014663,37.779809384164246
318.11534701857283,40.704597262952134
319.1163245356794,44.27779667644187
320.11730205278593,48.06779472140766
321.1182795698925,52.49598924731186
322.119257086999,57.548933528836784
323.1202346041056,63.136120234604135
324.1212121212121,70.30512121212124
325.1221896383187,77.56344281524929
326.1231671554252,85.4804164222874
327.12414467253177,93.59792766373413
328.1251221896383,102.39013880742914
329.12609970674487,111.78671260997066
330.1270772238514,121.9123626588465
331.12805474095796,133.8326197458455
332.1290322580645,145.7010967741935
333.13000977517106,157.23112218963828
334.1309872922776,168.52574193548384
335.13196480938416,178.38856304985333
336.1329423264907,187.20145063538607
337.13391984359725,195.1766950146627
338.1348973607038,201.48285337243396
339.13587487781035,207.18083577712608
340.1368523949169,208.96871065493644
341.13782991202345,210.02971847507334
342.13880742913,207.74738807429134
343.13978494623655,203.52608602150545
344.1407624633431,198.17878592375376
345.14173998044964,191.04155913978505
346.1427174975562,183.51564516129048
347.14369501466274,173.77112903225822
348.1446725317693,164.02545552297184
349.14565004887584,154.27278592375384
350.1466275659824,144.6427214076248
351.14760508308893,135.92744868035206
352.1485826001955,128.34739002932565
353.14956011730203,120.857392961877
354.1505376344086,113.70555913978512
355.1515151515151,106.6053333333335
356.1524926686217,99.80462170087993
357.1534701857282,93.21244672531785
358.1544477028348,87.45431378299133
359.1554252199413,82.50664222873912
360.15640273704787,77.91468914956022
361.1573802541544,74.23925708699913
362.15835777126097,70.74297947214085
363.1593352883675,68.22305669599226
364.16031280547406,65.92697067448687
365.1612903225806,64.10145161290328
366.16226783968716,62.58819061583583
367.1632453567937,61.06341837732166
368.16422287390026,59.525932551319706
369.1652003910068,58.19009188660802
370.16617790811335,57.89631867057675
371.1671554252199,57.62162170087977
372.16813294232645,57.550548387096775
373.169110459433,57.61368230694037
374.17008797653955,57.87438416422285
375.1710654936461,58.37961192570867
376.1720430107527,58.901215053763444
377.17302052785925,59.431683284457485
378.1739980449658,59.68818377321602
379.17497556207235,58.72080547409578
380.1759530791789,57.56636950146627
381.17693059628544,56.94420625610948
382.177908113392,56.791625610948195
383.17888563049854,56.998146627565994
384.1798631476051,58.04495014662757
385.18084066471164,58.790189638318665
386.1818181818182,57.90854545454545
387.18279569892474,57.16183870967742
388.1837732160313,57.92572922776149
389.18475073313783,59.56303812316716
390.1857282502444,61.54744868035191
391.18670576735093,64.005761485826
392.1876832844575,66.27641642228738
393.188660801564,67.86834799608992
394.1896383186706,69.46228347996089
395.1906158357771,71.05822287390029
396.1915933528837,72.53699511241446
397.1925708699902,73.38357869012707
398.19354838709677,73.74867741935483
399.1945259042033,74.66686314760507
400.19550342130987,76.74203812316713
401.1964809384164,78.28201759530792
402.19745845552296,77.53491104594332
403.1984359726295,76.59634799608995
404.19941348973606,75.8929384164223
405.2003910068426,75.1624760508309
406.20136852394916,73.53361192570873
407.2023460410557,70.77545161290325
408.20332355816225,68.23292179863151
409.20430107526886,66.34207526881713
410.2052785923754,64.38020234604096
411.20625610948196,62.12404203323549
412.2072336265885,59.65405571847496
413.20821114369505,56.51227859237523
414.2091886608016,52.97558651026382
415.21016617790815,50.209309872922724
416.2111436950147,48.76310850439877
