Wavenumber (cm⁻¹),Intensity
200.0,1950.9240572376611
201.00097751710655,1920.4617277064356
202.0019550342131,1894.0236358593665
203.00293255131965,1869.484386455773
204.0039100684262,1840.0314510822745
205.00488758553274,1807.130456770163
206.0058651026393,1775.9995348044336
207.00684261974584,1746.196354916368
208.0078201368524,1716.058195586757
209.00879765395894,1684.814557677361
210.00977517106548,1654.2272317402906
211.01075268817203,1627.8428250753316
212.01173020527858,1597.8429895274717
213.01270772238513,1571.189621055285
214.01368523949168,1547.2949442135996
215.01466275659823,1520.8838389535501
216.01564027370478,1492.3477240926036
217.01661779081132,1468.1906738639182
218.01759530791787,1442.5997108998233
219.01857282502445,1413.7873487049467
220.019550342131,1393.3521920982307
221.02052785923755,1375.4011449952625
222.0215053763441,1351.0013298873876
223.02248289345064,1326.6095592285947
224.0234604105572,1314.3928004703514
225.02443792766374,1305.6223853994509
226.0254154447703,1292.0730728731805
227.02639296187684,1277.8832752949274
228.02737047898339,1267.672034247771
229.02834799608993,1262.212140503333
230.02932551319648,1257.8553025801707
231.03030303030303,1254.0864564437152
232.03128054740958,1250.8228437316943
233.03225806451613,1248.4354189667515
234.03323558162268,1249.0584581471214
235.03421309872923,1251.0359237301452
236.03519061583577,1253.691424097652
237.03616813294232,1258.164619166148
238.03714565004887,1266.9101302944534
239.03812316715542,1274.1198493918043
240.03910068426197,1284.6413932836606
241.04007820136852,1297.4799357890283
242.04105571847506,1309.1186823160647
243.0420332355816,1319.528226371347
244.0430107526882,1335.7780385687468
245.04398826979474,1352.5674067559999
246.0449657869013,1368.3947711433952
247.04594330400784,1387.692198798842
248.04692082111438,1401.7686081409477
249.04789833822093,1420.456084132775
250.04887585532748,1439.001836146888
251.04985337243403,1452.7113101442187
252.05083088954058,1473.9212625076466
253.05180840664713,1491.0376100752785
254.05278592375367,1508.4219496210678
255.05376344086022,1527.7127363483683
256.05474095796677,1545.8510002240523
257.0557184750733,1562.7196317473472
258.05669599217987,1582.63742879383
259.0576735092864,1604.4115612079372
260.05865102639297,1626.3506763220057
261.0596285434995,1648.9101641318339
262.06060606060606,1668.0107607996179
263.0615835777126,1685.027108110229
264.06256109481916,1705.0473857031893
265.0635386119257,1729.7846683950593
266.06451612903226,1745.1574150457338
267.0654936461388,1767.0311876234687
268.06647116324535,1788.296978413924
269.0674486803519,1806.0033091040477
270.06842619745845,1827.129791829003
271.069403714565,1840.051037591727
272.07038123167155,1852.5477624067723
273.0713587487781,1869.4430651917326
274.07233626588464,1889.3157978500303
275.0733137829912,1904.0727570295157
276.07429130009774,1913.4559948175981
277.0752688172043,1924.5421000840856
278.07624633431084,1936.1217191040419
279.0772238514174,1942.363332745931
280.07820136852393,1948.8055851714246
281.0791788856305,1949.5513239912625
282.08015640273703,1948.756412293281
283.0811339198436,1946.2848570969752
284.08211143695013,1934.2633819883808
285.0830889540567,1928.343934978084
286.0840664711632,1916.2191573755913
287.0850439882698,1898.986729426672
288.0860215053764,1881.697505679613
289.0869990224829,1858.4041461638478
290.0879765395895,1827.6374155664269
291.088954056696,1794.9612033180833
292.0899315738026,1762.3656163230137
293.0909090909091,1728.7100017348332
294.09188660801567,1695.2817892299943
295.0928641251222,1661.880233885109
296.09384164222877,1627.8968521151037
