Raman Shift,Intensity
103.124,2956.0
104.516,3018.0
105.908,3067.0
107.3,3099.0
108.691,3119.0
110.082,3215.0
111.473,3209.0
112.864,3262.561
114.254,3285.0
115.644,3330.0
117.034,3355.0
118.424,3379.0
119.813,3304.0
121.203,3431.0
122.592,3414.0
123.981,3488.0
125.369,3401.0
126.758,3403.0
128.146,3480.0
129.534,3490.0
130.922,3556.0
132.309,3515.0
133.696,3615.0
135.083,3590.0
136.47,3675.0
137.857,3664.0
139.243,3742.0
140.63,3764.0
142.016,3766.0
143.401,3791.0
144.787,3783.0
146.172,3784.0
147.557,3808.0
148.942,3820.0
150.327,3836.0
151.711,3925.0
153.096,3945.0
154.48,3989.0
155.863,4001.0
157.247,4064.0
158.63,4154.0
160.013,4213.0
161.396,4413.0
162.779,4524.0
164.161,4767.0
165.544,5089.0
166.926,5343.0
168.308,5590.0
169.689,5794.0
171.07,5888.0
172.452,5857.0
173.833,5616.0
175.213,5245.0
176.594,4972.0
177.974,4630.0
179.354,4529.0
180.734,4407.0
182.114,4246.0
183.493,4165.0
184.872,4180.0
186.251,4102.0
187.63,4046.0
189.008,3986.0
190.387,3974.29
191.765,4021.0
193.143,3982.0
194.52,4012.0
195.898,4036.0
197.275,4006.0
198.652,4054.0
200.029,4044.0
201.405,4020.0
202.782,4050.0
204.158,4069.0
205.534,4078.0
206.909,4080.0
208.285,4062.0
209.66,4066.74
211.035,4015.0
212.41,4061.0
213.784,4083.0
215.159,4090.0
216.533,4027.0
217.907,4093.0
219.281,4068.0
220.654,4136.0
222.027,4082.0
223.4,4134.0
224.773,4134.0
226.146,4115.0
227.518,4150.0
228.891,4164.0
230.263,4141.0
231.634,4184.0
233.006,4226.0
234.377,4151.0
235.748,4226.0
237.119,4183.0
238.49,4158.0
239.86,4266.0
241.231,4269.0
242.601,4233.0
243.97,4260.0
245.34,4347.0
246.709,4311.0
248.079,4242.0
249.448,4358.0
250.816,4304.0
252.185,4388.0
253.553,4374.0
254.921,4389.0
256.289,4427.0
257.657,4420.0
259.024,4537.0
260.391,4454.0
261.758,4547.0
263.125,4509.0
264.492,4564.0
265.858,4668.0
267.224,4679.0
268.59,4751.0
269.956,4750.0
271.321,4850.0
272.687,4898.0
274.052,4949.0
275.416,4997.0
276.781,5196.0
278.146,5224.0
279.51,5293.0
280.874,5499.0
282.237,5562.0
283.601,5724.0
284.964,5799.0
286.327,5894.0
287.69,6099.0
289.053,6144.0
290.416,6184.0
291.778,6346.0
293.14,6278.0
294.502,6261.0
295.863,6059.0
297.225,6090.0
298.586,5785.0
299.947,5625.0
301.308,5562.0
302.668,5393.0
304.029,5251.0
305.389,5219.0
306.749,5095.0
308.108,5075.0
309.468,5071.0
310.827,4990.0
