Wavenumber (cm⁻¹),Intensity
200.0,5242.172808960797
201.00097751710655,5042.653272167246
202.0019550342131,4855.672536342811
203.00293255131965,4761.005780817793
204.0039100684262,4657.634397566609
205.00488758553274,4600.373007835142
206.0058651026393,4567.660178308367
207.00684261974584,4521.034074273254
208.0078201368524,4462.9090418471
209.00879765395894,4406.452104453208
210.00977517106548,4371.744399013077
211.01075268817203,4357.097269829799
212.01173020527858,4332.303620101693
213.01270772238513,4263.933936397925
214.01368523949168,4230.9780796774785
215.01466275659823,4221.710209488547
216.01564027370478,4197.991249230163
217.01661779081132,4221.8003195023075
218.01759530791787,4235.204340816479
219.01857282502445,4225.449405048943
220.019550342131,4196.413213042969
221.02052785923755,4149.589701307391
222.0215053763441,4191.201578834089
223.02248289345064,4211.451437177849
224.0234604105572,4193.347928521645
225.02443792766374,4185.4331340832705
226.0254154447703,4219.266428234611
227.02639296187684,4233.097954508965
228.02737047898339,4222.937353982242
229.02834799608993,4202.4001482630465
230.02932551319648,4173.316883124876
231.03030303030303,4161.729593564771
232.03128054740958,4173.270961876022
233.03225806451613,4197.822626690839
234.03323558162268,4221.1855997096845
235.03421309872923,4272.456346018548
236.03519061583577,4280.254687504752
237.03616813294232,4276.030766302445
238.03714565004887,4293.742295514715
239.03812316715542,4285.500685198736
240.03910068426197,4324.122563130957
241.04007820136852,4327.848692500816
242.04105571847506,4333.5695013732075
243.0420332355816,4354.138500743022
244.0430107526882,4358.682476635598
245.04398826979474,4390.341703557446
246.0449657869013,4388.951384269862
247.04594330400784,4428.712232843521
248.04692082111438,4438.340603897537
249.04789833822093,4425.204297492055
250.04887585532748,4450.502804467591
251.04985337243403,4465.641756489356
252.05083088954058,4485.974031146724
253.05180840664713,4481.167203022317
254.05278592375367,4482.123199962773
255.05376344086022,4499.7442245039065
256.05474095796677,4528.452379965481
257.0557184750733,4517.189706858008
258.05669599217987,4569.806765175291
259.0576735092864,4574.485742431441
260.05865102639297,4524.862101256659
261.0596285434995,4546.763259524102
262.06060606060606,4558.3518985813325
263.0615835777126,4583.250512099131
264.06256109481916,4611.294265436235
265.0635386119257,4626.220778118216
266.06451612903226,4632.864278117911
267.0654936461388,4680.444401184211
268.06647116324535,4703.142825019977
269.0674486803519,4700.384906545229
270.06842619745845,4726.691467564555
271.069403714565,4755.1794965991685
272.07038123167155,4794.540152440356
273.0713587487781,4811.212727621812
274.07233626588464,4806.2028409299255
275.0733137829912,4865.03675378248
276.07429130009774,4900.631588188121
277.0752688172043,4900.296328138765
278.07624633431084,4908.175589463497
279.0772238514174,4970.692562219337
280.07820136852393,5025.962924913262
281.0791788856305,5015.399134560978
282.08015640273703,5037.825757479443
283.0811339198436,5102.02568670749
284.08211143695013,5086.2659367630995
285.0830889540567,5131.430537086544
286.0840664711632,5069.997111824229
287.0850439882698,4989.629572373565
288.0860215053764,5007.903793533218
289.0869990224829,4927.2110004485085
290.0879765395895,4890.326529194758
291.088954056696,4857.221982118997
292.0899315738026,4807.585009858707
293.0909090909091,4766.954165566908
294.09188660801567,4688.6797064013845
295.0928641251222,4638.785108413763
296.09384164222877,4608.80612560223
297.0948191593353,4569.2468003949
298.09579667644186,4517.6671358069525
299.0967741935484,4430.576401519914
300.09775171065496,4380.439323211844
301.0987292277615,4376.299087340677
302.09970674486806,4371.6812202965875
303.1006842619746,4312.576764859993
304.10166177908116,4272.016106251303
305.1026392961877,4217.788757351906
306.10361681329425,4172.853123829783
307.1045943304008,4206.901650342679
308.10557184750735,4213.5401974791375
309.1065493646139,4222.1958106467655
310.10752688172045,4192.382281610693
311.108504398827,4136.361611174474
312.10948191593354,4188.611824145669
313.1104594330401,4174.407063304623
314.11143695014664,4188.027757882942
315.1124144672532,4232.588799729027
316.11339198435974,4254.847931713883
317.1143695014663,4267.828733531392
318.11534701857283,4271.150460223407
319.1163245356794,4305.528826001955
320.11730205278593,4352.511036129203
321.1182795698925,4359.007322600719
322.119257086999,4423.1680109631125
323.1202346041056,4488.720051543194
324.1212121212121,4514.134488525579
325.1221896383187,4502.933483971517
326.1231671554252,4491.7503007370615
327.12414467253177,4534.387773587695
328.1251221896383,4636.220400962875
329.12609970674487,4745.9345060113965
330.1270772238514,4807.587782349866
331.12805474095796,4837.169101288695
332.1290322580645,4971.7234259389315
333.13000977517106,5111.849268394447
334.1309872922776,5169.439532907209
335.13196480938416,5157.021073094799
336.1329423264907,5252.2571984353635
337.13391984359725,5296.799554163795
338.1348973607038,5341.893082270199
339.13587487781035,5427.014232100194
340.1368523949169,5487.473370750482
341.13782991202345,5512.038715856333
342.13880742913,5561.947867337283
343.13978494623655,5584.790435957828
344.1407624633431,5545.485553420236
345.14173998044964,5537.432518425518
346.1427174975562,5599.280155047677
347.14369501466274,5591.9191087573945
348.1446725317693,5511.933399917439
349.14565004887584,5417.321865625973
350.1466275659824,5249.360858706617
351.14760508308893,5031.0570843264195
352.1485826001955,4810.282081274848
353.14956011730203,4644.341929815855
354.1505376344086,4570.5934451470175
355.1515151515151,4530.584437027401
356.1524926686217,4442.383934364016
357.1534701857282,4392.300124994449
358.1544477028348,4386.341086484413
359.1554252199413,4335.3299001284095
360.15640273704787,4317.64026271852
361.1573802541544,4335.182761660201
362.15835777126097,4293.391154313888
363.1593352883675,4318.027138369463
364.16031280547406,4301.4046555149425
365.1612903225806,4316.591976480586
366.16226783968716,4340.720009563085
367.1632453567937,4342.872551946864
368.16422287390026,4354.570849327326
369.1652003910068,4343.290216437616
370.16617790811335,4338.555442799031
371.1671554252199,4360.434215129189
372.16813294232645,4373.19863373746
373.169110459433,4346.140699434776
374.17008797653955,4328.229878834109
375.1710654936461,4371.8585558945715
376.1720430107527,4361.1648028168365
377.17302052785925,4336.961291952181
378.1739980449658,4402.622962391648
379.17497556207235,4435.003178377102
380.1759530791789,4470.676966064889
381.17693059628544,4446.370377184737
382.177908113392,4404.418070004296
383.17888563049854,4447.187432228015
384.1798631476051,4469.484356991032
385.18084066471164,4490.367525585663
386.1818181818182,4496.90678088288
387.18279569892474,4497.125140485287
388.1837732160313,4518.6279714614075
389.18475073313783,4548.640963066642
390.1857282502444,4562.68769312431
391.18670576735093,4588.662662599458
392.1876832844575,4625.967643895446
393.188660801564,4642.987311406299
394.1896383186706,4681.429667313681
395.1906158357771,4713.298430662893
396.1915933528837,4756.230965618238
397.1925708699902,4812.869452526754
398.19354838709677,4853.890095569786
399.1945259042033,4880.072838431545
400.19550342130987,4922.518718055151
401.1964809384164,4938.462949277386
402.19745845552296,4901.729626318443
403.1984359726295,4833.849992588228
404.19941348973606,4821.487582252864
405.2003910068426,4792.017473000475
406.20136852394916,4781.265013283973
407.2023460410557,4808.86787526164
408.20332355816225,4801.278618400315
409.20430107526886,4758.051726512367
410.2052785923754,4736.598764367281
411.20625610948196,4711.342543903208
412.2072336265885,4673.957256625308
413.20821114369505,4678.180629292909
414.2091886608016,4653.3865881729125
415.21016617790815,4642.969404748653
416.2111436950147,4645.4650172668335
417.21212121212125,4635.772095711313
418.2130987292278,4602.41806008192
419.21407624633434,4567.198802878668
420.2150537634409,4601.070796983628
