Wavenumber (cm⁻¹),Intensity
200.0,2627.763903961834
201.00097751710655,2625.750488111336
202.0019550342131,2628.2641576410065
203.00293255131965,2637.2831674364534
204.0039100684262,2647.1273458399155
205.00488758553274,2642.691225895464
206.0058651026393,2646.332244685245
207.00684261974584,2655.081883145849
208.0078201368524,2663.1717082629493
209.00879765395894,2674.5275908935796
210.00977517106548,2671.844751831071
211.01075268817203,2670.745565552143
212.01173020527858,2678.886225388558
213.01270772238513,2691.3735977559677
214.01368523949168,2695.912757774465
215.01466275659823,2701.570299861736
216.01564027370478,2706.9496039956975
217.01661779081132,2709.6969530078063
218.01759530791787,2714.3525807753344
219.01857282502445,2723.2319030149774
220.019550342131,2736.550141656848
221.02052785923755,2747.56818243316
222.0215053763441,2747.4261827733953
223.02248289345064,2757.554974954394
224.0234604105572,2768.9727336731225
225.02443792766374,2776.5606611626836
226.0254154447703,2780.9590046045296
227.02639296187684,2789.6114700306152
228.02737047898339,2795.3691482520976
229.02834799608993,2799.7216689211805
230.02932551319648,2802.027225423231
231.03030303030303,2800.362669960338
232.03128054740958,2807.3341271666422
233.03225806451613,2812.918107567029
234.03323558162268,2816.3962451471375
235.03421309872923,2820.3933314273677
236.03519061583577,2828.0152856555546
237.03616813294232,2839.9443204640093
238.03714565004887,2852.7600598826048
239.03812316715542,2861.121206690742
240.03910068426197,2862.228539398238
241.04007820136852,2871.5121040756644
242.04105571847506,2880.3949594891938
243.0420332355816,2893.0610012220486
244.0430107526882,2912.1314886462233
245.04398826979474,2930.2391524878035
246.0449657869013,2943.304127111896
247.04594330400784,2955.4310500322094
248.04692082111438,2968.4651245193777
249.04789833822093,2981.091232984643
250.04887585532748,2981.2699307116573
251.04985337243403,2977.4273741989005
252.05083088954058,2974.1589697677337
253.05180840664713,2972.1804114890806
254.05278592375367,2969.6601678432553
255.05376344086022,2972.5470750970776
256.05474095796677,2975.920503798853
257.0557184750733,2978.7435494065858
258.05669599217987,2982.4693503874687
259.0576735092864,2986.3213692707227
260.05865102639297,2986.6563317596947
261.0596285434995,2985.13781973883
262.06060606060606,2985.6147540251122
263.0615835777126,2991.1872290194233
264.06256109481916,2984.915581464321
265.0635386119257,2983.0283592786886
266.06451612903226,2987.3220208964813
267.0654936461388,2993.1223810212045
268.06647116324535,3000.3726703959087
269.0674486803519,3008.459110206994
270.06842619745845,3012.9015021889204
271.069403714565,3018.273419532016
272.07038123167155,3032.249565237861
273.0713587487781,3035.722214699335
274.07233626588464,3040.64068361273
275.0733137829912,3053.4487881403506
276.07429130009774,3069.9917384566907
277.0752688172043,3073.041271649794
278.07624633431084,3078.6936460390484
279.0772238514174,3086.002580086348
280.07820136852393,3093.6437491834254
281.0791788856305,3103.5950192589726
282.08015640273703,3119.9893984676846
283.0811339198436,3124.654009346329
284.08211143695013,3135.828536475622
285.0830889540567,3152.7002951726554
286.0840664711632,3157.005266056154
287.0850439882698,3169.858166555045
288.0860215053764,3188.1388738337882
289.0869990224829,3204.340024077086
290.0879765395895,3217.9985479533884
291.088954056696,3238.287766387605
292.0899315738026,3254.8798323383826
293.0909090909091,3268.5959004544516
294.09188660801567,3281.4329802483153
295.0928641251222,3294.3493608635563
296.09384164222877,3306.8059575500884
297.0948191593353,3310.3473673132557
298.09579667644186,3299.4624139598436
299.0967741935484,3284.7122993021126
300.09775171065496,3280.3166006938927
301.0987292277615,3258.956903292514
302.09970674486806,3246.462797251881
303.1006842619746,3235.716313761701
304.10166177908116,3221.5628325718594
305.1026392961877,3216.0521597446655
306.10361681329425,3215.771500436851
307.1045943304008,3217.745392472206
308.10557184750735,3215.4817556925013
309.1065493646139,3210.0767423738557
310.10752688172045,3216.9692819095667
311.108504398827,3223.4910898305984
312.10948191593354,3224.542534607573
313.1104594330401,3223.897436184922
314.11143695014664,3228.140883958926
315.1124144672532,3238.8541058098413
316.11339198435974,3245.804990632787
317.1143695014663,3256.8225218511875
318.11534701857283,3267.1877934300796
319.1163245356794,3263.605073229231
320.11730205278593,3268.4873675865792
321.1182795698925,3272.5967696445055
322.119257086999,3272.181171108885
323.1202346041056,3269.6593939308777
324.1212121212121,3269.588814599751
325.1221896383187,3280.220856667727
326.1231671554252,3286.9974226627032
327.12414467253177,3293.6654784099705
328.1251221896383,3306.3278432756815
329.12609970674487,3317.512252692734
330.1270772238514,3318.730148133279
331.12805474095796,3321.68536666766
332.1290322580645,3326.952865146436
333.13000977517106,3330.927758942781
334.1309872922776,3346.3512585124176
335.13196480938416,3351.2012734633
336.1329423264907,3360.7381512166853
337.13391984359725,3379.7329823872547
338.1348973607038,3397.782048628891
339.13587487781035,3404.9673398797177
340.1368523949169,3427.716014748931
341.13782991202345,3449.0112690223573
342.13880742913,3459.796024625888
343.13978494623655,3477.132374153847
344.1407624633431,3497.6322360338913
345.14173998044964,3513.722039700049
346.1427174975562,3526.1269317019483
347.14369501466274,3542.346537569132
348.1446725317693,3569.9992757050395
349.14565004887584,3604.2171022518164
350.1466275659824,3641.0123376357465
351.14760508308893,3677.6091842338915
352.1485826001955,3717.094829931281
353.14956011730203,3769.5755125085084
354.1505376344086,3801.9155621173495
355.1515151515151,3812.2909709412666
356.1524926686217,3796.1142736956667
357.1534701857282,3749.665872174178
358.1544477028348,3685.4872480138497
359.1554252199413,3641.707424671268
360.15640273704787,3599.2466555177834
361.1573802541544,3561.470453847287
362.15835777126097,3542.6851138311686
363.1593352883675,3531.5616912305104
364.16031280547406,3514.1708334537498
365.1612903225806,3505.65043151267
366.16226783968716,3507.196636574915
367.1632453567937,3509.3762784013734
368.16422287390026,3506.3503872610117
369.1652003910068,3515.851598662214
370.16617790811335,3526.4568006246295
371.1671554252199,3532.3841892544892
372.16813294232645,3537.2709887509495
373.169110459433,3536.3942826048387
374.17008797653955,3539.7828305075363
375.1710654936461,3543.9329835598287
376.1720430107527,3546.3362843719124
377.17302052785925,3549.079961160879
378.1739980449658,3551.239314610496
379.17497556207235,3565.481062050742
380.1759530791789,3579.0088365180195
381.17693059628544,3585.9130056528547
382.177908113392,3595.020045333598
383.17888563049854,3600.4123162416868
384.1798631476051,3607.1010396447855
385.18084066471164,3617.4523059596104
386.1818181818182,3629.9718521808
387.18279569892474,3641.549713022304
388.1837732160313,3651.122522585998
389.18475073313783,3667.635966532053
390.1857282502444,3686.0755021652544
391.18670576735093,3699.445016529792
392.1876832844575,3705.903875179521
393.188660801564,3716.7001716131545
394.1896383186706,3707.0824536226837
395.1906158357771,3693.268692072987
396.1915933528837,3685.813575950403
397.1925708699902,3673.2695538085554
398.19354838709677,3663.86641606279
399.1945259042033,3653.664859101686
400.19550342130987,3657.6465007813445
401.1964809384164,3670.7164948243903
402.19745845552296,3663.67037775815
403.1984359726295,3665.6549510653435
404.19941348973606,3666.8651268114027
405.2003910068426,3671.9284843392516
406.20136852394916,3678.3961352061674
407.2023460410557,3673.1809992043604
408.20332355816225,3686.455654733741
409.20430107526886,3693.0394380320863
410.2052785923754,3694.0439532908626
411.20625610948196,3695.8260302219423
412.2072336265885,3695.9473388200813
413.20821114369505,3699.039787577686
414.2091886608016,3710.617577481915
415.21016617790815,3720.535210951882
416.2111436950147,3725.923524673031
417.21212121212125,3732.996407249601
418.2130987292278,3728.2042521231747
419.21407624633434,3731.9652663706743
420.2150537634409,3730.532981449884
421.21603128054744,3725.2009900713383
422.217008797654,3733.025980185053
423.21798631476054,3735.5253764487115
