Wavenumber (cm⁻¹),Intensity
200.0,888.5647468989837
201.00097751710655,901.7135631554909
202.0019550342131,901.3385107993034
203.00293255131965,889.2683219417005
204.0039100684262,897.7830127727144
205.00488758553274,873.4785263309979
206.0058651026393,877.3450140547127
207.00684261974584,884.0807337878523
208.0078201368524,854.8372906498187
209.00879765395894,838.906452170459
210.00977517106548,841.223802029529
211.01075268817203,834.7310387322049
212.01173020527858,817.2349458840287
213.01270772238513,824.6231805259775
214.01368523949168,819.1742814183345
215.01466275659823,824.1687705184323
216.01564027370478,835.5569076260325
217.01661779081132,833.2881725552695
218.01759530791787,835.8020310940448
219.01857282502445,844.3536936895706
220.019550342131,856.9906157579569
221.02052785923755,865.7413587263168
222.0215053763441,850.9021794869223
223.02248289345064,875.9815530255889
224.0234604105572,898.2146732669448
225.02443792766374,904.8035792311376
226.0254154447703,913.1053705972749
227.02639296187684,923.702475674058
228.02737047898339,934.5120334360323
229.02834799608993,945.6376241706669
230.02932551319648,957.581091025578
231.03030303030303,970.4148920128479
232.03128054740958,976.6663582924817
233.03225806451613,968.7622948631991
234.03323558162268,948.4381046998276
235.03421309872923,924.0673478066276
236.03519061583577,896.5789638272444
237.03616813294232,880.9983514068157
238.03714565004887,877.0375100796164
239.03812316715542,875.3294483931797
240.03910068426197,855.6885755566992
241.04007820136852,857.6692441187811
242.04105571847506,862.9878539869254
243.0420332355816,857.2029145014187
244.0430107526882,846.4907824921432
245.04398826979474,829.694383590669
246.0449657869013,840.5056530356668
247.04594330400784,856.9896518831855
248.04692082111438,848.8363717551694
249.04789833822093,849.6552607069748
250.04887585532748,846.0397235675094
251.04985337243403,837.1159411235423
252.05083088954058,827.8963852788397
253.05180840664713,826.4557772802599
254.05278592375367,819.6287770399663
255.05376344086022,799.1977640527505
256.05474095796677,795.4569268849036
257.0557184750733,824.2875151629514
258.05669599217987,811.371957746483
259.0576735092864,795.2750549057025
260.05865102639297,769.7405050462274
261.0596285434995,748.1430637102096
262.06060606060606,774.3488125146927
263.0615835777126,770.0935460073638
264.06256109481916,747.7528457486926
265.0635386119257,726.1602258884081
266.06451612903226,720.679259830615
267.0654936461388,735.638597110698
268.06647116324535,734.9148060639922
269.0674486803519,720.5254821383173
270.06842619745845,710.9616002392595
271.069403714565,721.6505348849112
272.07038123167155,716.4103254017208
273.0713587487781,722.468539236575
274.07233626588464,734.6991696355735
275.0733137829912,740.0666732296568
276.07429130009774,746.2446355456527
277.0752688172043,736.8564413114223
278.07624633431084,738.5455203578427
279.0772238514174,753.1965816087079
280.07820136852393,757.9829325829505
281.0791788856305,764.5379846968997
282.08015640273703,780.9625287995676
283.0811339198436,794.6108645799991
284.08211143695013,800.3604883265479
285.0830889540567,813.350022599867
286.0840664711632,803.2523886965083
287.0850439882698,822.458527887888
288.0860215053764,865.3258884593182
289.0869990224829,892.4886347692219
290.0879765395895,906.5312827765988
291.088954056696,928.1781924380014
292.0899315738026,945.1490674765749
293.0909090909091,954.5892646037225
294.09188660801567,977.0303503428815
295.0928641251222,1034.6143479865632
296.09384164222877,1073.985954547584
297.0948191593353,1092.0427905526146
298.09579667644186,1115.3967236387646
299.0967741935484,1162.9599309004302
300.09775171065496,1218.6444471955247
301.0987292277615,1263.7885809142283
302.09970674486806,1323.6372887094071
303.1006842619746,1429.8328030569683
304.10166177908116,1492.0474879479125
305.1026392961877,1582.156902240386
306.10361681329425,1676.940156548931
307.1045943304008,1763.757104731397
308.10557184750735,1886.0758617333406
309.1065493646139,2008.0121772872599
310.10752688172045,2151.135558724933
311.108504398827,2297.533586592382
312.10948191593354,2439.4662346537807
313.1104594330401,2645.9559745107513
314.11143695014664,2783.0549594090126
315.1124144672532,2945.331368097019
316.11339198435974,3123.6835151711844
317.1143695014663,3232.237635884915
318.11534701857283,3364.6021716278406
319.1163245356794,3424.57092217212
320.11730205278593,3431.480664249025
321.1182795698925,3410.8470959311067
322.119257086999,3333.027438684573
323.1202346041056,3165.3847148978725
324.1212121212121,2959.4931113813977
325.1221896383187,2769.506770166077
326.1231671554252,2614.6694644925333
327.12414467253177,2433.259464714392
328.1251221896383,2294.062304883756
329.12609970674487,2166.3601811235185
330.1270772238514,2048.345045567789
331.12805474095796,1956.0635622909153
332.1290322580645,1855.680312744645
333.13000977517106,1798.7110474070453
334.1309872922776,1759.764682496929
335.13196480938416,1717.5106758712643
336.1329423264907,1683.8247742752615
337.13391984359725,1655.87370550376
338.1348973607038,1647.7455138418734
339.13587487781035,1647.6927382877898
340.1368523949169,1644.9260757616303
341.13782991202345,1651.8636280568692
342.13880742913,1681.843196543591
343.13978494623655,1720.38468739603
344.1407624633431,1762.455208765292
345.14173998044964,1807.1687317677633
346.1427174975562,1846.5262947982374
347.14369501466274,1880.5606699532402
348.1446725317693,1927.2911016129117
349.14565004887584,1983.4490462761698
350.1466275659824,2028.7346518603538
351.14760508308893,2055.0434466450233
352.1485826001955,2073.081461183935
353.14956011730203,2066.4361469852392
354.1505376344086,2030.4025523638747
355.1515151515151,1977.1066099262694
356.1524926686217,1879.45076362578
357.1534701857282,1832.522103898856
358.1544477028348,1795.1329036102472
359.1554252199413,1732.9283129034095
360.15640273704787,1695.2862143759291
361.1573802541544,1645.443767606614
362.15835777126097,1618.296775363893
363.1593352883675,1615.4591792718927
364.16031280547406,1619.0837255391093
365.1612903225806,1615.6653901479415
366.16226783968716,1615.2983712875994
367.1632453567937,1636.8764638822524
368.16422287390026,1675.946075600332
369.1652003910068,1721.3533717782154
370.16617790811335,1779.4868529496732
371.1671554252199,1833.6545799985502
372.16813294232645,1924.7383728593213
373.169110459433,2051.4613257327856
374.17008797653955,2171.8523709126894
375.1710654936461,2285.4749658821734
376.1720430107527,2413.694295340946
377.17302052785925,2555.2556853648043
378.1739980449658,2705.2513423965515
379.17497556207235,2865.349737944715
380.1759530791789,3047.55019850349
381.17693059628544,3224.9298542214005
382.177908113392,3360.238444178826
383.17888563049854,3463.450986836673
384.1798631476051,3584.279871052903
385.18084066471164,3657.3222312775874
386.1818181818182,3656.907529897606
387.18279569892474,3577.51006163893
388.1837732160313,3418.810710368431
389.18475073313783,3187.5667677609104
390.1857282502444,2918.995364216663
391.18670576735093,2621.994184973361
392.1876832844575,2323.462558015677
393.188660801564,2056.9625179409213
394.1896383186706,1854.556400570775
395.1906158357771,1629.809172187786
396.1915933528837,1450.3916962302258
397.1925708699902,1318.2433271621253
398.19354838709677,1209.3114330248718
399.1945259042033,1111.6629576516732
400.19550342130987,1038.5816678992064
401.1964809384164,941.0721874193491
402.19745845552296,868.8700115744638
403.1984359726295,865.0590153097992
404.19941348973606,852.1694882555607
405.2003910068426,805.1788884036991
406.20136852394916,772.1912950591689
407.2023460410557,752.7679339778131
408.20332355816225,730.6126139670994
409.20430107526886,724.389345935903
410.2052785923754,707.9468000055351
411.20625610948196,686.1381586031528
412.2072336265885,673.7025178519239
413.20821114369505,674.5280084323776
414.2091886608016,670.0454978873788
415.21016617790815,652.1937129972459
416.2111436950147,653.8433037657832
417.21212121212125,657.445043854852
418.2130987292278,640.3091554259493
419.21407624633434,635.2604006564633
420.2150537634409,634.3246018617624
421.21603128054744,620.9368194796381
422.217008797654,606.8959216784341
423.21798631476054,605.7258378225325
424.2189638318671,591.4403680111426
425.21994134897363,597.968290985188
426.2209188660802,586.01368276081
427.22189638318673,567.3436401412199
428.2228739002933,572.6206871312644
429.2238514173998,582.6697414402385
430.2248289345064,590.9996359690609
431.2258064516129,579.2651184736135
432.2267839687195,558.8919396815575
433.227761485826,549.8040954683029
434.22873900293257,549.1901478910997
435.2297165200391,563.7944443196851
436.23069403714567,558.7684216329337
437.2316715542522,547.9809819894755
438.23264907135876,558.2501764473736
439.2336265884653,570.7834179937361
440.23460410557186,569.1288903837742
441.2355816226784,573.1346667309427
442.23655913978496,584.7738697550818
443.2375366568915,597.3879133438991
444.23851417399806,611.6870595910931
445.2394916911046,626.2012015242133
446.24046920821115,623.5749655059336
447.2414467253177,624.1752305965894
448.24242424242425,642.3479663882708
449.2434017595308,654.8505489656993
450.24437927663735,658.7174312711189
451.2453567937439,665.5473660600061
452.24633431085044,672.3730300732803
453.247311827957,678.0788313784005
454.24828934506354,690.1158249915974
455.2492668621701,682.1435155948952
456.25024437927664,682.6567222685941
457.2512218963832,673.1682873852051
458.25219941348973,654.5571710270498
459.2531769305963,671.5736968096165
460.25415444770283,689.8857757032557
461.2551319648094,672.8611265540981
462.2561094819159,647.8441912042725
463.2570869990225,635.268667490632
464.258064516129,624.8154660637939
465.2590420332356,601.6892041629542
466.2600195503421,583.2752224008763
467.26099706744867,583.9652578930398
468.2619745845552,594.4900724157892
469.26295210166177,595.4007449876244
470.2639296187683,593.2615313696615
471.26490713587486,576.8172831852665
472.2658846529814,567.8185948052093
473.26686217008796,565.0494601636535
474.2678396871945,556.7365759971506
475.26881720430106,558.9628899692877
476.2697947214076,582.607275557936
477.27077223851416,578.1009665295066
478.2717497556207,558.3982547866001
479.27272727272725,554.545905327073
480.2737047898338,550.2775937318489
481.27468230694035,575.9215429241112
482.2756598240469,574.2148370488726
483.27663734115345,566.7015458817377
484.27761485826,575.7389653060097
485.27859237536654,571.232914496086
486.2795698924731,573.8395740273845
487.28054740957964,588.0368132855336
488.2815249266862,613.954010668196
489.2825024437928,631.8434704110371
490.28347996089934,617.9126723082646
491.2844574780059,641.2353319250283
492.28543499511244,660.032056940443
493.286412512219,682.6186231180071
494.28739002932554,705.754969845088
495.2883675464321,715.6654217359779
496.28934506353863,741.8332826282982
497.2903225806452,785.7555276043674
498.29130009775173,838.6271183768353
499.2922776148583,882.4072176358806
500.2932551319648,912.5306729279657
501.2942326490714,958.7898215570407
502.2952101661779,990.9467258509986
503.2961876832845,1006.2691267346268
504.297165200391,1012.7382080767123
505.29814271749757,1017.336018196779
506.2991202346041,1018.3070049770035
507.30009775171067,997.2355781181745
508.3010752688172,981.5325691726541
509.30205278592376,970.3964470986839
510.3030303030303,969.238139626508
511.30400782013686,981.4227354233468
512.3049853372434,935.520000524648
513.3059628543499,924.602773496634
514.3069403714564,917.8634904667049
515.307917888563,889.8170696233075
516.3088954056695,856.3730990606225
517.3098729227761,866.433491332377
518.3108504398826,866.7583431482258
519.3118279569892,857.4793623225455
520.3128054740957,862.3017059899017
521.3137829912023,878.9251122829551
522.3147605083088,871.626207820178
523.3157380254154,865.0254964922731
524.3167155425219,893.4218625831742
525.3176930596285,907.0427324711687
526.318670576735,888.125573692628
527.3196480938416,874.0769248231553
528.3206256109481,882.9416967964369
529.3216031280547,855.9761793841625
530.3225806451612,857.9521253889214
531.3235581622678,867.3640597116372
532.3245356793743,842.6176878535304
533.3255131964809,828.738501571936
534.3264907135874,810.9724914823012
535.327468230694,818.0733472671063
536.3284457478005,835.8025802488828
537.3294232649071,833.4253390642101
538.3304007820136,797.0623912796191
539.3313782991202,803.5183566926457
540.3323558162267,816.7497820791967
541.3333333333333,836.4430037129207
542.3343108504398,846.9905326155555
543.3352883675464,836.4606685015443
544.3362658846529,838.3558864012176
545.3372434017595,853.4176594208728
546.338220918866,886.532878274096
547.3391984359725,921.8368485511895
548.3401759530791,950.1936209394847
549.3411534701856,979.7526487652661
550.3421309872922,1003.6632545495453
551.3431085043987,1058.7683416832836
552.3440860215054,1098.8050511003612
553.345063538612,1110.7509563523001
554.3460410557185,1123.8155291068347
555.347018572825,1158.5715484730683
556.3479960899316,1167.5294364218578
557.3489736070381,1166.1597919974986
558.3499511241447,1126.2132260187436
559.3509286412512,1045.1775744711122
560.3519061583578,979.2942784237579
561.3528836754643,947.3188106866689
562.3538611925709,882.7783238311854
563.3548387096774,856.8412246649403
564.355816226784,838.3309969376203
565.3567937438905,767.3386255297415
566.3577712609971,758.9033251187224
567.3587487781036,751.4150923164234
568.3597262952102,729.7237806555631
569.3607038123167,710.948162637982
570.3616813294233,687.6960355627033
571.3626588465298,643.9063331821135
572.3636363636364,654.5608767419053
573.3646138807429,644.5162517585887
574.3655913978495,622.377831268889
575.366568914956,613.7099134043934
576.3675464320626,618.2807237173105
577.3685239491691,601.4077757684643
578.3695014662757,597.2897893349661
579.3704789833822,580.6055038206287
580.3714565004888,548.9139586519996
581.3724340175953,526.7994234518945
582.3734115347019,535.6062727096362
583.3743890518084,540.6250107989382
584.375366568915,524.9014636534562
585.3763440860215,509.2609253033815
586.377321603128,506.1875683017219
587.3782991202346,506.18434661935385
588.3792766373411,489.19609131380236
589.3802541544477,483.5053719788367
590.3812316715542,468.88794909052
591.3822091886608,481.35597626843423
592.3831867057673,494.8610159190728
593.3841642228739,472.16380343219845
594.3851417399804,468.1128840821449
595.386119257087,448.77517231773373
596.3870967741935,456.4596058293349
597.3880742913001,464.1373634953019
598.3890518084066,458.30579083767805
599.3900293255132,459.8069245654246
600.3910068426197,442.98410460167014
601.3919843597263,462.98140206539836
602.3929618768328,460.69311164626134
603.3939393939394,463.842995915598
604.3949169110459,492.10203232667925
605.3958944281525,486.82969070304586
606.396871945259,480.59260211152605
607.3978494623656,490.7053484709584
608.3988269794721,499.80567729656724
609.3998044965787,494.63531272672185
610.4007820136852,483.7250071548535
611.4017595307918,489.97368590490055
612.4027370478983,487.34682584167143
613.4037145650049,516.8266501311559
614.4046920821114,531.4474448467496
615.405669599218,519.3112035221841
616.4066471163245,515.9495949435134
617.4076246334312,539.4672189962548
618.4086021505377,543.3611331925963
619.4095796676443,554.3749993734258
620.4105571847508,565.4073211961843
621.4115347018574,573.127961452068
622.4125122189639,588.805158204536
623.4134897360705,592.9000185337127
624.414467253177,614.6932388805874
625.4154447702836,626.0255006442449
