Wavenumber (cm⁻¹),Intensity
200.0,892.8204031736154
201.00097751710655,888.821472578648
202.0019550342131,881.3938510060398
203.00293255131965,874.2384660221867
204.0039100684262,866.9669657274515
205.00488758553274,858.4299325541577
206.0058651026393,848.5591337444137
207.00684261974584,841.3097585111204
208.0078201368524,833.5062138139873
209.00879765395894,826.1890505692654
210.00977517106548,820.2733607068943
211.01075268817203,812.1736348475421
212.01173020527858,804.1695269172444
213.01270772238513,797.1101108975215
214.01368523949168,791.6368196915661
215.01466275659823,788.1675555564883
216.01564027370478,782.6654095785931
217.01661779081132,778.9415586050197
218.01759530791787,773.496183038223
219.01857282502445,764.016836540668
220.019550342131,761.1972896342229
221.02052785923755,758.404566652311
222.0215053763441,754.0500320734269
223.02248289345064,750.1496762999852
224.0234604105572,752.3159476643302
225.02443792766374,751.363375930861
226.0254154447703,748.01283033677
227.02639296187684,743.6192975916094
228.02737047898339,739.5783757092878
229.02834799608993,736.6408613505024
230.02932551319648,732.2857375545406
231.03030303030303,730.9254569303571
232.03128054740958,732.2969419444054
233.03225806451613,731.1495198800945
234.03323558162268,728.1326483810152
235.03421309872923,728.8934124636777
236.03519061583577,730.0445846371659
237.03616813294232,729.1689367375503
238.03714565004887,730.4922295945585
239.03812316715542,733.0218942945727
240.03910068426197,733.8599762669552
241.04007820136852,733.8227583677067
242.04105571847506,735.5217902871783
243.0420332355816,736.677649949137
244.0430107526882,740.9961501783195
245.04398826979474,744.7649863442625
246.0449657869013,745.499959854218
247.04594330400784,747.1425595138409
248.04692082111438,750.389140795973
249.04789833822093,753.1852238621233
250.04887585532748,756.5321475848677
251.04985337243403,761.5335045189995
252.05083088954058,762.7758745215773
253.05180840664713,761.0726448772202
254.05278592375367,762.5663976205102
255.05376344086022,767.8557754494784
256.05474095796677,771.5473888398204
257.0557184750733,774.9027416469734
258.05669599217987,778.1291859715245
259.0576735092864,780.1928202246485
260.05865102639297,781.1176865231596
261.0596285434995,785.9682939966134
262.06060606060606,785.8988687792674
263.0615835777126,785.9162946476985
264.06256109481916,788.9729734979115
265.0635386119257,793.1298296494666
266.06451612903226,792.9979480726777
267.0654936461388,795.5110608740716
268.06647116324535,798.5428793542548
269.0674486803519,799.6644271538318
270.06842619745845,802.1214257765037
271.069403714565,801.9709890074034
272.07038123167155,802.5424782709016
273.0713587487781,804.5310286156829
274.07233626588464,805.8828847870884
275.0733137829912,804.8581452199901
276.07429130009774,804.6446630186686
277.0752688172043,804.0010970975994
278.07624633431084,803.6275293601856
279.0772238514174,804.7879154187965
280.07820136852393,803.7787616552745
281.0791788856305,803.3092772643633
282.08015640273703,802.0721797725331
283.0811339198436,799.6536100328414
284.08211143695013,798.1745899988505
285.0830889540567,796.6785056649155
286.0840664711632,792.4320860206132
287.0850439882698,787.3088597019638
288.0860215053764,784.02429310231
289.0869990224829,780.3156626250733
290.0879765395895,775.9759551548972
291.088954056696,772.6106350382196
292.0899315738026,768.3876943582341
293.0909090909091,760.0695560785199
294.09188660801567,754.1721356344422
295.0928641251222,750.5451816367471
296.09384164222877,748.4202411460491
297.0948191593353,745.8901760098322
298.09579667644186,741.2805060855809
299.0967741935484,736.6985847461708
300.09775171065496,732.2913046413508
301.0987292277615,730.1843825844003
302.09970674486806,729.5171016510731
303.1006842619746,726.7057251406611
304.10166177908116,726.4204143916431
305.1026392961877,722.8521984017868
306.10361681329425,720.3847902991008
307.1045943304008,721.8638630810788
308.10557184750735,719.2981667990299
309.1065493646139,720.3309356118748
310.10752688172045,720.5176422517525
311.108504398827,719.2169726362122
312.10948191593354,718.5835008478912
313.1104594330401,716.8494720165909
314.11143695014664,718.3138356470135
315.1124144672532,720.3906257935586
316.11339198435974,721.3825614416036
317.1143695014663,721.733165984777
318.11534701857283,721.3390193321341
319.1163245356794,722.2778518735745
320.11730205278593,727.221492700253
321.1182795698925,732.6427616137285
322.119257086999,730.8315191498866
323.1202346041056,730.6677967696314
324.1212121212121,730.6501999780003
325.1221896383187,731.6042404810089
326.1231671554252,733.7611749600508
327.12414467253177,734.9510068822192
328.1251221896383,735.0562036210105
329.12609970674487,736.5578453670311
330.1270772238514,739.8762405635333
331.12805474095796,742.8951905533241
332.1290322580645,742.1733899840783
333.13000977517106,740.7048638598887
334.1309872922776,742.217861927787
