Wavenumber (cm⁻¹),Intensity
200.0,58660.81571961841
201.00097751710655,58792.953840377
202.0019550342131,58806.030613846684
203.00293255131965,58820.814009079295
204.0039100684262,58935.448077280016
205.00488758553274,59088.380762151086
206.0058651026393,59251.9839760336
207.00684261974584,59659.84615081096
208.0078201368524,59833.93078501862
209.00879765395894,59878.102393203924
210.00977517106548,59914.84701976912
211.01075268817203,59922.70194569904
212.01173020527858,59855.19871298582
213.01270772238513,59718.02989921294
214.01368523949168,59675.89272374872
215.01466275659823,59859.29784011696
216.01564027370478,59932.35611019564
217.01661779081132,59977.62523031669
218.01759530791787,60157.63373924928
219.01857282502445,60480.31998009686
220.019550342131,60604.26909991782
221.02052785923755,60856.1161042689
222.0215053763441,61106.164467662755
223.02248289345064,61277.94579214268
224.0234604105572,61441.48203330858
225.02443792766374,61690.69073254171
226.0254154447703,61895.04040345645
227.02639296187684,62170.387354792496
228.02737047898339,62527.77908724112
229.02834799608993,62311.70099223765
230.02932551319648,62905.85432700926
231.03030303030303,63228.856832544494
232.03128054740958,62806.591677868266
233.03225806451613,62563.43885902403
234.03323558162268,62505.12081199412
235.03421309872923,62312.24037503526
236.03519061583577,62158.4637168035
237.03616813294232,62397.82878813832
238.03714565004887,62707.548719040984
239.03812316715542,62728.67222474256
240.03910068426197,62742.34381402803
241.04007820136852,62923.44633227714
242.04105571847506,62962.92379428101
243.0420332355816,63084.92702167306
244.0430107526882,63139.931291259345
245.04398826979474,63342.150018540604
246.0449657869013,64059.01561554684
247.04594330400784,63930.78369530055
248.04692082111438,63917.81068271084
249.04789833822093,64135.54511283419
250.04887585532748,64464.67774744049
251.04985337243403,65119.81197527192
252.05083088954058,65600.36704864653
253.05180840664713,66041.43847243133
254.05278592375367,66362.47402401883
255.05376344086022,66231.7744286087
256.05474095796677,65720.27682200288
257.0557184750733,65184.80169612905
258.05669599217987,64792.545191775396
259.0576735092864,64603.38641917702
260.05865102639297,64654.515723536024
261.0596285434995,64506.791764495414
262.06060606060606,64345.792813951586
263.0615835777126,64396.83597088982
264.06256109481916,64709.27520202899
265.0635386119257,64921.06653738136
266.06451612903226,65187.7199027775
267.0654936461388,65392.92567240284
268.06647116324535,65403.123602962594
269.0674486803519,65436.77827523889
270.06842619745845,65330.56693574442
271.069403714565,65281.95413307047
272.07038123167155,65465.09575898697
273.0713587487781,65863.13596749153
274.07233626588464,65665.59045723105
275.0733137829912,65550.69635211541
276.07429130009774,65617.35796570397
277.0752688172043,65619.18080760026
278.07624633431084,65454.11867122152
279.0772238514174,65565.19238562432
280.07820136852393,65818.88433482505
281.0791788856305,65941.40321232073
282.08015640273703,65798.18257576467
283.0811339198436,65892.29688038626
284.08211143695013,65983.52661679545
285.0830889540567,66041.4911057744
286.0840664711632,66139.94911071492
287.0850439882698,66337.1035951826
288.0860215053764,66572.11777079069
289.0869990224829,66743.14098029293
290.0879765395895,66838.6072574167
291.088954056696,66919.23853148225
292.0899315738026,66997.50196395373
293.0909090909091,67211.819338123
294.09188660801567,67305.25578236033
295.0928641251222,67205.32577427526
296.09384164222877,67323.1031931232
297.0948191593353,67296.65369493762
298.09579667644186,67404.81611677124
299.0967741935484,67652.7070835257
300.09775171065496,67861.89539583563
301.0987292277615,68089.46684238658
302.09970674486806,68272.22232112564
303.1006842619746,68472.6368535446
304.10166177908116,68674.82000794423
305.1026392961877,68774.6736703243
306.10361681329425,68910.81210979051
307.1045943304008,69295.09507126793
308.10557184750735,69655.94937639032
309.1065493646139,69768.65535226809
310.10752688172045,69926.76585645684
311.108504398827,70150.5665832554
312.10948191593354,70434.46453844506
313.1104594330401,70719.5988950711
314.11143695014664,70933.69577880463
315.1124144672532,71126.97117867152
316.11339198435974,71419.34702645014
317.1143695014663,71818.97394523634
318.11534701857283,72270.41126863513
319.1163245356794,72701.9435627143
320.11730205278593,73261.90712712143
321.1182795698925,73709.1956610528
322.119257086999,74075.99655381322
323.1202346041056,74446.01665846087
324.1212121212121,74468.348814467
325.1221896383187,74442.51798769354
326.1231671554252,74382.01090017342
327.12414467253177,74270.43065178148
328.1251221896383,74115.62127392317
329.12609970674487,73910.1535024736
330.1270772238514,73615.43088397474
331.12805474095796,73277.28965392732
332.1290322580645,73015.9919472603
333.13000977517106,73025.87579600935
334.1309872922776,72834.9952305884
335.13196480938416,72434.98535396521
336.1329423264907,72185.73065752372
337.13391984359725,72384.12710011705
338.1348973607038,72184.09057182014
339.13587487781035,72213.03553923116
340.1368523949169,72160.99177732963
341.13782991202345,71977.19471447315
342.13880742913,72033.79104473889
343.13978494623655,72024.80963650027
