Wavenumber (cm⁻¹),Intensity
200.0,1019.5722079012854
201.00097751710655,992.1847147532694
202.0019550342131,941.8486208808887
203.00293255131965,917.3123898214741
204.0039100684262,895.8898824718472
205.00488758553274,862.0955299406735
206.0058651026393,823.6112150335075
207.00684261974584,800.8111654225783
208.0078201368524,774.8901165898507
209.00879765395894,759.3776960626802
210.00977517106548,757.8170890152705
211.01075268817203,763.6134469884221
212.01173020527858,766.9685259359558
213.01270772238513,785.5919941146211
214.01368523949168,806.5001415963637
215.01466275659823,833.2400643342884
216.01564027370478,873.5314907295646
217.01661779081132,896.8451336101439
218.01759530791787,951.1513072917866
219.01857282502445,1032.7312749266366
220.019550342131,1110.034094911822
221.02052785923755,1160.1654100852518
222.0215053763441,1276.3079662453492
223.02248289345064,1352.3268859431587
224.0234604105572,1423.4328427229307
225.02443792766374,1551.2500123865464
226.0254154447703,1659.3284791812805
227.02639296187684,1787.2382598121258
228.02737047898339,1926.8045688936663
229.02834799608993,2088.715243946175
230.02932551319648,2293.3970052410036
231.03030303030303,2520.4805751855856
232.03128054740958,2827.498228008248
233.03225806451613,3195.5157747221465
234.03323558162268,3564.424915973671
235.03421309872923,3871.775828146737
236.03519061583577,4079.521663684235
237.03616813294232,3967.194246610475
238.03714565004887,3596.617810132412
239.03812316715542,3134.3273213415628
240.03910068426197,2708.2437303427523
241.04007820136852,2308.0768515145273
242.04105571847506,1976.775146546669
243.0420332355816,1707.337015466105
244.0430107526882,1478.0824908275356
245.04398826979474,1323.4602524561083
246.0449657869013,1171.667573646413
247.04594330400784,1047.772902059516
248.04692082111438,961.8163818437281
249.04789833822093,891.5521479908576
250.04887585532748,825.4785088490742
251.04985337243403,804.1530010527622
252.05083088954058,775.5635587889849
253.05180840664713,720.9731762884685
254.05278592375367,728.7116456356325
255.05376344086022,727.954202054205
256.05474095796677,716.1195769611522
257.0557184750733,693.7974571422311
258.05669599217987,665.328624778771
259.0576735092864,648.6554326545456
260.05865102639297,646.1154417410754
261.0596285434995,653.1347598150242
262.06060606060606,658.7717603169216
263.0615835777126,650.1145828288502
264.06256109481916,622.5604750357617
265.0635386119257,641.9943079619277
266.06451612903226,637.0646061786147
267.0654936461388,617.9053960109519
268.06647116324535,629.5080432903212
269.0674486803519,634.771962138092
270.06842619745845,642.4011625483841
271.069403714565,636.7639575867069
272.07038123167155,639.6285640942208
273.0713587487781,681.4597269742824
274.07233626588464,668.1866422869927
275.0733137829912,667.100723257851
276.07429130009774,670.5850480318499
277.0752688172043,672.4988803413828
278.07624633431084,699.7086098095999
279.0772238514174,710.0810309737878
280.07820136852393,722.8065857196533
281.0791788856305,743.3928225066168
282.08015640273703,766.3114073133117
283.0811339198436,780.4450924685349
284.08211143695013,808.0540203765785
285.0830889540567,803.5968319368899
286.0840664711632,800.1867884088684
287.0850439882698,831.8819152108221
288.0860215053764,853.3444036473501
289.0869990224829,884.9138393900068
290.0879765395895,933.7177019998661
291.088954056696,983.723139948415
292.0899315738026,1022.2123166303835
293.0909090909091,1061.050600165908
294.09188660801567,1132.9439638592437
295.0928641251222,1202.3723708595705
296.09384164222877,1265.959792698668
297.0948191593353,1334.6456471272766
298.09579667644186,1379.6706406948438
299.0967741935484,1406.436772159859
300.09775171065496,1387.9011272396365
301.0987292277615,1328.6254492144253
302.09970674486806,1262.8245723644427
303.1006842619746,1218.9254938117954
304.10166177908116,1210.2296065772446
305.1026392961877,1224.6303195167043
306.10361681329425,1239.4276505016442
307.1045943304008,1240.8636911264928
308.10557184750735,1234.2083076508504
309.1065493646139,1238.1930019690249
310.10752688172045,1225.5770185278116
311.108504398827,1222.342817460999
312.10948191593354,1255.7762886587138
313.1104594330401,1275.8942228988406
314.11143695014664,1314.3707626257576
315.1124144672532,1396.8341545452345
316.11339198435974,1506.4309019899729
317.1143695014663,1610.282283046251
318.11534701857283,1683.4436706355407
