Raman Shift,Intensity
93.375,2776.0
94.768,2853.0
96.161,2924.0
97.554,2878.0
98.947,2957.0
100.34,2931.0
101.732,3011.0
103.124,2978.0
104.516,3035.0
105.908,3108.0
107.3,3139.0
108.691,3177.407
110.082,3161.0
111.473,3220.0
112.864,3221.396
114.254,3230.0
115.644,3276.0
117.034,3317.0
118.424,3370.0
119.813,3385.049
121.203,3397.749
122.592,3410.0
123.981,3405.0
125.369,3407.0
126.758,3437.0
128.146,3488.0
129.534,3546.0
130.922,3547.0
132.309,3685.0
133.696,3693.0
135.083,3867.0
136.47,3961.0
137.857,4058.0
139.243,4208.0
140.63,4406.0
142.016,4738.0
143.401,5048.0
144.787,5507.0
146.172,6037.0
147.557,6666.0
148.942,7217.0
150.327,7575.0
151.711,7513.0
153.096,7258.0
154.48,6836.0
155.863,6364.0
157.247,5814.0
158.63,5249.0
160.013,4921.0
161.396,4621.0
162.779,4350.0
164.161,4189.0
165.544,4049.0
166.926,3888.0
168.308,3826.0
169.689,3814.0
171.07,3662.0
172.452,3662.0
173.833,3697.0
175.213,3673.0
176.594,3671.67
177.974,3658.059
179.354,3637.0
180.734,3593.0
182.114,3568.0
183.493,3497.0
184.872,3597.0
186.251,3602.0
187.63,3560.0
189.008,3534.0
190.387,3538.0
191.765,3585.0
193.143,3604.0
194.52,3609.0
195.898,3662.0
197.275,3633.0
198.652,3694.0
200.029,3680.0
201.405,3712.0
202.782,3714.0
204.158,3767.0
205.534,3741.0
206.909,3817.0
208.285,3842.0
209.66,3693.0
211.035,3688.0
212.41,3713.0
213.784,3675.0
215.159,3697.0
216.533,3657.0
217.907,3662.0
219.281,3727.0
220.654,3699.0
222.027,3688.0
223.4,3767.0
224.773,3774.0
226.146,3744.0
227.518,3826.0
228.891,3786.0
230.263,3830.0
231.634,3856.0
233.006,3826.0
234.377,3899.0
235.748,3921.0
237.119,4032.0
238.49,4060.0
239.86,4043.0
241.231,4112.0
242.601,4142.0
243.97,4178.0
245.34,4279.0
246.709,4316.0
248.079,4450.0
249.448,4421.0
250.816,4514.0
252.185,4572.0
253.553,4784.0
254.921,4954.0
256.289,4983.0
257.657,5186.0
259.024,5323.0
260.391,5619.0
261.758,5850.0
263.125,6140.0
264.492,6500.0
265.858,6928.0
