Wavenumber (cm⁻¹),Intensity
200.0,-36.172000000000004
201.00097751710655,-31.407347018572835
202.0019550342131,-26.642694037145667
203.00293255131965,-21.87804105571849
204.0039100684262,-17.113388074291322
205.00488758553274,-12.34873509286415
206.0058651026393,-7.5840821114369765
207.00684261974584,-2.819429130009806
208.0078201368524,1.9452238514173654
209.00879765395894,6.709876832844537
210.00977517106548,11.404304985337266
211.01075268817203,8.979881720430129
212.01173020527858,6.805117302052746
213.01270772238513,10.613838709677337
214.01368523949168,17.838912023460328
215.01466275659823,24.384351906158297
216.01564027370478,28.846256109481853
217.01661779081132,33.34912805474089
218.01759530791787,38.23707917888555
219.01857282502445,43.17163831867062
220.019550342131,47.06698924731186
221.02052785923755,49.97324046920823
222.0215053763441,52.23213978494622
223.02248289345064,50.237888563049836
224.0234604105572,48.235589442815225
225.02443792766374,44.62041153470183
226.0254154447703,40.49132062561093
227.02639296187684,37.64332844574779
228.02737047898339,36.78250342130987
229.02834799608993,35.87412707722385
230.02932551319648,34.538521994134896
231.03030303030303,33.2499696969697
232.03128054740958,31.662732160312807
233.03225806451613,30.063677419354843
234.03323558162268,28.786588465298145
235.03421309872923,28.573018572825024
236.03519061583577,28.614023460410557
237.03616813294232,28.158675464320627
238.03714565004887,27.655025415444776
239.03812316715542,26.521595307917895
240.03910068426197,25.323878787878797
241.04007820136852,23.960799608993174
242.04105571847506,21.891331378299142
243.0420332355816,19.42091984359729
244.0430107526882,16.581881720430058
245.04398826979474,13.70368914956008
246.0449657869013,11.59950146627564
247.04594330400784,10.382916911045925
248.04692082111438,9.059530791788827
249.04789833822093,7.001568914955984
250.04887585532748,5.020219941348968
251.04985337243403,4.541390029325514
252.05083088954058,4.577585532746817
253.05180840664713,3.962863147605067
254.05278592375367,2.3384369501466136
255.05376344086022,0.8249247311827962
256.05474095796677,0.8980508308895411
257.0557184750733,0.9565777126099694
258.05669599217987,0.7431564027370461
259.0576735092864,0.4003118279569883
260.05865102639297,0.1975747800586513
261.0596285434995,0.27577028347996113
262.06060606060606,0.3316666666666661
263.0615835777126,0.048997067448680584
264.06256109481916,0.3290205278592375
265.0635386119257,0.6652218963831864
266.06451612903226,0.999419354838709
267.0654936461388,1.3316129032258055
268.06647116324535,1.6618690127077211
269.0674486803519,1.9397272727272747
270.06842619745845,1.499007820136855
271.069403714565,1.00455816226784
272.07038123167155,0.9677331378299097
273.0713587487781,1.285054740957965
274.07233626588464,1.499477028347997
275.0733137829912,1.3953020527859248
276.07429130009774,1.263305962854355
277.0752688172043,0.7910322580645223
278.07624633431084,0.3112082111436932
279.0772238514174,0.5209032258064388
280.07820136852393,1.4682815249266743
281.0791788856305,2.2343137829912005
282.08015640273703,2.339416422287388
283.0811339198436,2.5857732160312494
284.08211143695013,4.465847507331338
285.0830889540567,6.673468230694002
286.0840664711632,8.472432062561067
287.0850439882698,9.878260997067414
288.0860215053764,11.621064516129142
289.0869990224829,14.71691397849473
290.0879765395895,17.960143695014825
291.088954056696,22.790962854350123
292.0899315738026,28.19870869990248
293.0909090909091,35.59745454545484
294.09188660801567,45.18181622678427
295.0928641251222,55.91106549364659
296.09384164222877,71.44611143695059
297.0948191593353,87.31552199413541
298.09579667644186,106.30295894428205
299.0967741935484,125.8567419354843
300.09775171065496,141.81199120234632
301.0987292277615,153.68136754643228
302.09970674486806,161.4249413489734
303.1006842619746,152.06800488758532
304.10166177908116,141.85972336265849
305.1026392961877,123.86441348973565
306.10361681329425,103.9689765395891
307.1045943304008,86.05345552297136
308.10557184750735,70.35232551319622
309.1065493646139,56.299069403714434
310.10752688172045,48.65281720430095
311.108504398827,41.34102639296181
312.10948191593354,36.853472140762406
313.1104594330401,33.19412609970671
314.11143695014664,30.570372434017575
315.1124144672532,29.01855913978493
316.11339198435974,27.951994134897365
317.1143695014663,28.534906158357778
318.11534701857283,29.120824046920827
319.1163245356794,29.709631476050834
320.11730205278593,30.399211143695027
321.1182795698925,31.938580645161302
322.119257086999,34.210909090909105
323.1202346041056,35.95023753665689
324.1212121212121,36.11027272727273
325.1221896383187,36.091031280547405
326.1231671554252,34.75587390029325
327.12414467253177,33.10179863147605
328.1251221896383,30.773524926686218
329.12609970674487,27.939392961876834
330.1270772238514,25.46872629521017
331.12805474095796,23.890929618768332
332.1290322580645,22.509064516129033
333.13000977517106,22.487721407624633
334.1309872922776,22.69630791788856
335.13196480938416,23.381492668621693
336.1329423264907,24.327314760508305
337.13391984359725,24.714774193548394
338.1348973607038,23.98779472140763
339.13587487781035,23.148209188660818
340.1368523949169,21.59544672531771
341.13782991202345,19.959120234604125
342.13880742913,18.063526881720456
343.13978494623655,16.102720430107546
344.1407624633431,14.776800586510268
345.14173998044964,14.460792766373416
346.1427174975562,14.011451612903244
347.14369501466274,12.821571847507352
348.1446725317693,11.757755620723369
349.14565004887584,11.522710654936459
350.1466275659824,11.623662756598238
351.14760508308893,11.723760508308892
352.1485826001955,11.829207233626585
353.14956011730203,12.024865102639284
354.1505376344086,12.559537634408589
355.1515151515151,13.043999999999995
356.1524926686217,13.227401759530789
357.1534701857282,13.297192570869994
358.1544477028348,13.158568914956021
359.1554252199413,12.813897360703825
360.15640273704787,12.351039100684284
361.1573802541544,11.583289345063562
362.15835777126097,10.754096774193583
363.1593352883675,9.589204301075306
364.16031280547406,8.378021505376383
365.1612903225806,7.166516129032298
366.16226783968716,6.0257028347996355
367.1632453567937,5.46627565982403
368.16422287390026,5.971589442815231
369.1652003910068,6.343309872922788
370.16617790811335,6.009849462365605
371.1671554252199,5.6802815249266905
372.16813294232645,5.594858260019549
373.169110459433,5.580420332355823
374.17008797653955,5.3610791788856496
375.1710654936461,4.88704594330403
376.1720430107527,4.293419354838697
377.17302052785925,3.352859237536645
378.1739980449658,2.562896383186703
379.17497556207235,2.401
380.1759530791789,2.3592991202346014
381.17693059628544,2.079957966764414
382.177908113392,1.6057390029325473
383.17888563049854,1.138712609970671
384.1798631476051,0.6840185728250214
385.18084066471164,0.2830879765395878
386.1818181818182,0.12009090909091089
387.18279569892474,0.3672580645161282
388.1837732160313,0.22689051808406693
389.18475073313783,0.3522140762463346
390.1857282502444,0.4186129032258063
391.18670576735093,0.4685073313782996
392.1876832844575,0.8541964809384165
393.188660801564,0.22279569892473028
394.1896383186706,0.9062072336265885
395.1906158357771,0.8259530791788866
396.1915933528837,0.6890733137829885
397.1925708699902,1.61756695992179
398.19354838709677,3.433387096774185
399.1945259042033,4.8421837732160276
400.19550342130987,5.394504398826975
401.1964809384164,5.872633431085043
402.19745845552296,6.027867057673508
403.1984359726295,6.440377321603113
404.19941348973606,8.155607038123142
405.2003910068426,10.495455522971627
406.20136852394916,12.625787878787854
407.2023460410557,14.52329032258062
408.20332355816225,16.444447702834772
409.20430107526886,18.385731182795777
410.2052785923754,20.75263049853389
411.20625610948196,24.891177908113576
412.2072336265885,29.32210263929634
413.20821114369505,33.07764516129045
414.2091886608016,36.21431964809394
415.21016617790815,38.57799315738029
416.2111436950147,39.620378299120276
417.21212121212125,40.028060606060535
418.2130987292278,38.06221309872916
419.21407624633434,36.014143695014596
420.2150537634409,33.961709677419286
421.21603128054744,32.02760117302048
422.217008797654,30.691460410557163
423.21798631476054,30.013009775171053
424.2189638318671,29.996118279569934
425.21994134897363,31.42531671554256
426.2209188660802,33.27572922776157
427.22189638318673,36.69759921798641
428.2228739002933,40.439378299120335
429.2238514173998,44.68033137829923
430.2248289345064,49.28882600195515
431.2258064516129,54.451774193548516
432.2267839687195,60.27585239491703
433.227761485826,65.97849560117312
434.22873900293257,71.36853079178896
435.2297165200391,75.67789638318672
436.23069403714567,76.12164222873899
437.2316715542522,74.91012023460404
438.23264907135876,70.1770156402736
439.2336265884653,63.089368523949055
440.23460410557186,55.4793900293254
441.2355816226784,47.17628836754633
442.23655913978496,39.773064516128976
443.2375366568915,34.98386217008792
444.23851417399806,30.441379276637303
445.2394916911046,26.754556207233595
446.24046920821115,23.571516129032236
447.2414467253177,21.51857184750732
448.24242424242425,20.225848484848473
449.2434017595308,18.598527859237524
450.24437927663735,16.470938416422275
451.2453567937439,14.886855327468231
452.24633431085044,14.971445747800587
453.247311827957,14.80795698924731
454.24828934506354,13.809638318670574
455.2492668621701,12.667346041055717
456.25024437927664,11.966161290322582
457.2512218963832,11.602555229716522
458.25219941348973,11.238451612903226
459.2531769305963,10.874843597262954
460.25415444770283,10.51048778103617
461.2551319648094,10.146131964809387
462.2561094819159,9.866036168132942
463.2570869990225,9.860566959921798
464.258064516129,9.827612903225809
465.2590420332356,9.351916911045949
466.2600195503421,8.652712609970678
467.26099706744867,8.625645161290311
468.2619745845552,9.594853372434006
469.26295210166177,10.214285434995118
470.2639296187683,9.84887390029326
471.26490713587486,9.568993157380254
472.2658846529814,9.564207233626588
473.26686217008796,9.580237536656893
474.2678396871945,9.371899315738032
475.26881720430106,9.033258064516135
476.2697947214076,8.86923460410557
477.27077223851416,8.947015640273703
478.2717497556207,9.150853372434007
479.27272727272725,9.673090909090899
480.2737047898338,10.099077223851413
481.27468230694035,10.244601173020525
482.2756598240469,10.319674486803518
483.27663734115345,10.394747800586508
484.27761485826,10.545332355816218
485.27859237536654,11.065677419354813
486.2795698924731,12.009462365591373
487.28054740957964,12.537075268817215
488.2815249266862,12.162709677419366
489.2825024437928,11.89286999022483
490.28347996089934,11.909843597262954
491.2844574780059,11.75177712609969
492.28543499511244,10.863784946236528
493.286412512219,9.724588465298124
494.28739002932554,9.173231671554253
495.2883675464321,9.19427468230694
496.28934506353863,8.912264907135858
497.2903225806452,8.079161290322563
498.29130009775173,7.241851417399788
499.2922776148583,6.384334310850424
500.2932551319648,5.599642228738993
501.2942326490714,5.104720430107521
502.2952101661779,4.660597262952092
503.2961876832845,4.000794721407612
504.297165200391,3.1908005865102536
505.29814271749757,2.5561094819159282
506.2991202346041,2.173436950146623
507.30009775171067,1.7897624633431042
508.3010752688172,1.4050860215053722
509.30205278592376,0.9164076246334241
510.3030303030303,0.4147575757575759
511.30400782013686,0.46326490713587576
512.3049853372434,0.388762463343134
513.3059628543499,0.08334213098728424
514.3069403714564,0.19514858260019516
515.307917888563,0.309002932551301
516.3088954056695,0.5373196480938446
517.3098729227761,0.483576735092867
518.3108504398826,0.43114662756598526
519.3118279569892,0.38072043010752965
520.3128054740957,0.33198533724340445
521.3137829912023,0.28425219941349245
522.3147605083088,0.23783577712610235
523.3157380254154,0.19342326490713843
524.3167155425219,0.15038123167155687
525.3176930596285,0.10797458455523223
526.318670576735,0.06757184750733382
