Wavenumber (cm⁻¹),Intensity
200.0,346.2845984857917
201.00097751710655,335.76805256862326
202.0019550342131,322.46469823969886
203.00293255131965,315.8597497056804
204.0039100684262,312.8054835329833
205.00488758553274,309.9447962148478
206.0058651026393,310.2009821683726
207.00684261974584,309.1321778664255
208.0078201368524,311.789900721603
209.00879765395894,316.03255370729596
210.00977517106548,315.43584306963487
211.01075268817203,311.78705052024105
212.01173020527858,314.512760103798
213.01270772238513,319.9632873104248
214.01368523949168,323.43605732697927
215.01466275659823,326.02593823685595
216.01564027370478,331.14897804599167
217.01661779081132,336.06179458323345
218.01759530791787,341.46594735252233
219.01857282502445,350.21097056714456
220.019550342131,354.9531724113535
221.02052785923755,359.35484065972366
222.0215053763441,365.786643846255
223.02248289345064,375.13445571071105
224.0234604105572,387.69280920350315
225.02443792766374,404.7830041632375
226.0254154447703,425.107055338397
227.02639296187684,447.8893920701894
228.02737047898339,473.03934732709615
229.02834799608993,498.8081809071505
230.02932551319648,518.2088047386159
231.03030303030303,522.1553899970456
232.03128054740958,504.6487092537879
233.03225806451613,466.4935452395769
234.03323558162268,435.01758708462893
235.03421309872923,406.38255384482954
236.03519061583577,379.15060207322426
237.03616813294232,357.4924876160891
238.03714565004887,341.1737816556071
239.03812316715542,332.4803051780426
240.03910068426197,328.15703804732954
241.04007820136852,325.42828813968214
242.04105571847506,324.8727115420621
243.0420332355816,322.82041831999237
244.0430107526882,321.03076756796537
245.04398826979474,322.2144917103874
246.0449657869013,326.79379427392297
247.04594330400784,326.1513004721523
248.04692082111438,325.62313866472505
249.04789833822093,330.33746897033933
250.04887585532748,339.284066498739
251.04985337243403,343.0876131446549
252.05083088954058,351.7771752619032
253.05180840664713,359.0693905648006
254.05278592375367,366.2851129602833
255.05376344086022,376.0796919904629
256.05474095796677,373.41422238130957
257.0557184750733,365.04457455856647
258.05669599217987,352.28618577494626
259.0576735092864,336.4820643577919
260.05865102639297,321.21760010211
261.0596285434995,309.0443946612682
262.06060606060606,304.3916584714601
263.0615835777126,302.293053160794
264.06256109481916,296.8979173881456
265.0635386119257,292.86169147147245
266.06451612903226,292.6153385484205
267.0654936461388,293.8599054612609
268.06647116324535,294.65553294632093
269.0674486803519,294.6583158503152
270.06842619745845,296.1803192663938
271.069403714565,295.7177642090456
272.07038123167155,293.44280446926666
273.0713587487781,290.4391735879988
274.07233626588464,286.25962471338033
275.0733137829912,286.46333719486046
276.07429130009774,289.2923928474783
277.0752688172043,290.5099874578736
278.07624633431084,287.71598886810574
279.0772238514174,290.3572193523244
280.07820136852393,294.95824278826166
281.0791788856305,298.5588816911715
282.08015640273703,298.18110167793924
283.0811339198436,293.47218182260207
284.08211143695013,298.78737173661654
285.0830889540567,304.4431831645844
286.0840664711632,306.5932428101802
287.0850439882698,308.5576300057603
288.0860215053764,315.29814175459967
289.0869990224829,316.1538100786048
290.0879765395895,319.3804711856305
291.088954056696,325.3717965455454
292.0899315738026,328.9162152885624
293.0909090909091,335.4762560860631
294.09188660801567,341.50094356430077
295.0928641251222,348.2006194436489
296.09384164222877,357.3910146310652
297.0948191593353,368.774344040045
298.09579667644186,378.689687956203
299.0967741935484,395.25950139711426
300.09775171065496,410.75610645984347
301.0987292277615,421.30044935727386
302.09970674486806,441.6743681720562
303.1006842619746,454.1845678064412
304.10166177908116,461.03566236909916
305.1026392961877,463.2115311672236
306.10361681329425,460.2761012605124
307.1045943304008,457.88393531760585
308.10557184750735,460.86393426668883
309.1065493646139,468.6708326950175
310.10752688172045,481.15137957413043
311.108504398827,498.7018038566001
312.10948191593354,516.4115736815335
313.1104594330401,538.1460675564084
314.11143695014664,561.2271092353167
315.1124144672532,587.3165626772989
316.11339198435974,625.2277672832477
317.1143695014663,673.6624737030069
318.11534701857283,723.4196507507168
319.1163245356794,782.2146565764459
320.11730205278593,856.3522956283591
321.1182795698925,931.6115765091337
322.119257086999,1010.2270159869756
323.1202346041056,1087.7191706608633
324.1212121212121,1146.4318312433604
325.1221896383187,1164.2359830322416
326.1231671554252,1128.1692965373757
327.12414467253177,1061.4180379719066
328.1251221896383,970.5949623913225
329.12609970674487,868.0646994524108
330.1270772238514,769.37975562786
331.12805474095796,691.5632884829182
332.1290322580645,628.4294866765686
333.13000977517106,579.4481670579772
334.1309872922776,542.9997092414802
335.13196480938416,510.6016676752681
336.1329423264907,488.6149308105035
337.13391984359725,472.22286019236446
338.1348973607038,461.04650839411636
339.13587487781035,455.7549274556393
340.1368523949169,453.73525875682776
341.13782991202345,451.6137323937125
342.13880742913,452.00750881928866
343.13978494623655,456.24192461364123
344.1407624633431,463.5454328982751
345.14173998044964,471.19441872086156
346.1427174975562,483.5763608364185
347.14369501466274,496.7544541319049
348.1446725317693,512.1350956299244
349.14565004887584,533.7238597200699
350.1466275659824,556.3330515608444
351.14760508308893,584.5159630873844
352.1485826001955,621.1540405263867
353.14956011730203,662.4532829212638
354.1505376344086,703.7051367623278
355.1515151515151,753.8766031371583
356.1524926686217,797.9153384021866
357.1534701857282,829.4537554411155
358.1544477028348,844.2127899470851
359.1554252199413,838.4506697860843
360.15640273704787,819.040578160797
361.1573802541544,785.5011747922873
362.15835777126097,750.6132290073801
363.1593352883675,722.5262755712788
364.16031280547406,697.9318353728193
365.1612903225806,671.7568082742846
366.16226783968716,649.6814073043103
367.1632453567937,636.4568750283414
368.16422287390026,629.281213560115
369.1652003910068,617.5596725492073
370.16617790811335,597.7621889718968
371.1671554252199,583.2780768403267
372.16813294232645,567.9809258061683
373.169110459433,548.9671252653711
374.17008797653955,550.7444008304938
375.1710654936461,558.7264628034159
376.1720430107527,572.0777324502842
377.17302052785925,592.3353091134765
378.1739980449658,617.4118558499864
379.17497556207235,641.167599456507
380.1759530791789,671.4842609854492
381.17693059628544,705.8594704605724
382.177908113392,751.1499455920394
383.17888563049854,813.708146448365
384.1798631476051,882.0506117737181
385.18084066471164,953.3789009650892
