Wavenumber (cm⁻¹),Intensity
200.0,1083.7425080879302
201.00097751710655,1077.7855116374412
202.0019550342131,1107.9309788151907
203.00293255131965,1105.6837412359537
204.0039100684262,1083.897080916153
205.00488758553274,1083.9131991906538
206.0058651026393,1089.8513796416096
207.00684261974584,1079.2460299035886
208.0078201368524,1057.7021335327706
209.00879765395894,1049.618945931199
210.00977517106548,1060.3084687039411
211.01075268817203,1036.434302025413
212.01173020527858,1045.0053324158214
213.01270772238513,1073.114257802547
214.01368523949168,1089.0410115515717
215.01466275659823,1083.0752474107553
216.01564027370478,1120.9169086034683
217.01661779081132,1130.381242167951
218.01759530791787,1118.0509373898471
219.01857282502445,1126.5765678390997
220.019550342131,1190.1345342010356
221.02052785923755,1207.1584829952162
222.0215053763441,1227.1657763191058
223.02248289345064,1254.7653377517267
224.0234604105572,1255.8262344873137
225.02443792766374,1206.7654754518708
226.0254154447703,1204.5939201582844
227.02639296187684,1206.4589730461978
228.02737047898339,1182.390679239552
229.02834799608993,1158.925449986952
230.02932551319648,1119.4796094142073
231.03030303030303,1094.5754775822948
232.03128054740958,1109.5115334230356
233.03225806451613,1139.1905217082995
234.03323558162268,1123.1259551872986
235.03421309872923,1128.4928057788475
236.03519061583577,1131.9016383484766
237.03616813294232,1126.9112360175616
238.03714565004887,1124.294880900021
239.03812316715542,1123.4127772848626
240.03910068426197,1137.7708122798126
241.04007820136852,1142.7480887298482
242.04105571847506,1146.3431545930832
243.0420332355816,1166.9034497645218
244.0430107526882,1158.7415129580818
245.04398826979474,1132.2429311498256
246.0449657869013,1108.6256652927489
247.04594330400784,1108.3786000730606
248.04692082111438,1145.0167262070088
249.04789833822093,1162.784586071892
250.04887585532748,1168.0333887178588
251.04985337243403,1159.9476628551406
252.05083088954058,1151.388648132164
253.05180840664713,1181.971905504855
254.05278592375367,1193.5350544508053
255.05376344086022,1207.2201615535084
256.05474095796677,1216.6314321783384
257.0557184750733,1205.0129153994524
258.05669599217987,1187.2317429989719
259.0576735092864,1208.0334774442128
260.05865102639297,1233.8335994850247
261.0596285434995,1248.970531149462
262.06060606060606,1263.5469944749295
263.0615835777126,1293.6467433089954
264.06256109481916,1308.2778938317492
265.0635386119257,1322.9839060618428
266.06451612903226,1356.69048927073
267.0654936461388,1413.8045187554753
268.06647116324535,1469.8688728479567
269.0674486803519,1519.0093606411583
270.06842619745845,1575.5424422281715
271.069403714565,1652.0987047657056
272.07038123167155,1742.3442479730356
273.0713587487781,1808.807254281351
274.07233626588464,1876.2355867270176
275.0733137829912,1971.8744925189835
276.07429130009774,2104.700822492945
277.0752688172043,2253.707726492297
278.07624633431084,2315.06542432576
279.0772238514174,2402.8175419575005
280.07820136852393,2544.60001177136
281.0791788856305,2707.5897806815306
282.08015640273703,2849.587399285219
283.0811339198436,3023.643765879883
284.08211143695013,3141.333921202507
285.0830889540567,3260.731196782038
286.0840664711632,3431.8677186411314
287.0850439882698,3614.229131117461
288.0860215053764,3707.7396271933085
289.0869990224829,3771.6108985513256
290.0879765395895,3784.2702592996884
291.088954056696,3732.5154549448985
292.0899315738026,3745.2534118875037
293.0909090909091,3589.7486641906353
294.09188660801567,3392.379534995656
295.0928641251222,3217.1374791948547
296.09384164222877,3047.0210949563957
297.0948191593353,2866.3799278253346
298.09579667644186,2676.185208240544
299.0967741935484,2528.8283875115367
300.09775171065496,2401.890393254258
301.0987292277615,2280.2905483980453
302.09970674486806,2223.975235485938
303.1006842619746,2160.0942646224566
304.10166177908116,2134.385229767413
305.1026392961877,2127.036195111076
306.10361681329425,2092.0946137882815
307.1045943304008,2021.0015910251714
308.10557184750735,2003.5786813409807
309.1065493646139,1948.6535308844482
310.10752688172045,1870.2849092166202
311.108504398827,1815.716253135566
312.10948191593354,1758.2315764163484
313.1104594330401,1714.1173789728982
314.11143695014664,1664.9184493348673
315.1124144672532,1584.7827541093343
316.11339198435974,1485.5727871046395
317.1143695014663,1442.1640227452124
