Raman Shift,Intensity
214.3785040343428,-26.556
224.78145843945092,132.78
235.01908334044856,-570.954
245.41130867789616,-278.838
255.63837774522108,61.079
265.8602158678186,347.884
276.23642015571386,576.266
286.44772684514464,1019.751
296.8132434111685,77.012
307.0140349346475,-744.326
317.209615658554,-1063.348
327.399989574551,-1006.863
337.7442627077253,-701.672
347.9241537664129,-274.582
358.09885002992814,147.606
368.2683554736213,438.082
378.5914504125685,470.042
388.7505051753542,209.793
398.90438108190574,416.93
409.0530820913264,3627.552
419.196612158652,647.967
429.3349752349313,-400.996
439.626465572117,-95.602
449.75442592354375,403.652
459.8772311743669,-268.216
469.994885259468,-313.361
480.1073921097559,849.793
490.2147556521086,-45.145
500.31697980943136,18.589
510.41406850063504,-13.278
520.5060256406359,-79.668
530.5928551403995,-419.585
540.6745609068894,-77.012
550.7511468431039,124.813
560.8226168481124,-29.212
570.888974816975,-18.589
580.9502246408374,223.071
590.8492821665859,-395.685
600.9004070215597,223.071
610.9464353206786,1019.751
620.9873709393651,6830.208
631.0232177491416,767.469
641.0539796175653,-326.639
650.9230482019848,82.324
660.9437310766662,90.29
670.9593405290361,-605.477
680.9698804110958,698.423
690.8190579752118,239.004
700.8195493193562,69.046
710.8149825658329,-207.137
720.805361551138,-402.032
730.6347081696804,-466.536
740.6150689503047,-427.334
750.4345613154874,-311.104
760.404918953056,-144.536
770.3702413346182,45.687
780.174941402227,232.886
790.1302832356378,390.373
799.925166080895,443.486
809.8705423523497,239.004
819.6556227125038,29.212
829.5910483782136,164.647
839.3663409610526,254.938
849.2918309472952,-50.456
859.0573504311833,74.357
868.972919634427,204.986
878.7286806683987,267.706
888.6343439553166,276.45
898.3803611591502,245.16
908.12155022542,187.772
918.0124213310264,118.224
927.743888384779,50.456
937.4705381077074,90.29
947.3466501411676,416.93
957.0635996041163,124.813
966.7757425107702,371.784
976.6371284824854,-10.622
986.3395928168538,-185.892
996.0372613373548,-233.693
1005.7301375988682,-650.622
1015.5719657306544,-400.996
1025.255192198514,-525.809
1034.9336371072422,209.793
1044.6073039976543,-21.245
1054.2761964070742,-331.95
1063.9403178693246,-536.432
1073.5996719147442,45.145
1083.4074711432768,-220.415
1093.057225399156,379.751
1102.70222286418,331.95
1112.3424670547538,-204.481
1121.9779614837898,-331.95
1131.6087096607444,-310.705
1141.2347150916105,13.278
1150.855981278939,-292.116
1160.4725117218331,-204.481
1170.0843099159465,151.369
1179.6913793534914,-717.013
1189.293723523253,-92.946
1198.739039559725,-393.029
1208.3320185130287,778.091
1217.9202825891407,61.079
1227.5038352631818,122.158
1237.0826800068826,339.917
1246.6568202885535,520.498
1256.226259573108,45.145
1265.639216696829,-34.523
1275.1993388504195,-23.9
1284.7547703264208,5.311
1294.3055145761757,-470.042
1303.7000868433097,84.979
1313.241541245312,-347.884
1322.778318700337,-350.539
1332.310422646282,0.0
1341.686663866676,-23.9
1351.2095051416618,21.245
1360.727683146746,-37.178
1370.0902294598782,448.797
1379.5991650801443,-382.407
1388.9526223370776,-140.747
1398.4523290278594,-334.606
1407.7967104575073,84.979
1417.287201648047,374.44
1426.7730533080105,-98.257
1436.1038095471376,369.129
1445.5804658554116,-111.535
1454.9021792800197,53.112
1464.369653600741,135.436
1473.6823373500883,-329.295
1482.9905472474493,257.593
1492.444310209452,472.697
1501.7435100404182,-5.311
1511.1881242589734,419.585
1520.4783270994303,63.734
1529.764072276041,154.025
1539.1950247490097,-382.407
1548.4717924494323,-735.602
1557.7441121511074,640.0
1567.1614324998736,695.768
1576.4247941832873,31.867
1585.6837175051332,-90.29
1594.9382056544855,310.705
1604.3374199708342,454.108
1613.5829759239496,-316.017
1622.8241063047317,215.104
1632.0608142900164,679.834
1641.2931030535765,-549.71
1650.6697762525291,90.29
1659.8931649322622,2509.544
1669.1121439444323,496.598
1678.3267164506542,-161.992
1687.53688560953,-220.415
1696.7426545766284,236.349
1705.9440265045123,-185.892
1715.1410045427183,-435.519
1724.3335918377925,172.614
1733.5217915332687,74.357
1742.705606769683,-167.303
1751.8850406845886,-69.046
1761.0600964125188,-260.249
1770.230777085024,313.361
1779.397085830693,223.071
1788.55902577511,276.183
1797.7166000408906,116.846
1806.8698117476447,-167.303
1816.0186640120735,400.996
1825.163159947857,-69.046
1834.1559155330324,95.602
1843.29177827917,478.008
1852.4232939699289,-517.842
1861.550465707216,321.328
1870.673296589972,666.556
1879.644751645923,87.635
1888.758979994156,21.988
1897.8688767172423,21.988
1906.974444902422,21.988
1915.9289277003045,21.988
1925.025917750907,21.988
1934.118588458099,21.988
1943.060390766601,21.988
1952.144501554074,21.988
1961.2243021666216,21.988
1970.153450902042,21.988
1979.224709758193,21.988
1988.1454604369865,21.988
1997.208189584475,21.988
2006.120554048888,21.988
2015.1747655127983,21.988
2024.0787555828572,21.988
2033.12446136566,21.988
2042.0200888391555,21.988
2051.057300920809,21.988
2059.9445775734057,21.988
2068.9733079113576,21.988
2077.852245496608,21.988
2086.8725060258803,21.988
2095.743116275291,21.988
2104.6096010526526,13.278
2113.6172135316083,-100.913
2122.4753884816528,-7.967
2131.329446630596,-331.95
2140.324437642892,366.473
2149.170203423979,-71.701
2158.011861050589,15.934
2166.994257105456,-302.739
2175.8276397748195,-21.245
2184.656922912145,-318.672
2193.48210937062,-241.66
2202.303202000803,-268.216
2211.2647105948345,-92.946
2220.077557114586,254.938
2228.886318388424,-135.436
2237.6909972563008,799.336
2246.4915965555265,448.797
2255.2881191208,-353.195
2264.0805677841927,108.88
2272.8689453751285,-355.851
2281.6532547204406,-79.668
2290.5774032157133,-84.979
2299.353517963282,-398.34
2308.125572976198,278.838
2316.893571070781,50.456
2325.6575150607823,249.627
2334.273835606975,940.083
2343.029746164546,-34.523
2351.781610997117,-273.527
2360.5294329081007,-71.701
2369.273214698267,331.95
2378.0129591658333,-185.892
2386.7486691064114,236.349
2395.48034731306,618.755
2404.2079965762314,-225.726
2412.788641914361,241.66
2421.5083075861257,-326.639
2430.2239526247795,555.021
2438.9355798105607,-135.436
2447.64319192111,-18.589
2456.204142101211,55.768
2464.9037980916983,-191.203
2473.5994472792227,-393.029
2482.148638712344,-74.357
2490.836348166158,600.166
2499.5200590665554,53.112
2508.0575159626023,4774.772
2516.7333034706826,3444.316
2525.405100652257,5491.785
2533.930847154741,719.668
2542.5947372405863,-135.436
2551.112711590584,-185.892
2559.768705390503,10.622
2568.2789182109263,-84.979
2576.927026515033,451.452
2585.5711635713087,10162.989
2594.069721988235,2690.125
2602.5644435408976,207.137
2611.196813145194,-334.606
2619.683804921093,430.208
2628.3083212822166,-53.112
2636.7875938271245,217.759
2645.404267656864,254.938
2653.875831497382,252.282
2662.343576738021,82.324
2670.948539131641,217.759
2679.408591378582,66.39
2687.8648328054915,-270.871
2696.4581076233444,440.83
2704.906671724595,-204.481
2713.351432764532,-493.942
2721.792393310454,50.456
2730.370143142005,90.29
2738.8034471581705,-161.992
2747.232958411034,629.378
2755.658679458633,5.311
2764.220946338093,-148.714
2772.639031576786,159.336
2781.053334313052,-146.058
2789.463857095703,-669.212
2797.8706024712737,-347.884
2806.2735729839987,-84.979
2814.672771175843,-2.656
2823.0681995864725,-90.29
2831.459860753297,345.228
2839.847757211428,201.826
2848.231891493713,-140.747
2856.612266130724,-164.647
2864.988883650767,-629.378
2873.3617465798743,2.656
2881.7308574418275,233.693
2890.096218758139,191.203
2898.457833048058,-183.237
2906.815702828586,-185.892
2915.169830614461,-114.191
2923.5202189181878,-294.772
2931.8668702499926,34.523
2940.209787117892,337.261
2948.41001618022,-69.046
2956.7455337723804,278.838
2965.077324369493,172.614
2973.405390470638,18.589
2981.7297345726547,55.768
2989.9117125592966,323.983
2998.2286820744484,474.992
3006.5419370261297,460.076
3014.8514799023105,336.261
3023.0189130185245,160.574
3031.3211009634906,-9.955
3039.619584242202,-118.302
3047.776149306213,-107.435
3056.067292329164,79.668
3064.2166442633534,369.129
3072.500456765243,361.162
3080.780576892153,316.017
3088.919096831967,406.307
3097.1919010483834,138.091
3105.3232317767324,462.075
3113.588729774354,-169.959
3121.712880813,454.108
3129.9710822664056,-87.635
3138.0880631202745,-313.361
3146.338977686973,385.062
3154.448797844241,-448.797
3162.692435164703,377.095
3170.7951040967964,-138.091
3178.894230970407,265.56
3187.127000956163,209.793
3195.218990740796,485.975
3203.3074454664093,260.249
3211.5293695924192,276.183
3219.610701328027,5603.32
3227.688504985643,111.535
3235.899604670318,286.805
3243.9702993997853,326.639
3252.03747301393,61.079
3260.1011278165533,281.494
