Raman Shift,Intensity
177.1069,0.252083
177.589,0.556965
178.0711,0.619644
178.5532,0.405746
179.0353,0.015186
179.5175,0.181328
179.9996,0.206036
180.4817,0.901035
180.9638,1.344757
181.4459,1.41201
181.928,1.377148
182.4102,1.650166
182.8923,2.179466
183.3744,2.679508
183.8565,2.951118
184.3386,3.047962
184.8207,3.104729
185.3029,3.12579
185.785,3.140606
186.2671,3.216034
186.7492,3.34787
187.2313,3.46067
187.7134,3.464531
188.1956,3.391018
188.6777,3.389008
189.1598,3.483044
189.6419,3.660023
190.124,3.933548
190.6061,4.31321
191.0883,4.652515
191.5704,4.807423
192.0525,4.799786
192.5346,4.819912
193.0167,4.863415
193.4988,4.951889
193.981,5.194908
194.4631,5.603374
194.9452,5.92902
195.4273,5.691196
195.9094,4.909027
196.3915,4.302063
196.8737,3.999973
197.3558,3.964405
197.8379,4.170219
198.32,4.689148
198.8021,5.123524
199.2842,4.998428
199.7664,4.276836
200.2485,3.797333
200.7306,3.742584
201.2127,4.059189
201.6948,4.538155
202.1769,5.256908
202.6591,5.907757
203.1412,6.182808
203.6233,6.060429
204.1054,5.782436
204.5875,5.328793
205.0696,4.736649
205.5518,4.352409
206.0339,4.183796
206.516,4.188049
206.9981,4.390511
207.4802,4.863701
207.9623,5.180019
208.4445,5.185036
208.9266,4.896564
209.4087,4.757103
209.8908,4.791897
210.3729,4.920391
210.855,5.089012
211.3372,5.340843
211.8193,5.470417
212.3014,5.363201
212.7835,5.019234
213.2656,4.913685
213.7477,5.10696
214.2299,5.449417
214.712,5.7985
215.1941,6.213852
215.6762,6.47377
216.1583,6.480053
216.6404,6.215115
217.1226,6.037037
217.6047,5.941498
218.0868,5.935226
218.5689,6.03056
219.051,6.246059
219.5331,6.52869
220.0153,6.933205
220.4974,7.500454
220.9795,7.705471
221.4616,7.308853
221.9437,6.804623
222.4258,6.864594
222.908,7.807362
223.3901,8.628155
223.8722,9.022148
224.3543,8.936836
224.8364,8.928028
225.3185,9.094627
225.8007,9.26619
226.2828,9.229778
226.7649,8.802242
227.247,8.529919
227.7291,8.611469
228.2112,9.111538
228.6934,9.465836
229.1755,9.670849
229.6576,9.787189
230.1397,9.729965
230.6218,9.504108
231.1039,9.196232
231.5861,8.907814
232.0682,8.58329
232.5503,8.103104
233.0324,7.416386
233.5145,6.767155
233.9966,6.511497
234.4788,6.960999
234.9609,7.248524
235.443,7.11264
235.9251,6.480782
236.4072,5.879986
236.8893,5.242619
237.3715,4.688484
237.8536,4.41684
238.3357,4.612076
238.8178,4.741215
239.2999,4.640881
239.782,4.269882
240.2642,3.97612
240.7463,3.716206
241.2284,3.571384
241.7105,3.671223
242.1926,4.193409
242.6747,4.605026
243.1569,4.729416
243.639,4.510796
244.1211,4.490665
244.6032,4.839382
245.0853,5.234806
245.5674,5.271381
246.0496,4.709557
246.5317,4.23288
247.0138,4.0093
247.4959,4.061802
247.978,4.1077
248.4601,4.162586
248.9423,4.197746
249.4244,4.182243
249.9065,4.11277
250.3886,3.996769
250.8707,3.794117
251.3528,3.495541
251.835,3.387287
252.3171,3.586491
252.7992,3.849743
253.2813,3.92754
253.7634,3.765568
254.2455,3.530636
254.7277,3.223278
255.2098,2.839024
255.6919,2.528019
256.174,2.226746
256.6561,2.075066
257.1382,2.286884
257.6204,3.139214
258.1025,3.670647
258.5846,3.591442
259.0667,2.939899
259.5488,2.562153
260.0309,2.587532
260.5131,2.709373
260.9952,2.639069
261.4773,2.271603
261.9594,2.007412
262.4415,1.92907
262.9236,2.020844
263.4058,2.150097
263.8879,2.370426
264.37,2.539993
264.8521,2.551731
265.3342,2.393139
265.8163,2.102127
266.2985,1.602531
266.7806,0.967579
267.2627,0.644287
267.7448,0.747513
268.2269,0.926079
268.709,0.890968
269.1912,0.55739
269.6733,0.391171
270.1554,0.531845
270.6375,0.861008
271.1196,0.845526
271.6017,0.359718
272.0839,0.123009
272.566,0.218472
273.0481,0.155817
273.5302,0.345451
274.0123,0.216671
274.4944,0.088806003
274.9766,0.126881
275.4587,0.165895
275.9408,0.479315
276.4229,0.60239
276.905,0.516973
277.3871,0.492569
277.8693,0.575827
278.3514,0.698961
278.8335,0.686312
279.3156,0.51115
279.7977,0.356478
280.2798,0.36235
280.762,0.530441
281.2441,0.573322
281.7262,0.45681
282.2083,0.246792
282.6904,0.011646
283.1725,0.335426
283.6547,0.473055
284.1368,0.150562
284.6189,0.56934
285.101,0.949614
285.5831,0.944452
286.0652,0.683634
286.5474,0.234715
287.0295,0.395201
287.5116,0.854059
287.9937,0.990473
288.4758,0.822855
288.9579,0.33894
289.4401,0.545897
289.9222,1.33989
290.4043,1.297052
290.8864,0.519943
291.3685,0.171774
291.8506,0.461155
292.3328,0.434031
292.8149,0.278002
293.297,0.017682999
293.7791,0.316872
294.2612,0.472301
294.7433,0.508812
295.2255,0.521681
295.7076,0.548071
296.1897,0.566891
296.6718,0.53286
297.1539,0.447201
297.636,0.336926
298.1182,0.178679
298.6003,0.012249
299.0824,0.062366001
299.5645,0.009075
300.0466,0.155594
300.5287,0.308661
301.0109,0.461098
301.493,0.563747
301.9751,0.53973
302.4572,0.448713
302.9393,0.371269
303.4214,0.271442
303.9036,0.286579
304.3857,0.734921
304.8678,1.478054
305.3499,2.015125
305.832,1.839081
306.3141,1.358139
306.7963,1.086889
307.2784,1.168566
307.7605,1.282967
308.2426,1.030258
308.7247,0.591484
309.2068,0.401041
309.689,0.890682
310.1711,1.603729
310.6532,2.190369
311.1353,2.625063
311.6174,2.847731
312.0995,2.647623
312.5817,2.229313
313.0638,1.920799
313.5459,1.923201
314.028,2.023407
314.5101,2.080673
314.9922,2.079359
315.4744,2.142595
315.9565,2.349804
316.4386,2.648094
316.9207,2.974318
317.4028,3.428061
317.8849,3.800377
318.3671,3.962702
318.8492,3.92617
319.3313,3.91242
319.8134,3.923582
320.2955,4.025013
320.7776,4.267834
321.2598,4.881611
321.7419,5.405796
322.224,5.733154
322.7061,5.879557
323.1882,5.932972
323.6703,5.797644
324.1525,5.650312
324.6346,5.582809
325.1167,5.462273
325.5988,5.611073
326.0809,6.46954
326.563,7.658581
327.0452,8.143898
327.5273,6.91597
328.0094,5.76782
328.4915,5.380966
328.9736,6.192707
329.4557,6.829121
329.9379,7.270168
330.42,7.533596
330.9021,7.692677
331.3842,7.82601
331.8663,7.747478
332.3484,7.304237
332.8306,6.400221
333.3127,5.857754
333.7948,5.859089
334.2769,6.0373
334.759,6.055653
335.2411,5.841869
335.7233,5.641582
336.2054,5.520199
336.6875,5.469612
337.1696,5.354315
337.6517,5.155138
338.1339,4.931152
338.616,4.761139
339.0981,4.657848
339.5802,4.58136
340.0623,4.51446
340.5444,4.437237
341.0266,4.363132
341.5087,4.321609
341.9908,4.244976
342.4729,3.980339
342.955,3.523077
343.4371,3.339346
343.9193,3.535097
344.4014,3.893867
344.8835,4.004616
345.3656,3.863422
345.8477,3.634928
346.3298,3.347139
346.812,3.056641
347.2941,2.939634
347.7762,2.99058
348.2583,3.114489
348.7404,3.357853
349.2225,3.616768
349.7047,3.478344
350.1868,2.375053
350.6689,1.000675
351.151,0.742771
351.6331,1.569012
352.1152,2.486631
352.5974,2.565454
353.0795,2.165224
353.5616,1.964678
354.0437,2.247604
354.5258,2.677589
355.0079,2.982229
355.4901,3.159079
355.9722,3.205585
356.4543,3.031151
356.9364,2.761507
357.4185,2.510038
357.9006,2.259398
358.3828,2.126038
358.8649,2.284803
359.347,2.612001
359.8291,2.85918
360.3112,2.876644
360.7933,2.812193
361.2755,2.687553
361.7576,2.467537
362.2397,2.458191
362.7218,3.114847
363.2039,3.922495
363.686,4.306395
364.1682,3.523815
364.6503,2.871433
365.1324,2.889677
365.6145,3.55138
366.0966,4.013632
366.5787,4.065987
367.0609,3.921188
367.543,3.715633
368.0251,3.308298
368.5072,3.019789
368.9893,2.881092
369.4714,2.878683
369.9536,2.998415
370.4357,3.571014
370.9178,3.914642
371.3999,3.688391
371.882,2.516953
372.3641,1.748762
372.8463,1.519424
373.3284,1.611279
373.8105,1.709967
374.2926,1.844393
374.7747,1.91893
375.2568,1.896181
375.739,1.774561
376.2211,1.641304
376.7032,1.477573
377.1853,1.337547
377.6674,1.297941
378.1495,1.377899
378.6317,1.373047
379.1138,1.209377
379.5959,0.956392
380.078,0.860147
380.5601,0.939434
381.0422,0.974211
381.5244,0.730667
382.0065,0.278372
382.4886,0.048425999
382.9707,0.128838
383.4528,0.304127
383.9349,0.210712
384.4171,0.091931999
384.8992,0.281544
385.3813,0.047318
385.8634,0.351875
386.3455,0.407412
386.8276,0.089689001
387.3098,0.213795
387.7919,0.128691
388.274,0.196177
388.7561,0.501194
389.2382,0.795267
389.7203,0.944784
390.2025,0.656687
390.6846,0.049152002
391.1667,0.324089
391.6488,0.145174
392.1309,0.823185
392.613,1.164436
393.0952,0.950819
393.5773,0.63261
394.0594,0.299789
394.5415,0.001686
395.0236,0.170172
395.5057,0.0066430001
395.9879,0.129871
396.47,0.041154999
396.9521,0.34343
397.4342,0.574877
397.9163,0.470024
398.3984,0.236181
398.8806,0.062460002
399.3627,0.018345
399.8448,0.060869001
400.3269,0.050579
400.809,0.003
401.2911,0.031033
401.7733,0.067635
402.2554,0.039747
402.7375,0.105011
403.2196,0.436661
403.7017,0.712669
404.1838,0.925404
404.666,1.083256
405.1481,1.207016
405.6302,1.311846
406.1123,1.326429
406.5944,1.180603
407.0765,0.886679
407.5587,0.737993
408.0408,0.753223
408.5229,0.836716
409.005,0.891794
409.4871,0.921755
409.9692,0.985699
410.4514,1.118696
410.9335,1.267969
411.4156,1.270971
411.8977,1.146261
412.3798,1.110378
412.8619,1.484529
413.3441,2.016577
413.8262,2.176373
414.3083,1.856531
414.7904,1.406326
415.2725,1.043163
415.7546,0.804161
416.2368,0.757559
416.7189,1.219299
417.201,1.685226
417.6831,1.608879
418.1652,1.028355
418.6473,0.667006
419.1295,1.213272
419.6116,2.01063
420.0937,2.452036
420.5758,2.103846
421.0579,1.808113
421.54,2.002291
422.0222,2.460299
422.5043,2.616652
422.9864,1.974001
423.4685,1.329714
423.9506,0.977112
424.4327,0.987219
424.9149,1.129068
425.397,1.563194
425.8791,2.029179
426.3612,2.264875
426.8433,2.129543
427.3254,1.984779
427.8076,1.87196
428.2897,1.789587
428.7718,1.738451
429.2539,1.725328
429.736,1.732046
430.2181,1.738008
430.7003,1.733534
431.1824,1.808741
431.6645,1.996214
432.1466,2.215107
432.6287,2.345757
433.1108,2.388405
433.593,2.322685
434.0751,2.047665
434.5572,1.672308
435.0393,1.626984
435.5214,1.922874
436.0035,2.205454
