Wavenumber (cm⁻¹),Intensity
200.0,44.93826643227546
201.00097751710655,44.920276151248935
202.0019550342131,43.928348555073185
203.00293255131965,44.90219923622276
204.0039100684262,44.54583099146513
205.00488758553274,43.08774695384298
206.0058651026393,44.191799463582164
207.00684261974584,42.213512745245566
208.0078201368524,41.68249104375144
209.00879765395894,42.73347227296753
210.00977517106548,43.14663799199615
211.01075268817203,43.699252520558574
212.01173020527858,43.02658668321816
213.01270772238513,41.7634752331493
214.01368523949168,41.557174266166804
215.01466275659823,43.54000007512952
216.01564027370478,43.414145712526036
217.01661779081132,41.66227669934387
218.01759530791787,40.58698367806778
219.01857282502445,41.46350138839467
220.019550342131,42.699785569359626
221.02052785923755,41.584915985513014
222.0215053763441,40.82278118025306
223.02248289345064,42.15251924675219
224.0234604105572,45.12866312417999
225.02443792766374,43.89102717741883
226.0254154447703,42.365676724072735
227.02639296187684,42.12734664153833
228.02737047898339,42.97631014385031
229.02834799608993,43.707381775143496
230.02932551319648,43.54512725203335
231.03030303030303,42.44730098022952
232.03128054740958,41.97459923511368
233.03225806451613,44.72827810205352
234.03323558162268,44.132694228663595
235.03421309872923,42.68772102099138
236.03519061583577,41.614431370792886
237.03616813294232,41.18351786772341
238.03714565004887,44.62660598253039
239.03812316715542,44.12156450896953
240.03910068426197,43.1320111860926
241.04007820136852,43.11397466291475
242.04105571847506,41.256120185168626
243.0420332355816,43.32001683034245
244.0430107526882,43.95265178528971
245.04398826979474,42.02883936258217
246.0449657869013,40.040949062860975
247.04594330400784,41.67115632763189
248.04692082111438,42.66983519172901
249.04789833822093,43.40442222556376
250.04887585532748,43.62979643683557
251.04985337243403,42.08026620724577
252.05083088954058,41.18336474952467
253.05180840664713,41.482971530816926
254.05278592375367,41.96021480506014
255.05376344086022,41.69246694053569
256.05474095796677,40.86808587251765
257.0557184750733,39.7734199463126
258.05669599217987,38.87811174594165
259.0576735092864,38.549675749353746
260.05865102639297,39.19395252540663
261.0596285434995,41.8855902981154
262.06060606060606,42.51044044093705
263.0615835777126,41.3951428858227
264.06256109481916,40.707284027417124
265.0635386119257,42.938403784692426
266.06451612903226,42.49830776561725
267.0654936461388,41.76360424402607
268.06647116324535,41.46489665812835
269.0674486803519,41.65355303204037
270.06842619745845,43.176474503914626
271.069403714565,42.105994704454716
272.07038123167155,41.56765836697879
273.0713587487781,42.91844788696729
274.07233626588464,43.7190624699491
275.0733137829912,42.999842003111354
276.07429130009774,44.28249211008249
277.0752688172043,45.16402650971445
