Wavenumber (cm⁻¹),Intensity
200.0,-7.504999999999994
201.00097751710655,-4.917473118279565
202.0019550342131,-2.32994623655914
203.00293255131965,0.25758064516128876
204.0039100684262,2.8451075268817156
205.00488758553274,5.4326344086021425
206.0058651026393,8.02016129032257
207.00684261974584,10.607688172042996
208.0078201368524,13.195215053763423
209.00879765395894,15.78274193548385
210.00977517106548,18.318861192570893
211.01075268817203,15.64615053763443
212.01173020527858,13.417337243401708
213.01270772238513,18.363322580645058
214.01368523949168,27.432126099706647
215.01466275659823,35.36097360703806
216.01564027370478,39.72923949169104
217.01661779081132,44.14288563049848
218.01759530791787,47.50730791788851
219.01857282502445,50.77989833822097
220.019550342131,54.7238279569893
221.02052785923755,59.41055718475077
222.0215053763441,63.263311827956976
223.02248289345064,61.46372238514173
224.0234604105572,59.645923753665656
225.02443792766374,54.92331085043985
226.0254154447703,49.16614760508306
227.02639296187684,43.63197947214074
228.02737047898339,38.58866764418376
229.02834799608993,33.69966373411534
230.02932551319648,32.13548387096774
231.03030303030303,30.618060606060602
232.03128054740958,29.17461974584555
233.03225806451613,28.006
234.03323558162268,27.768993157380248
235.03421309872923,30.58488465298142
236.03519061583577,33.74948680351906
237.03616813294232,34.71207135874877
238.03714565004887,35.1539990224829
239.03812316715542,34.805067448680354
240.03910068426197,34.4659550342131
241.04007820136852,33.46306744868036
242.04105571847506,31.750932551319664
243.0420332355816,29.61473998044969
244.0430107526882,26.031924731182723
245.04398826979474,21.869495601172968
246.0449657869013,18.89987683284455
247.04594330400784,17.378296187683258
248.04692082111438,15.749862170087953
249.04789833822093,14.10439882697945
250.04887585532748,12.446789833822068
251.04985337243403,10.4913020527859
252.05083088954058,8.437319648093823
253.05180840664713,6.547293255131948
254.05278592375367,4.912173020527845
255.05376344086022,3.4160752688172082
256.05474095796677,3.9014398826979506
257.0557184750733,4.322730205278588
258.05669599217987,3.6560009775171003
259.0576735092864,2.4526911045943263
260.05865102639297,1.5280615835777114
261.0596285434995,1.1713088954056687
262.06060606060606,0.836333333333333
263.0615835777126,0.8007184750733151
264.06256109481916,2.3415982404692084
265.0635386119257,2.882883675464321
266.06451612903226,2.770387096774194
267.0654936461388,2.6518787878787884
268.06647116324535,2.5274252199413496
269.0674486803519,2.398029325513197
270.06842619745845,2.264694037145651
271.069403714565,2.176657869012704
272.07038123167155,2.7749530791788772
273.0713587487781,3.8823069403714507
274.07233626588464,4.478025415444779
275.0733137829912,3.4820527859237638
276.07429130009774,2.5130478983382276
277.0752688172043,1.885322580645168
278.07624633431084,1.3343137829912066
279.0772238514174,1.0004975562072354
280.07820136852393,0.8486461388074339
281.0791788856305,0.5646041055718425
282.08015640273703,0.9869403714564778
283.0811339198436,2.3971554252199176
284.08211143695013,3.8051202346040807
285.0830889540567,5.225856304985307
286.0840664711632,6.858943304007784
287.0850439882698,8.726131964809344
288.0860215053764,10.769408602150634
289.0869990224829,13.49533235581632
290.0879765395895,16.41051319648111
291.088954056696,21.53336950146646
292.0899315738026,27.367191593353123
293.0909090909091,34.996818181818476
294.09188660801567,44.62768035190647
295.0928641251222,55.56337145650097
296.09384164222877,71.9510938416427
297.0948191593353,88.94160997067512
298.09579667644186,111.88735972629586
299.0967741935484,136.18358064516184
300.09775171065496,157.9203196480943
301.0987292277615,176.579868035191
302.09970674486806,190.20841935483855
303.1006842619746,182.9739521016616
304.10166177908116,174.3691427174971
305.1026392961877,153.28862463343057
306.10361681329425,129.0159345063534
307.1045943304008,106.52518084066433
308.10557184750735,86.04714369501431
309.1065493646139,67.38865004887566
310.10752688172045,55.81166666666648
311.108504398827,44.90292961876825
312.10948191593354,39.64401270772233
313.1104594330401,35.92925415444766
314.11143695014664,33.25551612903224
315.1124144672532,31.462916911045927
316.11339198435974,30.15912023460411
317.1143695014663,30.504914956011735
318.11534701857283,31.015741935483888
319.1163245356794,32.803442815249284
320.11730205278593,34.94636363636366
321.1182795698925,37.723354838709696
322.119257086999,41.059861192570885
323.1202346041056,44.178181818181834
324.1212121212121,46.65975757575758
325.1221896383187,48.68881622678396
326.1231671554252,47.425017595307914
327.12414467253177,45.486796676441834
328.1251221896383,42.86748875855327
329.12609970674487,39.71348680351906
330.1270772238514,36.67153763440861
331.12805474095796,33.917696969696976
332.1290322580645,31.600129032258064
333.13000977517106,32.338790811339194
334.1309872922776,33.50940078201368
335.13196480938416,35.149859237536646
336.1329423264907,37.01603323558161
337.13391984359725,38.037282502443794
338.1348973607038,37.38042815249268
339.13587487781035,36.54851710654938
340.1368523949169,34.64030596285437
341.13782991202345,32.62150439882701
342.13880742913,30.335142717497586
343.13978494623655,27.858086021505414
344.1407624633431,25.04497947214081
345.14173998044964,21.710856304985388
346.1427174975562,18.811474095796683
347.14369501466274,18.483000000000004
348.1446725317693,18.22731280547409
349.14565004887584,18.515553274682297
350.1466275659824,19.02016715542521
351.14760508308893,19.519064516129024
352.1485826001955,20.008753665689138
353.14956011730203,20.405524926686216
354.1505376344086,20.46243010752688
355.1515151515151,20.46621212121213
356.1524926686217,20.16091788856306
357.1534701857282,19.79676637341154
358.1544477028348,19.633706744868032
359.1554252199413,19.644985337243405
360.15640273704787,19.527964809384176
361.1573802541544,19.09017888563051
362.15835777126097,18.51780351906162
363.1593352883675,17.278924731182837
364.16031280547406,15.947906158357814
365.1612903225806,14.622322580645205
366.16226783968716,13.324422287390068
367.1632453567937,12.30603030303032
368.16422287390026,11.80806744868037
369.1652003910068,11.231537634408635
370.16617790811335,10.277344086021545
371.1671554252199,9.358862170087988
372.16813294232645,9.142830889540564
373.169110459433,9.256631476050826
374.17008797653955,9.38045161290322
375.1710654936461,9.508475073313779
376.1720430107527,9.549139784946233
377.17302052785925,9.266592375366566
378.1739980449658,8.875223851417388
379.17497556207235,7.8875786901270635
380.1759530791789,6.623222873900275
381.17693059628544,4.853175953079158
382.177908113392,2.7959599217986186
383.17888563049854,1.7442844574780139
384.1798631476051,2.7723743890518158
385.18084066471164,3.629447702834799
386.1818181818182,3.52590909090909
387.18279569892474,3.246849462365588
388.1837732160313,2.477183773216028
389.18475073313783,1.548038123167154
390.1857282502444,1.2012482893450642
391.18670576735093,1.5932424242424246
392.1876832844575,1.9994516129032258
393.188660801564,2.4208787878787876
394.1896383186706,2.8579579667644177
395.1906158357771,3.309064516129031
396.1915933528837,3.7741984359726275
397.1925708699902,4.252589442815247
398.19354838709677,4.723774193548384
399.1945259042033,5.063477028347996
400.19550342130987,5.125662756598239
401.1964809384164,5.370299120234597
402.19745845552296,6.324420332355807
403.1984359726295,7.444392961876818
404.19941348973606,9.044721407624614
405.2003910068426,10.881310850439862
406.20136852394916,12.700886608015617
407.2023460410557,14.557299120234577
408.20332355816225,16.9058739002932
409.20430107526886,20.584096774193696
410.2052785923754,24.325486803519237
411.20625610948196,28.632758553274858
412.2072336265885,33.07980840664729
413.20821114369505,37.39003225806467
414.2091886608016,41.45349266862184
415.21016617790815,44.746874877810434
416.2111436950147,46.691961876832906
417.21212121212125,47.95178787878784
418.2130987292278,46.80723264907132
419.21407624633434,45.65383284457475
420.2150537634409,44.761645161290296
421.21603128054744,43.84365786901267
422.217008797654,42.51170674486798
423.21798631476054,40.892198435972595
424.2189638318671,40.342536656891546
425.21994134897363,42.121956011730255
426.2209188660802,44.23933431085053
427.22189638318673,47.61096285435004
428.2228739002933,51.380225806451726
429.2238514173998,56.1452785923755
430.2248289345064,61.57471554252213
431.2258064516129,67.74138709677435
432.2267839687195,74.79166275659838
433.227761485826,81.71982013685253
434.22873900293257,88.33304985337256
435.2297165200391,94.28093743890526
436.23069403714567,97.84992277614865
437.2316715542522,99.38809090909085
438.23264907135876,94.5863333333332
439.2336265884653,85.71096578690114
440.23460410557186,76.83165395894416
441.2355816226784,67.95734310850428
442.23655913978496,59.419741935483785
443.2375366568915,51.86112316715534
444.23851417399806,44.87250537634404
445.2394916911046,39.87562756598236
446.24046920821115,35.68488269794718
447.2414467253177,32.62098631476049
448.24242424242425,30.42457575757574
449.2434017595308,28.5592697947214
450.24437927663735,27.19068914956011
451.2453567937439,25.711922776148576
452.24633431085044,23.895903225806446
453.247311827957,22.243096774193546
454.24828934506354,21.145339198435973
455.2492668621701,20.21518181818182
456.25024437927664,19.28427272727273
