Raman Shift,Intensity
121.203,27306.0
122.592,27323.0
123.981,27399.576
125.369,27402.0
126.758,27470.0
128.146,27724.0
129.534,27462.0
130.922,28033.0
132.309,27792.0
133.696,28051.0
135.083,27994.0
136.47,28169.0
137.857,28174.127
139.243,28324.0
140.63,28114.0
142.016,28285.0
143.401,28169.0
144.787,28423.0
146.172,28322.0
147.557,28598.0
148.942,28477.0
150.327,28400.0
151.711,28570.0
153.096,28578.0
154.48,28668.949
155.863,28800.0
157.247,28850.0
158.63,28921.0
160.013,28954.0
161.396,28943.0
162.779,28910.0
164.161,29101.0
165.544,29155.0
166.926,29310.0
168.308,29122.0
169.689,29179.0
171.07,28964.0
172.452,29568.0
173.833,29611.0
175.213,29518.0
176.594,29509.0
177.974,29365.0
179.354,29659.0
180.734,29960.0
182.114,29897.0
183.493,29906.0
184.872,30184.0
186.251,30440.0
187.63,30878.791
189.008,31272.0
190.387,32193.0
191.765,33044.0
193.143,32763.826
194.52,34010.0
195.898,32134.0
197.275,31367.0
198.652,30871.0
200.029,30876.0
201.405,30634.0
202.782,30513.0
204.158,30427.0
205.534,30389.203
206.909,30884.0
208.285,30497.0
209.66,30673.0
211.035,30859.0
212.41,30553.0
213.784,30841.0
215.159,30685.0
216.533,30816.0
217.907,31094.0
219.281,30824.0
220.654,30958.0
222.027,30820.0
223.4,31104.0
224.773,31045.0
226.146,31291.0
227.518,31041.0
228.891,31125.0
230.263,31163.0
231.634,31179.0
233.006,31408.0
234.377,31287.0
235.748,31346.0
237.119,31488.0
238.49,31160.0
239.86,31725.0
241.231,31417.0
242.601,31689.0
243.97,31605.0
245.34,31792.0
246.709,31866.0
248.079,31521.0
249.448,32053.0
250.816,31694.0
252.185,31859.0
253.553,31921.0
254.921,31928.0
256.289,32116.0
257.657,31956.0
259.024,32040.0
260.391,32092.0
261.758,32230.0
263.125,32097.0
264.492,32470.0
265.858,32491.0
267.224,32304.0
268.59,32634.0
269.956,32195.0
271.321,32590.0
272.687,32873.0
274.052,32424.0
275.416,32446.0
276.781,33024.0
278.146,32892.0
279.51,32666.0
280.874,32983.0
282.237,32848.0
283.601,33162.0
284.964,33234.109
286.327,32980.0
287.69,33422.0
289.053,33288.0
290.416,33276.0
291.778,33546.0
293.14,33161.0
294.502,33624.0
295.863,33078.0
297.225,33442.0
298.586,33650.0
299.947,33504.0
301.308,33504.0
302.668,33372.0
304.029,33449.0
305.389,33838.0
306.749,33688.0
308.108,33836.766
309.468,33856.0
310.827,33836.0
312.186,33753.0
313.545,33644.0
314.903,33976.0
316.262,33876.0
317.62,33603.0
318.978,34128.0
320.336,34014.0
321.693,34010.0
323.051,34080.0
324.408,34210.0
325.765,34159.238
327.121,34574.0
328.478,34206.0
329.834,34238.0
331.19,34448.0
332.546,34658.0
333.902,34368.0
335.257,34789.0
336.612,34452.0
337.967,34855.0
339.322,34634.0
340.677,34692.0
342.031,34811.0
343.385,34776.0
344.739,34985.0
346.093,34963.0
347.446,35009.043
348.799,35154.004
350.153,35074.0
351.505,35314.0
352.858,35413.0
354.21,35345.0
355.563,35553.0
356.915,35664.0
358.267,35994.0
359.618,36046.0
360.969,36328.0
362.321,36531.0
363.672,36136.0
365.022,35874.0
366.373,35848.0
367.723,35584.0
369.073,35790.0
370.423,35777.0
371.773,35776.0
373.122,35286.0
374.471,35674.0
375.821,36041.0
377.169,35656.0
378.518,36270.0
379.866,36459.0
381.215,36514.0
382.563,36536.0
383.91,35818.0
385.258,35690.0
386.605,35962.0
387.952,36433.0
389.299,35908.0
390.646,36118.0
391.992,36067.0
393.339,36067.0
394.685,36181.0
396.031,36181.0
397.376,36454.0
398.722,36120.0
400.067,36421.0
401.412,36207.0
402.757,36277.0
404.101,36313.758
405.446,36500.0
406.79,36353.0
408.134,36456.0
409.478,36560.0
410.821,36906.0
412.165,36980.0
413.508,36930.305
414.851,36961.0
416.193,36858.0
417.536,36679.0
418.878,36996.0
420.22,36790.0
421.562,37005.0
422.904,36442.0
424.245,37170.0
425.586,37276.0
426.927,36979.0
428.268,37731.0
429.609,37102.0
430.949,37342.0
432.289,37426.0
433.629,37816.0
434.969,37216.0
436.309,37739.0
437.648,37082.0
438.987,37665.0
440.326,37425.0
441.665,37430.0
443.003,37201.0
444.342,37760.0
445.68,37390.0
447.018,37688.0
448.355,37826.0
449.693,37461.0
451.03,37668.0
452.367,37627.0
453.704,38080.0
455.041,37485.0
456.377,37881.0
457.713,37613.0
459.049,37824.0
460.385,37920.0
461.721,38277.0
463.056,38392.0
464.391,38472.652
465.726,38006.0
467.061,38536.0
468.395,38393.0
469.73,38360.0
471.064,38613.0
472.398,37904.0
473.731,38601.0
475.065,38129.0
476.398,38412.0
477.731,38529.0
479.064,38368.0
480.397,38478.0
481.729,38612.0
483.062,38781.0
484.394,38700.0
485.725,38726.0
487.057,38603.0
488.389,38780.0
489.72,38922.0
491.051,38741.0
492.382,38801.0
493.712,38781.879
495.043,38979.0
496.373,38832.0
497.703,38794.0
499.032,38998.0
500.362,39306.0
501.691,39088.0
503.02,39346.0
504.349,39104.0
505.678,39340.0
507.007,39256.0
508.335,39538.0
509.663,39292.0
510.991,39330.0
512.319,39689.0
513.646,39481.0
514.973,39717.0
516.3,39341.0
517.627,40105.0
518.954,40068.0
520.28,39225.0
521.607,39958.0
522.933,39765.0
524.259,39753.0
525.584,39553.0
526.91,39936.0
528.235,40284.0
529.56,40058.0
530.885,40203.0
532.209,39997.0
533.534,39731.0
534.858,40197.0
536.182,40376.0
537.506,40256.0
538.829,40330.0
540.152,40430.0
