Wavenumber (cm⁻¹),Intensity
200.0,484.46545400248857
201.00097751710655,484.1103237040903
202.0019550342131,481.30996562404255
203.00293255131965,476.5403379366442
204.0039100684262,479.6333832542256
205.00488758553274,481.5950627390188
206.0058651026393,480.62125824659944
207.00684261974584,478.9970488127557
208.0078201368524,481.10033764633096
209.00879765395894,483.6771457888514
210.00977517106548,485.8595610568012
211.01075268817203,486.5416916770937
212.01173020527858,485.94446759828793
213.01270772238513,486.6571457236516
214.01368523949168,488.63802052867027
215.01466275659823,489.99307320283145
216.01564027370478,491.6600360793027
217.01661779081132,496.04661065749116
218.01759530791787,498.3512807785309
219.01857282502445,499.7624910441509
220.019550342131,501.8939447545492
221.02052785923755,505.8091498926596
222.0215053763441,512.1701899862386
223.02248289345064,519.9142781938259
224.0234604105572,524.5953624891899
225.02443792766374,526.9100572884433
226.0254154447703,532.980847108356
227.02639296187684,536.4106278923215
228.02737047898339,535.2857860445391
229.02834799608993,531.2276818796188
230.02932551319648,527.2873495046415
231.03030303030303,525.7944610498262
232.03128054740958,521.2154046862222
233.03225806451613,516.9069783674917
234.03323558162268,516.8725136514795
235.03421309872923,521.782156403102
236.03519061583577,524.8794091810572
237.03616813294232,528.2785631681448
238.03714565004887,532.2977218933829
239.03812316715542,536.8413946369164
240.03910068426197,545.6726375778785
241.04007820136852,554.33712700942
242.04105571847506,562.2133025149014
243.0420332355816,572.2629362225946
244.0430107526882,589.9772676930905
245.04398826979474,604.5879178473215
246.0449657869013,620.3233258672602
247.04594330400784,633.1740112416293
248.04692082111438,637.961080282744
249.04789833822093,638.7956698750355
250.04887585532748,632.9062822271533
251.04985337243403,623.0441518859024
252.05083088954058,610.6622492743846
253.05180840664713,596.2501449627451
254.05278592375367,583.0483216989331
255.05376344086022,576.4591688198802
256.05474095796677,569.6023346066402
257.0557184750733,560.7306989222373
258.05669599217987,555.0733019774145
259.0576735092864,550.8904362218244
260.05865102639297,544.5962684573418
261.0596285434995,538.5971755122437
262.06060606060606,535.2534623962085
263.0615835777126,531.3925977074274
264.06256109481916,526.032592572816
265.0635386119257,523.4449658686754
266.06451612903226,523.8910130858944
267.0654936461388,523.6544579010086
268.06647116324535,520.9919000352198
269.0674486803519,519.6327820501216
270.06842619745845,519.7821963013923
271.069403714565,520.4039366546408
272.07038123167155,521.4700492050603
273.0713587487781,527.3411257038944
274.07233626588464,530.8684925481606
275.0733137829912,534.2982361895444
276.07429130009774,542.2601479582138
277.0752688172043,546.455067612127
278.07624633431084,551.6666411815729
279.0772238514174,558.70484462322
280.07820136852393,566.3545792262508
281.0791788856305,574.3490946779847
282.08015640273703,587.2291573971239
283.0811339198436,595.9038717813054
284.08211143695013,605.6127305277862
285.0830889540567,620.2227570838766
286.0840664711632,634.7102552283377
287.0850439882698,648.1142494467557
288.0860215053764,665.8039496648847
289.0869990224829,685.1132240978153
290.0879765395895,702.2184037847067
291.088954056696,720.7859505207041
292.0899315738026,737.3382603754592
293.0909090909091,750.747867334201
294.09188660801567,756.2787241567773
295.0928641251222,750.309484297904
296.09384164222877,740.6673662125191
297.0948191593353,719.3828526763706
298.09579667644186,694.788774427495
299.0967741935484,669.5823114391997
300.09775171065496,637.6204920290272
301.0987292277615,611.1685151250742
302.09970674486806,588.495867875271
303.1006842619746,568.8241495524927
304.10166177908116,553.2988109947048
305.1026392961877,543.5113328095374
306.10361681329425,540.4348159330825
307.1045943304008,534.6183785020227
308.10557184750735,526.7475594717272
309.1065493646139,522.2387009675817
310.10752688172045,524.1656991040169
311.108504398827,522.4787284981821
312.10948191593354,519.1630873628186
313.1104594330401,518.3166314917414
314.11143695014664,520.4436625085997
315.1124144672532,519.4847966788142
316.11339198435974,518.430577211891
317.1143695014663,519.7236696852299
318.11534701857283,521.8737455118055
319.1163245356794,521.9941455516281
320.11730205278593,522.6900110952146
321.1182795698925,523.6245372710788
322.119257086999,523.6726895287662
323.1202346041056,523.7103701766649
324.1212121212121,525.8181047154809
325.1221896383187,525.9609346809931
326.1231671554252,524.1883217831203
327.12414467253177,523.9155941883454
328.1251221896383,525.8595762887725
329.12609970674487,527.256922681195
330.1270772238514,531.5336575977572
331.12805474095796,534.6151433230472
332.1290322580645,538.0756681474195
