Raman Shift,Intensity
214.3785040343428,-39.121
224.78145843945092,-169.523
235.01908334044856,-182.563
245.41130867789616,190.387
255.63837774522108,-114.754
265.8602158678186,-65.201
276.23642015571386,-612.89
286.44772684514464,-753.724
296.8132434111685,-23.472
307.0140349346475,54.769
317.209615658554,101.714
327.399989574551,-482.488
337.7442627077253,-169.523
347.9241537664129,23.472
358.09885002992814,226.9
368.2683554736213,185.171
378.5914504125685,-365.126
388.7505051753542,-842.397
398.90438108190574,57.377
409.0530820913264,117.362
419.196612158652,284.277
429.3349752349313,-299.925
439.626465572117,-195.603
449.75442592354375,-41.729
459.8772311743669,-203.427
469.994885259468,-367.734
480.1073921097559,-503.352
490.2147556521086,-206.035
500.31697980943136,232.116
510.41406850063504,-550.297
520.5060256406359,-375.558
530.5928551403995,-242.548
540.6745609068894,164.307
550.7511468431039,323.397
560.8226168481124,112.146
570.888974816975,-44.337
580.9502246408374,5.216
590.8492821665859,-206.035
600.9004070215597,-396.422
610.9464353206786,-36.513
620.9873709393651,370.342
631.0232177491416,-584.201
641.0539796175653,-78.241
650.9230482019848,2.608
660.9437310766662,-422.503
670.9593405290361,-28.688
680.9698804110958,584.201
690.8190579752118,44.337
700.8195493193562,-122.578
710.8149825658329,15.648
720.805361551138,-117.362
730.6347081696804,-70.417
740.6150689503047,-54.769
750.4345613154874,-266.02
760.404918953056,148.658
770.3702413346182,357.302
780.174941402227,-119.97
790.1302832356378,-112.146
799.925166080895,-39.121
809.8705423523497,-239.94
819.6556227125038,-289.493
829.5910483782136,-331.221
839.3663409610526,323.397
849.2918309472952,-284.277
859.0573504311833,430.327
868.972919634427,59.985
878.7286806683987,-39.121
888.6343439553166,-138.226
898.3803611591502,302.533
908.12155022542,-125.186
918.0124213310264,242.548
927.743888384779,-93.889
937.4705381077074,-59.985
947.3466501411676,594.633
957.0635996041163,258.196
966.7757425107702,-91.281
976.6371284824854,-10.432
986.3395928168538,30.498
996.0372613373548,-69.436
1005.7301375988682,-251.801
1015.5719657306544,-458.155
1025.255192198514,-630.058
1034.9336371072422,-709.076
1044.6073039976543,-636.767
1054.2761964070742,-354.694
1063.9403178693246,44.337
1073.5996719147442,44.337
1083.4074711432768,-294.709
1093.057225399156,-10.432
1102.70222286418,7.824
1112.3424670547538,310.357
1121.9779614837898,174.739
1131.6087096607444,359.91
1141.2347150916105,-13.04
1150.855981278939,-104.322
1160.4725117218331,135.618
1170.0843099159465,-5.216
1179.6913793534914,-315.573
1189.293723523253,-86.065
1198.739039559725,258.196
1208.3320185130287,-245.156
1217.9202825891407,326.005
1227.5038352631818,-172.131
1237.0826800068826,-284.277
1246.6568202885535,159.091
1256.226259573108,-216.467
1265.639216696829,5.216
1275.1993388504195,341.653
1284.7547703264208,213.859
1294.3055145761757,-234.724
1303.7000868433097,203.427
1313.241541245312,-117.362
1322.778318700337,36.513
1332.310422646282,-352.086
1341.686663866676,133.01
1351.2095051416618,198.211
1360.727683146746,-106.93
1370.0902294598782,-208.643
1379.5991650801443,-88.673
1388.9526223370776,221.684
1398.4523290278594,-297.317
1407.7967104575073,96.498
1417.287201648047,299.925
1426.7730533080105,-297.317
1436.1038095471376,-49.553
1445.5804658554116,414.679
1454.9021792800197,-310.357
1464.369653600741,487.704
1473.6823373500883,10.432
1482.9905472474493,-127.794
1492.444310209452,169.523
1501.7435100404182,1019.744
1511.1881242589734,-39.121
1520.4783270994303,-1099.049
1529.764072276041,-1619.174
1539.1950247490097,-1714.529
1548.4717924494323,-1500.156
1557.7441121511074,-1091.09
1567.1614324998736,-602.372
1576.4247941832873,-710.892
1585.6837175051332,-710.892
1594.9382056544855,-710.892
1604.3374199708342,-710.892
1613.5829759239496,-710.892
1622.8241063047317,-710.892
1632.0608142900164,-710.892
1641.2931030535765,-710.892
1650.6697762525291,-710.892
