Wavenumber (cm⁻¹),Intensity
200.0,9769.569703173616
201.00097751710655,9789.467270119952
202.0019550342131,9809.129736103634
203.00293255131965,9875.416111753868
204.0039100684262,9903.299720000048
205.00488758553274,9898.25681209104
206.0058651026393,9873.481185250137
207.00684261974584,9766.930113580554
208.0078201368524,9637.780371817618
209.00879765395894,9524.104966176206
210.00977517106548,9419.876619539884
211.01075268817203,9280.917453437361
212.01173020527858,9058.897188682091
213.01270772238513,8842.248134743295
214.01368523949168,8654.00907553748
215.01466275659823,8492.115366924765
216.01564027370478,8402.0839365964
217.01661779081132,8283.248448321869
218.01759530791787,8161.159732864102
219.01857282502445,8061.464020408456
220.019550342131,7963.071336981028
221.02052785923755,7914.205775498323
222.0215053763441,7880.98227088031
223.02248289345064,7857.437468617159
224.0234604105572,7851.75312110263
225.02443792766374,7842.046805523367
226.0254154447703,7777.950561375645
227.02639296187684,7759.937752472478
228.02737047898339,7807.589560440099
229.02834799608993,7765.111492933835
230.02932551319648,7772.308030511427
231.03030303030303,7787.3458884111815
232.03128054740958,7778.398747024818
233.03225806451613,7753.32655638137
234.03323558162268,7827.52648273489
235.03421309872923,7843.803585389393
236.03519061583577,7831.494329242604
237.03616813294232,7837.604254278538
238.03714565004887,7855.821739783162
239.03812316715542,7896.791131486696
240.03910068426197,7952.183362514479
241.04007820136852,8010.794408339775
242.04105571847506,8058.089202397745
243.0420332355816,8070.530012324907
244.0430107526882,8117.7938571795
245.04398826979474,8193.66765256171
246.0449657869013,8261.658972461028
247.04594330400784,8282.71810760008
248.04692082111438,8345.855466023831
249.04789833822093,8423.890581965956
250.04887585532748,8484.95132464373
251.04985337243403,8517.691608543635
252.05083088954058,8599.420711900506
253.05180840664713,8602.817319683367
254.05278592375367,8590.434517202659
255.05376344086022,8671.804101493692
256.05474095796677,8704.735421528203
257.0557184750733,8757.000445353631
258.05669599217987,8824.142479832955
259.0576735092864,8868.48240390553
260.05865102639297,8938.818601381663
261.0596285434995,8975.587683953776
262.06060606060606,9042.30600590221
263.0615835777126,9124.78537652779
264.06256109481916,9212.112222859303
265.0635386119257,9338.378126617763
266.06451612903226,9479.10114904551
267.0654936461388,9557.338491347016
268.06647116324535,9624.843594333033
269.0674486803519,9766.027946977449
270.06842619745845,9914.642865204223
271.069403714565,10057.121268122131
272.07038123167155,10176.326467166797
273.0713587487781,10311.191267223892
274.07233626588464,10535.483419961502
275.0733137829912,10686.227362692907
276.07429130009774,10919.311281954282
277.0752688172043,11128.959428709075
278.07624633431084,11237.74650874321
279.0772238514174,11481.799753966525
280.07820136852393,11634.683431080988
281.0791788856305,11876.103019919692
282.08015640273703,12093.873451418041
