Raman Shift,Intensity
92.04205,1357.172
92.52417,1358.664
93.00629,1357.573
93.4884,1346.788
93.97052,1319.797
94.45264,1277.389
94.93475,1238.101
95.41687,1201.057
95.89898,1165.765
96.3811,1133.558
96.86321,1106.052
97.34533,1083.099
97.82745,1061.353
98.30956,1040.156
98.79168,1019.205
99.2738,999.2133
99.75591,979.8254
100.238,961.0676
100.7201,943.5714
101.2023,927.6038
101.6844,913.213
102.1665,899.8448
102.6486,887.1877
103.1307,875.4694
103.6128,865.1769
104.095,856.376
104.5771,848.0192
105.0592,839.0543
105.5413,829.8182
106.0234,820.8967
106.5055,811.6072
106.9877,802.59
107.4698,797.1118
107.9519,799.9582
108.434,800.2676
108.9161,792.8353
109.3982,779.26
109.8804,763.7363
110.3625,749.2938
110.8446,735.6017
111.3267,725.1444
111.8088,719.6018
112.2909,715.5422
112.7731,711.9475
113.2552,708.4156
113.7373,704.6063
114.2194,699.9533
114.7015,692.7142
115.1836,687.9368
115.6658,687.4068
116.1479,688.3708
116.63,688.1853
117.1121,685.8912
117.5942,682.2414
118.0763,678.9265
118.5584,676.0989
119.0406,673.1909
119.5227,669.8463
120.0048,666.2649
120.4869,662.929
120.969,659.9395
121.4511,657.5121
121.9333,655.5363
122.4154,653.3513
122.8975,652.7061
123.3796,656.4377
123.8617,665.2663
124.3438,672.3744
124.826,672.3027
125.3081,669.53
125.7902,667.7713
126.2723,668.2976
126.7544,670.5486
127.2365,673.3407
127.7187,676.8398
128.2008,680.7022
128.6829,684.2817
129.165,688.1961
129.6471,693.1901
130.1292,699.6955
130.6114,707.7084
131.0935,717.1863
131.5756,727.9987
132.0577,740.6236
132.5398,755.0732
133.0219,771.4875
133.5041,789.9982
133.9862,810.8166
134.4683,834.2327
134.9504,859.3217
135.4325,887.1404
135.9146,915.4691
136.3968,943.631
136.8789,971.3006
137.361,997.5713
137.8431,1020.812
138.3252,1040.465
138.8073,1059.832
139.2895,1078.584
139.7716,1097.388
140.2537,1116.748
140.7358,1136.476
141.2179,1157.616
141.7,1181.368
142.1821,1207.294
142.6643,1235.592
143.1464,1265.997
143.6285,1298.741
144.1106,1334.523
144.5927,1372.128
145.0748,1415.213
145.557,1465.195
146.0391,1522.05
146.5212,1585.812
147.0033,1656.422
147.4854,1734.005
147.9675,1818.502
148.4497,1905.344
148.9318,2003.737
149.4139,2118.335
149.896,2250.038
150.3781,2401.239
150.8602,2572.636
151.3424,2762.219
151.8245,2984.472
152.3066,3243.545
152.7887,3526.731
153.2708,3835.172
153.7529,4166.175
154.2351,4505.037
154.7172,4815.833
155.1993,5151.106
155.6814,5379.481
156.1635,5500.813
156.6456,5513.424
157.1278,5404.576
157.6099,5165.04
158.092,4814.432
158.5741,4428.013
159.0562,3959.661
159.5383,3511.774
160.0205,3101.055
160.5026,2729.497
160.9847,2400.437
161.4668,2119.323
161.9489,1885.823
162.431,1686.441
162.9131,1528.292
163.3953,1393.816
163.8774,1277.185
164.3595,1177.719
164.8416,1091.812
165.3237,1020.363
165.8058,961.6241
166.288,909.4566
166.7701,864.2684
167.2522,824.3491
167.7343,788.3983
168.2164,756.6893
168.6985,727.955
169.1807,702.1832
169.6628,678.8994
170.1449,657.9001
170.627,639.5492
171.1091,623.2977
171.5912,607.9006
172.0734,593.1967
172.5555,579.8336
173.0376,568.0961
173.5197,557.4821
174.0018,547.2413
174.4839,536.9917
174.9661,526.7872
175.4482,517.0566
175.9303,507.551
176.4124,498.9264
176.8945,491.7679
177.3766,485.5714
177.8588,479.4907
178.3409,472.7731
178.823,465.3918
179.3051,459.3813
179.7872,455.8322
180.2693,452.5545
180.7515,449.1503
181.2336,445.5067
181.7157,441.5818
182.1978,437.2852
182.6799,432.54
183.162,428.2044
183.6441,423.8491
184.1263,420.1482
184.6084,417.7847
185.0905,416.5739
185.5726,415.5652
186.0547,413.9059
186.5368,411.4841
187.019,409.1063
187.5011,406.683
187.9832,404.3828
188.4653,402.5934
188.9474,401.3177
189.4296,399.7077
189.9117,396.757
190.3938,392.4996
190.8759,388.4463
191.358,383.8213
191.8401,379.9236
192.3223,378.8974
192.8044,381.4892
193.2865,384.2848
193.7686,383.4594
194.2507,380.0252
194.7328,376.7243
195.215,374.3863
195.6971,372.7304
196.1792,371.1432
196.6613,369.4312
197.1434,368.1434
197.6255,367.9399
198.1077,368.4698
198.5898,368.8667
199.0719,368.4797
199.554,367.5395
200.0361,367.0517
200.5182,367.1933
201.0004,367.6209
201.4825,368.3411
201.9646,369.1891
202.4467,369.7484
202.9288,369.4492
203.4109,368.3865
203.893,368.2497
204.3752,370.0992
204.8573,371.8287
205.3394,372.8051
205.8215,373.0316
206.3036,372.643
206.7857,371.6075
207.2679,369.8758
207.75,368.4698
208.2321,367.3107
208.7142,366.5786
209.1963,366.3804
209.6784,366.6842
210.1606,367.4456
210.6427,368.7404
211.1248,370.7049
211.6069,371.8886
212.089,371.6387
212.5711,371.2952
213.0533,371.2693
213.5354,371.6111
214.0175,372.3075
214.4996,373.4709
214.9817,375.3422
215.4638,375.8258
215.946,373.3812
216.4281,371.2286
216.9102,371.1615
217.3923,373.0225
217.8744,375.4922
218.3565,377.5226
218.8387,379.1156
219.3208,379.5079
219.8029,377.4876
220.285,375.3997
220.7671,374.7225
221.2492,375.4595
221.7314,376.6353
222.2135,377.3763
222.6956,377.6708
223.1777,378.6786
223.6598,381.1615
224.1419,383.7933
224.624,385.5615
225.1062,386.4291
225.5883,386.9155
226.0704,387.0617
226.5525,387.1048
227.0346,388.4322
227.5167,392.6063
227.9989,397.1823
228.481,399.6062
228.9631,399.7002
229.4452,399.5951
229.9273,400.7473
230.4094,402.9062
230.8916,405.365
231.3737,408.0272
231.8558,410.9302
232.3379,414.2734
232.82,418.1457
233.3021,421.8167
233.7843,424.2921
234.2664,426.3724
234.7485,429.394
235.2306,434.2844
235.7127,439.7572
236.1948,443.8828
236.677,446.3014
237.1591,448.9677
237.6412,452.8343
238.1233,457.5475
238.6054,462.9017
239.0875,468.9052
239.5697,475.4284
240.0518,482.3148
240.5339,489.7208
241.016,497.0899
241.4981,504.6688
241.9802,511.9263
242.4624,518.0188
242.9445,522.3614
243.4266,526.2914
243.9087,532.1477
244.3908,540.3791
244.8729,549.3633
245.355,558.8076
245.8372,568.6242
246.3193,578.62
246.8014,588.7176
247.2835,599.3167
247.7656,611.4528
248.2477,625.7899
248.7299,640.0565
249.212,653.2011
249.6941,666.443
250.1762,680.3742
250.6583,695.2606
251.1404,711.5493
251.6226,730.3653
252.1047,752.6253
252.5868,775.267
253.0689,797.1049
253.551,819.6985
254.0331,844.1199
254.5153,870.6468
254.9974,899.1906
255.4795,929.538
255.9616,960.3046
256.4437,996.2618
256.9258,1037.654
257.408,1082.889
257.8901,1131.309
258.3722,1182.621
258.8543,1236.946
259.3364,1294.058
259.8185,1352.26
260.3007,1418.573
260.7828,1494.163
261.2649,1575.608
261.747,1661.381
262.2291,1751.186
262.7112,1843.962
263.1934,1939.441
263.6755,2038.84
264.1576,2136.565
264.6397,2234.702
265.1218,2329.555
265.6039,2418.678
266.0861,2501.887
266.5682,2580.313
267.0503,2654.396
267.5324,2722.765
268.0145,2794.473
268.4966,2872.554
268.9788,2950.475
269.4609,3023.243
269.943,3092.171
270.4251,3162.205
270.9072,3237.045
271.3893,3316.173
271.8715,3403.366
272.3536,3499.342
272.8357,3600.468
273.3178,3703.621
273.7999,3810.194
274.282,3923.072
274.7642,4043.647
275.2463,4172.479
275.7284,4315.217
276.2105,4470.811
276.6926,4637.717
277.1747,4814.326
277.6568,5002.595
278.1389,5208.178
278.6211,5436.678
279.1032,5681.128
279.5853,5913.636
280.0674,6146.164
280.5495,6357.104
281.0316,6556.313
281.5138,6728.736
281.9959,6852.429
282.478,6920.726
282.9601,6926.558
283.4422,6841.659
283.9243,6659.915
284.4065,6420.474
284.8886,6112.401
285.3707,5755.833
285.8528,5372.003
286.3349,4963.937
286.817,4550.282
287.2992,4156.632
287.7813,3781.456
288.2634,3432.796
288.7455,3112.993
289.2276,2822.259
289.7097,2565.383
290.1919,2343.633
290.674,2149.468
291.1561,1974.268
291.6382,1819.598
292.1203,1680.378
292.6024,1559.443
293.0846,1451.992
293.5667,1354.007
294.0488,1264.531
294.5309,1184.655
295.013,1116.753
295.4951,1061.507
295.9773,1008.804
296.4594,956.3907
296.9415,907.8044
297.4236,866.8359
297.9057,833.3214
298.3878,802.3506
298.87,770.5748
299.3521,738.673
299.8342,709.6584
300.3163,684.1859
300.7984,661.1326
301.2805,640.222
301.7627,621.2592
302.2448,602.9788
302.7269,584.4828
303.209,566.37
303.6911,550.0879
304.1732,535.7679
304.6554,522.6596
305.1375,510.9002
305.6196,500.1263
306.1017,489.3244
306.5838,478.0215
307.0659,466.7236
307.5481,456.4903
308.0302,447.262
308.5123,438.7861
308.9944,431.384
309.4765,424.6154
309.9586,417.8227
310.4408,410.8638
310.9229,403.8515
311.405,396.7903
311.8871,389.5737
312.3692,383.3163
312.8513,378.9856
313.3335,375.3886
313.8156,370.9789
314.2977,365.5199
314.7798,359.9481
315.2619,355.0713
315.744,350.8674
316.2262,346.8473
316.7083,342.979
