Raman Shift,Intensity
110.082,1825.0
111.473,1848.0
112.864,1831.0
114.254,1843.0
115.644,1901.0
117.034,1916.0
118.424,1953.0
119.813,1978.0
121.203,1896.0
122.592,1930.0
123.981,1926.0
125.369,1932.0
126.758,1953.0
128.146,1952.0
129.534,1966.0
130.922,1961.0
132.309,1988.0
133.696,1975.0
135.083,2014.0
136.47,2006.0
137.857,1960.0
139.243,2039.0
140.63,2039.0
142.016,2087.0
143.401,2083.0
144.787,2031.0
146.172,2041.0
147.557,2004.0
148.942,2037.0
150.327,2080.0
151.711,2031.0
153.096,2095.0
154.48,2048.0
155.863,2052.0
157.247,2022.0
158.63,2057.0
160.013,2032.0
161.396,2077.0
162.779,2118.0
164.161,2124.0
165.544,2119.0
166.926,2098.0
168.308,2161.0
169.689,2144.0
171.07,2187.0
172.452,2215.0
173.833,2284.0
175.213,2348.0
176.594,2486.0
177.974,2707.0
179.354,2915.0
180.734,3424.0
182.114,3892.0
183.493,4241.0
184.872,4170.0
186.251,3720.0
187.63,3232.0
189.008,2852.0
190.387,2562.0
191.765,2425.0
193.143,2348.0
194.52,2285.0
195.898,2275.0
197.275,2211.0
198.652,2188.0
200.029,2224.0
201.405,2224.0
202.782,2177.0
204.158,2176.0
205.534,2182.0
206.909,2186.0
208.285,2198.0
209.66,2233.0
211.035,2160.0
212.41,2174.0
213.784,2146.0
215.159,2188.0
216.533,2176.0
217.907,2160.0
219.281,2163.0
220.654,2175.0
222.027,2192.0
223.4,2205.0
224.773,2169.0
226.146,2166.0
227.518,2207.0
228.891,2201.0
230.263,2181.0
231.634,2183.0
233.006,2202.0
234.377,2214.0
235.748,2198.0
237.119,2249.0
238.49,2210.0
239.86,2260.0
241.231,2247.0
242.601,2250.0
243.97,2252.0
245.34,2254.0
246.709,2228.0
248.079,2294.0
249.448,2260.0
250.816,2305.0
252.185,2272.0
253.553,2282.0
254.921,2292.0
256.289,2299.0
257.657,2343.0
259.024,2320.0
260.391,2314.0
261.758,2346.0
263.125,2391.0
264.492,2383.0
265.858,2397.0
267.224,2438.0
268.59,2456.0
269.956,2492.0
271.321,2480.0
272.687,2586.0
274.052,2647.0
275.416,2705.0
276.781,2839.0
278.146,3030.0
279.51,3335.0
280.874,3645.0
282.237,4189.0
283.601,4864.0
284.964,5743.0
286.327,6762.0
287.69,7568.0
289.053,8087.0
290.416,7979.0
291.778,7410.0
293.14,6506.0
294.502,5652.0
295.863,4845.0
297.225,4227.0
298.586,3713.0
299.947,3396.0
301.308,3195.0
302.668,3014.0
304.029,2896.0
305.389,2806.0
306.749,2784.0
308.108,2695.0
309.468,2647.0
310.827,2632.0
312.186,2582.0
313.545,2600.0
314.903,2535.0
316.262,2550.0
317.62,2531.0
318.978,2500.0
320.336,2507.0
321.693,2508.0
323.051,2558.0
324.408,2553.0
325.765,2499.0
327.121,2519.0
328.478,2529.0
329.834,2490.0
331.19,2503.0
332.546,2491.0
333.902,2470.0
335.257,2506.0
336.612,2483.0
337.967,2487.0
339.322,2446.0
340.677,2511.0
342.031,2482.0
343.385,2513.0
344.739,2503.0
346.093,2443.0
347.446,2472.0
348.799,2457.0
350.153,2452.0
351.505,2454.0
352.858,2523.0
354.21,2479.0
355.563,2521.0
356.915,2511.0
358.267,2498.0
359.618,2502.0
360.969,2529.0
362.321,2535.0
363.672,2526.0
365.022,2489.0
366.373,2510.0
367.723,2528.0
369.073,2533.0
370.423,2561.0
371.773,2503.0
373.122,2506.0
374.471,2523.0
375.821,2548.0
377.169,2544.0
378.518,2554.0
379.866,2567.0
381.215,2565.0
382.563,2523.0
383.91,2528.0
385.258,2562.0
386.605,2531.0
387.952,2511.0
389.299,2564.0
390.646,2518.0
391.992,2533.0
393.339,2568.0
394.685,2594.0
396.031,2566.0
397.376,2576.0
398.722,2527.0
400.067,2540.0
401.412,2569.0
