Wavenumber (cm⁻¹),Intensity
200.0,912.5644764413106
201.00097751710655,939.1106180827077
202.0019550342131,969.319713857466
203.00293255131965,981.9789821976921
204.0039100684262,994.1964312945784
205.00488758553274,1034.009749687695
206.0058651026393,1071.8129115691638
207.00684261974584,1106.975386387106
208.0078201368524,1108.3127401907143
209.00879765395894,1072.4618120771006
210.00977517106548,1041.3713616172568
211.01075268817203,1014.666515236878
212.01173020527858,959.9794489112104
213.01270772238513,892.4241431705101
214.01368523949168,848.369865673639
215.01466275659823,838.373390663394
216.01564027370478,798.5449650056992
217.01661779081132,784.1750669978583
218.01759530791787,792.3892934527647
219.01857282502445,779.817712262659
220.019550342131,777.5416213098729
221.02052785923755,770.0407573597548
222.0215053763441,765.6175984188798
223.02248289345064,770.4001319985692
224.0234604105572,774.9520401447479
225.02443792766374,760.2957907803165
226.0254154447703,754.8195384983585
227.02639296187684,758.2294985973512
228.02737047898339,759.3604192113236
229.02834799608993,764.8844873868054
230.02932551319648,752.2030954582864
231.03030303030303,730.9716976680309
232.03128054740958,729.0216276409084
233.03225806451613,767.323288253006
234.03323558162268,756.515879688549
235.03421309872923,758.2808828065646
236.03519061583577,760.8075301613603
237.03616813294232,751.7780277288208
238.03714565004887,761.7519539392804
239.03812316715542,785.0278643475116
240.03910068426197,783.8747766828616
241.04007820136852,782.2001299535608
242.04105571847506,809.7431569941742
243.0420332355816,831.5980900649912
244.0430107526882,839.4425722111819
245.04398826979474,852.241956466182
246.0449657869013,879.0354931500613
247.04594330400784,911.7518636102684
248.04692082111438,930.5539253153817
249.04789833822093,965.8008568106751
250.04887585532748,987.9117916451586
251.04985337243403,982.6112088952839
252.05083088954058,974.2532654791486
253.05180840664713,954.1294780220248
254.05278592375367,909.7537693118014
255.05376344086022,874.2097752099348
256.05474095796677,863.7947749138209
257.0557184750733,851.7513036079323
258.05669599217987,859.322042007363
259.0576735092864,850.9095721810512
260.05865102639297,859.6746210402802
261.0596285434995,902.0228052816742
262.06060606060606,891.9755021672858
263.0615835777126,911.1377039181589
264.06256109481916,948.6919500251324
265.0635386119257,994.0006831698774
266.06451612903226,1045.274660497421
267.0654936461388,1063.0906068815907
268.06647116324535,1081.413139549336
269.0674486803519,1082.5575795478114
270.06842619745845,1059.1292130873753
271.069403714565,1030.4499189838855
272.07038123167155,1010.4410258631448
273.0713587487781,975.7009522078084
274.07233626588464,953.7606665188324
275.0733137829912,957.4753326250443
276.07429130009774,943.7706756023207
277.0752688172043,944.7589235722744
278.07624633431084,952.2844554592231
279.0772238514174,977.4934639405071
280.07820136852393,1032.3127250135492
281.0791788856305,1106.2897589565678
282.08015640273703,1170.4782080588695
283.0811339198436,1253.7954174142005
284.08211143695013,1353.8110362269204
285.0830889540567,1456.3772703050706
286.0840664711632,1563.6007739591555
287.0850439882698,1686.4818631200335
288.0860215053764,1775.314420675228
289.0869990224829,1830.540306203331
290.0879765395895,1860.1301140666374
291.088954056696,1810.5201806198547
292.0899315738026,1682.6883205301074
293.0909090909091,1519.4309374269394
294.09188660801567,1362.3530815633662
295.0928641251222,1237.7921828279354
296.09384164222877,1125.5692201439047
297.0948191593353,1039.307617888946
298.09579667644186,979.2727628842358
299.0967741935484,936.3513095088003
300.09775171065496,903.2356966680264
301.0987292277615,897.8213109018401
302.09970674486806,899.0022627439458
303.1006842619746,891.8578330192539
304.10166177908116,877.9734377496176
305.1026392961877,868.4598154729948
306.10361681329425,869.4431358031
307.1045943304008,864.5865017955614
308.10557184750735,867.8307523629819
309.1065493646139,873.2559474888394
310.10752688172045,843.79364820848
