Wavenumber (cm⁻¹),Intensity
200.0,-31.77900000000001
201.00097751710655,-24.11651710654938
202.0019550342131,-16.45403421309875
203.00293255131965,-8.791551319648121
204.0039100684262,-1.1290684261974917
205.00488758553274,6.533414467253138
206.0058651026393,14.195897360703768
207.00684261974584,21.858380254154397
208.0078201368524,29.520863147605027
209.00879765395894,37.18334604105566
210.00977517106548,44.81066764418374
211.01075268817203,48.86836559139781
212.01173020527858,52.62488563049841
213.01270772238513,63.94465004887589
214.01368523949168,60.37424535679386
215.01466275659823,51.15742815249288
216.01564027370478,35.75709188660824
217.01661779081132,20.34576441837749
218.01759530791787,9.186454545454671
219.01857282502445,1.5119745845552677
220.019550342131,4.684987292277588
221.02052785923755,2.4279677419355794
222.0215053763441,12.530397849462577
223.02248289345064,36.41571749755639
224.0234604105572,60.51339882697985
225.02443792766374,113.66320625610986
226.0254154447703,175.6089872922779
227.02639296187684,227.94993841642247
228.02737047898339,265.6694652981429
229.02834799608993,298.8572629521015
230.02932551319648,240.46232844574772
231.03030303030303,182.13463636363633
232.03128054740958,126.97955522971654
233.03225806451613,73.81270967741939
234.03323558162268,31.06551906158361
235.03421309872923,12.865889540566975
236.03519061583577,6.891774193548394
237.03616813294232,4.76079960899318
238.03714565004887,0.5815913978493802
239.03812316715542,16.25851612903211
240.03910068426197,40.49404301075246
241.04007820136852,72.82424437927612
242.04105571847506,136.37092668621645
243.0420332355816,203.77292179862997
244.0430107526882,358.6224623655945
245.04398826979474,536.5921935483913
246.0449657869013,788.253427174981
247.04594330400784,1123.6466129032306
248.04692082111438,1427.9199266862183
249.04789833822093,1522.2319755620736
250.04887585532748,1604.5602512218945
251.04985337243403,1449.2141202346013
252.05083088954058,1206.2010684261952
253.05180840664713,980.2902258064496
254.05278592375367,781.1760439882681
255.05376344086022,589.2684946236551
256.05474095796677,481.15064516128956
257.0557184750733,374.6775278592371
258.05669599217987,300.36975268817173
259.0576735092864,242.330616813294
260.05865102639297,190.90702346041041
261.0596285434995,153.52518866080146
262.06060606060606,116.11824242424238
263.0615835777126,88.21639296187682
264.06256109481916,60.80512414467253
265.0635386119257,39.55861094819161
266.06451612903226,22.5045483870968
267.0654936461388,8.785172043010766
268.06647116324535,4.053703812316729
269.0674486803519,0.8463782991202243
270.06842619745845,3.126022482893438
271.069403714565,5.277535679374391
272.07038123167155,4.939979472140779
273.0713587487781,2.7480439882698082
274.07233626588464,1.1683685239491748
275.0733137829912,0.5742991202346069
276.07429130009774,0.5510303030302668
277.0752688172043,4.0135698924730665
278.07624633431084,8.707665689149465
279.0772238514174,16.615952101661634
280.07820136852393,27.522493646138642
281.0791788856305,39.476005865102394
282.08015640273703,55.616768328445495
283.0811339198436,71.71924437927629
284.08211143695013,92.74327565982367
285.0830889540567,114.70118768328388
286.0840664711632,146.60764125122105
287.0850439882698,189.01165982404598
288.0860215053764,237.4072258064542
289.0869990224829,310.54731182795956
290.0879765395895,387.8053255132003
291.088954056696,500.762128054745
292.0899315738026,622.151195503425
293.0909090909091,735.2590000000032
294.09188660801567,837.9314437927691
295.0928641251222,918.2864877810358
296.09384164222877,904.3835043988266
297.0948191593353,884.0132033235556
298.09579667644186,786.9485522971621
299.0967741935484,668.4786451612873
300.09775171065496,549.3864261974555
301.0987292277615,431.833088954054
302.09970674486806,323.1836774193532
303.1006842619746,251.25311241446568
304.10166177908116,181.80364222873797
305.1026392961877,133.88758357771175
306.10361681329425,92.64909090909025
307.1045943304008,59.59238318670531
308.10557184750735,35.43255131964769
309.1065493646139,14.407318670576583
310.10752688172045,5.89762365591392
311.108504398827,2.8863929618768704
312.10948191593354,5.216934506353875
313.1104594330401,5.930020527859217
314.11143695014664,4.03687096774188
315.1124144672532,0.7322551319648789
316.11339198435974,7.9069139784947895
317.1143695014663,23.618228739003087
318.11534701857283,40.85544868035216
319.1163245356794,70.22119941349
320.11730205278593,103.3957917888566
321.1182795698925,146.32280645161325
322.119257086999,198.4882531769309
323.1202346041056,255.11099706744898
324.1212121212121,326.1373939393942
325.1221896383187,400.5707067448683
326.1231671554252,488.1294398826981
327.12414467253177,569.6740469208211
328.1251221896383,620.3829423264907
329.12609970674487,644.6937478005865
330.1270772238514,638.0525200391008
331.12805474095796,555.307668621701
332.1290322580645,469.9111290322585
333.13000977517106,363.02441055718526
334.1309872922776,256.74426783968767
335.13196480938416,174.35876832844616
336.1329423264907,109.21465884653023
337.13391984359725,55.37513880742939
338.1348973607038,24.88541642228762
339.13587487781035,3.471233626588425
340.1368523949169,7.355784946236531
341.13782991202345,8.565363636363726
342.13880742913,3.345201368523822
343.13978494623655,15.308376344085712
344.1407624633431,41.12231964809323
345.14173998044964,83.59778787878722
346.1427174975562,134.11313489735917
347.14369501466274,229.40966275659665
348.1446725317693,338.22325415444436
349.14565004887584,532.6802570869947
350.1466275659824,774.2886774193487
351.14760508308893,1108.4807155425128
352.1485826001955,1556.3681759530696
353.14956011730203,1995.09110850439
354.1505376344086,2398.840881720421
355.1515151515151,2729.4396969696986
356.1524926686217,2637.1123108504453
357.1534701857282,2409.153551319657
358.1544477028348,2052.3846930596414
359.1554252199413,1578.4130821114493
360.15640273704787,1156.043611925717
361.1573802541544,864.8492492668709
362.15835777126097,593.0479882697994
363.1593352883675,442.1353861192612
364.16031280547406,315.72835972629827
365.1612903225806,225.2662258064538
366.16226783968716,160.46264613880936
367.1632453567937,107.52701564027481
368.16422287390026,76.02077126099819
369.1652003910068,46.72167253176997
370.16617790811335,28.717901270772895
371.1671554252199,12.454017595308297
372.16813294232645,3.8190928641252224
373.169110459433,2.418256109481745
374.17008797653955,6.223765395894365
375.1710654936461,7.707304985337193
376.1720430107527,7.591129032257974
377.17302052785925,2.5651378299120497
378.1739980449658,6.640752688172214
379.17497556207235,20.99063245356812
380.1759530791789,38.199304985337484
381.17693059628544,61.890127077224136
382.177908113392,91.8541368523952
383.17888563049854,128.4117038123171
384.1798631476051,179.1311407624637
385.18084066471164,237.2091260997073
386.1818181818182,329.24963636363685
387.18279569892474,433.49593548387156
388.1837732160313,582.3422502443798
389.18475073313783,757.8857859237542
390.1857282502444,957.7230703812321
391.18670576735093,1192.1691212121214
392.1876832844575,1403.2817859237537
393.188660801564,1532.167058651026
394.1896383186706,1619.6407536656893
395.1906158357771,1516.5897272727277
396.1915933528837,1347.6276783968726
397.1925708699902,1127.0919843597276
398.19354838709677,864.6494193548401
399.1945259042033,630.908044965788
400.19550342130987,457.0662306940384
401.1964809384164,298.521387096775
402.19745845552296,203.72566666666745
403.1984359726295,121.72465591397905
404.19941348973606,69.47634310850479
405.2003910068426,34.4760850439886
406.20136852394916,9.816910068426344
407.2023460410557,2.3693636363635147
408.20332355816225,8.298090909090998
409.20430107526886,3.254118279569876
410.2052785923754,7.810976539590406
411.20625610948196,33.034026392963106
412.2072336265885,66.88683577712786
413.20821114369505,113.70097360704017
414.2091886608016,166.1262913000995
415.21016617790815,211.3778846529828
416.2111436950147,249.29707917888697
417.21212121212125,275.77230303030245
418.2130987292278,259.25202541544417
419.21407624633434,236.1088211143681
420.2150537634409,191.66275268817037
421.21603128054744,140.40036754643066
422.217008797654,96.95821114369394
423.21798631476054,61.36583284457376
424.2189638318671,30.52593450635343
425.21994134897363,15.306539589442416
426.2209188660802,3.6086764418377006
427.22189638318673,3.9442443792767836
428.2228739002933,7.657378299120151
429.2238514173998,4.795512218963804
430.2248289345064,6.595654936461665
431.2258064516129,20.06174193548427
432.2267839687195,38.35735092864165
433.227761485826,59.389902248289914
434.22873900293257,87.57419941349028
435.2297165200391,119.38709384164305
436.23069403714567,164.28473216031364
437.2316715542522,213.13046041055807
438.23264907135876,267.12136754643296
439.2336265884653,323.5847761485834
440.23460410557186,375.2845923753672
441.2355816226784,419.90912609970735
442.23655913978496,452.21664516129033
443.2375366568915,448.5241114369501
444.23851417399806,435.1680097751707
445.2394916911046,396.34954740957926
446.24046920821115,352.20120527859194
447.2414467253177,304.49549951124106
448.24242424242425,254.72993939393905
449.2434017595308,209.02642815249243
450.24437927663735,169.47291691104576
451.2453567937439,133.85427663734106
452.24633431085044,109.62338709677411
453.247311827957,86.54156989247308
454.24828934506354,68.2129736070381
455.2492668621701,52.47815542521993
456.25024437927664,40.89184066471164
457.2512218963832,32.15824340175954
458.25219941348973,24.277334310850453
459.2531769305963,18.022128054740975
460.25415444770283,12.799609970674497
461.2551319648094,9.857762463343123
462.2561094819159,6.658655913978513
463.2570869990225,3.3651554252199625
464.258064516129,0.9577419354838699
465.2590420332356,1.25047996089931
466.2600195503421,1.7927223851417389
467.26099706744867,1.4121612903225986
468.2619745845552,0.49056207233624877
469.26295210166177,1.265826979472158
470.2639296187683,0.49779765395892944
471.26490713587486,1.2718455522971697
472.2658846529814,0.8002756598240595
473.26686217008796,0.2161700879765367
474.2678396871945,0.39203323558162034
475.26881720430106,0.6446559139784851
476.2697947214076,1.6082844574779684
477.27077223851416,3.6659814271749376
478.2717497556207,5.307637341153457
479.27272727272725,5.919545454545443
480.2737047898338,6.559146627565961
481.27468230694035,7.4976686217008615
482.2756598240469,8.307938416422267
483.27663734115345,9.162635386119234
484.27761485826,9.984699902248277
485.27859237536654,10.328049853372434
486.2795698924731,10.120032258064535
487.28054740957964,9.247999022482928
488.2815249266862,7.9521085043988675
489.2825024437928,6.706670576735072
490.28347996089934,5.885450635386095
491.2844574780059,4.874601173020496
492.28543499511244,3.6007829912023146
493.286412512219,2.4101652003909835
494.28739002932554,1.534589442815236
495.2883675464321,0.915719452590405
496.28934506353863,0.30181524926685366
497.2903225806452,0.1710645161290432
498.29130009775173,0.5081006842619715
499.2922776148583,0.3472355816226755
500.2932551319648,0.38561290322581554
501.2942326490714,1.016103616813309
502.2952101661779,1.4725122189638222
503.2961876832845,1.1873548387096846
504.297165200391,2.2795307917888916
505.29814271749757,4.81010850439886
506.2991202346041,7.343961876832876
507.30009775171067,10.948593352883744
508.3010752688172,17.00977419354845
509.30205278592376,24.145495601173113
510.3030303030303,34.21121212121221
511.30400782013686,46.86694623655927
512.3049853372434,65.0886862170077
513.3059628543499,88.40339393939257
514.3069403714564,118.77534115346819
515.307917888563,157.95940469207994
516.3088954056695,206.49549853372085
517.3098729227761,271.77312218963476
518.3108504398826,343.08003519061117
519.3118279569892,428.94691397848965
520.3128054740957,508.48821603127703
521.3137829912023,564.6128035190588
522.3147605083088,598.0330537634405
523.3157380254154,586.7945874877839
524.3167155425219,535.4428533724375
525.3176930596285,466.26052297165774
526.318670576735,372.99884555230295
