Wavenumber (cm⁻¹),Intensity
200.0,4468.046082140635
201.00097751710655,4410.981151956971
202.0019550342131,4359.048511577221
203.00293255131965,4321.835264332913
204.0039100684262,4315.409996181174
205.00488758553274,4320.07398712439
206.0058651026393,4290.479954979468
207.00684261974584,4227.193924702593
208.0078201368524,4161.532315388463
209.00879765395894,4158.7806563367385
210.00977517106548,4153.141913085529
211.01075268817203,4131.683868483092
212.01173020527858,4101.378190739926
213.01270772238513,4076.4367072582627
214.01368523949168,4033.242277565395
215.01466275659823,4027.598309008547
216.01564027370478,4026.570452557776
217.01661779081132,3990.967357325276
218.01759530791787,4004.5821277512055
219.01857282502445,4020.555390666405
220.019550342131,4015.309363151456
221.02052785923755,4012.359132391827
222.0215053763441,4036.685403090868
223.02248289345064,4033.4396138020875
224.0234604105572,4033.194160834107
225.02443792766374,4018.527407022429
226.0254154447703,3990.1545761030825
227.02639296187684,3979.4334733597693
228.02737047898339,4006.7606913973227
229.02834799608993,3974.6733468811
230.02932551319648,3952.0039958520915
231.03030303030303,3982.2910671606146
232.03128054740958,3987.9428862162786
233.03225806451613,3946.482124381904
234.03323558162268,3917.7850928993985
235.03421309872923,3967.2791272173313
236.03519061583577,4099.156198900702
237.03616813294232,4071.391435050455
238.03714565004887,4004.7367087658004
239.03812316715542,3994.1678919718893
240.03910068426197,4036.2878395012617
241.04007820136852,4032.0271795886074
242.04105571847506,4074.3350418890714
243.0420332355816,4057.2182854856865
244.0430107526882,4022.7533854106027
245.04398826979474,4036.4187187834755
246.0449657869013,4067.5424629096037
247.04594330400784,4120.6981400369805
248.04692082111438,4144.993492439906
249.04789833822093,4158.47799810316
250.04887585532748,4188.675465385737
251.04985337243403,4198.941347283786
252.05083088954058,4204.0425046032115
253.05180840664713,4253.701677200776
254.05278592375367,4291.143625846103
255.05376344086022,4262.985048738383
256.05474095796677,4255.441443432458
257.0557184750733,4288.305644468453
258.05669599217987,4331.704174426076
259.0576735092864,4355.660484125232
260.05865102639297,4351.871566177665
261.0596285434995,4366.489462261371
262.06060606060606,4385.864946163564
263.0615835777126,4405.421299496156
264.06256109481916,4436.066352490317
265.0635386119257,4494.094337305447
266.06451612903226,4482.332194377918
267.0654936461388,4505.491102686337
268.06647116324535,4555.065690984558
269.0674486803519,4590.598371415348
270.06842619745845,4603.7617606321965
271.069403714565,4626.386965390907
272.07038123167155,4650.366832939448
273.0713587487781,4671.654664490014
274.07233626588464,4696.484478062031
275.0733137829912,4734.719677426044
276.07429130009774,4778.919845212871
277.0752688172043,4824.639275071206
278.07624633431084,4853.16072701365
279.0772238514174,4854.021933963153
280.07820136852393,4870.095901247859
281.0791788856305,4910.441540009769
282.08015640273703,4978.131228339965
283.0811339198436,5020.924564515421
284.08211143695013,5001.1882554677395
285.0830889540567,5066.490166739761
286.0840664711632,5119.082349494908
287.0850439882698,5164.374177479271
288.0860215053764,5204.094632987848
289.0869990224829,5210.1206885635775
290.0879765395895,5200.648487476284
291.088954056696,5257.444372078782
292.0899315738026,5307.5152512089235
293.0909090909091,5338.39650127284
294.09188660801567,5394.354313553668
295.0928641251222,5455.719171981385
296.09384164222877,5457.364915887907
297.0948191593353,5460.917614110067
298.09579667644186,5502.661464621057
299.0967741935484,5568.790425631145
300.09775171065496,5643.780119751827
