Wavenumber (cm⁻¹),Intensity
200.0,44910.13981331674
201.00097751710655,44864.527468725435
202.0019550342131,44854.50595986766
203.00293255131965,44838.087849894255
204.0039100684262,44859.63977167747
205.00488758553274,44863.86867153358
206.0058651026393,44833.628747561525
207.00684261974584,44878.69880781844
208.0078201368524,44864.73179445544
209.00879765395894,44816.24999178813
210.00977517106548,44789.67294396075
211.01075268817203,44802.40839171271
212.01173020527858,44790.71413393019
213.01270772238513,44768.690233020534
214.01368523949168,44761.16726694569
215.01466275659823,44764.463808527085
216.01564027370478,44753.50544326579
217.01661779081132,44786.18189395612
218.01759530791787,44796.00994373954
219.01857282502445,44800.56375400227
220.019550342131,44840.741520036056
221.02052785923755,44828.36721976373
222.0215053763441,44834.58071921009
223.02248289345064,44853.90588762751
224.0234604105572,44864.672702886506
225.02443792766374,44873.53372996075
226.0254154447703,44928.920103114775
227.02639296187684,44939.767600198546
228.02737047898339,44895.43807485498
229.02834799608993,44856.971138550936
230.02932551319648,44882.900027385076
231.03030303030303,44901.7575175647
232.03128054740958,44867.78698209589
233.03225806451613,44813.38256799887
234.03323558162268,44826.720407581255
235.03421309872923,44807.98924944489
236.03519061583577,44807.57526169416
237.03616813294232,44827.42504475455
238.03714565004887,44834.614089995644
239.03812316715542,44809.725319177276
240.03910068426197,44718.78655081203
241.04007820136852,44651.076981185484
242.04105571847506,44660.54889288736
243.0420332355816,44727.570756098634
244.0430107526882,44687.60413477773
245.04398826979474,44669.3229524423
246.0449657869013,44687.100784404254
247.04594330400784,44697.59887969362
248.04692082111438,44740.52617507349
249.04789833822093,44767.200518114485
250.04887585532748,44786.18626094334
251.04985337243403,44808.778931501416
252.05083088954058,44822.78737154145
253.05180840664713,44815.32403110739
254.05278592375367,44776.097594742205
255.05376344086022,44769.677427919516
256.05474095796677,44805.47483030113
257.0557184750733,44808.47274071916
258.05669599217987,44852.64760694647
259.0576735092864,44867.163286251925
260.05865102639297,44875.534779961345
261.0596285434995,44924.34888771084
262.06060606060606,44936.35997598889
263.0615835777126,44969.956954373345
264.06256109481916,45009.36874647473
265.0635386119257,45019.78786215732
266.06451612903226,44974.42195220829
267.0654936461388,45003.2732890683
268.06647116324535,45046.0399932176
269.0674486803519,45098.06798062728
270.06842619745845,45153.88903010878
271.069403714565,45113.769914203156
272.07038123167155,45118.49314974017
273.0713587487781,45114.56102338397
274.07233626588464,45103.38102075212
275.0733137829912,45148.87051302312
276.07429130009774,45216.60410484595
277.0752688172043,45273.96322054274
278.07624633431084,45307.28344955263
279.0772238514174,45333.11715432016
280.07820136852393,45377.319786923166
281.0791788856305,45378.09170910989
282.08015640273703,45436.11396050555
283.0811339198436,45489.26915132784
284.08211143695013,45476.76572960673
285.0830889540567,45472.011850072275
286.0840664711632,45482.56653376731
287.0850439882698,45526.843304026064
288.0860215053764,45573.85287349477
289.0869990224829,45586.3925378347
290.0879765395895,45605.93587507855
291.088954056696,45649.9828346962
292.0899315738026,45680.37179999984
293.0909090909091,45675.841357696445
294.09188660801567,45655.66785029775
295.0928641251222,45688.18006434865
296.09384164222877,45729.252011045275
297.0948191593353,45751.24837638079
298.09579667644186,45751.97074261696
299.0967741935484,45747.54177750567
300.09775171065496,45746.20299141322
301.0987292277615,45725.7846189863
302.09970674486806,45721.06673908323
303.1006842619746,45763.37555386046
304.10166177908116,45825.58316951963
305.1026392961877,45833.79337963005
306.10361681329425,45846.531307241064
307.1045943304008,45924.14076179018
308.10557184750735,46063.93986027649
309.1065493646139,46052.22530110852
310.10752688172045,46103.29580428814
311.108504398827,46170.423691364944
312.10948191593354,46235.66148613819
313.1104594330401,46342.03637616302
314.11143695014664,46424.035992477926
315.1124144672532,46480.647916793874
316.11339198435974,46596.490371716034
317.1143695014663,46718.551597148595
318.11534701857283,46710.75159247713
319.1163245356794,46808.31608269094
320.11730205278593,46936.82778533067
321.1182795698925,47061.81484627069
322.119257086999,47177.73582968615
323.1202346041056,47272.35203784031
324.1212121212121,47333.71934755143
325.1221896383187,47349.51061742746
326.1231671554252,47307.59611230437
327.12414467253177,47246.15084113918
328.1251221896383,47247.62590273735
329.12609970674487,47141.24836760726
330.1270772238514,47059.351686623544
331.12805474095796,46983.08595696816
332.1290322580645,46849.96040494878
333.13000977517106,46750.8938090421
334.1309872922776,46752.66361688426
335.13196480938416,46728.68094988634
336.1329423264907,46697.525712694325
337.13391984359725,46721.97331332272
338.1348973607038,46683.44278833815
339.13587487781035,46627.84874163073
340.1368523949169,46591.91879360682
341.13782991202345,46585.420247728216
342.13880742913,46594.98860827193
343.13978494623655,46598.386006851746
344.1407624633431,46588.80074707688
345.14173998044964,46579.35960976974
346.1427174975562,46588.2184408369
347.14369501466274,46623.71899239093
348.1446725317693,46662.64176177943
349.14565004887584,46691.5361366176
350.1466275659824,46705.037917249865
351.14760508308893,46696.492873723895
352.1485826001955,46679.99745208068
353.14956011730203,46754.84773383918
354.1505376344086,46757.12313712633
355.1515151515151,46703.95042645451
356.1524926686217,46709.16702901103
357.1534701857282,46815.21203085109
358.1544477028348,46830.01905438295
359.1554252199413,46799.82253662952
360.15640273704787,46790.161966958665
361.1573802541544,46793.138016613535
362.15835777126097,46770.40828821973
363.1593352883675,46765.58156129211
364.16031280547406,46776.98092659133
365.1612903225806,46752.50215535527
366.16226783968716,46728.75105037974
367.1632453567937,46781.66375769255
368.16422287390026,46820.175762618455
369.1652003910068,46893.34854694038
370.16617790811335,46922.31842415767
371.1671554252199,46897.355793105795
372.16813294232645,46889.758065534
373.169110459433,46865.05053791423
374.17008797653955,46838.85841858779
375.1710654936461,46805.17509949916
376.1720430107527,46785.67654446385
377.17302052785925,46821.39349504642
378.1739980449658,46823.64828511632
379.17497556207235,46821.80741778952
380.1759530791789,46891.06391385806
381.17693059628544,47002.103191216294
382.177908113392,47061.174571606825
383.17888563049854,47140.048079796295
384.1798631476051,47221.40892079841
385.18084066471164,47307.61799664145
386.1818181818182,47389.27880579284
387.18279569892474,47473.6555928253
388.1837732160313,47628.403299865386
389.18475073313783,47735.64572308589
390.1857282502444,47820.67625890355
391.18670576735093,47896.86810241038
392.1876832844575,47930.861524646876
393.188660801564,47872.08664322329
394.1896383186706,47822.97534864675
395.1906158357771,47694.471425690754
396.1915933528837,47522.42532667543
397.1925708699902,47376.246941143974
398.19354838709677,47210.79106509826
399.1945259042033,47105.23915495765
400.19550342130987,47001.66545524904
401.1964809384164,46896.44101172413
402.19745845552296,46793.769071689254
403.1984359726295,46662.76617069586
404.19941348973606,46598.42502760442
405.2003910068426,46577.97889821392
406.20136852394916,46548.1223429388
407.2023460410557,46478.91224671624
408.20332355816225,46387.55418286079
409.20430107526886,46315.67229102961
410.2052785923754,46258.45314754832
411.20625610948196,46208.16744098755
412.2072336265885,46171.287786887886
413.20821114369505,46165.926318696125
414.2091886608016,46166.45359430262
415.21016617790815,46094.58329907055
416.2111436950147,46044.68511023072
