Wavenumber (cm⁻¹),Intensity
200.0,150.9364864758349
201.00097751710655,139.2004399979684
202.0019550342131,131.7339363904416
203.00293255131965,124.7897137312868
204.0039100684262,117.64404787690627
205.00488758553274,111.98957106439876
206.0058651026393,110.1094329376427
207.00684261974584,108.22512308984214
208.0078201368524,106.45437209291056
209.00879765395894,104.85194135663805
210.00977517106548,103.37441477747954
211.01075268817203,102.69350021210965
212.01173020527858,100.91222441876664
213.01270772238513,99.31487694927071
214.01368523949168,98.77300928620575
215.01466275659823,98.47332722508015
216.01564027370478,98.16827948012352
217.01661779081132,97.59401542575931
218.01759530791787,95.96017169210833
219.01857282502445,93.78868708093034
220.019550342131,95.67165663644701
221.02052785923755,96.62421631098304
222.0215053763441,96.2980421671094
223.02248289345064,95.46127153986217
224.0234604105572,94.23000077479938
225.02443792766374,93.81432345114432
226.0254154447703,93.52028470293193
227.02639296187684,93.0029041850932
228.02737047898339,92.2493862394256
229.02834799608993,92.06108099962022
230.02932551319648,91.04043851853541
231.03030303030303,90.26731197447306
232.03128054740958,90.37823169116136
233.03225806451613,90.37287583074053
234.03323558162268,94.26616826471455
235.03421309872923,95.26422250311091
236.03519061583577,93.6970277628788
237.03616813294232,94.44287726915535
238.03714565004887,95.69430134620184
239.03812316715542,95.83525465719077
240.03910068426197,97.21897581374087
241.04007820136852,99.81746833702259
242.04105571847506,100.99495480531472
243.0420332355816,102.18243843483309
244.0430107526882,104.21399311100853
245.04398826979474,107.7507043915276
246.0449657869013,112.02565992390743
247.04594330400784,113.680381167842
248.04692082111438,116.63365717240254
249.04789833822093,119.86417800862272
250.04887585532748,123.28340097050162
251.04985337243403,128.3032661550366
252.05083088954058,132.93475223686372
253.05180840664713,137.58031238486396
254.05278592375367,142.08415634743506
255.05376344086022,146.80177486980133
256.05474095796677,153.5043879059175
257.0557184750733,159.15443140640195
258.05669599217987,163.70673028999275
259.0576735092864,168.94984273649646
260.05865102639297,176.10555460458005
261.0596285434995,182.60936426934717
262.06060606060606,188.1776557284105
263.0615835777126,194.63524062620715
264.06256109481916,201.11274454235848
265.0635386119257,203.50770876859818
266.06451612903226,210.0254263857857
267.0654936461388,218.1653914274526
268.06647116324535,224.54379418175566
269.0674486803519,228.05254904482277
270.06842619745845,235.47703085247548
271.069403714565,243.22456127286458
272.07038123167155,251.61991800800567
273.0713587487781,261.7785402744751
274.07233626588464,273.17248018695886
275.0733137829912,282.33221373312193
276.07429130009774,294.191774506147
277.0752688172043,306.9101919549996
278.07624633431084,317.8642177231434
279.0772238514174,327.72260570550844
280.07820136852393,336.2112977633289
281.0791788856305,342.38204724874845
282.08015640273703,344.89652318451186
283.0811339198436,343.03470165200594
284.08211143695013,336.83898428150087
285.0830889540567,326.85150930575657
286.0840664711632,313.5280004021992
287.0850439882698,297.2314197080715
288.0860215053764,278.64859796098125
289.0869990224829,260.81158823654147
290.0879765395895,241.93105923717107
291.088954056696,223.2056742891909
292.0899315738026,205.12979733378174
293.0909090909091,185.89038542739092
294.09188660801567,170.85394514592056
295.0928641251222,159.21881292187942
296.09384164222877,147.904918108154
297.0948191593353,135.94976833714398
298.09579667644186,129.22167547642553
299.0967741935484,120.9063368709472
300.09775171065496,113.15592526168983
301.0987292277615,107.5117095106676
302.09970674486806,102.0540748475785
303.1006842619746,94.75947576995006
304.10166177908116,90.87100455985065
305.1026392961877,88.11670503022881
306.10361681329425,84.98482330117176
307.1045943304008,82.01773101257668
308.10557184750735,77.92320581880588
309.1065493646139,74.86119901203872
310.10752688172045,73.30953595454919
311.108504398827,72.165649799612
312.10948191593354,70.05243297008695
313.1104594330401,68.20715633484001
314.11143695014664,67.77186925340686
315.1124144672532,66.69196759105891
316.11339198435974,64.4531617063847
317.1143695014663,64.62852327896465
318.11534701857283,63.42414797114927
319.1163245356794,61.96497727158777
320.11730205278593,61.20444974208634
321.1182795698925,61.36964863397814
322.119257086999,60.91352309058833
323.1202346041056,60.41259771591906
