Raman Shift,Intensity
214.3785040343428,263.982
224.78145843945092,290.381
235.01908334044856,68.635
245.41130867789616,-68.635
255.63837774522108,-100.313
265.8602158678186,21.119
276.23642015571386,213.826
286.44772684514464,-158.389
296.8132434111685,-63.356
307.0140349346475,-15.839
317.209615658554,76.555
327.399989574551,108.233
337.7442627077253,10.559
347.9241537664129,-5.28
358.09885002992814,-81.835
368.2683554736213,-97.673
378.5914504125685,21.119
388.7505051753542,-92.394
398.90438108190574,150.47
409.0530820913264,42.237
419.196612158652,-216.466
429.3349752349313,31.678
439.626465572117,-76.555
449.75442592354375,23.758
459.8772311743669,142.55
469.994885259468,52.796
480.1073921097559,110.873
490.2147556521086,353.736
500.31697980943136,263.982
510.41406850063504,190.067
520.5060256406359,256.063
530.5928551403995,493.647
540.6745609068894,353.736
550.7511468431039,298.3
560.8226168481124,356.376
570.888974816975,211.186
580.9502246408374,306.22
590.8492821665859,480.448
600.9004070215597,234.944
610.9464353206786,557.003
620.9873709393651,427.651
631.0232177491416,934.498
641.0539796175653,1491.5
650.9230482019848,1663.089
660.9437310766662,1763.402
670.9593405290361,567.562
680.9698804110958,535.884
690.8190579752118,575.482
700.8195493193562,459.329
710.8149825658329,356.376
720.805361551138,459.329
730.6347081696804,195.347
740.6150689503047,366.935
750.4345613154874,324.698
760.404918953056,390.694
770.3702413346182,351.097
780.174941402227,42.237
790.1302832356378,422.372
799.925166080895,303.58
809.8705423523497,432.931
819.6556227125038,570.202
829.5910483782136,422.372
839.3663409610526,446.13
849.2918309472952,364.296
859.0573504311833,219.105
868.972919634427,425.012
878.7286806683987,216.466
888.6343439553166,401.253
898.3803611591502,443.49
908.12155022542,274.542
918.0124213310264,586.041
927.743888384779,316.779
937.4705381077074,229.665
947.3466501411676,261.343
957.0635996041163,401.253
966.7757425107702,440.851
976.6371284824854,791.947
986.3395928168538,786.667
996.0372613373548,889.621
1005.7301375988682,1306.713
1015.5719657306544,1430.784
1025.255192198514,897.54
1034.9336371072422,741.79
1044.6073039976543,491.007
1054.2761964070742,411.812
1063.9403178693246,485.728
1073.5996719147442,300.94
1083.4074711432768,535.884
1093.057225399156,522.685
1102.70222286418,242.864
1112.3424670547538,311.499
1121.9779614837898,446.13
1131.6087096607444,427.651
1141.2347150916105,446.13
1150.855981278939,454.05
1160.4725117218331,240.224
1170.0843099159465,298.3
1179.6913793534914,182.148
1189.293723523253,493.647
1198.739039559725,314.139
1208.3320185130287,359.016
1217.9202825891407,530.605
1227.5038352631818,369.575
1237.0826800068826,295.66
1246.6568202885535,250.783
1256.226259573108,227.025
1265.639216696829,179.508
1275.1993388504195,248.143
1284.7547703264208,369.575
1294.3055145761757,353.736
1303.7000868433097,116.152
1313.241541245312,76.555
1322.778318700337,87.114
1332.310422646282,145.19
1341.686663866676,234.944
1351.2095051416618,131.991
1360.727683146746,274.542
1370.0902294598782,295.66
1379.5991650801443,200.627
1388.9526223370776,211.186
1398.4523290278594,31.678
1407.7967104575073,446.13
1417.287201648047,81.835
1426.7730533080105,393.334
1436.1038095471376,42.237
1445.5804658554116,192.707
1454.9021792800197,285.101
1464.369653600741,340.537
1473.6823373500883,916.019
1482.9905472474493,242.864
1492.444310209452,195.347
1501.7435100404182,224.385
1511.1881242589734,105.593
1520.4783270994303,266.622
1529.764072276041,124.072
1539.1950247490097,102.953
1548.4717924494323,113.512
1557.7441121511074,343.177
1567.1614324998736,303.58
1576.4247941832873,335.258
1585.6837175051332,105.593
1594.9382056544855,258.703
1604.3374199708342,203.266
1613.5829759239496,192.707
1622.8241063047317,92.394
1632.0608142900164,158.389
1641.2931030535765,211.186
1650.6697762525291,245.504
1659.8931649322622,242.864
1669.1121439444323,285.101
1678.3267164506542,-68.635
1687.53688560953,205.906
1696.7426545766284,504.206
1705.9440265045123,176.868
1715.1410045427183,477.808
1724.3335918377925,174.228
1733.5217915332687,211.186
1742.705606769683,293.02
1751.8850406845886,208.546
1761.0600964125188,153.11
1770.230777085024,176.868
1779.397085830693,229.665
1788.55902577511,261.343
1797.7166000408906,213.826
1806.8698117476447,50.157
1816.0186640120735,366.935
1825.163159947857,166.309
1834.1559155330324,134.631
1843.29177827917,171.589
1852.4232939699289,47.517
1861.550465707216,-5.28
1870.673296589972,50.157
1879.644751645923,0.0
1888.758979994156,-13.199
1897.8688767172423,118.792
1906.974444902422,258.703
1915.9289277003045,44.877
1925.025917750907,126.712
1934.118588458099,92.394
1943.060390766601,176.868
1952.144501554074,137.271
1961.2243021666216,65.996
1970.153450902042,116.152
1979.224709758193,10.559
1988.1454604369865,176.868
1997.208189584475,100.313
2006.120554048888,110.873
2015.1747655127983,102.953
2024.0787555828572,232.304
2033.12446136566,176.868
2042.0200888391555,-237.584
2051.057300920809,76.555
2059.9445775734057,108.233
2068.9733079113576,274.542
2077.852245496608,195.347
2086.8725060258803,89.754
2095.743116275291,256.063
2104.6096010526526,187.427
2113.6172135316083,253.423
2122.4753884816528,97.673
2131.329446630596,211.186
2140.324437642892,153.11
2149.170203423979,155.75
2158.011861050589,60.716
2166.994257105456,171.589
2175.8276397748195,232.304
2184.656922912145,142.55
2193.48210937062,147.83
2202.303202000803,147.83
2211.2647105948345,240.224
2220.077557114586,192.707
2228.886318388424,298.3
2237.6909972563008,208.546
2246.4915965555265,200.627
2255.2881191208,166.309
2264.0805677841927,234.944
2272.8689453751285,242.864
2281.6532547204406,322.058
2290.5774032157133,211.186
2299.353517963282,84.474
2308.125572976198,205.906
2316.893571070781,187.427
2325.6575150607823,124.072
2334.273835606975,182.148
2343.029746164546,234.944
2351.781610997117,200.627
2360.5294329081007,110.873
2369.273214698267,153.11
2378.0129591658333,200.627
2386.7486691064114,227.025
2395.48034731306,150.47
2404.2079965762314,541.164
2412.788641914361,87.114
2421.5083075861257,562.282
2430.2239526247795,161.029
2438.9355798105607,279.821
2447.64319192111,84.474
2456.204142101211,73.915
2464.9037980916983,250.783
2473.5994472792227,176.868
2482.148638712344,168.949
2490.836348166158,34.318
2499.5200590665554,73.915
2508.0575159626023,208.546
2516.7333034706826,139.911
2525.405100652257,285.101
2533.930847154741,184.788
2542.5947372405863,158.389
2551.112711590584,139.911
2559.768705390503,-108.233
2568.2789182109263,274.542
2576.927026515033,155.75
2585.5711635713087,155.75
2594.069721988235,89.754
2602.5644435408976,76.555
2611.196813145194,211.186
2619.683804921093,287.741
2628.3083212822166,163.669
