Raman Shift,Intensity
136.9925,4616.126
137.4746,4686.181
137.9567,4749.655
138.4389,4810.092
138.921,4859.634
139.4031,4882.827
139.8852,4868.015
140.3673,4869.797
140.8494,4908.644
141.3316,4992.872
141.8137,5057.625
142.2958,5097.548
142.7779,5125.284
143.26,5162.479
143.7421,5208.841
144.2243,5264.975
144.7064,5333.343
145.1885,5433.81
145.6706,5510.059
146.1527,5553.515
146.6348,5572.068
147.117,5598.155
147.5991,5639.4
148.0812,5680.992
148.5633,5713.817
149.0454,5719.439
149.5275,5738.173
150.0097,5782.059
150.4918,5851.603
150.9739,5900.034
151.456,5901.54
151.9381,5893.571
152.4202,5906.4
152.9024,5956.941
153.3845,6012.887
153.8666,6072.866
154.3487,6140.325
154.8308,6190.166
155.3129,6193.352
155.795,6182.721
156.2772,6203.149
156.7593,6305.982
157.2414,6407.833
157.7235,6471.112
158.2056,6468.578
158.6877,6475.963
159.1699,6517.134
159.652,6582.963
160.1341,6651.209
160.6162,6728.692
161.0983,6798.166
161.5804,6848.396
162.0626,6867.369
162.5447,6878.111
163.0268,6888.104
163.5089,6897.227
163.991,6904.413
164.4731,6910.198
164.9553,6913.391
165.4374,6912.805
165.9195,6904.561
166.4016,6894.849
166.8837,6889.431
167.3658,6888.252
167.848,6881.225
168.3301,6858.109
168.8122,6825.518
169.2943,6793.489
169.7764,6772.583
170.2585,6750.434
170.7407,6712.711
171.2228,6655.468
171.7049,6598.666
172.187,6556.808
172.6691,6527.418
173.1512,6505.046
173.6334,6496.5
174.1155,6489.675
174.5976,6465.281
175.0797,6413.756
175.5618,6361.72
176.0439,6338.422
176.526,6340.015
177.0082,6348.708
177.4903,6352.177
177.9724,6354.817
178.4545,6365.885
178.9366,6391.44
179.4187,6421.933
179.9009,6440.055
180.383,6447.129
180.8651,6458.599
181.3472,6486.329
181.8293,6528.868
182.3114,6581.058
182.7936,6646.299
183.2757,6718.215
183.7578,6787.581
184.2399,6853.742
184.722,6916.799
185.2041,6965.556
185.6863,7005.386
186.1684,7065.438
186.6505,7171.819
187.1326,7308.982
187.6147,7426.374
188.0968,7523.822
188.579,7604.768
189.0611,7674.664
189.5432,7733.027
190.0253,7780.04
190.5074,7813.379
190.9895,7834.218
191.4717,7853.636
191.9538,7872.756
192.4359,7890.724
192.918,7909.501
193.4001,7930.322
193.8822,7940.337
194.3644,7929.442
194.8465,7898.473
195.3286,7864.695
195.8107,7830.032
196.2928,7793.545
196.7749,7753.327
197.257,7709.831
197.7392,7660.732
198.2213,7601.058
