Wavenumber (cm⁻¹),Intensity
200.0,21113.16423771001
201.00097751710655,21234.550725734982
202.0019550342131,21230.93269004112
203.00293255131965,21179.836656891497
204.0039100684262,21247.483564419512
205.00488758553274,21356.04488518127
206.0058651026393,21418.884807766124
207.00684261974584,21446.730821976107
208.0078201368524,21482.220423636696
209.00879765395894,21568.23514049299
210.00977517106548,21616.231207037963
211.01075268817203,21708.609096827724
212.01173020527858,21837.814872962314
213.01270772238513,21892.44395905783
214.01368523949168,21820.618432723026
215.01466275659823,21897.479469391303
216.01564027370478,22030.940111338812
217.01661779081132,22052.668571827642
218.01759530791787,22105.515429891584
219.01857282502445,22137.466244087707
220.019550342131,22241.827042124864
221.02052785923755,22366.36386551141
222.0215053763441,22266.90499236093
223.02248289345064,22313.128763551365
224.0234604105572,22396.64920718314
225.02443792766374,22417.167100732117
226.0254154447703,22356.902341438352
227.02639296187684,22468.8978916349
228.02737047898339,22592.555886998944
229.02834799608993,22670.07510040891
230.02932551319648,22692.76921797415
231.03030303030303,22660.46378545882
232.03128054740958,22731.893911850708
233.03225806451613,22791.47300105051
234.03323558162268,22838.21830248609
235.03421309872923,22955.759753130802
236.03519061583577,22890.309869187895
237.03616813294232,22966.267256290714
238.03714565004887,23094.365001683942
239.03812316715542,23153.635467757445
240.03910068426197,23221.208961399225
241.04007820136852,23262.845593768143
242.04105571847506,23325.219566017684
243.0420332355816,23380.685319566193
244.0430107526882,23363.25369086412
245.04398826979474,23412.18300157972
246.0449657869013,23444.53392944439
247.04594330400784,23494.171095528825
248.04692082111438,23580.33838432299
249.04789833822093,23569.21179203496
250.04887585532748,23624.79996410499
251.04985337243403,23683.4627055873
252.05083088954058,23711.592561506342
253.05180840664713,23730.820885823934
254.05278592375367,23773.39241961336
255.05376344086022,23799.053054860564
256.05474095796677,23847.73657200303
257.0557184750733,23948.004871976893
258.05669599217987,24044.154074737784
259.0576735092864,24110.232183101263
260.05865102639297,24161.28543562773
261.0596285434995,24185.715767133974
262.06060606060606,24157.038805101416
263.0615835777126,24227.63683317913
264.06256109481916,24270.096258963782
265.0635386119257,24317.868632708844
266.06451612903226,24381.88354637975
267.0654936461388,24323.088199041296
268.06647116324535,24373.987629951887
269.0674486803519,24481.423694917336
270.06842619745845,24578.773234085547
271.069403714565,24650.356749121987
272.07038123167155,24709.21163584781
273.0713587487781,24681.367382966553
274.07233626588464,24686.005937657075
275.0733137829912,24769.55970393458
276.07429130009774,24758.19068726894
277.0752688172043,24784.529293971493
278.07624633431084,24887.012205824834
279.0772238514174,25003.11512751215
280.07820136852393,25037.042470589833
281.0791788856305,25016.299157163703
282.08015640273703,25102.227044169533
283.0811339198436,25241.102029600046
284.08211143695013,25334.796819176365
285.0830889540567,25355.597163943265
286.0840664711632,25396.27215991539
287.0850439882698,25332.99399062387
288.0860215053764,25318.069484709424
289.0869990224829,25493.384284669773
290.0879765395895,25603.87578247294
291.088954056696,25548.234700930847
292.0899315738026,25489.87731184823
293.0909090909091,25545.44811506478
294.09188660801567,25678.649851564172
295.0928641251222,25683.193865529654
296.09384164222877,25664.27491390611
297.0948191593353,25688.619797174324
298.09579667644186,25767.083194698662
299.0967741935484,25878.49897371045
300.09775171065496,25900.02648228448
301.0987292277615,25901.65635145035
302.09970674486806,25898.90367974058
303.1006842619746,25873.912341324805
304.10166177908116,25862.344835455344
305.1026392961877,26008.82259584017
306.10361681329425,26136.456901960166
307.1045943304008,26158.934476298404
