Wavenumber (cm⁻¹),Intensity
200.0,2471.505908110351
201.00097751710655,2464.185817021042
202.0019550342131,2455.6833707995506
203.00293255131965,2485.5056481723104
204.0039100684262,2481.8568919694567
205.00488758553274,2485.2081423762484
206.0058651026393,2487.7191120574034
207.00684261974584,2464.777802174342
208.0078201368524,2442.608522174188
209.00879765395894,2474.6110885008825
210.00977517106548,2484.8853675709665
211.01075268817203,2463.9309521158552
212.01173020527858,2485.3799221426475
213.01270772238513,2509.201588423326
214.01368523949168,2524.232441799004
215.01466275659823,2534.2710276275284
216.01564027370478,2546.0317601315764
217.01661779081132,2569.131096674637
218.01759530791787,2574.1485206857096
219.01857282502445,2581.800049897169
220.019550342131,2589.150853958214
221.02052785923755,2581.589808337911
222.0215053763441,2623.639044937806
223.02248289345064,2659.3756527857618
224.0234604105572,2679.988093692004
225.02443792766374,2701.682660519725
226.0254154447703,2722.462878153435
227.02639296187684,2693.8039504386056
228.02737047898339,2681.382256798063
229.02834799608993,2704.4232230111425
230.02932551319648,2744.5211003077325
231.03030303030303,2784.0004851061954
232.03128054740958,2784.906996147504
233.03225806451613,2789.733115783769
234.03323558162268,2786.760968382867
235.03421309872923,2754.0102472668245
236.03519061583577,2731.613281071753
237.03616813294232,2676.9277043538946
238.03714565004887,2676.8219017017555
239.03812316715542,2709.2446318361567
240.03910068426197,2663.463429062288
241.04007820136852,2634.8638195145013
242.04105571847506,2643.7430662679953
243.0420332355816,2669.588352779861
244.0430107526882,2688.2195509275057
245.04398826979474,2680.3409600708283
246.0449657869013,2663.4872898138497
247.04594330400784,2666.480792728457
248.04692082111438,2684.491456506572
249.04789833822093,2692.2211819420695
250.04887585532748,2682.581185008038
251.04985337243403,2669.5727640947684
252.05083088954058,2696.6602725979105
253.05180840664713,2731.7335220738205
254.05278592375367,2741.08981556071
255.05376344086022,2787.5555685322206
256.05474095796677,2793.3833990346075
257.0557184750733,2790.132553012511
258.05669599217987,2789.2163482108153
259.0576735092864,2790.8562730533135
260.05865102639297,2870.220183535376
261.0596285434995,2886.722000245545
262.06060606060606,2885.419598014997
263.0615835777126,2914.3804169326395
264.06256109481916,2957.618911096228
265.0635386119257,2965.6070155386897
266.06451612903226,2998.3191341309184
267.0654936461388,3025.5542904491044
268.06647116324535,3030.5322624514815
269.0674486803519,3061.27005771081
270.06842619745845,3100.721041605205
271.069403714565,3112.8793101620618
272.07038123167155,3130.9755000857504
273.0713587487781,3177.4617457212594
274.07233626588464,3200.1572461392534
275.0733137829912,3199.9300892463793
276.07429130009774,3187.72123420507
277.0752688172043,3156.797365743064
278.07624633431084,3128.137079561419
279.0772238514174,3174.4388753082735
280.07820136852393,3198.798470169304
281.0791788856305,3172.3500005814026
282.08015640273703,3145.0313387535753
283.0811339198436,3169.367954278517
284.08211143695013,3193.519046889798
285.0830889540567,3202.002623943836
286.0840664711632,3235.418934879841
287.0850439882698,3294.458212148585
288.0860215053764,3341.8699213186947
289.0869990224829,3370.2276740749944
290.0879765395895,3417.0920245699294
291.088954056696,3449.1343143276113
292.0899315738026,3475.050579067267
293.0909090909091,3525.6425556938398
294.09188660801567,3570.0583839590277
295.0928641251222,3622.4960952063584
296.09384164222877,3696.698456462168
297.0948191593353,3770.7533654109398
298.09579667644186,3822.956559058292
299.0967741935484,3875.8535889355053
300.09775171065496,3945.1531731752366
301.0987292277615,3979.799206865613
302.09970674486806,4005.723889574422
303.1006842619746,4075.2662958843525
304.10166177908116,4138.44160125656
305.1026392961877,4188.690418926694
306.10361681329425,4199.975074549619
307.1045943304008,4169.748955595255
308.10557184750735,4116.323466202663
309.1065493646139,4053.5550305234297
310.10752688172045,3933.6442611892826
311.108504398827,3827.5380374941983
312.10948191593354,3736.9598114052933
313.1104594330401,3607.0354499074665
314.11143695014664,3537.2553844160543
315.1124144672532,3455.811491381488
316.11339198435974,3355.6229893251707
317.1143695014663,3261.6273795181273
318.11534701857283,3205.4470372821092
319.1163245356794,3222.6374427714522
320.11730205278593,3188.1919198399473
321.1182795698925,3137.599282239664
322.119257086999,3129.399827458703
323.1202346041056,3170.934756728414
324.1212121212121,3163.569565870277
325.1221896383187,3158.390303752393
326.1231671554252,3187.139150799199
327.12414467253177,3246.311136345693
328.1251221896383,3311.7121054344025
329.12609970674487,3368.131111023316
330.1270772238514,3357.720022434635
331.12805474095796,3403.0666881073735
332.1290322580645,3475.496243946175
333.13000977517106,3498.8446643845773
334.1309872922776,3549.6527110345064
335.13196480938416,3602.2599830452173
336.1329423264907,3655.8836445106244
337.13391984359725,3705.3017720921193
338.1348973607038,3743.519847922791
339.13587487781035,3769.0386204970796
340.1368523949169,3768.4221625075047
341.13782991202345,3758.2700524860384
342.13880742913,3687.7844599077084
343.13978494623655,3566.8870063878235
344.1407624633431,3518.282277643448
345.14173998044964,3407.523984505919
346.1427174975562,3306.9872544606183
347.14369501466274,3246.340836561208
348.1446725317693,3206.9527673630923
349.14565004887584,3145.9182612320706
350.1466275659824,3119.6906869749355
351.14760508308893,3058.5658867543802
352.1485826001955,2988.7720533534575
353.14956011730203,2976.761959484438
354.1505376344086,3032.120806685754
