Raman Shift,Intensity
214.3785040343428,48.508
224.78145843945092,324.239
235.01908334044856,76.592
245.41130867789616,-86.804
255.63837774522108,33.19
265.8602158678186,352.323
276.23642015571386,2.553
286.44772684514464,359.982
296.8132434111685,-365.088
307.0140349346475,306.368
317.209615658554,-114.888
327.399989574551,-306.368
337.7442627077253,599.97
347.9241537664129,-76.592
358.09885002992814,-137.866
368.2683554736213,40.849
378.5914504125685,-234.882
388.7505051753542,-176.161
398.90438108190574,-262.966
409.0530820913264,449.339
419.196612158652,4667.003
429.3349752349313,788.897
439.626465572117,5.106
449.75442592354375,288.496
459.8772311743669,199.139
469.994885259468,40.849
480.1073921097559,-375.301
490.2147556521086,232.329
500.31697980943136,-367.641
510.41406850063504,17.871
520.5060256406359,227.223
530.5928551403995,500.401
540.6745609068894,112.335
550.7511468431039,45.955
560.8226168481124,-605.076
570.888974816975,-196.586
580.9502246408374,257.86
590.8492821665859,490.189
600.9004070215597,-114.888
610.9464353206786,-56.167
620.9873709393651,-232.329
631.0232177491416,-359.982
641.0539796175653,224.67
650.9230482019848,66.38
660.9437310766662,-214.457
670.9593405290361,-2.553
680.9698804110958,86.804
690.8190579752118,43.402
700.8195493193562,-45.955
710.8149825658329,270.625
720.805361551138,-219.564
730.6347081696804,145.525
740.6150689503047,324.239
750.4345613154874,-201.692
760.404918953056,48.508
770.3702413346182,-265.519
780.174941402227,301.262
790.1302832356378,-497.848
799.925166080895,33.19
809.8705423523497,-426.362
819.6556227125038,-546.356
829.5910483782136,-217.011
839.3663409610526,-30.637
849.2918309472952,357.429
859.0573504311833,301.262
868.972919634427,-38.296
878.7286806683987,28.084
888.6343439553166,22.978
898.3803611591502,81.698
908.12155022542,528.484
918.0124213310264,40.849
927.743888384779,97.016
937.4705381077074,337.005
947.3466501411676,66.38
957.0635996041163,104.676
966.7757425107702,-262.966
976.6371284824854,-265.519
986.3395928168538,104.676
996.0372613373548,308.921
1005.7301375988682,-155.737
1015.5719657306544,-48.508
1025.255192198514,-58.72
1034.9336371072422,-109.782
1044.6073039976543,-291.049
1054.2761964070742,201.692
1063.9403178693246,148.078
1073.5996719147442,74.039
1083.4074711432768,-89.357
1093.057225399156,-45.955
1102.70222286418,477.423
1112.3424670547538,10.212
1121.9779614837898,132.759
1131.6087096607444,102.123
1141.2347150916105,-125.1
1150.855981278939,-234.882
1160.4725117218331,-45.955
1170.0843099159465,15.318
1179.6913793534914,873.148
1189.293723523253,-5.106
1198.739039559725,-53.614
1208.3320185130287,280.837
1217.9202825891407,12.765
1227.5038352631818,20.425
1237.0826800068826,-311.474
1246.6568202885535,130.206
1256.226259573108,-324.239
1265.639216696829,472.317
1275.1993388504195,45.955
1284.7547703264208,-2.553
1294.3055145761757,347.217
1303.7000868433097,-53.614
1313.241541245312,84.251
1322.778318700337,40.849
1332.310422646282,-227.223
1341.686663866676,188.927
1351.2095051416618,260.413
1360.727683146746,-454.446
1370.0902294598782,423.809
1379.5991650801443,-28.084
1388.9526223370776,15.318
1398.4523290278594,227.223
1407.7967104575073,74.039
1417.287201648047,314.027
1426.7730533080105,181.268
1436.1038095471376,291.049
1445.5804658554116,-137.866
1454.9021792800197,-620.395
1464.369653600741,-314.027
1473.6823373500883,-3878.106
1482.9905472474493,-1189.728
1492.444310209452,-559.121
1501.7435100404182,610.183
1511.1881242589734,-250.2
1520.4783270994303,270.625
1529.764072276041,-15.318
1539.1950247490097,-357.429
1548.4717924494323,35.743
1557.7441121511074,86.804
1567.1614324998736,-68.933
1576.4247941832873,-112.335
1585.6837175051332,-40.849
1594.9382056544855,-188.927
1604.3374199708342,15.318
1613.5829759239496,81.698
1622.8241063047317,-30.637
1632.0608142900164,285.943
1641.2931030535765,176.161
1650.6697762525291,-331.898
1659.8931649322622,191.48
1669.1121439444323,145.525
1678.3267164506542,-61.274
1687.53688560953,-446.786
1696.7426545766284,178.715
1705.9440265045123,5.106
1715.1410045427183,633.16
1724.3335918377925,-204.245
1733.5217915332687,-270.625
1742.705606769683,365.088
1751.8850406845886,239.988
1761.0600964125188,-91.91
1770.230777085024,76.592
1779.397085830693,97.016
1788.55902577511,63.827
1797.7166000408906,71.486
1806.8698117476447,-79.145
1816.0186640120735,-239.988
1825.163159947857,0.0
1834.1559155330324,211.904
1843.29177827917,-191.48
1852.4232939699289,48.508
1861.550465707216,-132.759
1870.673296589972,4414.25
1879.644751645923,1672.258
1888.758979994156,538.697
1897.8688767172423,262.966
1906.974444902422,112.335
1915.9289277003045,-130.206
1925.025917750907,426.362
1934.118588458099,-183.821
1943.060390766601,339.558
1952.144501554074,-168.502
1961.2243021666216,-153.184
1970.153450902042,211.904
1979.224709758193,-160.843
1988.1454604369865,268.072
1997.208189584475,84.251
2006.120554048888,-140.419
2015.1747655127983,-262.966
2024.0787555828572,2.553
2033.12446136566,-97.016
2042.0200888391555,30.637
2051.057300920809,337.005
2059.9445775734057,-173.608
2068.9733079113576,324.239
2077.852245496608,-413.597
2086.8725060258803,347.217
2095.743116275291,68.933
2104.6096010526526,625.501
2113.6172135316083,107.229
2122.4753884816528,-130.206
2131.329446630596,76.592
2140.324437642892,-68.933
2149.170203423979,81.698
2158.011861050589,408.49
2166.994257105456,25.531
2175.8276397748195,339.558
2184.656922912145,10.212
2193.48210937062,308.921
2202.303202000803,477.423
2211.2647105948345,91.91
2220.077557114586,311.474
2228.886318388424,28.084
2237.6909972563008,768.473
2246.4915965555265,153.184
2255.2881191208,439.127
2264.0805677841927,25.531
2272.8689453751285,-377.854
2281.6532547204406,-148.078
2290.5774032157133,-211.904
2299.353517963282,365.088
2308.125572976198,173.608
2316.893571070781,-183.821
2325.6575150607823,45.955
2334.273835606975,589.758
2343.029746164546,135.312
2351.781610997117,-5.106
2360.5294329081007,-28.084
2369.273214698267,10.212
2378.0129591658333,35.743
2386.7486691064114,-33.19
2395.48034731306,61.274
2404.2079965762314,324.239
2412.788641914361,-107.229
2421.5083075861257,-196.586
2430.2239526247795,-204.245
2438.9355798105607,-35.743
2447.64319192111,237.435
2456.204142101211,160.843
2464.9037980916983,-334.452
2473.5994472792227,112.335
2482.148638712344,-181.268
2490.836348166158,114.888
2499.5200590665554,-58.72
2508.0575159626023,-388.066
2516.7333034706826,610.183
2525.405100652257,-53.614
2533.930847154741,-329.345
2542.5947372405863,-513.166
2551.112711590584,-2.553
2559.768705390503,-262.966
2568.2789182109263,252.753
2576.927026515033,30.637
2585.5711635713087,219.564
2594.069721988235,-20.425
2602.5644435408976,377.854
2611.196813145194,255.307
2619.683804921093,-531.038
2628.3083212822166,314.027
2636.7875938271245,-79.145
2645.404267656864,217.011
2653.875831497382,181.268
2662.343576738021,523.378
2670.948539131641,291.049
2679.408591378582,-97.016
2687.8648328054915,679.115
2696.4581076233444,-247.647
2704.906671724595,38.296
2713.351432764532,-81.698
2721.792393310454,17.871
2730.370143142005,913.997
2738.8034471581705,-171.055
2747.232958411034,-89.357
