Wavenumber (cm⁻¹),Intensity
200.0,680.9975406969511
201.00097751710655,703.3315702560463
202.0019550342131,734.8804195028447
203.00293255131965,780.4846218625618
204.0039100684262,844.2732752792383
205.00488758553274,918.0087954792573
206.0058651026393,990.5301598488038
207.00684261974584,1040.4005070369672
208.0078201368524,1044.6219826329552
209.00879765395894,989.9747771534726
210.00977517106548,882.2795115661105
211.01075268817203,753.3547451862673
212.01173020527858,632.1515339828038
213.01270772238513,532.3277473743601
214.01368523949168,455.101296707479
215.01466275659823,400.08942107252
216.01564027370478,360.99766657566767
217.01661779081132,330.51364892017926
218.01759530791787,305.6492355492012
219.01857282502445,288.64063735853
220.019550342131,275.7427769909788
221.02052785923755,265.8360156255531
222.0215053763441,259.122978954306
223.02248289345064,253.75145214191005
224.0234604105572,247.7504046382487
225.02443792766374,243.09900331177766
226.0254154447703,241.40966296154843
227.02639296187684,243.40181649929653
228.02737047898339,245.36999193804883
229.02834799608993,247.01225381190102
230.02932551319648,249.78678723661943
231.03030303030303,255.91330490719272
232.03128054740958,265.8718289067887
233.03225806451613,271.4926891335622
234.03323558162268,275.42802633491095
235.03421309872923,281.1241453722037
236.03519061583577,287.5316303392234
237.03616813294232,294.3089021864468
238.03714565004887,303.11402231470197
239.03812316715542,312.0944182488514
240.03910068426197,321.068811775624
241.04007820136852,337.7358887619189
242.04105571847506,358.93151711615985
243.0420332355816,381.38494459776865
244.0430107526882,406.965705678785
245.04398826979474,443.1755593919206
246.0449657869013,496.0797203377094
247.04594330400784,561.8444437452196
248.04692082111438,638.2519560544338
249.04789833822093,717.8254626218234
250.04887585532748,781.7457167472752
251.04985337243403,802.9051940489464
252.05083088954058,767.6658823802782
253.05180840664713,684.3243588453323
254.05278592375367,582.5955693023734
255.05376344086022,499.15576533317267
256.05474095796677,435.16271942744726
257.0557184750733,394.797797768074
258.05669599217987,373.40782624907126
259.0576735092864,361.8965429766481
260.05865102639297,360.4458043745563
261.0596285434995,367.5908797105195
262.06060606060606,378.9503463684763
263.0615835777126,393.7865157459939
264.06256109481916,420.52947504420337
265.0635386119257,454.00057489962785
266.06451612903226,493.2559260413113
267.0654936461388,536.5773505464556
268.06647116324535,580.2872241337441
269.0674486803519,613.0936712996235
270.06842619745845,638.1106259528453
271.069403714565,655.5184433722376
272.07038123167155,665.6484635894648
273.0713587487781,674.2788649668086
274.07233626588464,689.0942617996407
275.0733137829912,706.1798419467372
276.07429130009774,732.98032066386
277.0752688172043,776.3438923725267
278.07624633431084,828.0003027015222
279.0772238514174,891.912667468731
280.07820136852393,974.5698343292391
281.0791788856305,1080.75669461684
282.08015640273703,1213.8129048613494
283.0811339198436,1371.9502379701603
284.08211143695013,1577.6988284369231
285.0830889540567,1826.8514051488064
286.0840664711632,2107.795796285311
287.0850439882698,2401.6278940972406
288.0860215053764,2651.52607435456
289.0869990224829,2792.382071799559
290.0879765395895,2772.0173800272587
291.088954056696,2574.2334781787813
292.0899315738026,2222.434079188008
293.0909090909091,1832.599899794438
294.09188660801567,1477.8472147309606
295.0928641251222,1186.2713257029793
296.09384164222877,962.6326193163941
297.0948191593353,799.0780598865554
298.09579667644186,674.0000663217459
299.0967741935484,580.8307203906289
300.09775171065496,513.8639969505139
301.0987292277615,461.10719673649896
302.09970674486806,422.35549941008276
303.1006842619746,393.20663112600107
304.10166177908116,371.69051724130463
305.1026392961877,356.5450401682883
306.10361681329425,346.64227491227956
307.1045943304008,340.79526668554365
308.10557184750735,336.6133978735657
309.1065493646139,336.2297545969359
310.10752688172045,339.01202158968493
311.108504398827,338.0899179026723
312.10948191593354,333.1450611073296
313.1104594330401,328.8513113751888
314.11143695014664,327.7075987435398
315.1124144672532,329.87461652316165
316.11339198435974,333.74322810490435
317.1143695014663,339.7063086830526
318.11534701857283,349.8127686385505
319.1163245356794,366.307116802041
320.11730205278593,391.9054877438572
321.1182795698925,432.07172423693004
322.119257086999,478.1672983766448
