Wavenumber (cm⁻¹),Intensity
200.0,829.2130835718735
201.00097751710655,813.972531002398
202.0019550342131,801.17391686738
203.00293255131965,789.8544394528824
204.0039100684262,795.4134911620774
205.00488758553274,786.6162991917544
206.0058651026393,773.9581333262772
207.00684261974584,774.099727012056
208.0078201368524,779.5964881430539
209.00879765395894,769.9379583561291
210.00977517106548,758.302135289057
211.01075268817203,757.7065691883403
212.01173020527858,772.3003879924767
213.01270772238513,778.3531491240767
214.01368523949168,800.463596862902
215.01466275659823,803.2668973742689
216.01564027370478,782.2196508952667
217.01661779081132,785.8539506186175
218.01759530791787,787.6386824683798
219.01857282502445,794.0194425373232
220.019550342131,805.9983340953141
221.02052785923755,817.2155109826207
222.0215053763441,821.2922319714601
223.02248289345064,818.8417066377081
224.0234604105572,815.1506503977284
225.02443792766374,817.7418556011
226.0254154447703,827.8330733048817
227.02639296187684,829.4889811375086
228.02737047898339,817.2633346193905
229.02834799608993,809.7036275168125
230.02932551319648,814.5026781366468
231.03030303030303,823.7346132419402
232.03128054740958,834.8539187589811
233.03225806451613,825.0101629550823
234.03323558162268,826.0826342901685
235.03421309872923,849.0133781433178
236.03519061583577,846.1561277740165
237.03616813294232,865.1023774353899
238.03714565004887,889.991489844994
239.03812316715542,898.7673238158937
240.03910068426197,891.3897617895416
241.04007820136852,920.4539403024969
242.04105571847506,930.3594753531866
243.0420332355816,940.4753041531702
244.0430107526882,951.9488221140485
245.04398826979474,954.1982763386726
246.0449657869013,991.696649340734
247.04594330400784,1021.2961775561181
248.04692082111438,1035.6515097779086
249.04789833822093,1049.279490528099
250.04887585532748,1079.6669800264933
251.04985337243403,1121.9963177301652
252.05083088954058,1141.7591982125284
253.05180840664713,1158.5035788328723
254.05278592375367,1194.631841171415
255.05376344086022,1239.3668722390619
256.05474095796677,1274.6440086352418
257.0557184750733,1303.2178025677013
258.05669599217987,1335.1966900244788
259.0576735092864,1377.9221534448418
260.05865102639297,1427.6530522421162
261.0596285434995,1453.6661210026675
262.06060606060606,1474.0989265649646
263.0615835777126,1510.2968112171595
264.06256109481916,1560.651795999824
265.0635386119257,1589.330068334751
266.06451612903226,1643.2762515286113
267.0654936461388,1677.4384169644738
268.06647116324535,1700.2754723706946
269.0674486803519,1742.3014371155662
270.06842619745845,1757.8763157962183
271.069403714565,1781.7220144111286
272.07038123167155,1821.9476190499072
273.0713587487781,1875.4568354545318
274.07233626588464,1938.2374827503008
275.0733137829912,2014.0623337987768
276.07429130009774,2061.1932822771755
277.0752688172043,2115.562342348552
278.07624633431084,2186.7970741933646
279.0772238514174,2224.88196844187
280.07820136852393,2256.5188987806473
281.0791788856305,2311.838537419682
282.08015640273703,2355.5632832035953
283.0811339198436,2343.1147108410737
284.08211143695013,2290.6294175573516
285.0830889540567,2252.731664203308
286.0840664711632,2227.8322211220343
287.0850439882698,2167.599073964651
288.0860215053764,2068.1568375989414
289.0869990224829,1975.6069024572903
290.0879765395895,1868.0718976557173
291.088954056696,1764.7888148627978
292.0899315738026,1692.9598934173878
293.0909090909091,1637.8059094868995
294.09188660801567,1551.544416330026
295.0928641251222,1475.150598010785
296.09384164222877,1408.8543491141209
297.0948191593353,1357.6953627636747
298.09579667644186,1315.6387133353023
299.0967741935484,1256.7693113194284
300.09775171065496,1228.686837527573
301.0987292277615,1196.5193848038043
302.09970674486806,1170.5769059266001
303.1006842619746,1159.3059781608765
304.10166177908116,1121.6926842262956
305.1026392961877,1118.5877092139049
306.10361681329425,1124.9360470228105
307.1045943304008,1111.2681819726538
308.10557184750735,1080.7405047741397
309.1065493646139,1076.031336293663
310.10752688172045,1051.0194098620561
311.108504398827,1050.3378927730043
312.10948191593354,1055.6654517404404
313.1104594330401,1041.6737659667547
314.11143695014664,1033.2306930273894
315.1124144672532,1033.323745953219
316.11339198435974,1031.9243622504832
317.1143695014663,1031.0861693482996
318.11534701857283,1032.740272404678
319.1163245356794,1028.042208876204
320.11730205278593,1046.0961895720154
321.1182795698925,1029.7403623417267
322.119257086999,1009.3614968201803
323.1202346041056,1022.6939706331233
324.1212121212121,1020.350888392324
325.1221896383187,1018.6704698710412
326.1231671554252,1020.8008515524396
327.12414467253177,1025.726964975852
328.1251221896383,1039.1621985122117
329.12609970674487,1063.8065915870266
330.1270772238514,1049.0154021864594
331.12805474095796,1048.5511373029326
332.1290322580645,1058.9385213481344
333.13000977517106,1059.9755235019682
334.1309872922776,1047.5042345633506
335.13196480938416,1040.2350967255306
336.1329423264907,1048.8329004108325
337.13391984359725,1053.8296688729235
338.1348973607038,1046.4116869341794
339.13587487781035,1034.742305587011
340.1368523949169,1022.9876866805236
341.13782991202345,1029.406768562636
342.13880742913,1039.4804286742
343.13978494623655,1044.1172300419537
344.1407624633431,1043.2680181415496
345.14173998044964,1032.423169943407
346.1427174975562,1035.736056850497
347.14369501466274,1048.0317612461608
348.1446725317693,1058.714706386384
349.14565004887584,1067.1948204290327
350.1466275659824,1091.8763592481816
351.14760508308893,1077.2239637018972
352.1485826001955,1087.2406132925282
353.14956011730203,1118.9199336511012
354.1505376344086,1135.0044373875046
