Wavenumber (cm⁻¹),Intensity
200.0,203.72204102883217
201.00097751710655,227.8489294415741
202.0019550342131,256.6933270229756
203.00293255131965,284.09119992737067
204.0039100684262,299.28807275691656
205.00488758553274,289.2369330936168
206.0058651026393,263.9558720197747
207.00684261974584,240.04809842913946
208.0078201368524,226.4910958602901
209.00879765395894,224.24084157702035
210.00977517106548,231.9803207625564
211.01075268817203,246.55404398812783
212.01173020527858,266.91452240831734
213.01270772238513,292.86548631733524
214.01368523949168,322.98193804986784
215.01466275659823,358.8177158281127
216.01564027370478,398.660579023468
217.01661779081132,441.7281529269353
218.01759530791787,486.206245013354
219.01857282502445,523.8125921158713
220.019550342131,544.8903008478777
221.02052785923755,543.9912629828808
222.0215053763441,517.9154294002715
223.02248289345064,469.9654223020671
224.0234604105572,408.329245680827
225.02443792766374,344.0721678162674
226.0254154447703,285.9432927144566
227.02639296187684,237.0687389502551
228.02737047898339,196.81626128837632
229.02834799608993,166.16083833639178
230.02932551319648,141.35156825289647
231.03030303030303,120.66050910348042
232.03128054740958,105.64499778413239
233.03225806451613,94.05636128811443
234.03323558162268,84.57636505158982
235.03421309872923,76.89584892861009
236.03519061583577,71.1435158059468
237.03616813294232,67.95702022670649
238.03714565004887,66.02254182564955
239.03812316715542,63.63400893754781
240.03910068426197,61.17983608494464
241.04007820136852,62.5439345703639
242.04105571847506,64.65703584287583
243.0420332355816,65.24577439232576
244.0430107526882,63.594557742113885
245.04398826979474,60.11863727309826
246.0449657869013,54.711669127727006
247.04594330400784,48.82813597956998
248.04692082111438,43.292686525282484
249.04789833822093,38.408305632801344
250.04887585532748,34.42434771784725
251.04985337243403,32.04032573046438
252.05083088954058,30.063991473155973
253.05180840664713,28.377021912212843
254.05278592375367,27.22174909001489
255.05376344086022,26.227989059022676
256.05474095796677,24.653062631049828
257.0557184750733,23.698396603088515
258.05669599217987,23.401524674749997
259.0576735092864,22.754160593085857
260.05865102639297,22.303693943797946
261.0596285434995,21.727421101106824
262.06060606060606,21.121555142149568
263.0615835777126,20.78272180238461
264.06256109481916,20.77435799290859
265.0635386119257,20.637105676357287
266.06451612903226,20.450238655022012
267.0654936461388,20.479286587094627
268.06647116324535,20.778500186800866
269.0674486803519,21.08922951196313
270.06842619745845,20.88264541300351
271.069403714565,21.12046792625454
272.07038123167155,21.646752869570186
273.0713587487781,21.721700456156398
274.07233626588464,22.644723863767663
275.0733137829912,22.965738590891455
276.07429130009774,23.25502370407001
277.0752688172043,24.105566192397472
278.07624633431084,25.17723379942977
279.0772238514174,25.80316095400883
280.07820136852393,26.699022639502967
