Wavenumber (cm⁻¹),Intensity
200.0,-62.67200000000001
201.00097751710655,-48.26493059628545
202.0019550342131,-33.85786119257091
203.00293255131965,-19.45079178885635
204.0039100684262,-5.043722385141805
205.00488758553274,9.363347018572753
206.0058651026393,23.770416422287305
207.00684261974584,38.177485826001856
208.0078201368524,52.584555229716415
209.00879765395894,66.99162463343096
210.00977517106548,81.26602541544476
211.01075268817203,82.09481720430105
212.01173020527858,83.50739589442819
213.01270772238513,79.8480058651027
214.01368523949168,74.33682502443799
215.01466275659823,69.01264809384169
216.01564027370478,65.54501173020536
217.01661779081132,60.103906158357916
218.01759530791787,50.72854545454564
219.01857282502445,39.50935679374377
220.019550342131,29.067304007820052
221.02052785923755,21.047999999999924
222.0215053763441,13.23696774193543
223.02248289345064,7.247132942326449
224.0234604105572,2.0573929618768263
225.02443792766374,1.2221006842619908
226.0254154447703,3.7710879765395875
227.02639296187684,3.3463167155425144
228.02737047898339,1.8288308895405838
229.02834799608993,6.653247311827973
230.02932551319648,12.831026392961887
231.03030303030303,18.896727272727286
232.03128054740958,32.390967741935484
233.03225806451613,49.65732258064515
234.03323558162268,63.38604398826979
235.03421309872923,69.08203323558162
236.03519061583577,74.76642815249267
237.03616813294232,78.24882893450635
238.03714565004887,81.59579667644184
239.03812316715542,81.19791202346045
240.03910068426197,74.98170869990228
241.04007820136852,68.97828054740964
242.04105571847506,62.81525806451619
243.0420332355816,56.09538807429136
244.0430107526882,50.519548387096656
245.04398826979474,44.1847448680351
246.0449657869013,39.10547018572821
247.04594330400784,36.489267839687166
248.04692082111438,34.420747800586504
249.04789833822093,34.00344281524925
250.04887585532748,32.955174975562045
251.04985337243403,30.40836070381228
252.05083088954058,27.28494330400779
253.05180840664713,24.60395307917887
254.05278592375367,22.61374780058649
255.05376344086022,20.667086021505362
256.05474095796677,19.251406647116315
257.0557184750733,17.81426099706744
258.05669599217987,16.696401759530787
259.0576735092864,15.716773216031275
260.05865102639297,14.459099706744864
261.0596285434995,12.853612903225802
262.06060606060606,11.173090909090906
263.0615835777126,9.039146627565982
264.06256109481916,6.857954056695992
265.0635386119257,5.093227761485828
266.06451612903226,3.5186451612903253
267.0654936461388,2.194444770283481
268.06647116324535,1.7587497556207248
269.0674486803519,1.3609208211143697
270.06842619745845,1.5503890518083907
271.069403714565,4.34743597262952
272.07038123167155,4.391862170087992
273.0713587487781,2.3243098729227873
274.07233626588464,1.1771290322580492
275.0733137829912,2.894953079178869
276.07429130009774,4.534472140762457
277.0752688172043,5.160247311827952
278.07624633431084,5.567504398826982
279.0772238514174,5.34252981427176
280.07820136852393,4.541685239491703
281.0791788856305,3.665856304985355
282.08015640273703,2.4770566959921987
283.0811339198436,1.321841642228755
284.08211143695013,0.611155425219906
285.0830889540567,2.51426686217007
286.0840664711632,3.37311143695015
287.0850439882698,3.167683284457486
288.0860215053764,2.6900215053762904
289.0869990224829,1.214693059628506
290.0879765395895,0.5862316715543905
291.088954056696,4.874954056696193
292.0899315738026,10.835583577712748
293.0909090909091,14.979000000000068
294.09188660801567,17.18977223851424
295.0928641251222,19.374215053763503
296.09384164222877,21.529788856305043
297.0948191593353,23.40428934506352
298.09579667644186,22.753536656891463
299.0967741935484,21.465612903225786
300.09775171065496,20.753788856304983
301.0987292277615,20.64393841642228
302.09970674486806,20.108460410557132
303.1006842619746,17.85325219941344
304.10166177908116,15.485956011730137
305.1026392961877,12.177193548387024
306.10361681329425,8.889785923753648
307.1045943304008,8.372164222873945
308.10557184750735,10.776457478005904
309.1065493646139,12.740874877810366
310.10752688172045,13.011279569892478
311.108504398827,13.421668621700904
312.10948191593354,15.08067937438908
313.1104594330401,17.21928836754648
314.11143695014664,20.62178885630502
315.1124144672532,23.373785923753697
316.11339198435974,25.976503421309896
317.1143695014663,28.189123167155447
318.11534701857283,30.456151515151543
319.1163245356794,33.60940566959924
320.11730205278593,36.801413489736085
321.1182795698925,39.073494623655925
322.119257086999,40.584577712609985
323.1202346041056,43.08258651026395
324.1212121212121,48.64672727272729
325.1221896383187,53.95035972629522
326.1231671554252,57.87894428152493
327.12414467253177,61.83066862170089
328.1251221896383,68.19413294232649
329.12609970674487,76.41803225806451
330.1270772238514,84.31475171065493
331.12805474095796,91.52972531769304
332.1290322580645,99.17422580645157
333.13000977517106,110.4043519061583
334.1309872922776,122.40792570869982
335.13196480938416,138.46846920821102
336.1329423264907,157.49454936461373
337.13391984359725,177.08186412512202
338.1348973607038,197.78373313782973
339.13587487781035,217.7065307917887
340.1368523949169,232.68108797653943
341.13782991202345,245.88454545454542
342.13880742913,248.80527077223854
343.13978494623655,245.7527956989248
344.1407624633431,239.3077360703814
345.14173998044964,227.47457771261014
346.1427174975562,214.51554545454576
347.14369501466274,195.24041055718507
348.1446725317693,176.400703812317
349.14565004887584,160.52307038123195
350.1466275659824,145.93861876832872
351.14760508308893,132.37021407624658
352.1485826001955,120.15710752688197
353.14956011730203,109.05416129032274
354.1505376344086,102.31091397849478
355.1515151515151,95.84069696969709
356.1524926686217,91.13548093841652
357.1534701857282,86.9087468230695
358.1544477028348,82.66250830889553
359.1554252199413,78.44009090909103
360.15640273704787,74.7771700879766
361.1573802541544,72.61128152492675
362.15835777126097,70.3024193548388
363.1593352883675,67.31869794721418
364.16031280547406,64.21678592375376
365.1612903225806,61.09651612903236
366.16226783968716,58.068983382209275
367.1632453567937,55.91790909090911
368.16422287390026,55.35558651026395
369.1652003910068,55.04759042033231
370.16617790811335,56.127961876832806
371.1671554252199,57.17487683284455
372.16813294232645,57.91535777126097
373.169110459433,58.576014662756556
374.17008797653955,59.73749853372426
375.1710654936461,61.499177908113325
376.1720430107527,62.5689569892473
377.17302052785925,61.259466275659804
378.1739980449658,60.01188856304985
379.17497556207235,59.788697947214075
380.1759530791789,59.93753079178886
381.17693059628544,60.446944281524935
382.177908113392,61.12474095796677
383.17888563049854,61.02016422287389
384.1798631476051,59.37472922776148
385.18084066471164,57.90840957966764
386.1818181818182,57.42081818181818
387.18279569892474,57.15549462365591
388.1837732160313,57.45585826001955
389.18475073313783,58.28469501466276
390.1857282502444,60.40865395894429
391.18670576735093,64.27624437927665
392.1876832844575,67.60906158357771
393.188660801564,68.63296187683285
394.1896383186706,70.3068230694037
395.1906158357771,74.87218475073313
396.1915933528837,79.57151221896382
397.1925708699902,80.4109374389052
398.19354838709677,78.05461290322582
399.1945259042033,77.47043206256107
400.19550342130987,80.40162267839685
401.1964809384164,82.84451319648093
402.19745845552296,83.04502541544477
403.1984359726295,83.14415542521994
404.19941348973606,83.74929325513196
405.2003910068426,84.58087292277614
406.20136852394916,85.21974877810361
407.2023460410557,85.5893724340176
408.20332355816225,85.41801759530794
409.20430107526886,83.61605376344079
410.2052785923754,81.9543196480938
411.20625610948196,80.87388172043008
412.2072336265885,80.29707624633434
413.20821114369505,81.48665102639305
414.2091886608016,83.87001955034219
415.21016617790815,85.33119354838709
416.2111436950147,85.2371642228739
417.21212121212125,84.26121212121197
418.2130987292278,79.9053665689148
419.21407624633434,75.90155425219933
420.2150537634409,73.79924731182791
421.21603128054744,72.21455620723356
422.217008797654,69.47951612903213
423.21798631476054,65.74935092864116
424.2189638318671,63.01865298142715
425.21994134897363,62.23959237536654
426.2209188660802,61.00152785923747
427.22189638318673,58.50419648093835
428.2228739002933,56.21856598240466
429.2238514173998,55.4353284457478
430.2248289345064,55.571719452590436
431.2258064516129,56.45306451612907
432.2267839687195,58.21078103616817
433.227761485826,59.503615835777126
434.22873900293257,59.55763929618768
435.2297165200391,60.87113000977527
436.23069403714567,66.65541935483883
437.2316715542522,72.1643841642229
438.23264907135876,72.73997360703808
439.2336265884653,70.32696774193546
440.23460410557186,68.94843401759532
441.2355816226784,69.00478396871945
442.23655913978496,69.1723870967742
443.2375366568915,69.66486803519062
444.23851417399806,69.33852981427172
445.2394916911046,66.15468426197455
446.24046920821115,62.59185923753664
447.2414467253177,60.60501173020528
448.24242424242425,59.7270606060606
449.2434017595308,58.68006451612903
450.24437927663735,57.380551319648085
451.2453567937439,56.29644086021505
452.24633431085044,55.87753958944282
453.247311827957,55.12869892473118
454.24828934506354,53.26726001955034
