Wavenumber (cm⁻¹),Intensity
200.0,2954.1946999170473
201.00097751710655,2922.657232216985
202.0019550342131,2894.8331472078717
203.00293255131965,2886.3821843827195
204.0039100684262,2858.700061842303
205.00488758553274,2783.512247595087
206.0058651026393,2811.317135400309
207.00684261974584,2874.8262919304857
208.0078201368524,2922.109581556375
209.00879765395894,2926.48094596978
210.00977517106548,2904.5033888214703
211.01075268817203,2916.2120989376676
212.01173020527858,2926.97156636745
213.01270772238513,2920.1514757341165
214.01368523949168,2892.743508330389
215.01466275659823,2837.7117018822228
216.01564027370478,2733.2423276841737
217.01661779081132,2629.5294546948917
218.01759530791787,2565.308958272873
219.01857282502445,2539.5534523245983
220.019550342131,2506.9530853698266
221.02052785923755,2464.766749707778
222.0215053763441,2420.70225455835
223.02248289345064,2388.8102218957747
224.0234604105572,2382.5488511891367
225.02443792766374,2373.3904101897792
226.0254154447703,2348.812133892065
227.02639296187684,2330.710757545147
228.02737047898339,2335.008923428435
229.02834799608993,2335.519434891501
230.02932551319648,2330.8167733048413
231.03030303030303,2339.5178240463124
232.03128054740958,2338.55676012529
233.03225806451613,2289.9120962656657
234.03323558162268,2279.745638657689
235.03421309872923,2316.369247762568
236.03519061583577,2350.8299781515498
237.03616813294232,2348.1111727078683
238.03714565004887,2326.4795002961346
239.03812316715542,2320.7238024825406
240.03910068426197,2323.443812853833
241.04007820136852,2333.727660666727
242.04105571847506,2354.262207676459
243.0420332355816,2384.312468261514
244.0430107526882,2359.8898651610225
245.04398826979474,2328.512993207259
246.0449657869013,2326.403286726389
247.04594330400784,2355.5770063816344
248.04692082111438,2388.9069364601714
249.04789833822093,2384.7150456661275
250.04887585532748,2405.043909407762
251.04985337243403,2443.5076457123982
252.05083088954058,2421.380449194557
253.05180840664713,2400.840238634995
254.05278592375367,2441.7898168782604
255.05376344086022,2483.64326728716
256.05474095796677,2488.6282203622836
257.0557184750733,2497.5999142333667
258.05669599217987,2523.3005349447662
259.0576735092864,2539.348449348859
260.05865102639297,2517.344808438886
261.0596285434995,2485.0861677063303
262.06060606060606,2549.4989788237076
263.0615835777126,2566.932809958995
264.06256109481916,2551.5873239099546
265.0635386119257,2526.431414294499
266.06451612903226,2500.360361001264
267.0654936461388,2505.5008784024276
268.06647116324535,2485.632397732875
269.0674486803519,2468.3973859550197
270.06842619745845,2478.587823500881
271.069403714565,2518.6325660114003
272.07038123167155,2474.6535591732413
273.0713587487781,2495.294788919972
274.07233626588464,2520.524170856244
275.0733137829912,2494.3406680359208
276.07429130009774,2503.149661899319
277.0752688172043,2531.5578671716253
278.07624633431084,2557.0715085370025
279.0772238514174,2584.70053705755
280.07820136852393,2592.302612609626
281.0791788856305,2542.045743706816
282.08015640273703,2567.17546795291
283.0811339198436,2573.1285196672347
284.08211143695013,2580.2331272235874
285.0830889540567,2617.2809114642414
286.0840664711632,2636.111382361666
287.0850439882698,2614.9208267501963
288.0860215053764,2645.140273351579
289.0869990224829,2649.997188743325
290.0879765395895,2660.4754292666435
291.088954056696,2685.682845835152
292.0899315738026,2693.576942859757
293.0909090909091,2728.125040722448
294.09188660801567,2729.4541489727153
