Wavenumber (cm⁻¹),Intensity
200.0,89.69484402198714
201.00097751710655,90.10398717514182
202.0019550342131,91.61127565086399
203.00293255131965,91.52662078036523
204.0039100684262,91.729547600306
205.00488758553274,91.91071100710622
206.0058651026393,92.06103734577644
207.00684261974584,92.97989510741638
208.0078201368524,93.19151724166205
209.00879765395894,93.1956765348083
210.00977517106548,93.02065725670906
211.01075268817203,92.74148282431477
212.01173020527858,95.14785996744448
213.01270772238513,95.6191847564012
214.01368523949168,95.06416489473494
215.01466275659823,95.11207897642947
216.01564027370478,96.26545439745254
217.01661779081132,95.86802080663512
218.01759530791787,96.11138188646201
219.01857282502445,97.61301979791897
220.019550342131,99.37919485617971
221.02052785923755,100.13245790929348
222.0215053763441,100.09735886500145
223.02248289345064,99.73585708206176
224.0234604105572,99.90272707631146
225.02443792766374,101.84603377394583
226.0254154447703,102.18141731460378
227.02639296187684,103.1173885362244
228.02737047898339,104.55827950441383
229.02834799608993,105.51688260479823
230.02932551319648,106.99545883916954
231.03030303030303,107.3368734505989
232.03128054740958,107.05821780883691
233.03225806451613,106.92870957437555
234.03323558162268,107.21807810596837
235.03421309872923,106.33083729867477
236.03519061583577,104.74734748628468
237.03616813294232,103.13757730657842
238.03714565004887,101.99955069487659
239.03812316715542,101.74749955090175
240.03910068426197,101.3037545963479
241.04007820136852,101.1351249085998
242.04105571847506,101.37671512724451
243.0420332355816,101.70190677339669
244.0430107526882,103.68554767114307
245.04398826979474,103.83451620847453
246.0449657869013,103.95078222009505
247.04594330400784,106.04554827890283
248.04692082111438,107.09614098254157
249.04789833822093,108.4959088942299
250.04887585532748,109.69417215907193
251.04985337243403,110.66750028559073
252.05083088954058,111.87335177564027
253.05180840664713,111.90567046255963
254.05278592375367,111.63600980461214
255.05376344086022,112.47501713761258
256.05474095796677,113.78057521151656
257.0557184750733,111.80261898238457
258.05669599217987,112.16340409397382
259.0576735092864,110.05273756652386
260.05865102639297,107.52555639951314
261.0596285434995,109.4582229925568
262.06060606060606,110.9132053019303
263.0615835777126,111.46859615003814
264.06256109481916,111.24783907462931
265.0635386119257,110.94674571235774
266.06451612903226,111.76736476498843
267.0654936461388,112.00193864250227
268.06647116324535,113.22373549131235
269.0674486803519,115.1571726525906
270.06842619745845,116.88737177274889
271.069403714565,118.73510892444125
272.07038123167155,121.23734920227544
273.0713587487781,123.02290945385359
274.07233626588464,124.14146855166679
275.0733137829912,125.78126655954924
276.07429130009774,128.32358696171414
277.0752688172043,130.5136228248723
278.07624633431084,132.52283003903375
279.0772238514174,134.17565162837397
280.07820136852393,134.08186037442496
281.0791788856305,133.41098785713288
282.08015640273703,134.12911516779693
283.0811339198436,134.24426392254242
284.08211143695013,131.804939056401
285.0830889540567,130.427076505424
286.0840664711632,128.65969402751446
287.0850439882698,126.89482334619797
288.0860215053764,125.88629374488401
289.0869990224829,125.78782447681743
290.0879765395895,124.74090312671652
291.088954056696,125.88868008732175
292.0899315738026,127.37760214565108
293.0909090909091,128.3520367766024
294.09188660801567,130.86312320908667
295.0928641251222,130.94485840803603
296.09384164222877,133.19299533565587
297.0948191593353,136.25531544387815
298.09579667644186,137.7467726469586
299.0967741935484,140.8719595151589
300.09775171065496,142.27109450968325
301.0987292277615,147.03435030119337
302.09970674486806,152.7844566968439
303.1006842619746,154.55572436955637
304.10166177908116,162.31424232194996
305.1026392961877,169.71718339540925
306.10361681329425,177.17517087197754
307.1045943304008,183.9656186662791
308.10557184750735,187.59775015587374
309.1065493646139,194.84283697991242
310.10752688172045,201.484337394023
311.108504398827,207.9441656255835
312.10948191593354,215.55268162308414
313.1104594330401,222.64180946229266
314.11143695014664,227.26294697702681
315.1124144672532,232.7634302691081
316.11339198435974,240.60746999768656
317.1143695014663,250.45214597006867
318.11534701857283,261.1766835630529
319.1163245356794,273.86361197532483
320.11730205278593,284.3849444792183
321.1182795698925,292.61451667235417
322.119257086999,299.71457730331406
323.1202346041056,297.74417881281846
324.1212121212121,288.60139714192314
325.1221896383187,275.3637696182164
326.1231671554252,259.0881530714533
327.12414467253177,239.696318678545
328.1251221896383,225.51690052989932
329.12609970674487,212.2109688162922
330.1270772238514,200.8487174462881
331.12805474095796,192.44166529410788
332.1290322580645,185.64864468153453
333.13000977517106,181.55402389528615
334.1309872922776,177.1921592428288
335.13196480938416,172.86622369222877
336.1329423264907,170.13581816270167
337.13391984359725,169.47208838246974
338.1348973607038,169.56736850387568
339.13587487781035,170.1159996310491
340.1368523949169,171.11401818954343
341.13782991202345,172.6520019819813
342.13880742913,174.88882332279576
343.13978494623655,176.11589243408653
344.1407624633431,176.69523285424654
345.14173998044964,178.9214439535366
346.1427174975562,184.72648671227586
347.14369501466274,190.27166414452657
348.1446725317693,193.57323735382613
349.14565004887584,196.986435247673
350.1466275659824,201.91891412953206
351.14760508308893,207.9364145900257
352.1485826001955,216.28393709502004
353.14956011730203,224.58836205068096
354.1505376344086,231.75823169712226
355.1515151515151,236.935801040272
356.1524926686217,239.72952709553311
357.1534701857282,244.86711696338827
358.1544477028348,240.62672094299498
359.1554252199413,233.33787184367523
360.15640273704787,228.32984199023875
361.1573802541544,221.20634877151394
362.15835777126097,213.65921784075186
363.1593352883675,207.27784810336976
364.16031280547406,200.2632628527279
365.1612903225806,194.03456870880763
366.16226783968716,194.6444314558801
367.1632453567937,195.17473527731698
368.16422287390026,195.52273046751108
369.1652003910068,195.53198254628103
370.16617790811335,196.56544399062145
371.1671554252199,203.85467798037755
372.16813294232645,206.50823721710339
373.169110459433,211.02355631672495
374.17008797653955,217.46267600891963
375.1710654936461,224.0444765167176
376.1720430107527,233.63035301403153
377.17302052785925,243.2113666183688
378.1739980449658,250.3498129018472
379.17497556207235,259.05946959384505
380.1759530791789,272.84477825325564
381.17693059628544,286.97693849185043
382.177908113392,302.3126113569203
383.17888563049854,319.2232297442322
384.1798631476051,338.33842762510756
385.18084066471164,359.4403963369568
386.1818181818182,380.5386243769092
387.18279569892474,396.3729763933774
388.1837732160313,405.54905653122745
389.18475073313783,405.44470623115467
390.1857282502444,393.5009865515261
391.18670576735093,369.18029344901356
392.1876832844575,330.63839744329186
393.188660801564,294.8063940147606
394.1896383186706,265.2245724736983
395.1906158357771,237.90533480471822
396.1915933528837,212.62348012424448
397.1925708699902,194.9774734325003
398.19354838709677,181.10203724364513
399.1945259042033,169.4379047202254
400.19550342130987,160.55426810879328
401.1964809384164,155.06539899979379
402.19745845552296,150.19628378846377
