Raman Shift,Intensity
214.3785040343428,-12.608
224.78145843945092,426.158
235.01908334044856,398.42
245.41130867789616,237.035
255.63837774522108,-103.387
265.8602158678186,98.344
276.23642015571386,643.02
286.44772684514464,63.041
296.8132434111685,-284.946
307.0140349346475,12.608
317.209615658554,179.037
327.399989574551,-368.16
337.7442627077253,-63.041
347.9241537664129,-126.082
358.09885002992814,40.346
368.2683554736213,90.779
378.5914504125685,-451.375
388.7505051753542,103.387
398.90438108190574,0.0
409.0530820913264,-55.476
419.196612158652,237.035
429.3349752349313,295.033
439.626465572117,-141.212
449.75442592354375,403.463
459.8772311743669,-567.37
469.994885259468,166.429
480.1073921097559,1137.262
490.2147556521086,138.69
500.31697980943136,171.472
510.41406850063504,221.905
520.5060256406359,365.639
530.5928551403995,-17.652
540.6745609068894,166.429
550.7511468431039,42.868
560.8226168481124,168.95
570.888974816975,-115.996
580.9502246408374,-796.84
590.8492821665859,-229.47
600.9004070215597,-131.126
610.9464353206786,-131.126
620.9873709393651,481.634
631.0232177491416,-115.996
641.0539796175653,-194.167
650.9230482019848,-602.673
660.9437310766662,370.682
670.9593405290361,-151.299
680.9698804110958,47.911
690.8190579752118,-181.558
700.8195493193562,-413.55
710.8149825658329,-166.429
720.805361551138,-257.208
730.6347081696804,-453.896
740.6150689503047,-277.381
750.4345613154874,-115.996
760.404918953056,93.301
770.3702413346182,378.247
780.174941402227,-413.55
790.1302832356378,279.903
799.925166080895,-20.173
809.8705423523497,7.565
819.6556227125038,466.504
829.5910483782136,-315.206
839.3663409610526,-436.245
849.2918309472952,-327.814
859.0573504311833,-186.602
868.972919634427,-358.074
878.7286806683987,-52.955
888.6343439553166,282.424
898.3803611591502,88.258
908.12155022542,-15.13
918.0124213310264,1122.132
927.743888384779,42.868
937.4705381077074,5.043
947.3466501411676,413.55
957.0635996041163,-194.167
966.7757425107702,-128.604
976.6371284824854,-5.043
986.3395928168538,-131.126
996.0372613373548,448.853
1005.7301375988682,-315.206
1015.5719657306544,15.13
1025.255192198514,32.781
1034.9336371072422,-506.851
1044.6073039976543,504.329
1054.2761964070742,161.385
