Raman Shift,Intensity
65.458,7036.0
66.856,7237.0
68.253,7315.0
69.651,7457.0
71.048,7772.0
72.445,7918.0
73.842,8164.0
75.239,8512.0
76.635,8705.0
78.031,8657.0
79.427,8785.0
80.823,9025.0
82.218,9257.0
83.614,9140.0
85.009,8698.0
86.404,8508.0
87.798,8732.0
89.193,8844.0
90.587,9117.0
91.981,9213.0
93.375,9206.0
94.768,9163.0
96.161,9243.209
97.554,9268.0
98.947,9302.0
100.34,9208.0
101.732,9165.0
103.124,9062.0
104.516,9196.0
105.908,9238.0
107.3,9194.0
108.691,9097.0
110.082,9185.0
111.473,9159.0
112.864,8939.0
114.254,8897.0
115.644,9187.0
117.034,8874.497
118.424,8861.148
119.813,8588.0
121.203,8459.0
122.592,8410.0
123.981,8060.0
125.369,7955.0
126.758,7901.0
128.146,7882.0
129.534,7832.0
130.922,7704.0
132.309,7729.546
133.696,7915.0
135.083,7686.0
136.47,7884.0
137.857,7803.561
139.243,7958.0
140.63,7961.0
142.016,8095.0
143.401,8193.0
144.787,8292.0
146.172,8380.804
147.557,8551.0
148.942,8509.0
150.327,8572.0
151.711,8584.0
153.096,8744.0
154.48,8864.0
155.863,8966.0
157.247,9066.0
158.63,9041.0
160.013,9225.0
161.396,9381.0
162.779,9656.0
164.161,9714.0
165.544,9868.0
166.926,9778.0
168.308,9832.0
169.689,9813.0
171.07,9518.0
172.452,9408.0
173.833,9406.0
175.213,9292.0
176.594,9241.0
177.974,9195.0
179.354,9005.0
180.734,9175.0
182.114,9224.0
183.493,9334.0
184.872,9582.0
186.251,9794.66
187.63,10086.0
189.008,10417.0
190.387,10742.0
191.765,11116.0
193.143,11218.0
194.52,11301.0
195.898,11330.0
197.275,11217.0
198.652,11190.0
200.029,10913.0
201.405,10766.0
202.782,10437.0
204.158,10328.0
205.534,10183.0
206.909,10093.0
208.285,10103.0
209.66,9856.0
211.035,9788.0
212.41,9940.0
213.784,9743.0
215.159,9952.0
216.533,9783.0
217.907,9909.0
219.281,9609.0
220.654,9235.0
222.027,8854.0
223.4,8435.0
224.773,7991.0
226.146,7818.0
227.518,7539.0
228.891,7325.0
230.263,7181.0
231.634,7100.0
233.006,7057.0
234.377,7027.0
235.748,7090.0
237.119,6968.0
238.49,7255.0
239.86,7214.0
241.231,7585.0
242.601,7787.0
243.97,8006.0
245.34,8344.0
246.709,8794.0
248.079,9532.0
249.448,10214.0
250.816,11338.0
252.185,12656.0
253.553,14304.0
254.921,16490.0
256.289,19008.0
257.657,21738.0
259.024,24356.0
260.391,26184.0
261.758,27250.0
263.125,27281.0
264.492,25881.0
265.858,24101.0
267.224,21922.0
268.59,19556.0
269.956,17598.0
271.321,15867.693
272.687,14231.0
274.052,12999.0
275.416,11782.0
276.781,10920.0
278.146,10404.0
279.51,9596.0
280.874,9043.0
282.237,8854.0
283.601,8374.0
284.964,8178.0
286.327,7881.0
287.69,7692.0
289.053,7627.0
290.416,7397.0
291.778,7293.0
293.14,7252.0
294.502,7184.0
295.863,7107.0
297.225,7068.0
298.586,7044.0
299.947,7080.0
301.308,7101.0
302.668,7072.0
304.029,7097.589
305.389,7032.0
306.749,7106.0
308.108,7111.0
309.468,7122.0
310.827,7234.0
312.186,7158.0
313.545,7230.0
314.903,7230.0
316.262,7246.0
317.62,7198.0
318.978,7203.0
320.336,7168.0
321.693,7205.0
323.051,7135.0
324.408,7072.0
325.765,7095.0
327.121,7016.0
328.478,6928.409
329.834,6779.0
331.19,6785.0
332.546,6696.0
333.902,6793.0
335.257,6556.0
336.612,6552.0
337.967,6623.0
339.322,6596.0
340.677,6541.0
342.031,6544.0
343.385,6528.0
344.739,6543.0
346.093,6527.0
347.446,6610.0
348.799,6566.0
350.153,6654.275
351.505,6847.0
352.858,6820.0
354.21,6945.0
355.563,7066.0
356.915,7202.0
358.267,7276.0
359.618,7420.0
360.969,7536.0
362.321,7700.0
363.672,7841.0
365.022,8015.0
366.373,8256.0
367.723,8275.0
369.073,8577.0
370.423,8699.0
371.773,8929.0
373.122,9216.0
374.471,9344.0
375.821,9445.0
377.169,9706.0
378.518,9666.0
379.866,10040.0
381.215,9962.0
382.563,10121.0
383.91,10340.0
385.258,10447.0
386.605,10594.0
387.952,10816.0
389.299,11136.0
390.646,11191.0
391.992,11714.0
393.339,11798.0
394.685,12174.0
396.031,12701.0
397.376,13103.0
398.722,13630.0
400.067,14032.0
401.412,14726.0
402.757,15134.0
404.101,15627.0
405.446,16259.0
406.79,16714.0
408.134,16604.0
409.478,17046.0
410.821,17043.0
412.165,17143.0
413.508,16812.0
414.851,16338.0
416.193,16138.0
417.536,15492.0
418.878,14663.0
420.22,14183.0
421.562,13499.784
422.904,12967.0
424.245,12362.0
425.586,11921.0
426.927,11484.0
428.268,10999.0
429.609,10736.0
430.949,10162.0
432.289,9834.0
433.629,9693.0
434.969,9549.0
436.309,9005.0
437.648,8879.0
438.987,8594.0
440.326,8419.0
441.665,8331.0
443.003,8008.0
444.342,7850.0
445.68,7819.0
447.018,7552.0
448.355,7514.0
449.693,7422.0
451.03,7217.0
452.367,7132.0
453.704,7057.0
455.041,6974.0
456.377,6898.0
457.713,6896.0
459.049,6826.339
460.385,6847.0
461.721,6780.0
463.056,6738.0
464.391,6783.0
465.726,6785.0
467.061,6720.0
468.395,6869.0
469.73,6821.0
471.064,6728.0
472.398,6883.0
473.731,6773.0
475.065,6843.0
476.398,6637.0
477.731,6680.0
479.064,6650.0
480.397,6716.0
481.729,6580.0
483.062,6556.0
484.394,6604.0
485.725,6479.0
487.057,6404.0
488.389,6481.0
489.72,6387.0
491.051,6389.0
492.382,6233.0
493.712,6125.0
495.043,6152.0
496.373,6136.0
497.703,6103.0
499.032,6072.797
500.362,6027.633
501.691,5983.0
503.02,5928.0
504.349,5916.0
505.678,5876.01
507.007,5796.0
508.335,5758.0
509.663,5810.0
510.991,5716.0
512.319,5748.0
513.646,5776.0
514.973,5727.0
516.3,5700.0
517.627,5760.0
518.954,5771.0
520.28,5746.607
521.607,5804.0
522.933,5765.0
524.259,5714.0
525.584,5864.0
526.91,5758.0
528.235,5819.0
529.56,5892.0
530.885,5942.0
532.209,6024.0
533.534,5993.0
534.858,5968.0
536.182,6069.0
537.506,6136.0
538.829,6178.0
540.152,6124.0
541.476,6206.0
542.799,6122.0
544.121,6197.0
545.444,6143.0
546.766,6261.0
548.088,6257.0
549.41,6208.0
550.732,6327.0
552.053,6343.0
553.375,6306.0
554.696,6351.0
556.017,6361.0
557.337,6360.0
558.658,6521.0
559.978,6535.0
561.298,6445.0
562.618,6436.0
563.938,6601.0
565.257,6530.0
566.576,6547.0
567.895,6585.0
569.214,6552.0
570.533,6617.0
571.851,6623.0
573.17,6628.0
574.488,6638.0
575.805,6647.257
577.123,6647.462
578.44,6664.0
579.758,6666.0
581.075,6661.0
582.391,6708.0
583.708,6677.0
585.024,6803.0
586.341,6824.0
587.657,6784.0
588.972,6822.0
590.288,6953.0
591.603,7000.0
592.918,7116.0
594.233,7179.839
595.548,7226.0
596.863,7316.0
598.177,7395.0
599.491,7484.0
600.805,7557.197
602.119,7638.0
603.432,7722.0
604.746,7832.0
606.059,7960.0
607.372,8107.0
608.685,8146.0
609.997,8215.0
611.309,8454.0
612.621,8430.0
613.933,8611.0
615.245,8610.0
616.557,8754.0
617.868,8756.0
619.179,8896.0
620.49,9061.0
621.801,8972.0
623.111,8985.0
624.421,9147.0
625.731,9063.0
627.041,9262.0
628.351,9118.0
629.66,9200.0
630.97,9098.0
632.279,9234.0
633.588,9243.0
634.896,9202.0
636.205,9148.0
637.513,9014.0
638.821,9060.0
640.129,8903.0
641.437,8873.0
642.744,8868.0
644.051,8687.0
645.358,8487.0
646.665,8463.0
647.972,8341.0
649.278,8167.0
650.584,8123.0
651.89,8002.0
653.196,7880.0
654.502,7799.0
655.807,7672.0
657.113,7567.0
658.418,7480.0
659.722,7449.0
661.027,7404.0
662.331,7314.0
663.636,7235.0
664.94,7236.0
666.244,7224.0
667.547,7166.0
668.851,7229.0
670.154,7217.0
671.457,7382.0
672.76,7380.0
674.062,7468.0
675.365,7598.0
676.667,7637.0
677.969,7774.0
679.271,7902.0
680.572,8088.0
681.874,8357.0
683.175,8615.0
684.476,8974.0
685.777,9386.0
687.077,9848.0
688.378,10418.0
689.678,11111.615
690.978,11849.0
692.278,12759.0
693.577,13708.0
694.877,14735.0
696.176,16285.0
697.475,17246.0
698.774,18689.0
700.072,19502.0
701.371,20153.0
702.669,20043.0
703.967,19523.0
705.265,18487.0
706.562,17558.0
707.86,16400.0
709.157,15040.0
710.454,13586.0
711.751,12741.0
713.047,11741.0
714.344,11016.0
715.64,10266.0
716.936,9787.0
718.232,9265.0
719.527,8928.0
720.823,8755.0
722.118,8471.0
723.413,8275.0
724.708,8017.0
726.002,7885.0
727.297,7906.0
728.591,7876.0
729.885,7734.0
731.179,7814.0
732.472,7847.0
733.766,7935.0
735.059,8026.0
736.352,8068.0
737.645,8363.0
738.937,8444.0
740.23,8572.0
741.522,8873.0
742.814,8951.0
744.106,9197.0
745.397,9417.0
746.689,9540.0
747.98,9610.0
749.271,9611.0
750.562,9774.0
751.853,9694.0
753.143,9753.0
754.433,9609.0
755.723,9508.0
757.013,9394.0
758.303,9221.0
759.592,9035.0
760.881,8782.0
762.17,8617.0
763.459,8388.0
764.748,8179.0
766.036,7906.0
767.325,7689.0
768.613,7552.0
769.901,7388.0
771.188,7164.0
772.476,7034.0
773.763,6872.0
775.05,6820.0
776.337,6633.0
777.624,6715.0
778.91,6563.0
780.196,6515.0
781.482,6466.0
782.768,6413.0
784.054,6403.0
785.339,6381.083
786.625,6356.0
787.91,6388.692
789.195,6401.0
790.479,6437.0
791.764,6404.0
793.048,6455.0
794.332,6437.0
795.616,6412.0
796.9,6365.0
798.183,6459.0
799.467,6324.0
800.75,6329.0
802.033,6299.0
803.316,6219.0
804.598,6169.0
805.88,6125.558
807.163,5996.0
808.445,6054.0
809.726,5997.0
811.008,5997.0
812.289,5858.0
813.57,5813.0
814.851,5793.0
816.132,5786.0
817.413,5773.0
818.693,5705.0
819.973,5734.0
821.253,5732.0
822.533,5714.0
823.813,5772.0
825.092,5699.0
826.371,5589.0
827.65,5595.0
828.929,5573.0
830.208,5472.0
831.486,5495.0
832.764,5474.0
834.042,5371.0
835.32,5411.0
836.598,5382.0
837.875,5337.0
839.152,5389.0
840.429,5329.0
841.706,5341.0
842.983,5354.0
844.259,5333.0
845.536,5380.0
846.812,5391.0
848.088,5310.0
849.363,5371.0
850.639,5405.0
851.914,5397.0
853.189,5460.0
854.464,5387.0
855.739,5474.0
857.013,5481.0
858.288,5559.0
859.562,5561.0
860.836,5565.0
862.11,5620.0
863.383,5593.0
864.656,5616.0
865.93,5707.0
867.203,5760.0
868.475,5790.0
869.748,5851.0
871.02,5876.0
872.292,5874.0
873.564,5944.0
874.836,5999.0
876.108,6022.0
877.379,6123.0
878.65,6157.0
879.922,6214.291
881.192,6314.0
882.463,6327.0
883.733,6371.809
885.004,6442.0
886.274,6458.0
887.544,6563.0
888.813,6647.0
890.083,6779.0
891.352,6869.0
892.621,6967.0
893.89,7054.0
895.159,7184.0
896.427,7298.119
897.695,7441.0
898.964,7567.0
900.232,7752.0
901.499,7911.0
902.767,7940.0
904.034,8225.0
905.301,8264.0
906.568,8282.0
907.835,8390.0
909.102,8497.0
910.368,8440.0
911.634,8520.0
912.9,8442.0
914.166,8570.0
915.432,8430.0
916.697,8367.0
917.962,8288.836
919.227,8085.704
920.492,7990.0
921.757,7711.0
923.021,7471.0
924.285,7338.0
925.55,7240.0
926.813,7063.0
928.077,6990.0
929.341,6835.0
930.604,6741.0
931.867,6608.0
933.13,6606.0
934.393,6542.0
935.655,6446.0
936.918,6458.0
938.18,6433.0
939.442,6485.0
940.703,6477.0
941.965,6516.969
943.226,6533.0
944.488,6604.0
945.749,6653.0
947.009,6704.0
948.27,6879.0
949.53,6894.0
950.791,7011.0
952.051,7055.0
953.311,7146.0
954.57,7110.0
955.83,7121.0
957.089,7253.0
958.348,7152.0
959.607,7138.0
960.866,7150.0
962.124,6991.0
963.383,6943.0
964.641,6930.0
965.899,6803.0
967.156,6675.0
968.414,6660.0
969.671,6588.0
970.928,6502.0
972.185,6484.0
973.442,6463.0
974.699,6374.0
975.955,6391.0
977.211,6379.0
978.468,6312.0
979.723,6303.0
980.979,6299.0
982.234,6329.0
983.49,6321.0
984.745,6323.0
986.0,6256.0
987.254,6292.0
988.509,6258.0
989.763,6204.0
991.017,6214.0
992.271,6186.0
993.525,6176.438
994.779,6166.334
996.032,6179.0
997.285,6172.0
998.538,6199.0
999.791,6276.0
1001.044,6186.0
1002.296,6311.0
1003.548,6260.669
1004.8,6331.0
1006.052,6222.0
1007.304,6324.0
1008.555,6324.0
1009.807,6392.0
1011.058,6384.0
1012.309,6299.0
1013.559,6428.0
1014.81,6359.0
1016.06,6406.0
1017.31,6392.0
1018.56,6472.0
1019.81,6431.0
1021.06,6444.928
1022.309,6447.167
1023.558,6425.0
1024.807,6404.0
1026.056,6384.0
1027.305,6322.0
1028.553,6355.0
1029.801,6170.0
1031.049,6225.0
1032.297,6131.0
1033.545,6046.0
1034.793,5990.0
1036.04,5931.664
1037.287,5928.0
