Wavenumber (cm⁻¹),Intensity
200.0,8163.547796515247
201.00097751710655,8159.6552248289345
202.0019550342131,8145.495731257007
203.00293255131965,8128.417015865948
204.0039100684262,8164.963069656762
205.00488758553274,8235.568554847103
206.0058651026393,8292.225256769474
207.00684261974584,8295.427488097954
208.0078201368524,8254.194167572103
209.00879765395894,8248.523016998577
210.00977517106548,8289.19603405376
211.01075268817203,8319.945938309767
212.01173020527858,8365.48162703373
213.01270772238513,8396.032561830694
214.01368523949168,8437.94371398774
215.01466275659823,8507.329747838909
216.01564027370478,8507.509021523216
217.01661779081132,8528.199257001434
218.01759530791787,8565.613465428924
219.01857282502445,8590.294303089497
220.019550342131,8582.46742530429
221.02052785923755,8711.291878871216
222.0215053763441,8734.356958095517
223.02248289345064,8697.864076214299
224.0234604105572,8763.036304616107
225.02443792766374,8833.23481831118
226.0254154447703,8859.411671715854
227.02639296187684,8897.641155803496
228.02737047898339,8964.903650001836
229.02834799608993,8982.177944949626
230.02932551319648,9064.97050642157
231.03030303030303,9112.775972456362
232.03128054740958,9111.884330618954
233.03225806451613,9117.988542045196
234.03323558162268,9164.610854678629
235.03421309872923,9133.498654574936
236.03519061583577,9049.355587967113
237.03616813294232,8983.303805800542
238.03714565004887,9044.540645018951
239.03812316715542,9080.898306618588
240.03910068426197,9051.80936431582
241.04007820136852,8997.581035277804
242.04105571847506,9000.876090454702
243.0420332355816,9096.517988673697
244.0430107526882,9124.348337147292
245.04398826979474,9124.749057059747
246.0449657869013,9148.858108667015
247.04594330400784,9145.879888828264
248.04692082111438,9226.794441871798
249.04789833822093,9246.915310458702
250.04887585532748,9234.337268098967
251.04985337243403,9301.52912889722
252.05083088954058,9317.415264683488
253.05180840664713,9269.309542759582
254.05278592375367,9283.965828543376
255.05376344086022,9391.446258695716
256.05474095796677,9427.478607317269
257.0557184750733,9419.524403874544
258.05669599217987,9450.61916527886
259.0576735092864,9508.642342296407
260.05865102639297,9537.381422666353
261.0596285434995,9538.61330310857
262.06060606060606,9559.380296901812
263.0615835777126,9605.845965381783
264.06256109481916,9673.772765370753
265.0635386119257,9744.158373596656
266.06451612903226,9736.063229359455
267.0654936461388,9764.835345091724
268.06647116324535,9838.555982982767
269.0674486803519,9897.50867547466
270.06842619745845,9943.061209161693
271.069403714565,10000.201597492478
272.07038123167155,10022.115695579152
273.0713587487781,10019.886678733052
274.07233626588464,10066.84215203402
275.0733137829912,10075.784765879484
276.07429130009774,10058.440657928613
277.0752688172043,10076.125794028367
278.07624633431084,10161.041400428598
279.0772238514174,10240.849815875268
280.07820136852393,10200.52919256195
281.0791788856305,10218.010964956557
282.08015640273703,10321.98368680684
283.0811339198436,10388.047011457897
284.08211143695013,10401.100857816873
285.0830889540567,10497.233902337095
286.0840664711632,10585.077645148918
287.0850439882698,10605.98380647716
288.0860215053764,10681.0109918301
289.0869990224829,10816.003380678336
