Wavenumber (cm⁻¹),Intensity
200.0,1733.2081252852104
201.00097751710655,1738.7982380000753
202.0019550342131,1753.1167930285453
203.00293255131965,1761.4523248197493
204.0039100684262,1762.8178519506646
205.00488758553274,1742.3650778824237
206.0058651026393,1721.8792591837641
207.00684261974584,1720.012901880073
208.0078201368524,1700.4686703285543
209.00879765395894,1672.2189282282247
210.00977517106548,1635.1652289519043
211.01075268817203,1587.4556784185675
212.01173020527858,1530.3375966774965
213.01270772238513,1493.9694404721283
214.01368523949168,1469.830664542732
215.01466275659823,1451.624136313159
216.01564027370478,1432.6297354996059
217.01661779081132,1380.0616329065388
218.01759530791787,1401.558269401159
219.01857282502445,1404.2269262527109
220.019550342131,1374.3624310761227
221.02052785923755,1385.0710025322985
222.0215053763441,1378.3992507823077
223.02248289345064,1368.315840544271
224.0234604105572,1373.7143909782535
225.02443792766374,1386.9312340029153
226.0254154447703,1385.8893716621014
227.02639296187684,1405.6153353589286
228.02737047898339,1396.9219831293642
229.02834799608993,1380.3423374980184
230.02932551319648,1387.0595084293361
231.03030303030303,1408.6967279201472
232.03128054740958,1421.0868548745912
233.03225806451613,1432.9398671537829
234.03323558162268,1448.562288342201
235.03421309872923,1464.717897104668
236.03519061583577,1475.283989898179
237.03616813294232,1481.9507221497347
238.03714565004887,1489.0203197944577
239.03812316715542,1510.2415373953513
240.03910068426197,1562.444333364558
241.04007820136852,1574.4558636006848
242.04105571847506,1571.0249678313537
243.0420332355816,1590.3740986164912
244.0430107526882,1632.6252484426332
245.04398826979474,1614.1715160110246
246.0449657869013,1625.8692727834384
247.04594330400784,1642.0184298982763
248.04692082111438,1636.3354837876323
249.04789833822093,1626.5526788449768
250.04887585532748,1669.4749110410778
251.04985337243403,1678.1776681545364
252.05083088954058,1668.1234708893132
253.05180840664713,1669.601526577577
254.05278592375367,1688.2912925373537
255.05376344086022,1713.7343393496656
256.05474095796677,1732.4591918492392
257.0557184750733,1724.3366258907595
258.05669599217987,1708.5231946670267
259.0576735092864,1712.6100849438237
260.05865102639297,1714.606245673711
261.0596285434995,1745.1168060726498
262.06060606060606,1765.9715767192774
263.0615835777126,1766.2085211905878
264.06256109481916,1769.0550335257344
265.0635386119257,1740.8558270678766
266.06451612903226,1741.9819449050187
267.0654936461388,1758.6614465385737
268.06647116324535,1767.6933387245804
269.0674486803519,1768.42257871121
270.06842619745845,1780.922332492478
271.069403714565,1753.3663322509879
272.07038123167155,1743.3106811905593
273.0713587487781,1787.0810424995893
274.07233626588464,1795.8632863571581
275.0733137829912,1792.1441269985685
276.07429130009774,1777.3549602492603
277.0752688172043,1771.556668658401
278.07624633431084,1787.7099361832556
279.0772238514174,1803.929863886065
280.07820136852393,1804.352820874502
281.0791788856305,1802.0916965107383
282.08015640273703,1807.9168106964416
283.0811339198436,1816.6608423103312
284.08211143695013,1790.104264786087
285.0830889540567,1794.441406086681
286.0840664711632,1826.9940668971658
287.0850439882698,1841.125744445884
288.0860215053764,1808.6095251330971
289.0869990224829,1797.3297315280997
290.0879765395895,1796.4925935031306
291.088954056696,1776.2078096398457
292.0899315738026,1743.707839678069
293.0909090909091,1708.0112222662212
294.09188660801567,1625.2244085159764
295.0928641251222,1590.6551629167463
296.09384164222877,1561.634566287764
297.0948191593353,1519.5952359812668
298.09579667644186,1480.5672625616621
299.0967741935484,1450.5647993656778
300.09775171065496,1431.9881897269256
301.0987292277615,1405.1695216063304
302.09970674486806,1380.8979874220183
303.1006842619746,1377.349823521158
304.10166177908116,1363.5818166732663
305.1026392961877,1329.1658882358581
306.10361681329425,1299.7868247196857
307.1045943304008,1283.7123751104798
308.10557184750735,1272.716710234002
309.1065493646139,1272.6780496508127
310.10752688172045,1265.3285457173251
311.108504398827,1256.042215315935
312.10948191593354,1242.516039566631
313.1104594330401,1217.15333253891
314.11143695014664,1201.833942710928
315.1124144672532,1206.659566528849
316.11339198435974,1206.0366121116415
317.1143695014663,1193.1710338164955
318.11534701857283,1187.0337180697516
319.1163245356794,1201.3360175142027
320.11730205278593,1199.579427456004
321.1182795698925,1183.1602088443703
322.119257086999,1176.1846555085378
323.1202346041056,1193.4694890657381
324.1212121212121,1191.5176234089495
325.1221896383187,1193.3337401825618
326.1231671554252,1197.0039986678516
327.12414467253177,1207.5116098682797
328.1251221896383,1233.5686977161124
329.12609970674487,1258.1154940105032
330.1270772238514,1248.7815871724852
331.12805474095796,1245.006363980177
332.1290322580645,1253.7850338973976
333.13000977517106,1252.3994934883895
334.1309872922776,1237.3612140411688
335.13196480938416,1224.5930846644173
336.1329423264907,1230.1399607673172
337.13391984359725,1236.4604158930777
338.1348973607038,1226.183711117235
339.13587487781035,1205.0745949330105
340.1368523949169,1205.8433055319845
341.13782991202345,1199.5751890859942
342.13880742913,1186.9807015069093
343.13978494623655,1183.3732854670316
344.1407624633431,1195.80676440317
345.14173998044964,1178.9014971271624
346.1427174975562,1178.9347415186048
347.14369501466274,1179.2761255704972
348.1446725317693,1167.3634582303007
349.14565004887584,1172.3431386202797
350.1466275659824,1165.9176849523806
351.14760508308893,1165.7439844375708
352.1485826001955,1161.8715626260805
353.14956011730203,1146.2652884758224
354.1505376344086,1131.73388375189
355.1515151515151,1146.2578985561897
356.1524926686217,1160.8194177903242
357.1534701857282,1158.8637432016749
358.1544477028348,1145.912503203138
359.1554252199413,1135.9871211713664
360.15640273704787,1119.181110196653
361.1573802541544,1138.2108897275134
362.15835777126097,1139.9258270597666
363.1593352883675,1124.8175041484155
364.16031280547406,1130.0136976978165
365.1612903225806,1127.9411073729852
366.16226783968716,1127.389799147506
367.1632453567937,1142.8575616317328
368.16422287390026,1143.181527129902
369.1652003910068,1117.9059238507893
370.16617790811335,1122.3270001567346
371.1671554252199,1137.3164303824715
372.16813294232645,1144.8247300722662
373.169110459433,1146.7825637201854
374.17008797653955,1145.847951304566
375.1710654936461,1138.4802036605495
376.1720430107527,1128.1813620160901
377.17302052785925,1140.7806585493422
378.1739980449658,1144.8850919200634
379.17497556207235,1134.3179915399453
380.1759530791789,1137.0667335440814
381.17693059628544,1139.8098700812652
