Raman Shift,Intensity
215.0,1.885
216.0,4.291
217.0,11.602
218.0,8.959
219.0,5.476
220.0,2.202
221.0,0.641
222.0,2.657
223.0,0.167
224.0,2.391
225.0,2.329
226.0,1.435
227.0,4.664
228.0,15.105
229.0,25.67
230.0,44.584
231.0,63.489
232.0,97.438
233.0,139.438
234.0,184.693
235.0,238.506
236.0,292.22
237.0,366.43
238.0,441.978
239.0,502.134
240.0,548.324
241.0,584.465
242.0,574.281
243.0,566.097
244.0,516.717
245.0,458.253
246.0,399.381
247.0,340.354
248.0,280.28
249.0,232.14
250.0,183.86
251.0,143.472
252.0,105.916
253.0,73.904
254.0,51.395
255.0,28.898
256.0,17.134
257.0,5.235
258.0,1.25
259.0,5.125
260.0,7.603
261.0,6.376
262.0,5.511
263.0,2.118
264.0,1.3
265.0,11.242
266.0,25.622
267.0,41.942
268.0,64.376
269.0,86.81
270.0,108.12
271.0,129.318
272.0,142.679
273.0,149.126
274.0,150.96
275.0,140.341
276.0,129.019
277.0,123.687
278.0,120.427
279.0,128.265
280.0,145.48
281.0,166.938
282.0,209.803
283.0,252.889
284.0,288.893
285.0,323.476
286.0,344.523
287.0,350.527
288.0,352.007
289.0,323.012
290.0,294.331
291.0,260.851
292.0,228.779
293.0,197.733
294.0,167.345
295.0,136.777
296.0,115.589
297.0,93.89
298.0,77.874
299.0,63.521
300.0,50.396
301.0,38.749
302.0,27.752
303.0,21.351
304.0,14.979
305.0,6.936
306.0,1.579
307.0,6.468
308.0,7.118
309.0,7.34
310.0,2.64
311.0,1.805
312.0,5.424
313.0,8.779
314.0,12.264
315.0,15.882
316.0,19.618
317.0,24.704
318.0,29.647
319.0,33.745
320.0,37.55
321.0,41.856
322.0,46.398
323.0,47.689
324.0,44.588
325.0,40.571
326.0,34.56
327.0,29.485
328.0,27.468
329.0,27.422
330.0,26.209
331.0,22.724
332.0,18.952
333.0,15.025
334.0,10.993
335.0,8.59
336.0,7.383
337.0,5.753
338.0,3.089
339.0,0.437
340.0,0.656
341.0,1.115
342.0,0.226
343.0,1.51
344.0,2.396
345.0,1.346
346.0,0.366
347.0,3.142
348.0,6.617
349.0,9.767
350.0,12.764
351.0,15.391
352.0,17.453
353.0,20.005
354.0,28.454
355.0,36.653
356.0,45.005
357.0,53.415
358.0,61.186
359.0,67.595
360.0,73.152
361.0,76.463
362.0,80.218
363.0,82.281
364.0,84.14
365.0,79.144
366.0,68.842
367.0,60.651
368.0,58.25
369.0,55.84
370.0,45.445
371.0,34.813
372.0,30.383
373.0,29.433
374.0,28.639
375.0,26.532
376.0,23.065
377.0,19.486
378.0,16.28
379.0,14.548
380.0,12.091
381.0,9.532
382.0,7.533
383.0,5.765
384.0,5.273
385.0,4.659
386.0,3.522
387.0,2.212
388.0,0.3
389.0,2.208
390.0,3.091
391.0,0.442
392.0,1.831
393.0,0.199
394.0,2.38
395.0,1.116
396.0,1.165
397.0,2.094
398.0,1.492
399.0,1.093
400.0,2.031
401.0,2.878
402.0,1.215
403.0,0.862
404.0,0.945
405.0,4.181
406.0,5.074
407.0,3.66
408.0,3.583
409.0,9.226
410.0,14.033
411.0,16.935
412.0,19.82
413.0,22.562
414.0,25.187
415.0,28.444
416.0,33.481
417.0,38.662
418.0,46.969
419.0,55.45
420.0,61.451
421.0,66.479
422.0,70.427
423.0,72.776
424.0,75.48
425.0,79.483
426.0,83.69
427.0,79.5
428.0,74.337
429.0,68.24
430.0,61.614
431.0,54.675
432.0,47.702
433.0,40.77
434.0,35.087
435.0,29.796
436.0,28.516
437.0,27.31
438.0,23.445
439.0,17.521
440.0,12.026
441.0,6.759
442.0,1.901
443.0,6.531
444.0,11.241
445.0,7.116
446.0,0.458
447.0,2.271
448.0,1.368
449.0,0.811
450.0,1.244
451.0,1.693
452.0,0.959
453.0,3.577
454.0,2.859
455.0,1.205
456.0,2.678
457.0,7.048
458.0,10.552
459.0,11.692
460.0,12.949
461.0,14.075
462.0,14.677
463.0,12.808
464.0,10.62
465.0,8.352
466.0,5.563
467.0,3.176
468.0,3.842
469.0,4.399
470.0,3.048
471.0,1.399
472.0,1.499
473.0,1.987
474.0,1.847
475.0,1.083
476.0,1.31
477.0,4.812
478.0,9.616
479.0,9.333
480.0,7.059
481.0,6.293
482.0,5.892
483.0,6.048
484.0,6.715
485.0,6.857
486.0,5.743
487.0,4.289
488.0,3.958
489.0,3.592
490.0,3.451
491.0,3.115
492.0,0.622
493.0,2.953
494.0,3.844
495.0,0.139
496.0,2.968
497.0,3.239
498.0,3.447
499.0,6.078
500.0,9.018
501.0,11.662
502.0,14.116
503.0,18.31
504.0,24.827
505.0,30.162
506.0,30.961
507.0,31.833
508.0,34.812
509.0,36.317
510.0,36.932
511.0,39.263
512.0,39.368
513.0,37.458
514.0,35.769
515.0,34.473
516.0,32.896
517.0,27.716
518.0,22.667
519.0,22.524
520.0,23.213
521.0,20.476
522.0,15.938
523.0,11.493
524.0,7.144
525.0,4.293
526.0,6.554
527.0,8.906
528.0,7.283
529.0,5.729
530.0,4.246
531.0,2.832
532.0,5.609
533.0,12.701
534.0,18.768
535.0,16.723
536.0,14.296
537.0,14.998
538.0,15.719
539.0,13.088
540.0,10.21
541.0,8.641
542.0,7.558
543.0,7.17
544.0,7.417
545.0,6.933
546.0,4.863
547.0,2.643
548.0,1.248
549.0,5.328
550.0,0.253
551.0,6.245
552.0,7.253
553.0,5.405
554.0,4.851
555.0,5.607
556.0,6.301
557.0,6.935
558.0,7.594
559.0,9.013
560.0,10.37
561.0,7.99
562.0,5.132
563.0,5.075
564.0,5.041
565.0,1.657
566.0,0.563
567.0,0.627
568.0,2.076
569.0,4.593
570.0,5.852
571.0,7.111
572.0,5.406
573.0,3.437
574.0,4.124
575.0,5.786
576.0,5.961
577.0,4.874
578.0,4.514
579.0,5.649
580.0,6.379
581.0,4.545
582.0,2.244
583.0,4.467
584.0,7.299
585.0,6.54
586.0,4.847
587.0,4.309
588.0,4.531
589.0,4.595
590.0,4.425
591.0,4.399
592.0,4.757
593.0,5.231
594.0,7.039
595.0,8.887
596.0,6.736
597.0,4.063
598.0,4.331
599.0,5.887
600.0,4.83
601.0,1.396
602.0,0.037
603.0,1.537
604.0,2.645
605.0,2.534
606.0,2.456
607.0,2.396
608.0,2.356
609.0,3.469
610.0,4.84
611.0,3.524
612.0,0.786
613.0,0.069
614.0,1.514
615.0,1.958
616.0,0.186
617.0,1.253
618.0,0.723
619.0,0.157
620.0,1.383
621.0,3.053
622.0,3.719
623.0,4.144
624.0,3.059
625.0,1.164
626.0,1.126
627.0,3.182
628.0,5.015
629.0,5.46
630.0,5.595
631.0,4.552
632.0,3.496
633.0,2.323
634.0,1.281
635.0,0.762
636.0,0.368
637.0,2.118
638.0,4.859
639.0,5.128
640.0,3.159
641.0,1.665
