Raman Shift,Intensity
220.0,0.01
221.0,0.658
222.0,0.979
223.0,0.516
224.0,0.066
225.0,0.228
226.0,0.612
227.0,1.008
228.0,1.423
229.0,1.771
230.0,1.881
231.0,1.763
232.0,1.536
233.0,1.458
234.0,1.316
235.0,1.109
236.0,0.877
237.0,0.666
238.0,0.456
239.0,0.428
240.0,0.542
241.0,0.566
242.0,0.226
243.0,0.124
244.0,0.196
245.0,0.651
246.0,0.87
247.0,0.834
248.0,0.819
249.0,1.227
250.0,1.609
251.0,1.281
252.0,0.695
253.0,0.395
254.0,0.673
255.0,0.942
256.0,1.193
257.0,1.34
258.0,1.151
259.0,0.681
260.0,0.56
261.0,1.123
262.0,1.624
263.0,0.902
264.0,0.101
265.0,0.056
266.0,0.523
267.0,0.765
268.0,0.336
269.0,0.119
270.0,0.186
271.0,0.21
272.0,0.005
273.0,0.398
274.0,0.631
275.0,0.174
276.0,0.281
277.0,0.002
278.0,0.416
279.0,0.617
280.0,0.546
281.0,0.68
282.0,1.96
283.0,3.249
284.0,5.593
285.0,8.101
286.0,13.643
287.0,22.574
288.0,32.688
289.0,49.849
290.0,67.019
291.0,72.326
292.0,74.506
293.0,67.779
294.0,50.358
295.0,33.815
296.0,23.687
297.0,13.583
298.0,9.234
299.0,6.498
300.0,5.451
301.0,6.537
302.0,7.635
303.0,8.743
304.0,9.859
305.0,8.635
306.0,6.767
307.0,5.106
308.0,3.701
309.0,2.375
310.0,1.438
311.0,0.363
312.0,0.018
313.0,0.209
314.0,0.199
315.0,0.025
316.0,0.226
317.0,0.4
318.0,0.545
319.0,0.659
320.0,0.739
321.0,0.783
322.0,0.788
323.0,0.753
324.0,0.693
325.0,0.83
326.0,2.892
327.0,5.302
328.0,7.582
329.0,9.584
330.0,11.222
331.0,12.97
332.0,14.625
333.0,13.928
334.0,12.893
335.0,11.064
336.0,8.63
337.0,6.254
338.0,4.145
339.0,1.977
340.0,0.556
341.0,0.876
342.0,1.415
343.0,1.552
344.0,1.487
345.0,0.885
346.0,0.304
347.0,0.705
348.0,1.723
349.0,3.964
350.0,6.751
351.0,11.083
352.0,17.831
353.0,25.256
354.0,39.892
355.0,54.558
356.0,78.465
357.0,104.637
358.0,139.348
359.0,183.861
360.0,229.228
361.0,277.963
362.0,327.034
363.0,326.68
364.0,318.702
365.0,283.858
366.0,228.258
367.0,175.734
368.0,131.608
369.0,87.571
370.0,65.433
371.0,44.175
372.0,31.444
373.0,23.014
374.0,17.532
375.0,17.136
376.0,17.397
377.0,23.161
378.0,29.013
379.0,31.554
380.0,32.935
381.0,30.019
382.0,22.766
383.0,15.979
384.0,11.273
385.0,6.592
386.0,4.312
387.0,2.251
388.0,0.706
389.0,0.515
390.0,1.31
391.0,1.287
392.0,1.349
393.0,1.094
394.0,0.92
