Raman Shift,Intensity
114.254,10838.0
115.644,11193.0
117.034,11560.0
118.424,11410.0
119.813,11201.0
121.203,11067.0
122.592,11716.0
123.981,12117.0
125.369,12451.0
126.758,12718.135
128.146,13065.727
129.534,13439.717
130.922,13627.0
132.309,14200.0
133.696,14411.0
135.083,14712.0
136.47,14725.0
137.857,15056.0
139.243,14948.0
140.63,14912.0
142.016,14790.0
143.401,14877.0
144.787,14788.0
146.172,14701.049
147.557,14722.0
148.942,14383.0
150.327,14229.0
151.711,13832.0
153.096,13837.0
154.48,14144.0
155.863,14521.0
157.247,15138.0
158.63,16072.0
160.013,17226.0
161.396,18316.0
162.779,19396.0
164.161,19701.0
165.544,20036.0
166.926,19595.0
168.308,19045.0
169.689,18105.0
171.07,17330.0
172.452,16302.0
173.833,15606.0
175.213,14861.0
176.594,14423.0
177.974,13888.0
179.354,13324.0
180.734,12924.0
182.114,12767.0
183.493,12424.0
184.872,12274.0
186.251,12274.0
187.63,11954.0
189.008,11866.0
190.387,11724.0
191.765,11660.0
193.143,11678.0
194.52,11636.0
195.898,11635.0
197.275,11532.0
198.652,11610.0
200.029,11576.0
201.405,11675.0
202.782,11579.0
204.158,11730.0
205.534,11721.0
206.909,11914.0
208.285,11981.0
209.66,11665.0
211.035,11294.0
212.41,11246.0
213.784,11038.0
215.159,11172.0
216.533,11074.0
217.907,11200.0
219.281,11264.0
220.654,11421.0
222.027,11558.0
223.4,11646.0
224.773,11837.0
226.146,11939.0
227.518,12320.0
228.891,12565.0
230.263,13090.0
231.634,13337.0
233.006,13814.0
234.377,14389.0
235.748,15001.0
237.119,15925.0
238.49,16840.902
239.86,17800.0
241.231,19084.0
242.601,20388.0
243.97,21697.0
245.34,22599.0
246.709,23421.0
248.079,23753.0
249.448,23212.0
250.816,22648.0
252.185,21351.0
253.553,20342.0
254.921,19000.0
256.289,17920.0
257.657,17274.0
259.024,16508.0
260.391,15997.377
261.758,15550.564
263.125,15385.0
264.492,14961.0
265.858,15025.0
267.224,15010.0
268.59,14998.0
269.956,15038.0
271.321,14915.0
272.687,15097.0
274.052,15115.0
275.416,14906.0
276.781,14736.0
278.146,14760.0
279.51,14601.0
280.874,14461.0
282.237,14592.0
283.601,14457.0
284.964,14706.0
286.327,14821.087
287.69,14743.0
289.053,15245.0
290.416,15511.0
291.778,15779.0
293.14,16313.0
294.502,16275.0
295.863,16621.0
297.225,16480.0
298.586,16278.0
299.947,15732.0
301.308,15205.0
302.668,14802.0
304.029,14224.0
305.389,14030.0
306.749,13717.0
308.108,13704.0
309.468,13465.66
310.827,13384.0
312.186,13222.0
313.545,13288.0
314.903,13338.0
316.262,13481.0
317.62,13573.0
318.978,13608.0
320.336,13721.0
321.693,13885.0
323.051,13954.0
324.408,14184.0
325.765,14475.0
327.121,14638.0
328.478,15123.0
329.834,15323.0
331.19,15759.0
332.546,16216.0
333.902,16631.0
335.257,17017.0
336.612,17924.0
337.967,18512.0
339.322,18732.0
340.677,19577.0
342.031,20697.0
343.385,22065.0
344.739,23482.0
346.093,25351.0
347.446,26456.0
348.799,27314.0
350.153,27544.0
351.505,27056.0
352.858,26001.0
354.21,24061.0
355.563,22358.0
356.915,20729.0
358.267,19011.0
359.618,17823.0
360.969,16796.0
362.321,15905.0
363.672,15385.0
365.022,14730.0
366.373,14336.0
367.723,14171.0
369.073,13598.0
370.423,13480.0
371.773,13131.0
373.122,12989.0
374.471,12712.0
375.821,12596.0
377.169,12536.0
378.518,12311.0
379.866,12402.0
381.215,12288.0
382.563,12338.0
383.91,12464.0
385.258,12350.0
386.605,12589.0
387.952,12530.0
389.299,12760.0
390.646,12736.0
391.992,12742.0
393.339,12702.0
394.685,12620.0
396.031,12681.0
397.376,12597.0
398.722,12644.0
400.067,12505.0
401.412,12514.0
402.757,12464.0
404.101,12480.0
405.446,12480.0
406.79,12492.0
408.134,12378.0
409.478,12437.0
410.821,12510.0
412.165,12608.0
413.508,12875.0
414.851,12939.0
416.193,13495.0
417.536,13697.0
418.878,14030.0
420.22,14525.0
421.562,15220.0
422.904,15754.0
424.245,16208.0
425.586,16760.0
426.927,17202.0
428.268,17498.0
429.609,17783.0
430.949,17900.0
432.289,18103.0
433.629,18631.0
434.969,19078.0
436.309,19500.0
437.648,20058.0
438.987,20906.0
440.326,22114.0
441.665,23410.0
443.003,24899.0
444.342,26988.0
445.68,29508.0
447.018,31603.0
448.355,33671.0
449.693,34618.0
451.03,34234.0
452.367,34020.0
453.704,32629.0
455.041,31638.0
456.377,29670.0
457.713,28714.0
459.049,27678.0
460.385,26535.0
461.721,25581.0
463.056,24697.0
464.391,24095.0
465.726,23324.0
467.061,22401.0
468.395,22101.0
469.73,21042.0
471.064,20243.0
472.398,19901.0
473.731,19017.0
475.065,18958.0
476.398,18253.0
477.731,18165.0
479.064,17882.0
480.397,17792.0
481.729,17652.0
483.062,17392.0
484.394,17319.0
485.725,17280.0
487.057,17379.0
488.389,17195.0
489.72,17020.0
491.051,16899.0
492.382,16765.0
493.712,16837.0
495.043,16742.0
496.373,16860.0
497.703,16885.0
499.032,17005.0
500.362,17262.0
501.691,17529.0
503.02,17934.0
504.349,18388.0
505.678,18784.0
507.007,19092.0
508.335,19590.0
509.663,19946.0
510.991,19902.725
512.319,19836.0
513.646,19629.0
514.973,18905.0
516.3,18562.0
517.627,17951.0
518.954,17524.0
520.28,17257.0
521.607,16970.0
522.933,17025.0
524.259,16923.0
525.584,16890.0
526.91,16600.0
528.235,16001.0
529.56,15664.0
530.885,15215.0
532.209,14683.0
533.534,14127.0
534.858,13916.0
536.182,13793.0
537.506,13484.0
538.829,13406.0
540.152,13434.0
541.476,13425.0
542.799,13236.0
544.121,13358.0
545.444,13136.0
546.766,13462.0
548.088,13440.0
549.41,13525.0
550.732,13662.0
552.053,13933.0
553.375,14113.0
554.696,14340.0
556.017,14564.0
557.337,15110.0
558.658,15744.0
559.978,16490.0
561.298,17270.0
562.618,18822.0
563.938,20540.0
565.257,22080.0
566.576,23642.0
567.895,24492.0
569.214,23825.0
570.533,22720.0
571.851,20767.0
573.17,18828.0
