Raman Shift,Intensity
118.766,90.0
120.163,20.0
121.56,70.0
122.957,130.0
124.353,112.0
125.749,165.0
127.145,101.0
128.541,161.0
129.937,204.0
131.332,220.0
132.727,193.0
134.121,296.0
135.516,307.0
136.91,332.0
138.304,392.0
139.698,421.0
141.091,489.0
142.484,471.0
143.877,421.0
145.27,428.0
146.663,364.0
148.055,385.0
149.447,364.0
150.839,335.0
152.23,336.0
153.621,357.0
155.012,338.0
156.403,374.0
157.794,454.0
159.184,472.0
160.574,422.0
161.964,416.0
163.353,454.0
164.743,360.0
166.132,449.0
167.52,400.0
168.909,436.0
170.297,429.0
171.685,439.0
173.073,464.0
174.461,434.0
175.848,483.0
177.235,456.0
178.622,451.0
180.008,479.0
181.395,547.0
182.781,497.0
184.167,560.0
185.552,544.0
186.938,525.0
188.323,552.0
189.708,554.0
191.092,556.0
192.477,620.0
193.861,601.0
195.245,656.0
196.629,658.0
198.012,610.0
199.395,720.0
200.778,717.0
202.161,777.0
203.543,776.0
204.925,851.0
206.307,904.0
207.689,1098.0
209.07,1148.0
210.452,1278.0
211.833,1206.0
213.213,1153.0
214.594,1078.0
215.974,958.0
217.354,916.0
218.734,896.0
220.113,864.0
221.493,853.0
222.872,884.0
224.251,812.0
225.629,841.0
227.007,868.0
228.385,850.0
229.763,883.0
231.141,918.0
232.518,939.0
233.895,952.0
235.272,953.0
236.649,924.0
238.025,890.0
239.401,945.0
240.777,923.0
242.153,900.0
243.528,893.0
244.903,904.0
246.278,913.0
247.653,921.0
249.027,948.0
250.402,867.0
251.775,1017.0
253.149,947.0
254.523,928.0
255.896,992.0
257.269,963.0
258.642,1013.0
260.014,965.0
261.386,1003.0
262.758,1036.0
264.13,1030.0
265.502,1034.0
266.873,1110.0
268.244,1119.0
269.615,1109.0
270.985,1054.0
272.356,1143.0
273.726,1131.0
275.096,1131.0
276.465,1136.0
277.835,1147.0
279.204,1203.0
280.573,1252.0
281.941,1228.0
283.31,1168.0
284.678,1314.0
286.046,1230.0
287.413,1338.0
288.781,1379.0
290.148,1285.0
291.515,1409.0
292.882,1366.0
294.248,1420.0
295.615,1437.0
296.981,1452.0
298.346,1446.0
299.712,1478.0
301.077,1584.0
302.442,1556.0
303.807,1560.0
305.172,1562.0
306.536,1592.0
307.9,1540.0
309.264,1539.0
310.628,1561.0
311.991,1477.0
313.354,1538.0
314.717,1590.0
316.08,1520.0
317.442,1580.0
318.804,1569.0
320.166,1529.0
321.528,1516.0
322.889,1573.0
324.251,1544.0
325.612,1558.0
326.972,1647.0
328.333,1634.0
329.693,1586.0
331.053,1672.0
332.413,1582.0
333.773,1713.0
335.132,1704.0
336.491,1698.0
337.85,1692.0
339.208,1667.0
340.567,1732.0
341.925,1676.0
343.283,1747.0
344.64,1796.0
345.998,1781.0
347.355,1782.0
348.712,1800.0
350.069,1877.0
351.425,1833.0
352.781,1787.0
354.137,1850.0
355.493,1900.0
356.849,1846.0
358.204,1888.0
359.559,1916.0
360.914,1950.0
362.268,1889.0
363.623,2001.0
364.977,1971.0
366.331,1942.0
367.684,1976.0
369.038,2029.0
370.391,2012.0
371.744,2019.0
373.097,2109.0
374.449,2015.0
375.801,2147.0
377.153,2071.0
378.505,2157.0
379.857,2102.0
381.208,2140.0
382.559,2162.0
383.91,2158.0
385.26,2233.0
386.611,2219.0
387.961,2229.0
389.311,2267.0
390.66,2199.0
392.01,2205.0
393.359,2284.0
394.708,2312.0
396.056,2295.0
397.405,2338.0
398.753,2409.0
400.101,2355.0
401.449,2412.0
402.796,2436.0
404.143,2362.0
405.49,2469.0
406.837,2432.0
408.184,2454.0
409.53,2454.0
410.876,2420.0
412.222,2531.0
413.568,2464.0
414.913,2534.0
416.258,2563.0
417.603,2606.0
418.948,2620.0
420.292,2664.0
421.637,2664.0
422.981,2713.0
424.324,2736.0
425.668,2873.0
427.011,2769.0
428.354,2892.0
429.697,2886.0
431.04,2958.0
432.382,2890.0
433.724,2914.0
435.066,2949.0
436.408,2945.0
437.749,2914.0
439.09,2999.0
440.431,2997.0
441.772,3121.0
443.113,3033.0
444.453,3190.0
445.793,3201.0
447.133,3288.0
448.472,3281.0
449.811,3306.0
451.151,3418.0
452.489,3388.0
453.828,3408.0
455.166,3395.0
456.505,3263.0
457.843,3378.0
459.18,3352.0
460.518,3311.0
461.855,3272.0
463.192,3263.0
464.529,3326.0
465.865,3267.0
467.202,3306.0
468.538,3251.0
469.873,3282.0
471.209,3341.0
472.544,3307.0
473.88,3445.0
475.214,3334.0
476.549,3372.0
477.884,3424.0
479.218,3419.0
480.552,3415.0
481.886,3425.0
483.219,3443.0
484.552,3533.0
485.885,3487.0
487.218,3557.0
488.551,3537.0
489.883,3546.0
491.215,3553.0
492.547,3603.0
493.879,3569.0
495.21,3718.0
496.542,3674.0
497.873,3682.0
499.203,3766.0
500.534,3781.0
501.864,3763.0
503.194,3760.0
504.524,3812.0
505.854,3839.0
507.183,3873.0
508.512,3918.0
509.841,3910.0
511.17,3908.0
512.498,3947.0
513.826,3968.0
515.154,3977.0
516.482,3966.0
517.81,4042.0
519.137,4041.0
520.464,4066.0
521.791,4059.0
523.118,4129.0
524.444,4086.0
525.77,4191.0
527.096,4104.0
528.422,4141.0
529.747,4181.0
531.072,4226.0
532.397,4207.0
533.722,4263.0
535.047,4203.0
536.371,4330.0
537.695,4341.0
539.019,4385.0
540.343,4416.0
541.666,4384.0
542.989,4455.0
544.312,4439.0
545.635,4456.0
546.957,4511.0
548.28,4642.0
549.602,4586.0
550.923,4621.0
552.245,4656.0
553.566,4581.0
554.887,4726.0
556.208,4685.0
557.529,4717.0
558.849,4827.0
560.17,4595.0
561.49,4786.0
562.809,4843.0
564.129,4853.0
565.448,4845.0
566.767,4906.0
568.086,4898.0
569.405,4961.0
570.723,4979.0
572.041,5015.0
573.359,5039.0
574.677,5122.0
575.994,5060.0
577.312,5157.0
578.629,5228.0
579.945,5187.0
581.262,5382.0
582.578,5314.0
583.894,5451.0
585.21,5604.0
586.526,5835.0
587.841,6188.0
589.157,6643.0
590.471,7164.0
591.786,6964.0
593.101,6536.0
594.415,6230.0
595.729,5860.0
597.043,5795.0
598.357,5731.0
599.67,5733.0
600.983,5897.0
602.296,5958.0
603.609,6243.0
604.921,6466.0
606.234,6671.0
607.546,6708.0
608.857,6238.0
610.169,6029.0
611.48,5963.0
612.791,5950.0
614.102,5974.0
615.413,5942.0
616.723,5976.0
618.034,5887.0
619.344,6071.0
620.653,6116.0
621.963,6100.0
623.272,6061.0
624.581,6048.0
625.89,6020.0
627.199,6231.0
628.507,6156.0
629.816,6186.0
631.124,6240.0
632.431,6286.0
633.739,6275.0
635.046,6203.0
636.353,6500.0
637.66,6424.0
638.967,6454.0
640.273,6450.0
641.579,6466.0
642.885,6492.0
644.191,6488.0
645.496,6471.0
646.802,6563.0
648.107,6529.0
649.412,6708.0
650.716,6667.0
652.021,6719.0
653.325,6793.0
654.629,6834.0
655.932,6854.0
657.236,6872.0
658.539,6801.0
659.842,6942.0
661.145,7041.0
662.448,7086.0
663.75,6900.0
665.052,7064.0
666.354,7110.0
667.656,7064.0
668.957,7200.0
670.258,7185.0
671.559,7219.0
672.86,7316.0
674.161,7182.0
675.461,7356.0
676.761,7371.0
678.061,7344.0
679.361,7360.0
680.66,7366.0
681.96,7523.0
683.259,7496.0
684.557,7620.0
685.856,7550.0
687.154,7643.0
688.453,7798.0
689.75,7645.0
691.048,7766.0
692.346,7778.0
693.643,7766.0
694.94,7888.0
696.237,7888.0
697.533,8018.0
698.83,7938.0
700.126,8068.0
701.422,7988.0
702.717,8058.0
704.013,8068.0
705.308,8088.0
706.603,8108.0
707.898,8328.0
709.192,8238.0
710.487,8338.0
711.781,8378.0
713.075,8258.0
714.368,8488.0
715.662,8448.0
716.955,8388.0
718.248,8578.0
719.541,8518.0
720.834,8658.0
722.126,8618.0
723.418,8548.0
724.71,8868.0
726.002,8628.0
727.293,8928.0
728.584,8838.0
729.875,8788.0
731.166,8908.0
732.457,8858.0
733.747,9028.0
735.037,8898.0
736.327,8898.0
737.617,9088.0
738.907,9008.0
740.196,9208.0
741.485,9278.0
742.774,9108.0
744.062,9248.0
745.351,9278.0
746.639,9398.0
747.927,9448.0
749.215,9318.0
750.502,9578.0
751.789,9608.0
753.076,9578.0
754.363,9708.0
755.65,9608.0
756.936,9738.0
758.223,9618.0
759.509,9838.0
760.794,9838.0
762.08,9888.0
763.365,9968.0
764.65,9928.0
765.935,9898.0
767.22,10118.0
768.504,9918.0
769.788,10048.0
771.072,10148.0
772.356,10098.0
773.64,10278.0
774.923,10248.0
776.206,10328.0
777.489,10278.0
778.772,10188.0
780.054,10468.0
781.337,10408.0
782.619,10558.0
783.9,10638.0
785.182,10608.0
786.463,10618.0
787.745,10658.0
789.025,10728.0
790.306,10798.0
791.587,10768.0
792.867,10918.0
794.147,10848.0
795.427,10938.0
796.707,10998.0
797.986,11038.0
799.265,11058.0
800.544,11008.0
801.823,11108.0
803.101,11258.0
804.38,10948.0
805.658,11228.0
806.936,11248.0
808.213,11288.0
809.491,11338.0
810.768,11408.0
812.045,11578.0
813.322,11448.0
814.599,11608.0
815.875,11658.0
817.151,11678.0
818.427,11818.0
819.703,11658.0
820.978,11718.0
822.253,12138.0
823.529,11858.0
824.803,11988.0
826.078,11888.0
827.352,12058.0
828.627,12298.0
829.901,12148.0
831.174,12258.0
832.448,12318.0
833.721,12218.0
834.994,12528.0
836.267,12408.0
837.54,12518.0
838.812,12608.0
840.085,12518.0
841.357,12568.0
842.629,12628.0
843.9,12738.0
845.172,12838.0
846.443,12608.0
847.714,12958.0
848.984,12918.0
