Wavenumber (cm⁻¹),Intensity
200.0,3882.535598838415
201.00097751710655,3897.0336686715705
202.0019550342131,3905.1318551581617
203.00293255131965,3910.207974331508
204.0039100684262,3918.274696942735
205.00488758553274,3930.9620713086665
206.0058651026393,3939.207898526182
207.00684261974584,3948.9550031760687
208.0078201368524,3961.588053749045
209.00879765395894,3971.3009659334984
210.00977517106548,3965.10114909052
211.01075268817203,3954.741266330325
212.01173020527858,3938.417194524688
213.01270772238513,3915.993875867899
214.01368523949168,3901.067477132771
215.01466275659823,3892.743461021277
216.01564027370478,3886.8008726376925
217.01661779081132,3884.9992369381025
218.01759530791787,3892.8021801867562
219.01857282502445,3902.73355611153
220.019550342131,3919.7028758247106
221.02052785923755,3944.5962107258883
222.0215053763441,3975.325193961009
223.02248289345064,4005.193887861087
224.0234604105572,4035.278711574881
225.02443792766374,4071.2184681670265
226.0254154447703,4115.664194210407
227.02639296187684,4167.076484172008
228.02737047898339,4218.483564729131
229.02834799608993,4283.673838196892
230.02932551319648,4355.754994278424
231.03030303030303,4431.920805623127
232.03128054740958,4531.933399631541
233.03225806451613,4649.318267860368
234.03323558162268,4786.788151401805
235.03421309872923,4947.55924602368
236.03519061583577,5126.932025204977
237.03616813294232,5296.037407022226
238.03714565004887,5439.20143673177
239.03812316715542,5523.132903820711
240.03910068426197,5520.742685723891
241.04007820136852,5429.525958419128
242.04105571847506,5253.578374713272
243.0420332355816,5039.384321057297
244.0430107526882,4833.286653286579
245.04398826979474,4666.737715816249
246.0449657869013,4529.167271082666
247.04594330400784,4417.243894181644
248.04692082111438,4319.156269278284
249.04789833822093,4229.598347474178
250.04887585532748,4152.596154232819
251.04985337243403,4084.653257807211
252.05083088954058,4027.015732860248
253.05180840664713,3982.503655294465
254.05278592375367,3950.315067367778
255.05376344086022,3920.4242224497216
256.05474095796677,3898.0400359641962
257.0557184750733,3882.1577602868924
258.05669599217987,3873.339728887324
259.0576735092864,3874.855172132835
260.05865102639297,3883.7119397887177
261.0596285434995,3869.9760527500343
262.06060606060606,3851.2926061046055
263.0615835777126,3848.073231254269
264.06256109481916,3847.172364072708
265.0635386119257,3851.1687666173343
266.06451612903226,3852.4310361991556
267.0654936461388,3852.1797765433607
268.06647116324535,3856.1003326875352
269.0674486803519,3857.607148857546
270.06842619745845,3863.0097410784074
271.069403714565,3872.989983442024
272.07038123167155,3885.28147835563
273.0713587487781,3895.937549700724
274.07233626588464,3901.256555196058
275.0733137829912,3907.4167964769235
276.07429130009774,3917.6639382327576
277.0752688172043,3929.8400478975273
278.07624633431084,3936.402744026774
279.0772238514174,3944.2945164241924
280.07820136852393,3953.736452212066
281.0791788856305,3961.5643439826126
282.08015640273703,3965.7206518214616
283.0811339198436,3972.8516103843094
284.08211143695013,3982.324604843424
285.0830889540567,3991.6845772971496
286.0840664711632,4002.519977641197
287.0850439882698,4020.358191699803
288.0860215053764,4030.7096622951112
