Wavenumber (cm⁻¹),Intensity
200.0,3608.521917859365
201.00097751710655,3610.0977987961187
202.0019550342131,3585.510514624333
203.00293255131965,3607.1086182634504
204.0039100684262,3615.3327573131805
205.00488758553274,3601.2198866745216
206.0058651026393,3582.7448699379124
207.00684261974584,3572.2438892670407
208.0078201368524,3614.889583772973
209.00879765395894,3630.110295034371
210.00977517106548,3617.5748926997594
211.01075268817203,3659.3978563877117
212.01173020527858,3671.4915749345637
213.01270772238513,3664.4454628269827
214.01368523949168,3662.484356760288
215.01466275659823,3679.676859221721
216.01564027370478,3698.2886182530133
217.01661779081132,3713.2024935269146
218.01759530791787,3717.1248707341597
219.01857282502445,3716.0294005205046
220.019550342131,3729.699499184389
221.02052785923755,3766.0626930547633
222.0215053763441,3822.7916567481434
223.02248289345064,3850.2801953010644
224.0234604105572,3804.2822800163754
225.02443792766374,3795.7149621211615
226.0254154447703,3832.9750372583867
227.02639296187684,3849.226950409961
228.02737047898339,3823.5153490338275
229.02834799608993,3829.4651354657035
230.02932551319648,3827.421661042801
231.03030303030303,3810.8613304607998
232.03128054740958,3805.631803226678
233.03225806451613,3836.337597663933
234.03323558162268,3810.8110371192906
235.03421309872923,3779.0585701197697
236.03519061583577,3762.9130609880644
237.03616813294232,3754.246287313386
238.03714565004887,3707.5976281043163
239.03812316715542,3715.1195404799746
240.03910068426197,3744.3489022606573
241.04007820136852,3750.4113035601217
242.04105571847506,3719.579581613554
243.0420332355816,3741.0176834261883
244.0430107526882,3744.1493013986747
245.04398826979474,3721.727047353921
246.0449657869013,3694.55044532058
247.04594330400784,3683.556904858854
248.04692082111438,3658.0301401109878
249.04789833822093,3631.2291991099546
250.04887585532748,3643.336941864695
251.04985337243403,3711.688012987534
252.05083088954058,3644.081791632526
253.05180840664713,3632.518560455845
254.05278592375367,3637.2993202344824
255.05376344086022,3613.900264713295
256.05474095796677,3637.0740651009774
257.0557184750733,3621.331565330929
258.05669599217987,3588.148111372269
259.0576735092864,3554.060702681137
260.05865102639297,3524.1374407069266
261.0596285434995,3559.4248487389095
262.06060606060606,3574.4995400614735
263.0615835777126,3578.8722501002158
264.06256109481916,3582.6139064333033
265.0635386119257,3561.705819611698
266.06451612903226,3545.1059490936827
267.0654936461388,3542.97491805422
268.06647116324535,3561.6688254993064
269.0674486803519,3589.119912246093
270.06842619745845,3575.8160231457236
271.069403714565,3590.404885472141
272.07038123167155,3613.4537857120695
273.0713587487781,3615.7922379210945
274.07233626588464,3591.1706954978454
275.0733137829912,3601.503139855507
276.07429130009774,3647.6681572403763
277.0752688172043,3667.8335602304437
278.07624633431084,3651.1069800603536
279.0772238514174,3733.199922622689
280.07820136852393,3725.421912018594
281.0791788856305,3705.769930859416
282.08015640273703,3734.8243613852947
283.0811339198436,3790.4482875106733
284.08211143695013,3817.8609570954723
285.0830889540567,3840.472930423531
286.0840664711632,3842.642473359162
287.0850439882698,3838.7206590776773
288.0860215053764,3912.4935795924207
289.0869990224829,3968.539707050634
290.0879765395895,3988.8150943708515
291.088954056696,3998.0883169057342
292.0899315738026,4030.852370807054
293.0909090909091,4085.920010013014
294.09188660801567,4136.539420844941
295.0928641251222,4170.365761775776
296.09384164222877,4189.407886533805
297.0948191593353,4201.894483608594
298.09579667644186,4206.944013011461
299.0967741935484,4240.808700135831
300.09775171065496,4313.277531079716
301.0987292277615,4392.095343836879
302.09970674486806,4405.657044107495
303.1006842619746,4416.9011886285625
304.10166177908116,4501.451311022347
305.1026392961877,4594.004864943877
306.10361681329425,4629.632743117589
307.1045943304008,4756.744791516604
308.10557184750735,4880.504069993147
309.1065493646139,4981.089285671214
310.10752688172045,5073.0315726219005
311.108504398827,5177.701902567643
312.10948191593354,5340.068492315615
313.1104594330401,5491.62906442185
314.11143695014664,5603.1536126696465
315.1124144672532,5710.201721454872
316.11339198435974,5897.988432256805
317.1143695014663,6063.686668611365
318.11534701857283,6189.3994192700875
319.1163245356794,6305.162745131017
320.11730205278593,6433.698455342308
321.1182795698925,6539.721162699927
322.119257086999,6573.963052874937
323.1202346041056,6570.172606647603
324.1212121212121,6544.908551375611
325.1221896383187,6486.909759621021
326.1231671554252,6340.342339422894
327.12414467253177,6233.209330110488
328.1251221896383,6070.608902573517
329.12609970674487,5850.939766201875
330.1270772238514,5742.618028683295
331.12805474095796,5582.6467503829645
332.1290322580645,5433.761572696067
333.13000977517106,5310.134764009289
334.1309872922776,5216.70844677033
335.13196480938416,5193.541455901325
336.1329423264907,5104.032805354898
337.13391984359725,5020.5024092424765
338.1348973607038,4988.071288927779
339.13587487781035,4992.214259676883
340.1368523949169,4921.600366607643
341.13782991202345,4913.512189283687
342.13880742913,4913.394095530044
343.13978494623655,4889.013548799719
344.1407624633431,4879.105553641479
345.14173998044964,4926.239620284788
346.1427174975562,4904.835256048451
347.14369501466274,4916.020532872129
348.1446725317693,4972.4185419400665
349.14565004887584,4948.734378954246
350.1466275659824,5001.040930403901
351.14760508308893,5062.012042225455
352.1485826001955,5070.20102559935
353.14956011730203,5054.824896326005
354.1505376344086,5130.134970166363
355.1515151515151,5127.7607976572035
356.1524926686217,5109.654027627176
357.1534701857282,5102.360455245188
358.1544477028348,5099.080622554332
359.1554252199413,5101.341517169203
360.15640273704787,5107.905862096688
361.1573802541544,5090.363565383569
362.15835777126097,5071.83777627024
363.1593352883675,5086.900420713143
364.16031280547406,5126.291172280193
365.1612903225806,5132.658782102495
366.16226783968716,5236.023036698758
367.1632453567937,5342.379799303843
368.16422287390026,5261.370658997993
369.1652003910068,5351.796625679278
370.16617790811335,5328.655298188342
371.1671554252199,5328.805401305134
372.16813294232645,5388.771754718228
373.169110459433,5384.245628773836
374.17008797653955,5493.50275428796
375.1710654936461,5561.982030646914
376.1720430107527,5622.9377646028925
377.17302052785925,5726.201095177442
378.1739980449658,5846.340077696491
379.17497556207235,5936.409527725823
380.1759530791789,6056.858617129606
381.17693059628544,6199.155015428839
382.177908113392,6341.531634075265
383.17888563049854,6480.803914440796
