Wavenumber (cm⁻¹),Intensity
200.0,1208.3208682845882
201.00097751710655,1163.5008942298923
202.0019550342131,1122.7552979008224
203.00293255131965,1077.8074377366613
204.0039100684262,1032.9642810970981
205.00488758553274,988.1629630191353
206.0058651026393,943.800318653302
207.00684261974584,901.8381672222757
208.0078201368524,865.3819322678378
209.00879765395894,827.3111796081541
210.00977517106548,789.9457708945656
211.01075268817203,758.2874790760851
212.01173020527858,729.112798676976
213.01270772238513,702.203238808889
214.01368523949168,679.1146229273083
215.01466275659823,659.867548732969
216.01564027370478,641.5788133477712
217.01661779081132,624.7041743161387
218.01759530791787,607.5480042912822
219.01857282502445,593.0264227935418
220.019550342131,584.3958522777201
221.02052785923755,577.7192222218774
222.0215053763441,568.5110981580837
223.02248289345064,561.2243909380048
224.0234604105572,557.079823688153
225.02443792766374,551.035495582681
226.0254154447703,544.8018967412244
227.02639296187684,543.8800681045353
228.02737047898339,544.0076781218653
229.02834799608993,540.2240602255771
230.02932551319648,542.4578554025917
231.03030303030303,542.3830602785793
232.03128054740958,542.8983064111618
233.03225806451613,545.7161192899345
234.03323558162268,547.9765390073519
235.03421309872923,553.0915645034765
236.03519061583577,558.0218670308481
237.03616813294232,563.7554123446562
238.03714565004887,572.3733729639572
239.03812316715542,582.8371027095533
240.03910068426197,588.1443740845231
241.04007820136852,593.0463236166996
242.04105571847506,602.0872318884085
243.0420332355816,615.5613362799968
244.0430107526882,623.7549132670017
245.04398826979474,637.4626063075098
246.0449657869013,654.9497082732299
247.04594330400784,671.0517542599858
248.04692082111438,687.8279049136204
249.04789833822093,703.0412149766124
250.04887585532748,723.2655710365398
251.04985337243403,746.2646111065975
252.05083088954058,764.1682081453272
253.05180840664713,787.9923212457595
254.05278592375367,809.4719912705209
255.05376344086022,832.2393619701444
256.05474095796677,859.5381858329775
257.0557184750733,886.2842420641373
258.05669599217987,910.5190386839264
259.0576735092864,936.5157808522217
260.05865102639297,965.9866475357985
261.0596285434995,997.6561559323081
262.06060606060606,1029.2584533323275
263.0615835777126,1062.3034121122514
264.06256109481916,1095.3064848677473
265.0635386119257,1128.1656427701143
266.06451612903226,1163.3792671090832
267.0654936461388,1198.614129336402
268.06647116324535,1235.2740280803498
269.0674486803519,1272.9001157938144
270.06842619745845,1311.2776067579064
271.069403714565,1352.9142351909002
272.07038123167155,1392.093343280005
273.0713587487781,1428.3929390488365
274.07233626588464,1465.1999477286877
275.0733137829912,1505.320006989591
276.07429130009774,1538.582821359711
277.0752688172043,1571.32962653311
278.07624633431084,1600.578336644847
279.0772238514174,1623.9861437349584
280.07820136852393,1644.3567294747256
281.0791788856305,1657.6156724539085
282.08015640273703,1661.663472496813
283.0811339198436,1655.1053149669206
284.08211143695013,1637.6859502871418
285.0830889540567,1611.157334026375
286.0840664711632,1574.090698127876
287.0850439882698,1529.9472609715194
288.0860215053764,1478.843919164138
289.0869990224829,1420.4395779039755
290.0879765395895,1369.7150818675132
291.088954056696,1307.0320367034215
292.0899315738026,1243.400799868878
293.0909090909091,1188.1641565876557
294.09188660801567,1134.1083277464202
295.0928641251222,1079.2677431339655
296.09384164222877,1027.7566952062723
297.0948191593353,981.5211869357804
298.09579667644186,938.56599699534
299.0967741935484,894.351557219422
300.09775171065496,857.6814966275958
301.0987292277615,822.4447184040794
302.09970674486806,789.5347940309401
303.1006842619746,763.299072071559
304.10166177908116,731.2304099465447
305.1026392961877,708.6014638046152
306.10361681329425,687.073554507152
307.1045943304008,663.4957316999411
308.10557184750735,645.6675130417929
309.1065493646139,628.484991116068
310.10752688172045,615.3456484560157
311.108504398827,604.2714637192732
312.10948191593354,591.6027750904468
313.1104594330401,576.4071391549119
314.11143695014664,566.921720237159
315.1124144672532,558.143637544808
316.11339198435974,550.1551849037376
317.1143695014663,544.4764057739204
318.11534701857283,537.3394519608231
319.1163245356794,531.6648244201454
320.11730205278593,527.2210271035018
321.1182795698925,523.3805433968324
322.119257086999,519.6464114260617
323.1202346041056,515.2151985189429
324.1212121212121,512.539438703777
325.1221896383187,509.68438699723805
326.1231671554252,505.96256744728123
327.12414467253177,502.7786305411137
328.1251221896383,499.1469325624311
329.12609970674487,499.64565585886766
330.1270772238514,501.1441219703964
331.12805474095796,500.7659189564311
332.1290322580645,498.70544128108884
333.13000977517106,498.97240355741627
334.1309872922776,498.2483472844956
335.13196480938416,495.77129420600613
336.1329423264907,493.53601874090043
337.13391984359725,495.2318709044598
338.1348973607038,492.26618408849123
339.13587487781035,492.24194939607605
340.1368523949169,492.602469691637
341.13782991202345,488.0936999770068
342.13880742913,489.7761059371238
343.13978494623655,489.0210559320446
344.1407624633431,485.9964271117137
345.14173998044964,482.11117060741316
346.1427174975562,478.798039821038
347.14369501466274,478.0227210675314
348.1446725317693,476.4224513958057
349.14565004887584,472.8412847484827
350.1466275659824,469.2808976477545
351.14760508308893,468.1341144274509
352.1485826001955,467.19681942947557
353.14956011730203,468.1362057938722
354.1505376344086,468.7609631754444
355.1515151515151,468.3305497099181
356.1524926686217,468.51954094819564
357.1534701857282,467.11489413171404
358.1544477028348,465.75532076375293
359.1554252199413,464.60694052674023
360.15640273704787,464.8680268966437
361.1573802541544,467.8640461386452
362.15835777126097,464.6596938984446
363.1593352883675,466.43402350860686
364.16031280547406,470.5090332897191
365.1612903225806,471.29214063164795
366.16226783968716,468.8127469171918
367.1632453567937,467.9654007198062
368.16422287390026,468.2008216600637
369.1652003910068,468.8176069714549
370.16617790811335,469.70783084771057
371.1671554252199,471.3561726347523
372.16813294232645,471.41838903185663
373.169110459433,472.1352355266132
374.17008797653955,474.51134048459767
375.1710654936461,477.4190563975463
376.1720430107527,477.835027093384
377.17302052785925,477.3484985047091
378.1739980449658,477.03928590960084
379.17497556207235,477.89287092356005
380.1759530791789,480.13094927032944
381.17693059628544,482.11102171545843
382.177908113392,481.91304027863185
383.17888563049854,480.44857715018287
384.1798631476051,478.94465034330705
385.18084066471164,478.0310648411976
386.1818181818182,476.91066940537684
387.18279569892474,473.8138027304379
388.1837732160313,471.5897526660912
389.18475073313783,470.58337900422185
390.1857282502444,469.54373264428614
391.18670576735093,468.81671310700193
392.1876832844575,468.9797698214805
393.188660801564,470.77946879735384
394.1896383186706,471.9699583218418
395.1906158357771,471.12267856329925
396.1915933528837,472.2604394535921
397.1925708699902,472.72519989083276
398.19354838709677,472.2554757050806
399.1945259042033,473.5467264493704
400.19550342130987,477.9846680052629
401.1964809384164,480.23095455068574
402.19745845552296,483.96318556537125
403.1984359726295,486.60053006557536
404.19941348973606,487.3666280958003
405.2003910068426,486.54841412831576
406.20136852394916,483.0445671233281
407.2023460410557,480.6218877203292
408.20332355816225,476.1325609045472
409.20430107526886,469.8902304085663
410.2052785923754,463.26812548910794
411.20625610948196,454.9591252893871
412.2072336265885,445.60856658401724
413.20821114369505,438.6804838451153
414.2091886608016,432.9814568594386
415.21016617790815,425.4122813859817
416.2111436950147,416.1734153054721
417.21212121212125,411.439780945736
418.2130987292278,404.74904260737975
419.21407624633434,398.30004013495454
420.2150537634409,394.45063225583385
421.21603128054744,388.402682268233
422.217008797654,385.42618162511155
423.21798631476054,385.51629979762293
424.2189638318671,384.01675236827384
425.21994134897363,380.1104426404276
426.2209188660802,380.35333874351846
427.22189638318673,379.76494277165534
428.2228739002933,380.9299671410089
429.2238514173998,380.94442979334667
430.2248289345064,379.50763881379584
431.2258064516129,381.42186129433736
432.2267839687195,384.1946948075006
433.227761485826,385.96236072122963
434.22873900293257,387.79131779877997
435.2297165200391,391.26540944787234
436.23069403714567,396.74491262436675
437.2316715542522,400.968629988972
438.23264907135876,406.5169276560294
439.2336265884653,414.03215092223394
440.23460410557186,420.5906120423173
441.2355816226784,424.84509826774087
442.23655913978496,435.32424169794785
443.2375366568915,442.85401407861866
444.23851417399806,452.0893317961313
445.2394916911046,463.5596622388245
446.24046920821115,473.93552494554314
447.2414467253177,485.0661649332057
448.24242424242425,498.64608230971845
449.2434017595308,514.5365195274098
450.24437927663735,529.4559490246926
451.2453567937439,543.553405192865
452.24633431085044,568.0781938861692
453.247311827957,588.1949779554282
454.24828934506354,612.8311812788958
455.2492668621701,641.2644618237299
456.25024437927664,669.3488643664401
457.2512218963832,699.6895254750359
458.25219941348973,726.3089323488201
459.2531769305963,763.4759747440146
460.25415444770283,806.1440808938485
461.2551319648094,848.5809759800861
462.2561094819159,893.4151175538022
463.2570869990225,939.9629853491044
464.258064516129,985.3420117710814
465.2590420332356,1033.1332277791262
466.2600195503421,1082.5749935570245
467.26099706744867,1130.0000701969202
468.2619745845552,1178.416388248667
469.26295210166177,1223.54407307574
470.2639296187683,1265.4632266112148
471.26490713587486,1302.791676539975
472.2658846529814,1331.6947622295584
473.26686217008796,1347.412245214687
474.2678396871945,1357.2125916267678
475.26881720430106,1360.4848382368357
476.2697947214076,1351.2231849380466
477.27077223851416,1327.5687023013327
478.2717497556207,1296.7568279024474
479.27272727272725,1260.0846543493847
480.2737047898338,1222.2642811327853
481.27468230694035,1179.7676817416404
482.2756598240469,1133.4877544417031
483.27663734115345,1091.1657373408907
484.27761485826,1056.2142054566184
485.27859237536654,1022.6094067227313
486.2795698924731,998.9051261175905
487.28054740957964,984.4731515828744
488.2815249266862,974.0497812115373
489.2825024437928,977.0684802380758
490.28347996089934,988.4234635612613
491.2844574780059,1015.5643172484021
492.28543499511244,1051.0486642227725
493.286412512219,1088.2002887621238
494.28739002932554,1136.9519382582682
495.2883675464321,1197.5891274861958
496.28934506353863,1267.672828860295
497.2903225806452,1342.1457287672913
498.29130009775173,1426.411310140367
499.2922776148583,1531.580342567332
500.2932551319648,1644.2997775141062
501.2942326490714,1767.4794593237534
502.2952101661779,1902.994414111204
503.2961876832845,2049.973059082822
504.297165200391,2206.1203294836914
505.29814271749757,2367.5237314029982
506.2991202346041,2532.271240037418
507.30009775171067,2690.253777657747
508.3010752688172,2833.1745092683695
509.30205278592376,2951.7690524295404
510.3030303030303,3034.453064151159
511.30400782013686,3061.937482696163
512.3049853372434,3038.5262447333002
513.3059628543499,2957.82677749736
514.3069403714564,2822.705703071424
515.307917888563,2646.8709529374514
516.3088954056695,2440.491867864471
517.3098729227761,2225.1173128861915
518.3108504398826,2007.6338121141746
519.3118279569892,1797.5061679011922
520.3128054740957,1605.5559037179223
521.3137829912023,1439.8774383984883
522.3147605083088,1294.7329690302965
523.3157380254154,1169.1274863521755
524.3167155425219,1058.7086996613718
525.3176930596285,964.4604939123296
526.318670576735,890.3293401795462
527.3196480938416,822.7541858893359
528.3206256109481,764.8922255766234
529.3216031280547,719.3687894141067
530.3225806451612,680.5905875088665
531.3235581622678,643.9663954624045
532.3245356793743,612.9100720423032
533.3255131964809,585.3590859312967
534.3264907135874,561.3415911512312
535.327468230694,540.1748726454598
536.3284457478005,522.2966623785666
537.3294232649071,508.39208891072747
538.3304007820136,495.2817086261993
539.3313782991202,482.7179794259118
540.3323558162267,472.34088365330297
541.3333333333333,464.3791584387753
542.3343108504398,457.2195036287364
543.3352883675464,448.7098125675535
544.3362658846529,441.36070354327205
545.3372434017595,435.7549497924225
546.338220918866,432.9698100826399
547.3391984359725,432.6460713497663
548.3401759530791,432.4985446560473
549.3411534701856,429.13647611918236
550.3421309872922,429.9267264535065
551.3431085043987,429.5791617069385
552.3440860215054,429.03687860569687
553.345063538612,429.7452401045145
554.3460410557185,430.5631975305985
555.347018572825,435.3985691674357
556.3479960899316,436.54030226124314
557.3489736070381,439.44040712456103
558.3499511241447,443.4356714497283
559.3509286412512,445.89673901546064
560.3519061583578,452.5098423278897
561.3528836754643,456.4989446110136
562.3538611925709,463.22638601451143
563.3548387096774,469.38026743280403
564.355816226784,473.4806678908846
565.3567937438905,477.92859318307023
566.3577712609971,479.34869673690554
567.3587487781036,485.52809166164315
568.3597262952102,486.35111962264716
569.3607038123167,483.1365242784348
570.3616813294233,482.3015046224941
571.3626588465298,482.5004397124383
572.3636363636364,474.3162567686822
573.3646138807429,465.8692981959019
574.3655913978495,460.34061593231206
575.366568914956,452.9573429247404
576.3675464320626,441.97173129964716
577.3685239491691,437.2715460217124
578.3695014662757,424.1116889518674
579.3704789833822,416.17253570175444
580.3714565004888,411.1710740716478
581.3724340175953,405.8680723967906
582.3734115347019,399.79438122027886
583.3743890518084,389.6052240352012
584.375366568915,385.6226857062303
585.3763440860215,385.1026707690558
586.377321603128,382.53916340221366
587.3782991202346,378.2888642265844
588.3792766373411,376.0162792872193
589.3802541544477,370.39448511331256
590.3812316715542,367.0224275581354
591.3822091886608,367.9109359418501
592.3831867057673,369.20577161591217
593.3841642228739,367.722830629714
594.3851417399804,365.93783085022505
595.386119257087,363.51860899250863
596.3870967741935,361.68647549403937
597.3880742913001,363.3076406238752
598.3890518084066,364.1497591482402
599.3900293255132,360.84545525724593
600.3910068426197,360.5701789424648
601.3919843597263,363.28264519263735
602.3929618768328,360.96811817208754
603.3939393939394,358.6834768946465
604.3949169110459,358.98270690247523
605.3958944281525,359.72989145673165
606.396871945259,359.5527634257747
607.3978494623656,357.2709079890176
608.3988269794721,356.50392218148727
609.3998044965787,357.2695849839909
610.4007820136852,357.5809695228983
611.4017595307918,357.4571922950726
612.4027370478983,360.5883706410106
613.4037145650049,361.63125812966365
614.4046920821114,359.54220071942103
615.405669599218,359.9257470662219
616.4066471163245,361.48131134447027
617.4076246334312,357.5494491761669
618.4086021505377,361.83213185057343
619.4095796676443,364.0875931035784
620.4105571847508,364.89155808367724
621.4115347018574,365.23031461162
622.4125122189639,365.013327166218
623.4134897360705,364.54715579451096
624.414467253177,365.55466564038534
625.4154447702836,366.5969485067018
626.4164222873901,366.0265422774018
627.4173998044967,366.0076830761396
628.4183773216032,368.95196828944273
629.4193548387098,373.31106780416343
630.4203323558163,370.542628217721
631.4213098729228,369.7673303052607
632.4222873900294,370.2813975718403
