Wavenumber (cm⁻¹),Intensity
200.0,1475.8266737191457
201.00097751710655,1492.8248715969855
202.0019550342131,1526.0103966521503
203.00293255131965,1581.001729393216
204.0039100684262,1656.7090920978426
205.00488758553274,1753.5545055440277
206.0058651026393,1872.9623666729303
207.00684261974584,1992.9817232373523
208.0078201368524,2103.0669078899477
209.00879765395894,2161.47984097068
210.00977517106548,2110.6229845997987
211.01075268817203,1954.989724502793
212.01173020527858,1740.838274609313
213.01270772238513,1516.0187403944929
214.01368523949168,1318.2012601902793
215.01466275659823,1164.3733337925933
216.01564027370478,1050.668178936119
217.01661779081132,964.7919853030992
218.01759530791787,899.6691323267268
219.01857282502445,852.6799892634315
220.019550342131,817.5364206755709
221.02052785923755,788.2191593772916
222.0215053763441,764.1236137634853
223.02248289345064,745.5005236017358
224.0234604105572,731.4383358734588
225.02443792766374,721.5038072801605
226.0254154447703,716.1808506943494
227.02639296187684,711.302982193417
228.02737047898339,702.4662531646838
229.02834799608993,697.9572809894314
230.02932551319648,693.2474663970487
231.03030303030303,692.4994034941826
232.03128054740958,697.3409369073232
233.03225806451613,700.8960021244421
234.03323558162268,702.5263381268574
235.03421309872923,708.7975363127633
236.03519061583577,718.7183277327746
237.03616813294232,726.6562757894703
238.03714565004887,730.8174832360784
239.03812316715542,739.1614711059447
240.03910068426197,749.216044564804
241.04007820136852,759.7530213281416
242.04105571847506,774.8065497525184
243.0420332355816,787.9573404648283
244.0430107526882,806.7693733689233
245.04398826979474,832.1005815371535
246.0449657869013,862.2214577587921
247.04594330400784,903.0788086001241
248.04692082111438,947.0335602749096
249.04789833822093,998.0030827848717
250.04887585532748,1058.217048390949
251.04985337243403,1117.98933797578
252.05083088954058,1142.1331283828104
253.05180840664713,1129.5281736621375
254.05278592375367,1085.7581256945866
255.05376344086022,1022.8386257368627
256.05474095796677,965.212644587916
257.0557184750733,926.3573619870544
258.05669599217987,905.8830719898466
259.0576735092864,899.4680575727567
260.05865102639297,902.2323481867271
261.0596285434995,916.050924868311
262.06060606060606,937.6190399954747
263.0615835777126,964.4991106880276
264.06256109481916,999.5875255615961
265.0635386119257,1051.3012901571278
266.06451612903226,1100.710514369259
267.0654936461388,1155.1459509548388
268.06647116324535,1211.5780253335272
269.0674486803519,1260.0687032034223
270.06842619745845,1292.2767983561246
271.069403714565,1304.4101954801035
272.07038123167155,1304.9209793863724
273.0713587487781,1302.8027426863127
274.07233626588464,1306.7176784781793
275.0733137829912,1316.4855493329826
276.07429130009774,1337.9259011535755
277.0752688172043,1369.9791361248836
278.07624633431084,1411.294346242398
279.0772238514174,1465.5899672970736
280.07820136852393,1531.771272852377
281.0791788856305,1617.0355931856038
282.08015640273703,1720.0975027540176
283.0811339198436,1837.2777468859263
284.08211143695013,1987.3137075770042
285.0830889540567,2167.982197593059
286.0840664711632,2381.174984701373
287.0850439882698,2623.1947893392853
288.0860215053764,2876.003775393257
289.0869990224829,3100.7384065420883
290.0879765395895,3252.938859034978
291.088954056696,3284.2014393886675
292.0899315738026,3155.0031264938725
293.0909090909091,2858.942371311115
294.09188660801567,2480.7401818031685
295.0928641251222,2114.213339311973
296.09384164222877,1799.4775779802499
297.0948191593353,1545.061591879199
298.09579667644186,1359.773392273291
299.0967741935484,1221.9028206636258
300.09775171065496,1115.464078322008
301.0987292277615,1033.6115124614648
302.09970674486806,974.0745545576793
303.1006842619746,927.5762962498492
304.10166177908116,892.6596932469593
305.1026392961877,866.1521112075642
306.10361681329425,847.316990404233
307.1045943304008,838.1461926495012
308.10557184750735,826.8398204771275
309.1065493646139,819.4714145401665
310.10752688172045,819.0510973456184
311.108504398827,822.8126119628876
312.10948191593354,823.5600444366178
313.1104594330401,825.6939572892138
314.11143695014664,831.4779100360519
315.1124144672532,834.4179760603809
316.11339198435974,830.1818281905917
317.1143695014663,837.1601439442392
318.11534701857283,847.0665758198038
319.1163245356794,858.2616833122564
320.11730205278593,873.6915613645788
321.1182795698925,896.6452512928437
322.119257086999,923.1388833045114
323.1202346041056,961.5585769526765
324.1212121212121,1013.8318627720881
325.1221896383187,1078.7837570905463
326.1231671554252,1154.213056834681
327.12414467253177,1225.6567330506412
328.1251221896383,1285.822421641591
329.12609970674487,1312.1678897163617
330.1270772238514,1282.7166018611963
331.12805474095796,1188.9234787201983
332.1290322580645,1075.6378606098315
333.13000977517106,977.8315865536147
334.1309872922776,901.952753958803
335.13196480938416,843.7270687763877
336.1329423264907,809.180444577355
337.13391984359725,779.5008499705247
338.1348973607038,758.9784777100549
339.13587487781035,747.0581669152126
340.1368523949169,737.0310574544093
341.13782991202345,729.5786963235747
342.13880742913,732.4878401374078
343.13978494623655,731.4090924735644
344.1407624633431,723.5148914569143
345.14173998044964,722.0640999791357
346.1427174975562,726.5490445329385
347.14369501466274,726.7727884197983
348.1446725317693,725.3431566914097
349.14565004887584,725.0110747028874
350.1466275659824,721.6815843432419
351.14760508308893,710.0395527845656
352.1485826001955,702.0925392062221
353.14956011730203,696.2331399137206
354.1505376344086,688.8203154117405
355.1515151515151,683.1114054314144
356.1524926686217,678.5815915029007
357.1534701857282,674.47950036775
358.1544477028348,672.8191429607717
359.1554252199413,672.8827619441703
360.15640273704787,668.9295449247479
361.1573802541544,668.5999967923204
362.15835777126097,667.9177947602773
363.1593352883675,664.9114559746326
364.16031280547406,661.6554517212796
365.1612903225806,664.262590794307
366.16226783968716,671.506747423182
367.1632453567937,672.2406706384561
368.16422287390026,667.1459142180382
369.1652003910068,663.3480148773968
370.16617790811335,664.844801965882
371.1671554252199,666.8498131487911
372.16813294232645,665.7995971168517
373.169110459433,663.1332791912339
374.17008797653955,662.3893667329698
375.1710654936461,666.1164376836391
376.1720430107527,668.2894948415646
377.17302052785925,666.6645018729762
378.1739980449658,663.645419759897
379.17497556207235,664.2992147306617
380.1759530791789,671.0923668286534
381.17693059628544,675.3303541116243
382.177908113392,678.6222247385228
383.17888563049854,682.4892586619756
384.1798631476051,685.9692602504358
385.18084066471164,689.0478366101954
386.1818181818182,693.7711326167713
387.18279569892474,702.2424195499975
388.1837732160313,711.1446642152704
389.18475073313783,716.5216798923191
390.1857282502444,725.733168717628
391.18670576735093,739.2272111657558
392.1876832844575,754.1640303512372
393.188660801564,769.9131900207279
394.1896383186706,788.8755095929085
395.1906158357771,814.5456993762702
396.1915933528837,838.4508825822099
397.1925708699902,865.0179631911576
398.19354838709677,893.5027943939734
399.1945259042033,916.0294681906482
400.19550342130987,924.4454663060335
401.1964809384164,922.6836714099057
402.19745845552296,918.3420825435031
403.1984359726295,917.2419805914292
404.19941348973606,923.2393760674369
405.2003910068426,938.0144678134294
406.20136852394916,962.6417726782446
407.2023460410557,987.1899779963146
408.20332355816225,1002.3971668650696
409.20430107526886,1001.0321776571133
410.2052785923754,978.5677105987903
411.20625610948196,951.9364778815701
412.2072336265885,941.6686488740304
413.20821114369505,949.1220608559454
414.2091886608016,965.4720850718481
