Wavenumber (cm⁻¹),Intensity
200.0,1505.5596701929055
201.00097751710655,1440.7447332817912
202.0019550342131,1397.7834528513758
203.00293255131965,1363.6082107507416
204.0039100684262,1329.7587257293003
205.00488758553274,1309.6701052168107
206.0058651026393,1309.3400663330822
207.00684261974584,1304.9852973361292
208.0078201368524,1289.5217043431483
209.00879765395894,1278.8107758705955
210.00977517106548,1275.747576597243
211.01075268817203,1270.6473006737995
212.01173020527858,1278.283935225349
213.01270772238513,1306.88435022358
214.01368523949168,1337.990673077808
215.01466275659823,1347.7629426026529
216.01564027370478,1338.9935403107218
217.01661779081132,1334.342002254514
218.01759530791787,1376.1725398576964
219.01857282502445,1454.3058866657911
220.019550342131,1500.5031945640235
221.02052785923755,1527.834407012089
222.0215053763441,1560.3051200438051
223.02248289345064,1607.3410866958932
224.0234604105572,1669.7373356283997
225.02443792766374,1738.2746552967712
226.0254154447703,1826.8348752032448
227.02639296187684,1923.9428262837364
228.02737047898339,2023.7349611523625
229.02834799608993,2138.6827511558977
230.02932551319648,2237.793919706964
231.03030303030303,2305.1984282023723
232.03128054740958,2322.4530941457856
233.03225806451613,2274.3632280809725
234.03323558162268,2176.9629732483504
235.03421309872923,2028.2272984711926
236.03519061583577,1859.109880372468
237.03616813294232,1710.2053573657379
238.03714565004887,1641.2130533248655
239.03812316715542,1585.6375505970036
240.03910068426197,1529.9765433212838
241.04007820136852,1479.8205117777538
242.04105571847506,1445.6398103379581
243.0420332355816,1427.5381952013056
244.0430107526882,1426.5533254243867
245.04398826979474,1420.8756004041456
246.0449657869013,1407.0032938569304
247.04594330400784,1422.5104336834434
248.04692082111438,1403.8225295326347
249.04789833822093,1392.0335120989287
250.04887585532748,1399.652438649348
251.04985337243403,1416.2755619804855
252.05083088954058,1446.1244944142027
253.05180840664713,1461.6784852004073
254.05278592375367,1455.1793577809938
255.05376344086022,1441.2295941233804
256.05474095796677,1452.0346996040469
257.0557184750733,1484.9432231093074
258.05669599217987,1513.7064210704107
259.0576735092864,1539.6168167116914
260.05865102639297,1575.0246652688236
261.0596285434995,1580.118935587077
262.06060606060606,1607.899429842923
263.0615835777126,1633.1614420700978
264.06256109481916,1643.528010093711
265.0635386119257,1680.1605853015974
266.06451612903226,1746.3185429672617
267.0654936461388,1801.5551315371843
268.06647116324535,1826.7967065692756
269.0674486803519,1842.5859239629153
270.06842619745845,1913.8769854365974
271.069403714565,1940.5321598868018
272.07038123167155,1979.1642940653687
273.0713587487781,2042.7040050483745
274.07233626588464,2065.1626888640703
275.0733137829912,2113.8607839091064
276.07429130009774,2165.276784248878
277.0752688172043,2229.1413064504973
278.07624633431084,2308.7349395904153
279.0772238514174,2362.252252431325
280.07820136852393,2452.0799320918604
281.0791788856305,2547.557708318786
282.08015640273703,2635.37540095233
