Wavenumber (cm⁻¹),Intensity
200.0,1170.0840690728062
201.00097751710655,1084.8816310219577
202.0019550342131,1009.2931174495834
203.00293255131965,952.0692435175774
204.0039100684262,932.732030562715
205.00488758553274,900.1165895954954
206.0058651026393,879.999548851524
207.00684261974584,867.5485458361054
208.0078201368524,850.1378899286946
209.00879765395894,845.3415380122157
210.00977517106548,820.1744891105287
211.01075268817203,809.0350637033762
212.01173020527858,821.10712295389
213.01270772238513,816.4675914746558
214.01368523949168,833.0587287019579
215.01466275659823,851.6409573685139
216.01564027370478,860.1619791915786
217.01661779081132,862.2203580805749
218.01759530791787,873.0520990375682
219.01857282502445,925.8930797903562
220.019550342131,964.8823134508057
221.02052785923755,969.5112353593549
222.0215053763441,1027.002817467487
223.02248289345064,1064.0986193129481
224.0234604105572,1111.9512289287493
225.02443792766374,1186.8405971236557
226.0254154447703,1282.9224077104027
227.02639296187684,1390.0101095565171
228.02737047898339,1510.3813050747547
229.02834799608993,1626.448737012822
230.02932551319648,1739.7307395905384
231.03030303030303,1914.0151795993536
232.03128054740958,2040.6299770302737
233.03225806451613,2070.085926196546
234.03323558162268,1978.9398275344317
235.03421309872923,1750.7333123971957
236.03519061583577,1556.5389133191136
237.03616813294232,1364.8194154060452
238.03714565004887,1188.3374383933115
239.03812316715542,1063.019497669349
240.03910068426197,1042.4147001039971
241.04007820136852,998.4111443261238
242.04105571847506,953.3359333293794
243.0420332355816,932.2161979731272
244.0430107526882,918.7251826654713
245.04398826979474,902.5397833437653
246.0449657869013,907.3512936257616
247.04594330400784,913.1796871358586
248.04692082111438,898.4412920497505
249.04789833822093,921.4310365352748
250.04887585532748,922.3398711785132
251.04985337243403,931.9650349069116
252.05083088954058,957.5976918315175
253.05180840664713,957.0620374283412
254.05278592375367,950.3812370669377
255.05376344086022,973.9376449074734
256.05474095796677,1017.3207283400678
257.0557184750733,1048.8069208284146
258.05669599217987,1059.5551603521415
259.0576735092864,1080.3934593016497
260.05865102639297,1118.65462880932
261.0596285434995,1159.0818610204267
262.06060606060606,1172.5912998309163
263.0615835777126,1195.43157416508
264.06256109481916,1244.2348170340151
265.0635386119257,1300.885472046478
266.06451612903226,1345.6161144254634
267.0654936461388,1399.4742103770068
268.06647116324535,1473.2035775193779
269.0674486803519,1534.5100214974684
270.06842619745845,1582.0252894545329
271.069403714565,1649.2763874538396
272.07038123167155,1730.6244458956146
273.0713587487781,1803.206549550709
274.07233626588464,1871.6139538052719
275.0733137829912,1942.0856462391755
276.07429130009774,1990.4431488092873
277.0752688172043,2033.362095630004
278.07624633431084,2095.4013693493926
279.0772238514174,2172.9151592292424
280.07820136852393,2247.215604697433
281.0791788856305,2354.1529076030383
282.08015640273703,2441.9263360168916
283.0811339198436,2531.8044729422795
284.08211143695013,2641.7627523572637
285.0830889540567,2737.444321409692
286.0840664711632,2877.4548434139633
287.0850439882698,2993.3068819047417
288.0860215053764,3111.3222700595384
289.0869990224829,3292.801834635818
290.0879765395895,3457.5815857772795
291.088954056696,3642.1313598392453
292.0899315738026,3827.9443360031664
293.0909090909091,4016.3716472252113
294.09188660801567,4242.672490695138
295.0928641251222,4457.716615151599
296.09384164222877,4650.014314997744
297.0948191593353,4868.021364351713
298.09579667644186,5154.935068723799
299.0967741935484,5495.357232778646
300.09775171065496,5812.292364937495
301.0987292277615,6187.455979093804
302.09970674486806,6596.926200789447
