Raman Shift,Intensity
137.857,1418.0
139.243,1377.0
140.63,1372.0
142.016,1403.0
143.401,1399.0
144.787,1366.0
146.172,1420.0
147.557,1433.0
148.942,1447.0
150.327,1452.0
151.711,1437.0
153.096,1415.0
154.48,1426.0
155.863,1417.0
157.247,1440.0
158.63,1446.0
160.013,1449.0
161.396,1505.0
162.779,1554.0
164.161,1620.0
165.544,1688.0
166.926,1702.0
168.308,1743.0
169.689,1784.0
171.07,1747.0
172.452,1657.0
173.833,1604.0
175.213,1520.0
176.594,1513.0
177.974,1491.0
179.354,1488.0
180.734,1488.0
182.114,1487.0
183.493,1441.0
184.872,1492.0
186.251,1494.0
187.63,1487.0
189.008,1461.0
190.387,1456.0
191.765,1487.0
193.143,1480.0
194.52,1455.0
195.898,1470.0
197.275,1504.0
198.652,1518.0
200.029,1484.0
201.405,1519.0
202.782,1500.0
204.158,1529.0
205.534,1546.0
206.909,1550.0
208.285,1556.0
209.66,1518.0
211.035,1542.0
212.41,1557.0
213.784,1530.0
215.159,1571.0
216.533,1545.0
217.907,1586.0
219.281,1595.0
220.654,1617.0
222.027,1650.0
223.4,1709.0
224.773,1756.0
226.146,1820.0
227.518,1933.0
228.891,2075.0
230.263,2194.0
231.634,2273.0
233.006,2314.0
234.377,2350.0
235.748,2342.0
237.119,2234.0
238.49,2105.0
239.86,2026.0
241.231,1891.0
242.601,1815.0
243.97,1786.0
245.34,1725.0
246.709,1734.0
248.079,1670.0
249.448,1675.0
250.816,1612.0
252.185,1621.0
253.553,1616.0
254.921,1666.0
256.289,1668.0
257.657,1632.0
259.024,1638.0
260.391,1628.0
261.758,1655.0
263.125,1694.0
264.492,1667.0
265.858,1639.0
267.224,1658.0
268.59,1637.0
269.956,1652.0
271.321,1621.0
272.687,1636.0
274.052,1654.0
275.416,1643.0
276.781,1648.0
278.146,1641.0
279.51,1665.0
280.874,1607.0
282.237,1657.0
283.601,1693.0
284.964,1637.0
286.327,1655.0
287.69,1634.0
289.053,1716.0
290.416,1682.0
291.778,1688.0
293.14,1664.0
294.502,1672.0
295.863,1678.0
297.225,1660.0
298.586,1726.0
299.947,1699.0
301.308,1782.0
302.668,1726.0
304.029,1707.0
305.389,1680.0
306.749,1711.0
308.108,1706.0
309.468,1704.0
310.827,1735.0
312.186,1702.0
313.545,1684.0
314.903,1726.0
316.262,1734.0
317.62,1745.0
318.978,1732.0
320.336,1748.0
321.693,1731.0
323.051,1777.0
324.408,1741.0
325.765,1759.0
327.121,1747.0
328.478,1798.0
329.834,1750.0
331.19,1752.0
332.546,1769.0
333.902,1799.0
335.257,1769.0
336.612,1769.0
337.967,1804.0
339.322,1854.0
340.677,1975.0
342.031,1802.0
343.385,1800.0
344.739,1811.0
346.093,1826.0
347.446,1759.0
348.799,1806.0
350.153,1816.0
351.505,1817.0
352.858,1827.0
354.21,1824.0
355.563,1828.0
356.915,1825.0
358.267,1840.0
359.618,1823.0
360.969,1854.0
362.321,1830.0
363.672,1829.0
365.022,1841.0
366.373,1848.0
367.723,1852.0
369.073,1835.0
370.423,1854.0
371.773,1818.0
373.122,1854.0
374.471,1844.0
375.821,1860.0
377.169,1887.0
378.518,1912.0
379.866,1892.0
381.215,1865.0
382.563,1864.0
383.91,1907.0
385.258,1881.0
386.605,1862.0
387.952,1903.0
389.299,1928.0
390.646,1890.0
391.992,1928.0
393.339,1895.0
394.685,1899.0
396.031,1942.0
397.376,1931.0
398.722,1985.0
400.067,1924.0
401.412,1926.0
402.757,1957.0
404.101,1955.0
405.446,1975.0
406.79,2037.0
408.134,2017.0
409.478,2157.0
410.821,2369.0
412.165,2592.0
413.508,2779.0
414.851,2984.0
416.193,3144.0
417.536,3132.0
418.878,2880.0
420.22,2534.0
421.562,2332.0
422.904,2206.0
424.245,2071.0
425.586,2112.0
426.927,2052.0
428.268,2024.0
429.609,2051.0
430.949,2004.0
432.289,1981.0
433.629,2012.0
434.969,2033.0
436.309,2012.0
437.648,2048.0
438.987,1991.0
440.326,2030.0
441.665,2036.0
443.003,2038.0
444.342,2040.0
445.68,2038.0
447.018,2043.0
448.355,2062.0
449.693,2060.0
451.03,2060.0
452.367,2054.0
453.704,2057.0
455.041,2101.0
456.377,2069.0
457.713,2074.0
459.049,2058.0
460.385,2084.0
461.721,2136.0
463.056,2097.0
464.391,2114.0
465.726,2115.0
467.061,2098.0
468.395,2206.0
469.73,2166.0
471.064,2157.0
472.398,2180.0
473.731,2166.0
475.065,2199.0
476.398,2214.0
477.731,2238.0
479.064,2238.0
480.397,2290.0
481.729,2322.0
483.062,2304.0
484.394,2354.0
485.725,2410.0
487.057,2487.0
488.389,2617.0
489.72,2728.0
491.051,2965.0
492.382,3201.0
493.712,3604.0
495.043,3980.0
496.373,4452.0
497.703,4770.0
499.032,4894.0
500.362,4941.0
501.691,4637.0
503.02,4066.0
504.349,3611.0
505.678,3175.0
507.007,2954.0
508.335,2789.0
509.663,2612.0
510.991,2529.0
512.319,2444.0
513.646,2420.0
514.973,2356.0
516.3,2362.0
517.627,2281.0
518.954,2330.0
520.28,2316.0
521.607,2310.0
522.933,2302.0
524.259,2291.0
525.584,2278.0
526.91,2265.0
528.235,2288.0
529.56,2296.0
530.885,2308.0
532.209,2306.0
533.534,2265.0
534.858,2304.0
536.182,2344.0
537.506,2342.0
538.829,2312.0
540.152,2314.0
541.476,2357.0
542.799,2319.0
544.121,2324.0
545.444,2326.0
546.766,2305.0
548.088,2316.0
549.41,2298.0
550.732,2356.0
552.053,2308.0
553.375,2310.0
554.696,2315.0
556.017,2329.0
557.337,2304.0
558.658,2354.0
559.978,2316.0
561.298,2366.0
562.618,2304.0
563.938,2377.0
565.257,2341.0
566.576,2375.0
567.895,2386.0
569.214,2364.0
570.533,2377.0
571.851,2389.0
573.17,2374.0
574.488,2398.0
575.805,2441.0
577.123,2386.0
578.44,2386.0
579.758,2387.0
581.075,2391.0
582.391,2392.0
583.708,2374.0
585.024,2423.0
586.341,2379.0
587.657,2344.0
588.972,2405.0
590.288,2380.0
591.603,2408.0
592.918,2440.0
594.233,2407.0
595.548,2382.0
596.863,2416.0
598.177,2432.0
599.491,2380.0
600.805,2437.0
602.119,2434.0
603.432,2481.0
604.746,2564.0
606.059,2618.0
607.372,2693.0
608.685,2710.0
609.997,2739.0
611.309,2678.0
612.621,2525.0
613.933,2537.0
615.245,2507.0
616.557,2583.0
617.868,2582.0
619.179,2565.0
620.49,2731.0
621.801,2881.0
623.111,3202.0
624.421,3667.0
625.731,4009.0
627.041,4288.0
628.351,4387.0
629.66,4046.0
630.97,3402.0
632.279,3050.0
633.588,2897.0
634.896,2694.0
636.205,2615.0
637.513,2551.0
638.821,2607.0
640.129,2518.0
641.437,2549.0
642.744,2588.0
644.051,2580.0
645.358,2537.0
646.665,2568.0
647.972,2613.0
649.278,2578.0
650.584,2554.0
651.89,2583.0
653.196,2569.0
654.502,2646.0
655.807,2647.0
657.113,2563.0
658.418,2586.0
659.722,2711.0
661.027,2680.0
662.331,2694.0
663.636,2710.0
664.94,2738.0
666.244,2854.0
667.547,2958.0
668.851,3372.0
670.154,4009.0
671.457,5278.0
672.76,6641.0
674.062,8159.0
675.365,9625.0
676.667,10027.0
677.969,7998.0
679.271,5537.0
680.572,4231.0
681.874,3565.0
683.175,3150.0
684.476,3007.0
685.777,2884.0
687.077,2818.0
688.378,2758.0
689.678,2731.0
690.978,2709.0
692.278,2677.0
693.577,2667.0
694.877,2633.0
696.176,2674.0
697.475,2679.0
698.774,2715.0
700.072,2705.0
701.371,2719.0
702.669,2680.0
703.967,2737.0
705.265,2662.0
706.562,2699.0
707.86,2710.0
709.157,2652.0
710.454,2688.0
711.751,2747.0
713.047,2710.0
714.344,2758.0
715.64,2726.0
716.936,2735.0
718.232,2682.0
719.527,2730.0
720.823,2814.0
722.118,2767.0
723.413,2724.0
724.708,2748.0
726.002,2726.0
727.297,2738.0
728.591,2761.0
729.885,2697.0
731.179,2762.0
732.472,2813.0
733.766,2757.0
735.059,2735.0
736.352,2761.0
737.645,2759.0
738.937,2785.0
740.23,2807.0
741.522,2844.0
742.814,2838.0
744.106,2802.0
745.397,2817.0
746.689,2807.0
747.98,2827.0
749.271,2784.0
750.562,2807.0
751.853,2820.0
753.143,2829.0
754.433,2853.0
755.723,2836.0
757.013,2817.0
758.303,2829.0
759.592,2852.0
760.881,2824.0
762.17,2866.0
763.459,2861.0
764.748,2848.0
766.036,2843.0
767.325,2852.0
768.613,2886.0
769.901,2847.0
771.188,2878.0
772.476,2843.0
773.763,2904.0
775.05,2882.0
776.337,2891.0
777.624,2857.0
778.91,2842.0
780.196,2918.0
781.482,2872.0
782.768,2917.0
784.054,2864.0
785.339,2891.0
786.625,2894.0
787.91,2932.0
789.195,2889.0
790.479,2938.0
791.764,2900.0
793.048,2988.0
794.332,2914.0
795.616,2898.0
796.9,2911.0
798.183,2967.0
799.467,2932.0
800.75,2930.0
802.033,2961.0
803.316,2955.0
804.598,2993.0
805.88,3008.0
807.163,2908.0
808.445,2977.0
809.726,2990.0
811.008,2957.0
812.289,3000.0
813.57,2956.0
814.851,2991.0
816.132,2982.0
817.413,3019.0
818.693,3023.0
819.973,2978.0
821.253,3003.0
822.533,3027.0
823.813,3055.0
825.092,3105.0
826.371,3025.0
827.65,2993.0
828.929,3002.0
830.208,2998.0
831.486,3073.0
832.764,3068.0
834.042,3056.0
835.32,3063.0
836.598,3023.0
837.875,3093.0
839.152,3091.0
840.429,3095.0
841.706,3046.0
842.983,3161.0
844.259,3059.0
845.536,3119.0
846.812,3088.0
848.088,3105.0
849.363,3097.0
850.639,3086.0
851.914,3084.0
853.189,3181.0
854.464,3105.0
855.739,3128.0
857.013,3128.0
858.288,3184.0
859.562,3134.0
860.836,3119.0
862.11,3184.0
863.383,3169.0
864.656,3134.0
865.93,3186.0
867.203,3159.0
868.475,3184.0
869.748,3225.0
871.02,3170.0
872.292,3148.0
873.564,3162.0
874.836,3175.0
876.108,3156.0
877.379,3131.0
878.65,3226.0
879.922,3227.0
881.192,3204.0
882.463,3206.0
883.733,3265.0
885.004,3187.0
886.274,3209.0
887.544,3184.0
888.813,3209.0
890.083,3228.0
891.352,3238.0
892.621,3241.0
893.89,3217.0
895.159,3226.0
896.427,3257.0
897.695,3240.0
898.964,3265.0
900.232,3262.0
901.499,3280.0
902.767,3237.0
904.034,3238.0
905.301,3247.0
906.568,3295.0
907.835,3278.0
909.102,3306.0
910.368,3334.0
911.634,3337.0
912.9,3279.0
914.166,3320.0
915.432,3330.0
916.697,3332.0
917.962,3306.0
919.227,3321.0
920.492,3312.0
921.757,3320.0
923.021,3368.0
924.285,3281.0
925.55,3364.0
926.813,3402.0
928.077,3348.0
929.341,3386.0
930.604,3330.0
931.867,3403.0
933.13,3402.0
934.393,3369.0
935.655,3350.0
936.918,3367.0
938.18,3433.0
939.442,3469.0
940.703,3392.0
941.965,3449.0
943.226,3364.0
944.488,3390.0
945.749,3398.0
947.009,3441.0
948.27,3486.0
949.53,3453.0
950.791,3491.0
952.051,3442.0
953.311,3563.0
954.57,3522.0
955.83,3486.0
957.089,3566.0
958.348,3551.0
959.607,3562.0
960.866,3511.0
962.124,3552.0
963.383,3591.0
964.641,3539.0
965.899,3629.0
967.156,3596.0
968.414,3602.0
969.671,3645.0
970.928,3619.0
972.185,3644.0
973.442,3612.0
974.699,3728.0
975.955,3631.0
977.211,3708.0
978.468,3732.0
979.723,3651.0
980.979,3726.0
982.234,3737.0
983.49,3745.0
984.745,3798.0
986.0,3751.0
987.254,3826.0
988.509,3854.0
989.763,3858.0
991.017,3943.0
992.271,3925.0
993.525,3997.0
994.779,4034.0
996.032,4157.0
997.285,4374.0
998.538,4628.0
999.791,4820.0
