Raman Shift,Intensity
94.768,1161.0
96.161,1202.0
97.554,1206.0
98.947,1194.0
100.34,1252.0
101.732,1225.0
103.124,1251.0
104.516,1278.0
105.908,1305.0
107.3,1318.0
108.691,1288.0
110.082,1347.0
111.473,1356.0
112.864,1362.0
114.254,1430.0
115.644,1444.0
117.034,1517.0
118.424,1497.0
119.813,1492.0
121.203,1538.0
122.592,1503.0
123.981,1526.0
125.369,1508.0
126.758,1554.0
128.146,1598.0
129.534,1584.0
130.922,1648.0
132.309,1697.0
133.696,1742.0
135.083,1786.0
136.47,1906.0
137.857,1948.0
139.243,2132.0
140.63,2294.0
142.016,2568.0
143.401,2883.0
144.787,3407.0
146.172,4205.0
147.557,5235.0
148.942,6492.0
150.327,8068.0
151.711,9522.0
153.096,10781.0
154.48,11013.0
155.863,10199.0
157.247,8602.0
158.63,6939.0
160.013,5466.0
161.396,4374.0
162.779,3569.0
164.161,3039.0
165.544,2618.0
166.926,2345.0
168.308,2196.0
169.689,2032.0
171.07,1959.0
172.452,1924.0
173.833,1874.0
175.213,1795.0
176.594,1765.0
177.974,1715.0
179.354,1701.0
180.734,1652.0
182.114,1653.0
183.493,1639.0
184.872,1652.0
186.251,1656.0
187.63,1624.0
189.008,1608.0
190.387,1610.0
191.765,1627.0
193.143,1617.0
194.52,1628.0
195.898,1603.0
197.275,1617.0
198.652,1606.0
200.029,1653.0
201.405,1644.0
202.782,1624.0
204.158,1633.0
205.534,1622.0
206.909,1623.099
208.285,1629.858
209.66,1624.0
211.035,1647.0
212.41,1641.0
213.784,1656.0
215.159,1654.0
216.533,1675.0
217.907,1686.0
219.281,1667.0
220.654,1685.0
222.027,1660.0
223.4,1675.0
224.773,1695.0
226.146,1702.0
227.518,1721.0
228.891,1738.0
230.263,1741.0
231.634,1770.0
233.006,1790.0
234.377,1832.0
235.748,1829.0
237.119,1832.0
238.49,1846.0
239.86,1890.0
241.231,1883.0
242.601,1913.0
243.97,1983.0
245.34,1977.0
246.709,2068.0
248.079,2101.0
249.448,2164.0
250.816,2201.0
252.185,2276.0
253.553,2368.0
254.921,2488.0
256.289,2547.0
257.657,2647.0
259.024,2808.0
260.391,2973.0
261.758,3204.0
263.125,3359.0
264.492,3653.0
265.858,3998.0
267.224,4392.0
268.59,4963.0
269.956,5619.0
271.321,6621.0
272.687,7821.0
274.052,9293.0
275.416,10927.0
276.781,13049.0
278.146,14728.0
279.51,15912.0
280.874,16406.0
282.237,15470.0
283.601,14068.0
284.964,11655.0
286.327,9621.0
287.69,7986.0
289.053,6630.0
290.416,5400.0
291.778,4676.0
293.14,4019.0
294.502,3617.0
295.863,3253.0
297.225,3001.0
298.586,2800.0
299.947,2604.0
301.308,2514.0
302.668,2398.0
304.029,2320.0
305.389,2197.0
306.749,2197.0
308.108,2070.0
309.468,2109.0
310.827,2058.0
312.186,1989.0
313.545,1986.0
314.903,1964.0
316.262,1889.0
317.62,1933.0
318.978,1931.0
320.336,1849.0
321.693,1835.0
323.051,1828.0
324.408,1801.629
325.765,1834.0
327.121,1792.0
328.478,1848.0
329.834,1839.0
331.19,1801.0
332.546,1846.0
333.902,1811.0
335.257,1781.0
336.612,1787.0
337.967,1777.0
339.322,1762.0
340.677,1768.0
342.031,1759.269
343.385,1782.0
